Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,10.893717765808104,19.15999984741211,19.3799991607666,19.059999465942383,19.290000915527344,3683800,31.14753865365084,34.63414497988212,-65.36585502011786,19.20665133332864,20.189117096816876,-0.9824657634882357,-1.0269816322265064,-17.909169999351143,1,-26556900,IVZ,Financial Services
2010-02-18,11.08134651184082,19.489999771118164,19.540000915527344,19.049999237060547,19.21999931335449,3742300,43.52518540905599,59.9315052834209,-40.0684947165791,19.250243400680873,20.137330628246602,-0.8870872275657291,-0.999002751294351,-16.95781703739418,1,-22814600,IVZ,Financial Services
2010-02-19,11.16879653930664,19.540000915527344,19.68000030517578,19.15999984741211,19.31999969482422,3372000,52.55320893093533,68.7023117494823,-31.29768825051769,19.29482147988802,20.093083982859987,-0.7982625029719657,-0.9588547016298741,-14.969533051497253,1,-19442600,IVZ,Financial Services
2010-02-22,11.214526176452637,19.6200008392334,19.770000457763672,19.450000762939453,19.6200008392334,3579700,44.66503319401329,71.75574297393422,-28.244257026065778,19.344849073633462,20.058040787035797,-0.7131917134023347,-0.9097221039843663,-14.880687684849395,1,-15862900,IVZ,Financial Services
2010-02-23,10.888717651367188,19.049999237060547,19.68000030517578,18.979999542236328,19.59000015258789,4224000,36.50793582142034,51.37250502081253,-48.62749497918747,19.299487560314553,19.983371042593188,-0.6838834822786346,-0.86455437964322,-16.884820359298878,-1,-20086900,IVZ,Financial Services
2010-02-24,11.174508094787598,19.549999237060547,19.6299991607666,19.1299991607666,19.170000076293945,4159200,49.76414563860616,89.16250510896782,-10.837494891032176,19.338027818275478,19.951269427368548,-0.6132416090930697,-0.81429182553319,-17.266187340709546,1,-15927700,IVZ,Financial Services
2010-02-25,11.288826942443848,19.75,19.76000022888184,18.950000762939453,19.15999984741211,5183300,66.76298952943654,99.01475610844635,-0.985243891553643,19.401408153925406,19.936360580896803,-0.5349524269713974,-0.7584239458208315,-15.199659838429804,1,-10744400,IVZ,Financial Services
2010-02-26,11.203089714050291,19.600000381469727,19.90999984741211,19.46999931335449,19.86000061035156,4581100,64.16666401757308,83.33336751519725,-16.666632484802744,19.43196080431684,19.911445010568873,-0.4794842062520317,-0.7026359979070715,-16.16766002986004,-1,-15325500,IVZ,Financial Services
2010-03-01,11.477453231811523,20.07999992370605,20.1200008392334,19.61000061035156,19.61000061035156,3452600,73.03664254853624,98.06759011754586,-1.9324098824541442,19.53165913037672,19.92393055969014,-0.3922714293134213,-0.6405630841883416,-12.695652505625866,1,-11872900,IVZ,Financial Services
2010-03-02,11.62034797668457,20.32999992370605,20.3700008392334,19.89999961853028,20.020000457763672,3848100,72.75130953588364,98.27582379728172,-1.7241762027182874,19.654480790888925,19.954009771839466,-0.2995289809505408,-0.5723562635407815,-10.479961500279693,1,-8024800,IVZ,Financial Services
2010-03-03,11.71751880645752,20.5,20.6200008392334,20.14999961853028,20.31999969482422,4240900,72.96587098718523,95.33070955551382,-4.669290444486171,19.784560669213704,19.994453492443952,-0.20989282323024838,-0.4998635754786749,-10.985673518075876,1,-3783900,IVZ,Financial Services
2010-03-04,11.951868057250977,20.90999984741211,20.959999084472656,20.3700008392334,20.3700008392334,3837900,80.15073799508971,98.28181306933705,-1.7181869306629578,19.957705158167304,20.062271740960114,-0.10456658279280973,-0.42080417694150185,-6.693440473955286,1,54000,IVZ,Financial Services
2010-03-05,12.209084510803224,21.36000061035156,21.479999542236328,20.549999237060547,20.63999938964844,4802600,83.48622007028311,95.94598077701272,-4.054019222987287,20.173442920041804,20.15839980535948,0.015043114682324443,-0.33363471861673666,-0.419581116022118,1,4856600,IVZ,Financial Services
2010-03-08,12.049033164978027,21.07999992370605,21.209999084472656,20.76000022888184,21.020000457763672,3560300,74.61926894409001,84.18973076969456,-15.810269230305437,20.312913228297845,20.22666648079256,0.08624674750528527,-0.2496584253923323,1.2001920351208542,-1,1296300,IVZ,Financial Services
2010-03-09,11.426011085510254,19.989999771118164,21.01000022888184,19.739999771118164,20.809999465942383,11493800,58.28342568674965,41.10669999879377,-58.89330000120623,20.263234234885584,20.209135613409273,0.05409862147631017,-0.1889070160186038,-5.573926787544698,-1,-10197500,IVZ,Financial Services
2010-03-10,11.414578437805176,19.96999931335449,20.31999969482422,19.850000381469727,20.06999969482422,6314000,55.106373135467045,40.31616768995077,-59.68383231004923,20.218121170034646,20.191421813405213,0.026699356629432458,-0.14578574148899656,-1.770785104292004,-1,-16511500,IVZ,Financial Services
2010-03-11,11.38028335571289,19.90999984741211,20.049999237060547,19.520000457763672,19.93000030517578,4899500,53.92779940698098,37.944646152732716,-62.05535384726729,20.17071788963118,20.17057574185017,0.00014214778101262482,-0.11660016363499473,-8.206549759418182,-1,-21411000,IVZ,Financial Services
2010-03-12,11.643214225769045,20.3700008392334,20.420000076293945,20.059999465942383,20.1200008392334,6408700,57.36738129106044,56.1265123095666,-43.8734876904334,20.2013768049546,20.185347971285964,0.016028833668634945,-0.0900743641742688,0.7916960020234318,1,-15002300,IVZ,Financial Services
2010-03-15,11.608914375305176,20.309999465942383,20.46999931335449,20.14999961853028,20.3700008392334,3773100,63.75544978617308,53.754915383038,-46.24508461696199,20.218087983568104,20.194581415334586,0.023506568233518266,-0.0673581776927114,5.233162014547635,-1,-18775400,IVZ,Financial Services
2010-03-16,11.82612133026123,20.690000534057617,20.709999084472656,20.25,20.31999969482422,3910800,62.780269825392274,68.77472769381085,-31.22527230618916,20.290689914412646,20.231279127832586,0.059410786580059494,-0.042004384838157216,3.1920265404004993,1,-14864600,IVZ,Financial Services
2010-03-17,12.237661361694336,21.40999984741211,21.57999992370605,20.75,20.75,5801200,66.66665389995086,91.94312667683936,-8.056873323160643,20.46289144256641,20.318591773727366,0.144299668839043,-0.0047435741027171754,5.780632853383221,1,-9063400,IVZ,Financial Services
2010-03-18,12.100481986999512,21.170000076293945,21.459999084472656,21.020000457763672,21.440000534057617,4051100,65.48322098668922,80.09708962596527,-19.90291037403473,20.5716773862168,20.381659055398966,0.19001833081783204,0.03420880688139267,8.175781330711452,-1,-13114500,IVZ,Financial Services
2010-03-19,11.68894100189209,20.450000762939453,21.31999969482422,20.450000762939453,20.450000762939453,7994300,53.48399821693549,45.145657586388644,-54.854342413611356,20.552957905712592,20.386721404105668,0.1662365016069245,0.060614345826499036,10.005382437248846,-1,-21108800,IVZ,Financial Services
2010-03-22,11.808978080749512,20.65999984741211,20.709999084472656,20.21999931335449,20.32999992370605,4096300,53.13092766229741,55.339790543437196,-44.660209456562804,20.569425896743287,20.406964251757998,0.1624616449852887,0.08098380565825697,11.194832789273617,1,-17012500,IVZ,Financial Services
2010-03-23,11.877562522888184,20.780000686645508,20.84000015258789,20.479999542236328,20.65999984741211,3141600,52.6819973070592,61.165075511581705,-38.8349244884183,20.601822018266706,20.434596580268185,0.1672254379985212,0.09823213212630982,13.427953235808681,1,-13870900,IVZ,Financial Services
2010-03-24,11.757532119750977,20.56999969482422,20.739999771118164,20.229999542236328,20.65999984741211,3787000,46.613547179102156,50.970849964769684,-49.029150035230316,20.59692627619863,20.44462644060567,0.15229983559295945,0.10904567281963976,10.531966793071662,-1,-17657900,IVZ,Financial Services
2010-03-25,11.774680137634276,20.600000381469727,21.059999465942383,20.530000686645508,20.670000076293945,4963100,41.7391354825816,52.42719435424667,-47.57280564575333,20.597399215471107,20.456135621410414,0.14126359406069255,0.11548925706785032,9.866668701171875,1,-12694800,IVZ,Financial Services
2010-03-26,12.043322563171388,21.06999969482422,21.290000915527344,20.64999961853028,20.850000381469727,5222300,49.895613538742886,75.24270091747209,-24.757299082527904,20.670106981525432,20.50160703425588,0.1684999472695523,0.12609139510819073,13.83035891024959,1,-7472500,IVZ,Financial Services
2010-03-29,12.271954536437988,21.46999931335449,21.559999465942383,21.01000022888184,21.21999931335449,3625200,68.04876482962732,94.66016316168117,-5.339836838318838,20.793167340268365,20.57333979567059,0.21982754459777354,0.14483862500610728,16.43166318623819,1,-3847300,IVZ,Financial Services
2010-03-30,12.409132957458496,21.709999084472656,21.799999237060547,21.459999084472656,21.459999084472656,4958600,70.13887877082028,96.05262277308563,-3.9473772269143765,20.934218377838256,20.6575367800263,0.27668159781195456,0.17120721956727675,13.427376054223691,1,1111300,IVZ,Financial Services
2010-03-31,12.523452758789062,21.90999984741211,21.989999771118164,21.25,21.600000381469727,6420000,72.42151008884133,95.85492688827485,-4.145073111725152,21.08433860392654,20.75031182205488,0.33402678187166046,0.2037711320281535,14.352818485911603,1,7531300,IVZ,Financial Services
2010-04-01,12.626340866088867,22.09000015258789,22.350000381469727,21.89999961853028,22.11000061035156,5936700,70.57414357582049,88.1818118765356,-11.818188123464406,21.239055765259057,20.849547994686954,0.3895077705721022,0.24091845973694326,13.340176562354888,1,13468000,IVZ,Financial Services
2010-04-05,12.660635948181152,22.14999961853028,22.229999542236328,21.96999931335449,22.229999542236328,2917000,72.0095695963175,90.61029752832849,-9.389702471671509,21.37920097345463,20.945877744601272,0.4333232288533573,0.2793994135602261,13.357208703756596,1,16385000,IVZ,Financial Services
2010-04-06,12.952144622802734,22.65999984741211,22.709999084472656,21.959999084472656,22.020000457763672,6398000,72.85382317238583,97.99199832704828,-2.0080016729517225,21.576246954063475,21.07284975221689,0.5033972018465853,0.32419897121749797,15.494387758127596,1,22783000,IVZ,Financial Services
2010-04-07,12.7063627243042,22.229999542236328,22.57999992370605,22.07999992370605,22.51000022888184,4284800,60.199000018029665,80.72290817839,-19.277091821610004,21.67682427532084,21.15856455147759,0.5182597238432507,0.36301112174264855,16.692915656339217,-1,18498200,IVZ,Financial Services
2010-04-08,12.614906311035156,22.06999969482422,22.170000076293945,21.950000762939453,22.13999938964844,3235800,61.4213134078361,74.29721090452,-25.702789095480007,21.737312801398282,21.22607826579956,0.5112345355987209,0.39265580451386306,12.890028419983551,-1,15262400,IVZ,Financial Services
2010-04-09,12.86069107055664,22.5,22.549999237060547,22.040000915527344,22.100000381469727,3190600,78.08216958987319,91.56630105317828,-8.433698946821725,21.85464929349085,21.3204428387033,0.5342064547875509,0.42096593456860065,13.924050632911392,1,18453000,IVZ,Financial Services
2010-04-12,12.637771606445312,22.11000061035156,22.600000381469727,22.040000915527344,22.39999961853028,5627200,68.92950482663548,75.80650867459228,-24.193491325407724,21.89393411146942,21.378928599566134,0.5150055119032864,0.4397738500355378,12.80612336750178,-1,12825800,IVZ,Financial Services
2010-04-13,12.689213752746582,22.200000762939453,22.270000457763672,22.020000457763672,22.09000015258789,4674900,68.6842059032422,79.43554775525021,-20.56445224474979,21.941021288618657,21.43974875981601,0.501272528802648,0.4520735857889599,10.557773143866255,1,17500700,IVZ,Financial Services
2010-04-14,12.952144622802734,22.65999984741211,22.670000076293945,22.14999961853028,22.25,3780900,75.80247588027683,97.70645532994968,-2.2935446700503173,22.05163337458688,21.530137729267572,0.5214956453193089,0.4659579976950297,11.460894896458571,1,21281600,IVZ,Financial Services
2010-04-15,12.963578224182127,22.68000030517578,22.75,22.479999542236328,22.61000061035156,3214400,75.74257963300522,96.66668180435147,-3.3333181956485323,22.148305210062095,21.615312734890406,0.5329924751716888,0.4793648931903616,10.634147830125762,1,24496000,IVZ,Financial Services
2010-04-16,12.460583686828612,21.799999237060547,22.690000534057617,21.729999542236328,22.540000915527344,5951400,58.202240641349064,45.40224782162111,-54.59775217837889,22.094719675754163,21.62899321653264,0.4657264592215249,0.47663720639659424,4.256333793128109,-1,18544600,IVZ,Financial Services
2010-04-19,12.614906311035156,22.06999969482422,22.07999992370605,21.440000534057617,21.65999984741211,4005300,56.94444628409332,54.666646321614586,-45.33335367838542,22.09091660176494,21.661660363072755,0.429256238692183,0.46716101285571204,3.3239656562958033,1,22549900,IVZ,Financial Services
2010-04-20,12.877843856811523,22.530000686645508,22.600000381469727,21.989999771118164,22.25,3337300,59.03084903428981,85.33337910970053,-14.666620890299479,22.158467999438873,21.725981868522588,0.43248613091628485,0.46022603646782667,6.878561518915478,1,25887200,IVZ,Financial Services
2010-04-21,12.597759246826172,22.040000915527344,22.600000381469727,21.71999931335449,22.51000022888184,4020100,51.345766240494854,45.80157450965832,-54.19842549034167,22.140242294221714,21.749242538671087,0.39099975555062727,0.4463807802843868,10.25513340610964,-1,21867100,IVZ,Financial Services
2010-04-22,12.592042922973633,22.030000686645508,22.09000015258789,21.450000762939453,21.82999992370605,2859100,49.35622914861474,45.03819794792499,-54.961802052075,22.123282046902297,21.770039438521046,0.353242608381251,0.4277531459037597,10.31548044127092,-1,19008000,IVZ,Financial Services
2010-04-23,12.67778491973877,22.18000030517578,22.3700008392334,21.959999084472656,22.09000015258789,3095800,50.31579657472439,56.48855517554166,-43.51144482445834,22.132007932790525,21.8004069101251,0.33160102266542424,0.4085227212560926,11.40130826298688,1,22103800,IVZ,Financial Services
