Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2011-04-21,23.61752700805664,31.39999961853028,31.979999542236328,31.270000457763672,31.809999465942383,1462000,27.413150444231007,18.84056448661394,-81.15943551338606,32.127853280435936,32.27530633414155,-0.14745305370561113,0.0931530069728986,1.2250133950965258,-1,-6091100,HCA,Healthcare
2011-04-25,23.61752700805664,31.39999961853028,31.600000381469727,31.100000381469727,31.559999465942383,732700,27.788691414888902,18.84056448661394,-81.15943551338606,32.01587579398891,32.21046879965182,-0.1945930056629095,0.03560380444573699,0.8997389837595503,0,-6091100,HCA,Healthcare
2011-04-26,24.068817138671875,32.0,32.06999969482422,31.15999984741211,31.350000381469727,1800000,31.1567277041448,36.231876045586176,-63.768123954413824,32.01343336414446,32.194878518196134,-0.18144515405167283,-0.007805987253744977,3.526367382622776,1,-4291100,HCA,Healthcare
2011-04-27,24.55771255493164,32.650001525878906,33.0,32.25,32.2599983215332,3354500,43.85635983019203,58.641992024461146,-41.358007975538854,32.11136692748822,32.22859133358004,-0.11722440609182172,-0.029689671021360328,4.179966071834376,1,-936600,HCA,Healthcare
2011-04-28,24.497539520263672,32.56999969482422,32.9900016784668,32.25,32.5099983215332,1600000,39.12176788546476,56.17280098711127,-43.82719901288873,32.18192581477068,32.25388084182035,-0.07195502704966827,-0.03814274222702192,4.2239990234375,-1,-2536600,HCA,Healthcare
2011-04-29,24.670543670654297,32.79999923706055,32.86000061035156,32.029998779296875,32.5,1233900,46.10527752904185,79.15054503036293,-20.849454969637073,32.27701403358451,32.29433405628259,-0.01732002269807964,-0.03397819832123347,2.789092428405687,1,-1302700,HCA,Healthcare
2011-05-02,25.15192413330078,33.439998626708984,33.790000915527344,32.79999923706055,32.79999923706055,2786200,65.20735585467604,88.48677028251338,-11.513229717486617,32.45593474021904,32.37919809853639,0.07673664168265049,-0.011835230320456682,1.1494169317396532,1,1483500,HCA,Healthcare
2011-05-03,24.527631759643555,32.61000061035156,33.880001068115234,31.940000534057617,33.59000015258789,3429400,61.790382556353194,59.424919349039804,-40.575080650960196,32.47963718177789,32.39629458089307,0.08334260088481926,0.007200335920598506,1.1162809623304264,-1,-1945900,HCA,Healthcare
2011-05-04,25.23465347290039,33.54999923706055,33.959999084472656,32.790000915527344,33.099998474121094,4518300,64.92983329243432,87.22741544085316,-12.772584559146837,32.644308267205986,32.481754185053624,0.16255408215236145,0.038271085166951095,5.271409957915643,1,2572400,HCA,Healthcare
2011-05-05,25.82885360717773,34.34000015258789,34.7400016784668,33.150001525878906,33.45000076293945,2613000,69.29823680818518,89.97490331802037,-10.025096681979626,32.905183941880125,32.61940203450061,0.2857819073795156,0.087773249609464,5.079558849175416,1,5185400,HCA,Healthcare
