Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2018-02-14,13.815140724182127,19.64999961853028,19.780000686645508,19.31999969482422,19.670000076293945,2311500,35.84071972773913,25.89285638259392,-74.10714361740608,20.24973567283129,20.467936244432764,-0.218200571601475,-0.020251553638894904,-2.238809723378431,-1,-34184000,VICI,Real Estate
2018-02-15,13.955754280090332,19.850000381469727,19.950000762939453,19.459999084472656,19.809999465942383,2318700,36.263756993251775,30.357159582937765,-69.64284041706223,20.18823793569874,20.422163217546615,-0.2339252818478741,-0.06298629928069074,-1.5376957752416684,1,-31865300,VICI,Real Estate
2018-02-16,14.054180145263672,19.989999771118164,20.01000022888184,19.64999961853028,19.89999961853028,1168600,38.16632057892224,33.4821462783282,-66.5178537216718,20.157739756532497,20.390151110403767,-0.23241135387127088,-0.09687131019880678,-1.0396088311371443,1,-30696700,VICI,Real Estate
2018-02-20,14.061211585998535,20.0,20.07999992370605,19.850000381469727,19.850000381469727,2273500,38.7096985900403,33.70536569582047,-66.29463430417954,20.133472101681342,20.361251028151635,-0.22777892647029319,-0.12305283345310407,-0.990102749433508,1,-28423200,VICI,Real Estate
2018-02-21,13.829200744628906,19.670000076293945,20.0,19.600000381469727,19.989999771118164,2484500,21.091844650177038,41.549304287907596,-58.450695712092404,20.062168713160204,20.310047253939956,-0.2478785407797517,-0.1480179749184336,-2.623765676375071,-1,-30907700,VICI,Real Estate
2018-02-22,13.948719024658203,19.84000015258789,20.0,19.68000030517578,19.71999931335449,2713600,33.009742897141535,51.72414045098188,-48.27585954901812,20.02798893461062,20.2752289501361,-0.24724001552548103,-0.1678623830398431,-1.8307716409994093,1,-28194100,VICI,Real Estate
2018-02-23,13.934659004211426,19.81999969482422,19.950000762939453,19.64999961853028,19.850000381469727,2631500,30.100349382472658,50.95783956644002,-49.04216043355997,19.995990590028093,20.241508264557442,-0.24551767452934925,-0.18339344133774435,-0.9000015258789064,-1,-30825600,VICI,Real Estate
2018-02-26,13.85029125213623,19.700000762939453,19.790000915527344,19.530000686645508,19.790000915527344,2092200,33.21035288023417,35.93752638747178,-64.06247361252821,19.950453693552916,20.201396597770923,-0.25094290421800736,-0.19690333391379697,-1.4999961853027344,-1,-32917800,VICI,Real Estate
2018-02-27,13.681561470031738,19.459999084472656,19.82999992370605,19.38999938964844,19.76000022888184,1665000,31.690150304235118,23.437439464034917,-76.56256053596509,19.874999138309796,20.146478263452533,-0.2714791251427364,-0.21181849215958487,-2.6513291281336597,-1,-34582800,VICI,Real Estate
2018-02-28,13.744833946228027,19.549999237060547,19.71500015258789,19.309999465942383,19.43000030517578,2408600,27.340838417802942,31.952593936890338,-68.04740606310966,19.824999153502223,20.10229463186794,-0.2772954783657191,-0.22491388940081175,-9.06977099041606,1,-32174200,VICI,Real Estate
2018-03-01,13.702648162841797,19.489999771118164,19.709999084472656,19.34000015258789,19.549999237060547,2674800,37.055852307549266,37.209295448530206,-62.79070455146979,19.773460786981598,20.05693945699759,-0.2834786700159917,-0.23662684552384777,-8.41165816620804,-1,-34849000,VICI,Real Estate
2018-03-02,13.639374732971191,19.39999961853028,19.520000457763672,19.15900039672852,19.489999771118164,1471400,37.055852307549394,26.167138499262293,-73.8328615007377,19.716005222604473,20.00827724674075,-0.2922720241362775,-0.24775588124633374,-7.619049435570092,-1,-36320400,VICI,Real Estate
