Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,8.08503246307373,19.780000686645508,19.850000381469727,19.700000762939453,19.770000457763672,8752800,42.335793861395594,66.6667328939812,-33.333267106018795,19.668302304263804,19.75979353778447,-0.09149123352066724,-0.09557686867363575,-0.05053172521073358,1,66838700,MO,Consumer Defensive
2010-02-18,8.174959182739258,20.0,20.07999992370605,19.729999542236328,19.75,11181600,49.681520924372805,89.58330435888313,-10.41669564111687,19.719332718992447,19.777586609059696,-0.058253890067248904,-0.08811227295235839,1.010104902252232,1,78020300,MO,Consumer Defensive
2010-02-19,8.24035930633545,20.15999984741211,20.209999084472656,19.93000030517578,19.93000030517578,12752800,59.49365866142597,95.32717277374915,-4.672827226250845,19.78712766182624,19.80591351560432,-0.018785853778080508,-0.07424698911750281,0.34843053405951196,1,90773100,MO,Consumer Defensive
2010-02-22,8.285321235656738,20.270000457763672,20.32999992370605,20.07999992370605,20.1299991607666,12790600,61.67668500538512,94.958030334844,-5.041969665156014,19.86141578427815,19.840290326134642,0.021125458143508524,-0.05517249966530055,1.0468643938791033,1,103563700,MO,Consumer Defensive
2010-02-23,8.162691116333008,19.96999931335449,20.25,19.93000030517578,20.229999542236328,21163500,51.041640796596084,69.74786144641057,-30.252138553589443,19.878120942597587,19.849898399262038,0.028222543335548522,-0.03849349106513074,-0.6961774875581311,-1,82400200,MO,Consumer Defensive
2010-02-24,8.281232833862305,20.26000022888184,20.309999465942383,19.950000762939453,20.07999992370605,18101300,61.65046655938612,94.11767534376393,-5.882324656236064,19.93687160202593,19.88027631256721,0.05659528945871983,-0.019475734960360626,0.0,1,100501500,MO,Consumer Defensive
2010-02-25,8.342541694641113,20.40999984741211,20.459999084472656,20.01000022888184,20.13999938964844,21307900,76.75674505352421,96.21217813484378,-3.7878218651562108,20.009660562854574,19.919515092926094,0.09014546992847983,0.002448506017407464,1.2903237409628943,1,121809400,MO,Consumer Defensive
2010-02-26,8.224006652832031,20.1200008392334,20.479999542236328,20.1200008392334,20.479999542236328,15720700,67.61910038473968,71.20010375976562,-28.799896240234375,20.026635989989778,19.934365888948857,0.0922701010409206,0.02041282502211009,-0.5928801049494096,-1,106088700,MO,Consumer Defensive
2010-03-01,8.285321235656738,20.270000457763672,20.34000015258789,20.170000076293945,20.170000076293945,10422000,70.08927925204672,83.2000732421875,-16.7999267578125,20.064076677339607,19.959227708861064,0.1048489684785423,0.037300053713396536,-0.5397385060480643,1,116510700,MO,Consumer Defensive
2010-03-02,8.309845924377441,20.32999992370605,20.450000762939453,20.299999237060547,20.36000061035156,12661600,69.68326807212007,87.80490452398423,-12.195095476015759,20.104987946011367,19.9866923173681,0.11829562864326704,0.05349916869937064,-0.44074511386695564,1,129172300,MO,Consumer Defensive
