Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,24.672075271606445,31.07999992370605,31.239999771118164,30.729999542236328,31.14999961853028,11394000,53.863898906563435,88.91820646867814,-11.081793531321871,30.187705102051176,30.61728344001205,-0.42957833796087286,-0.6011803993651786,-0.5440002441406364,1,-81108900,HAL,Energy
2010-02-18,25.03723907470703,31.540000915527344,31.65999984741211,30.93000030517578,30.93000030517578,11485800,61.290329196491236,96.96205294412484,-3.0379470558751636,30.39575061181674,30.68563288264281,-0.28988227082606954,-0.5389207736573569,-0.3475472490638999,1,-69623100,HAL,Energy
2010-02-19,25.23569297790528,31.790000915527344,32.08000183105469,31.190000534057617,31.420000076293945,12130100,65.77018175306317,93.36382761420079,-6.636172385799209,30.61025065854145,30.76743792211574,-0.15718726357428991,-0.46257407164074354,-1.8827178445171855,1,-57493000,HAL,Energy
2010-02-22,24.62444877624512,31.020000457763672,32.150001525878906,30.8700008392334,31.90999984741211,14988500,52.46338766948667,74.54953948724999,-25.450460512750016,30.673289089191023,30.786146258089662,-0.11285716889863906,-0.3926306910923227,-4.495071136236019,-1,-72481500,HAL,Energy
2010-02-23,23.973512649536133,30.200000762939453,30.989999771118164,30.059999465942383,30.81999969482422,14472400,46.59367692992023,56.081088047288475,-43.918911952711525,30.600475500536938,30.74272807326372,-0.1422525727267825,-0.3425550674192147,-11.488857830186264,-1,-86953900,HAL,Energy
2010-02-24,23.82268142700196,30.01000022888184,30.540000915527344,29.690000534057617,30.299999237060547,18173300,47.815228642517916,51.80179909272123,-48.19820090727877,30.50963315105154,30.688451936642842,-0.1788187855913037,-0.30980781105363253,-11.160446082448045,-1,-105127200,HAL,Energy
2010-02-25,23.81474494934082,30.0,30.09000015258789,29.0,29.3799991607666,13093300,58.74232599394215,51.57656883634614,-48.42343116365386,30.431228050889764,30.63745549689152,-0.2062274460017548,-0.289091738043257,-9.882850180375932,-1,-118220500,HAL,Energy
2010-02-26,24.005834579467773,30.14999961853028,30.25,29.559999465942383,30.020000457763672,12722900,65.24589005480348,51.21949290606283,-48.78050709393716,30.387962138219073,30.601347654049945,-0.21338551583087195,-0.27395049360078,-11.453743629707475,1,-105497600,HAL,Energy
2010-03-01,24.483566284179688,30.75,30.950000762939453,30.36000061035156,30.459999084472656,11698800,70.35329896590065,61.64380984630434,-38.35619015369566,30.443660270800752,30.612358938935134,-0.1686986681343825,-0.2529001285075005,-10.375987265515928,1,-93798800,HAL,Energy
2010-03-02,24.849824905395508,31.209999084472656,31.670000076293945,30.84000015258789,30.959999084472656,12519400,67.7796263952861,74.24651922084057,-25.75348077915943,30.561558549827197,30.65662857934532,-0.09507002951812282,-0.22133410870962497,-8.286805160098467,1,-81279400,HAL,Energy
2010-03-03,25.239967346191406,31.700000762939453,32.220001220703125,31.40999984741211,31.530000686645508,10792800,69.51027256094474,84.47760004327118,-15.52239995672881,30.73670350569062,30.7339154077597,0.002788097930920941,-0.1765096673815158,-8.381496644720029,1,-70486600,HAL,Energy
2010-03-04,25.040922164916992,31.450000762939453,31.88999938964844,31.170000076293945,31.780000686645508,7605700,61.41593422248389,76.08695137092111,-23.91304862907888,30.846441545267368,30.78695876740264,0.059482777864726444,-0.12931117833226738,-5.470392755583854,-1,-78092300,HAL,Energy
2010-03-05,25.383281707763672,31.8799991607666,32.11000061035156,31.64999961853028,31.790000915527344,8737400,65.65655333142172,89.4409338185816,-10.559066181418403,31.005450409190324,30.86792472246664,0.13752568672368426,-0.07594380532107706,-1.9981544510353741,1,-69354900,HAL,Energy
2010-03-08,25.00906562805176,31.40999984741211,32.38999938964844,31.26000022888184,31.89999961853028,10685000,53.34572991523291,71.09145372625098,-28.908546273749025,31.067688784301367,30.908078435425562,0.15961034887580539,-0.028832974481700573,0.8346716920251962,-1,-80039900,HAL,Energy
2010-03-09,24.61096572875977,30.90999984741211,31.25,30.59000015258789,31.14999961853028,14949900,48.54700798967101,56.34218853385066,-43.65781146614934,31.043428947856867,30.90822076223938,0.13520818561748627,0.003975257538136795,-0.5149657192908272,-1,-94989800,HAL,Energy
2010-03-10,24.39598274230957,30.63999938964844,31.1299991607666,30.14999961853028,30.850000381469727,20693100,42.049456270830056,48.377571826599016,-51.622428173400984,30.98136286197865,30.888352512417832,0.09301034956081722,0.02178227594267288,-0.7772013524633868,-1,-115682900,HAL,Energy
