Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,4.388841152191162,6.460000038146973,6.699999809265137,6.420000076293945,6.659999847412109,16534700,57.75401014974728,63.21838639469056,-36.781613605309445,6.3920209495762705,6.287832463712633,0.10418848586363794,0.12113167729506073,19.188190907999992,-1,149983700,RF,Financial Services
2010-02-18,4.361666202545166,6.420000076293945,6.460000038146973,6.309999942779541,6.409999847412109,18949400,49.69697722828158,58.62069154513262,-41.37930845486738,6.396325430609759,6.2976226572371745,0.09870277337258493,0.11664589651056559,14.642860457605304,-1,131034300,RF,Financial Services
2010-02-19,4.463574409484863,6.570000171661377,6.619999885559082,6.389999866485596,6.400000095367432,14485500,56.395355606800145,75.86207463539786,-24.137925364602143,6.423044621540778,6.317798769416745,0.1052458521240327,0.11436588763325901,15.873017341398244,1,145519800,RF,Financial Services
2010-02-22,4.626626491546631,6.809999942779541,6.869999885559082,6.570000171661377,6.599999904632568,23729800,55.08982241100277,93.75000620881691,-6.2499937911830825,6.482576209423664,6.354258115591767,0.12831809383189707,0.11715632887298663,10.37276918268721,1,169249600,RF,Financial Services
2010-02-23,4.436398983001709,6.53000020980835,6.760000228881836,6.5,6.730000019073486,20854700,48.67725615265047,64.5833685166292,-35.4166314833708,6.489872209482847,6.367276048496699,0.12259616098614856,0.11824429529561903,5.663436750674111,-1,148394900,RF,Financial Services
2010-02-24,4.511129856109619,6.639999866485596,6.699999809265137,6.53000020980835,6.550000190734863,20217300,56.90607938577034,76.04166563186384,-23.958334368136153,6.512968772098654,6.387477812792173,0.12549095930648146,0.11969362809779152,5.063286172982784,1,168612200,RF,Financial Services
2010-02-25,4.443191051483154,6.539999961853027,6.570000171661377,6.400000095367432,6.480000019073486,18802500,62.804885140353,65.62500931322538,-34.37499068677462,6.517127416676249,6.398775749759643,0.11835166691660604,0.11942523586155443,4.6399993896484375,-1,149809700,RF,Financial Services
2010-02-26,4.585862636566162,6.75,6.769999980926514,6.5,6.539999961853027,19859000,65.92179708521881,85.18519826713832,-14.814801732861676,6.552953967956826,6.424792360888559,0.12816160706826718,0.12117251010289698,6.13207324368545,1,169668700,RF,Financial Services
2010-03-01,4.517923355102539,6.650000095367432,6.829999923706055,6.550000190734863,6.760000228881836,16291900,61.4130505204006,66.66669074935699,-33.333309250643005,6.567884141404612,6.441474415294402,0.12640972611020995,0.12221995330435959,1.526716056802879,-1,153376800,RF,Financial Services
2010-03-02,4.490749835968018,6.610000133514404,6.75,6.559999942779541,6.670000076293945,16207600,58.79121728456841,60.6060890674219,-39.3939109325781,6.5743635248061185,6.453957801829217,0.12040572297690133,0.12185710723886795,1.3803704425026901,-1,137169200,RF,Financial Services
2010-03-03,4.497542381286621,6.619999885559082,6.690000057220459,6.590000152587891,6.610000133514404,12900100,57.386361635173266,62.12120336387018,-37.87879663612981,6.5813845033834975,6.466257215438836,0.1151272879446612,0.12051114338002661,1.6897028081386065,1,150069300,RF,Financial Services
2010-03-04,4.531513690948486,6.670000076293945,6.699999809265137,6.579999923706055,6.599999904632568,11836200,58.10056208210128,69.69699159032454,-30.303008409675463,6.595017668446643,6.481349279205881,0.11366838924076195,0.11914259255217369,-0.8915296078676856,1,161905500,RF,Financial Services
2010-03-05,4.647007942199707,6.840000152587891,6.849999904632568,6.690000057220459,6.739999771118164,18875100,62.694314343591266,94.64290427918819,-5.357095720811815,6.6327072813914505,6.507916010567512,0.12479127082393848,0.12027232820652665,-0.2915449057909508,1,180780600,RF,Financial Services
2010-03-08,4.742122173309326,6.980000019073486,7.019999980926514,6.820000171661377,6.820000171661377,19023600,60.0000105963886,94.36620285860504,-5.63379714139497,6.686136933342533,6.54288519638277,0.14325173695976368,0.12486820995717407,5.757577574723816,1,199804200,RF,Financial Services
2010-03-09,4.694564342498779,6.909999847412109,7.0,6.760000228881836,6.929999828338623,22997500,63.15789620448573,84.50702428108407,-15.492975718915927,6.720577381660929,6.5700788742367955,0.15049850742413362,0.12999426945056597,5.496177804490364,-1,176806700,RF,Financial Services
2010-03-10,4.952733039855957,7.289999961853027,7.619999885559082,6.940000057220459,7.010000228881836,40783500,71.21951730105417,73.17073832611551,-26.82926167388448,6.808180855536636,6.623406362208368,0.184774493328268,0.14095031422610638,19.90131666661961,1,217590200,RF,Financial Services
2010-03-11,5.013876914978027,7.380000114440918,7.460000038146973,7.25,7.340000152587891,24929300,70.3517645736703,80.32788423017168,-19.67211576982832,6.8961530492142185,6.679450343855224,0.21670270535899405,0.15610079245268393,19.611021445461112,1,242519500,RF,Financial Services
2010-03-12,4.986701965332031,7.340000152587891,7.539999961853027,7.269999980926514,7.510000228881836,29002600,64.80447939356952,77.04919826853363,-22.95080173146637,6.964437218964014,6.728379959316904,0.23605725964711066,0.1720920858915693,14.152415996010884,-1,213516900,RF,Financial Services
2010-03-15,4.91196870803833,7.230000019073486,7.380000114440918,7.110000133514404,7.28000020980835,19977400,71.60493391095389,68.03279233151913,-31.967207668480864,7.005293034365471,6.765537000780354,0.23975603358511766,0.185624875430279,13.858269726884942,-1,193539500,RF,Financial Services
2010-03-16,5.1092634201049805,7.510000228881836,7.53000020980835,7.210000038146973,7.300000190734863,22336300,74.3016801446388,90.9836331480052,-9.016366851994801,7.082940295060297,6.820682425084167,0.2622578699761302,0.20095147433944924,13.102415359786928,1,215875800,RF,Financial Services
