Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,21.624605178833008,28.59000015258789,28.64999961853028,28.36000061035156,28.530000686645508,45882900,38.00000593397105,43.40426775274597,-56.59573224725403,28.382718360143336,28.947231881099924,-0.5645135209565879,-0.6274094258882572,-7.625203722700727,1,-162756700,MSFT,Technology
2010-02-18,21.912029266357425,28.96999931335449,29.030000686645508,28.51000022888184,28.59000015258789,42856500,47.82608126351126,59.57444218177908,-40.42555781822092,28.473069276021974,28.948918357563226,-0.47584908154125216,-0.5970973570188562,-6.427648029602852,1,-119900200,MSFT,Technology
2010-02-19,21.760757446289062,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800,58.217271970902026,82.19177724273347,-17.808222757266538,28.51875099628993,28.935665179800296,-0.41691418351036447,-0.5610607223171579,-6.499837407364659,-1,-164352000,MSFT,Technology
2010-02-22,21.73049736022949,28.729999542236328,28.940000534057617,28.64999961853028,28.84000015258789,36707100,54.70587575312187,79.45199036920235,-20.54800963079765,28.551250772589377,28.920430688128892,-0.36917991553951524,-0.5226845609616294,-5.6486081366425775,-1,-201059100,MSFT,Technology
2010-02-23,21.427947998046875,28.32999992370605,28.82999992370605,28.09000015258789,28.68000030517578,52266200,48.266678738058054,52.05477483503381,-47.945225164966196,28.517212180453484,28.876695075949424,-0.35948289549594037,-0.4900442278684916,-7.599477936405549,-1,-253325300,MSFT,Technology
2010-02-24,21.65486526489257,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900,50.0,72.60265382560314,-27.39734617439687,28.534564023578575,28.8584213044544,-0.3238572808758242,-0.4568068384699581,-5.4179097198409245,1,-210159400,MSFT,Technology
2010-02-25,21.63216781616211,28.600000381469727,28.64999961853028,28.020000457763672,28.270000457763672,48735300,62.17948757136502,70.54794431068336,-29.452055689316637,28.54463115556183,28.839279013862942,-0.2946478583011114,-0.4243750424361888,-4.888591048464543,-1,-258894700,MSFT,Technology
2010-02-26,21.685121536254883,28.670000076293945,28.850000381469727,28.51000022888184,28.64999961853028,40370600,60.79733503495005,75.34244069913424,-24.657559300865753,28.563918681828312,28.826739833302277,-0.2628211514739647,-0.392064264243744,-5.535421034793496,1,-218524100,MSFT,Technology
2010-03-01,21.94984245300293,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400,71.24185247216734,97.95926576125953,-2.0407342387404697,28.63408510889529,28.84105543511423,-0.20697032621893996,-0.3550454766387833,-6.26614562040459,1,-174718700,MSFT,Technology
2010-03-02,21.52627944946289,28.459999084472656,29.299999237060547,28.239999771118164,29.07999992370605,93123900,56.756739728239985,51.16276232984956,-48.83723767015044,28.607302643599503,28.81282903877041,-0.20552639517090654,-0.325141660345208,-7.777062470549192,-1,-267842600,MSFT,Technology
2010-03-03,21.52627944946289,28.459999084472656,28.61000061035156,28.350000381469727,28.51000022888184,48442100,57.099688658419154,51.16276232984956,-48.83723767015044,28.584640557579988,28.786693486600207,-0.2020529290202191,-0.30052391408021023,-8.488750046993758,0,-267842600,MSFT,Technology
2010-03-04,21.65486526489257,28.6299991607666,28.64999961853028,28.270000457763672,28.459999084472656,42890600,57.611918713888464,61.046491641484934,-38.95350835851507,28.591618804224083,28.77508649950142,-0.18346769527733642,-0.2771126703196355,-6.40732586480708,1,-224952000,MSFT,Technology
2010-03-05,21.624605178833008,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800,60.312507450587695,44.531268626469256,-55.468731373530744,28.591369780895437,28.761376399730047,-0.1700066188346092,-0.25569146002263027,-4.7317562994462445,-1,-280953800,MSFT,Technology
2010-03-08,21.65486526489257,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500,54.96452461633153,47.65619412059223,-52.34380587940777,28.597312762414077,28.751644752399418,-0.1543319899853408,-0.2354195660151724,-1.139502535008674,1,-241539300,MSFT,Technology
2010-03-09,21.78343963623047,28.799999237060547,29.11000061035156,28.549999237060547,28.559999465942383,50271600,53.81817046865354,60.93746274706149,-39.06253725293851,28.628495296975075,28.755226566078022,-0.1267312691029474,-0.2136819066327274,-1.7735350040111568,1,-191267700,MSFT,Technology
2010-03-10,21.912029266357425,28.96999931335449,29.11000061035156,28.799999237060547,28.86000061035156,44891400,50.0,74.21873137353046,-25.781268626469533,28.68103437641806,28.77113565846887,-0.09010128205081003,-0.18896578171634393,-1.7966124971034285,1,-146376300,MSFT,Technology
2010-03-11,22.07086753845215,29.18000030517578,29.190000534057617,28.850000381469727,28.88999938964844,35349700,58.039215099623455,90.62507450587702,-9.374925494122976,28.75779836545771,28.80142192859531,-0.04362356313760074,-0.1598973380005953,-1.6514990558077864,1,-111026600,MSFT,Technology
2010-03-12,22.13893318176269,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200,60.384639085411095,91.91185235985532,-8.088147640144678,28.836598687350936,28.83613144927445,0.000467238076485188,-0.12782442278517922,0.377231176019107,1,-79326400,MSFT,Technology
2010-03-15,22.15406608581543,29.290000915527344,29.3700008392334,29.01000022888184,29.18000030517578,37512000,71.62165064751073,93.38247565673863,-6.6175243432613735,28.906352876301153,28.869751409737628,0.03660146656352481,-0.09493924491543841,3.9389659273626423,1,-41814400,MSFT,Technology
2010-03-16,22.214574813842773,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500,68.50004196166992,91.83680354170154,-8.163196458298462,28.977683332136884,28.90680692303361,0.07087640910327409,-0.06177611411169591,3.3790953783082696,1,-5090900,MSFT,Technology
2010-03-17,22.41123390197754,29.6299991607666,29.8700008392334,29.39999961853028,29.5,50385700,73.09414777421777,85.27598029464421,-14.724019705355785,29.078039613464533,28.96037671842124,0.11766289504329208,-0.02588831228069831,4.111033429134155,1,45294800,MSFT,Technology
2010-03-18,22.39609909057617,29.61000061035156,29.71999931335449,29.5,29.6299991607666,43845200,71.5596611216442,84.0490761651784,-15.950923834821594,29.159879766831768,29.008497006712375,0.1513827601193931,0.009565902199319975,3.422988048591744,-1,1449600,MSFT,Technology
2010-03-19,22.3809757232666,29.59000015258789,29.89999961853028,29.350000381469727,29.76000022888184,81332100,65.40540986378426,81.32533166038127,-18.67466833961874,29.22605213387117,29.051571313814264,0.1744808200569068,0.04254888577083734,6.285919505777471,-1,-79882500,MSFT,Technology
2010-03-22,22.38853454589844,29.600000381469727,29.700000762939453,29.38999938964844,29.5,37718200,93.84629379391495,81.59512935457828,-18.404870645421724,29.283582633501716,29.09219568919615,0.1913869443055667,0.07231649747778321,5.638829043160399,1,-42164300,MSFT,Technology
2010-03-23,22.600322723388672,29.8799991607666,29.89999961853028,29.40999984741211,29.59000015258789,42026600,94.93682193890916,98.77297741955446,-1.2270225804455335,29.375339022311696,29.150551501905074,0.22478752040662187,0.10281070206355095,7.792207434765351,1,-137700,MSFT,Technology
2010-03-24,22.42636108398437,29.64999961853028,29.850000381469727,29.600000381469727,29.71999931335449,33987700,81.0976588395384,83.10810288344815,-16.891897116551842,29.417594498653017,29.187547658692125,0.2300468399608917,0.1282579296430191,5.855049540333081,-1,-34125400,MSFT,Technology
2010-03-25,22.698654174804688,30.01000022888184,30.56999969482422,29.799999237060547,29.82999992370605,73168700,86.22454391433297,72.94688171488191,-27.05311828511808,29.508733841765142,29.248470071298772,0.26026377046636995,0.15465909780768927,7.216864859884846,1,39043300,MSFT,Technology
2010-03-26,22.43391990661621,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500,72.6872542816644,54.95051281228106,-45.049487187718945,29.5320055349416,29.27895375841828,0.25305177652332134,0.1743376335508157,5.476525470191608,-1,-16552200,MSFT,Technology
2010-03-29,22.3809757232666,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000,68.20280143165539,44.63280854319551,-55.36719145680449,29.54092778381026,29.301994232060473,0.23893355174978836,0.18725681719061024,5.94342939231723,-1,-49888200,MSFT,Technology
2010-03-30,22.51712417602539,29.770000457763672,29.86000061035156,29.5,29.6299991607666,34954800,68.34866358632564,53.48839788195503,-46.51160211804496,29.576169733649245,29.33666135989034,0.23950837375890544,0.19770712850426927,5.008818543868849,1,-14933400,MSFT,Technology
2010-03-31,22.15406608581543,29.290000915527344,29.71999931335449,29.170000076293945,29.63999938964844,63760000,52.24491321163656,17.948768109119754,-82.05123189088025,29.53214376163049,29.333205030678265,0.19893873095222503,0.19795344899386044,2.4484111899386996,-1,-78693400,MSFT,Technology
2010-04-01,22.05573844909668,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100,47.79115050755433,27.692273081621856,-72.30772691837815,29.47489085175074,29.320375017102997,0.15451583464774288,0.18926592612463694,0.6558527392509635,-1,-153461500,MSFT,Technology
2010-04-05,22.13893318176269,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200,49.61239393137384,33.33333333333333,-66.66666666666666,29.443369252675808,29.316643568263046,0.12672568441276155,0.17675787778226187,1.7379214182983216,1,-119130300,MSFT,Technology
2010-04-06,22.1767635345459,29.31999969482422,29.57999992370605,28.979999542236328,29.14999961853028,47366800,49.01958437707798,35.897398277125205,-64.1026017228748,29.42438932069864,29.31689217023054,0.10749715046810238,0.16290573231942998,2.053603069921822,1,-71763500,MSFT,Technology
2010-04-07,22.199445724487305,29.350000381469727,29.559999465942383,29.13999938964844,29.15999984741211,58318800,43.965542755856035,37.43589593108501,-62.56410406891499,29.412944868509577,29.31934463032233,0.09360023818724628,0.14904463349299324,3.6004252047673204,1,-13444700,MSFT,Technology
2010-04-08,22.63057327270508,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800,55.400685980725896,66.66666666666666,-33.33333333333333,29.490953362014864,29.36383762632023,0.12711573569463397,0.1446588539333214,4.505766515337902,1,50269100,MSFT,Technology
2010-04-09,22.94825553894043,30.34000015258789,30.40999984741211,29.89999961853028,29.950000762939453,54752500,61.46788830287994,88.20514475806492,-11.79485524193509,29.62157594517994,29.436145961599316,0.1854299835806259,0.1528130798627823,6.083915202482061,1,105021600,MSFT,Technology
2010-04-12,22.933130264282227,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800,60.975596991274486,87.17947965542504,-12.820520344574959,29.72902575281752,29.501616608504865,0.2274091443126558,0.16773229275275703,5.755143404741707,-1,67952800,MSFT,Technology
