Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,48.31027603149414,61.2599983215332,61.59000015258789,60.20000076293945,61.369998931884766,4766600,57.732941554340464,96.21557586171899,-3.784424138281007,58.33141039240182,58.78472120698532,-0.45331081458349587,-1.1536705475359537,-0.7292185539064144,1,31132800,MOS,Basic Materials
2010-02-18,47.75822448730469,60.560001373291016,61.25,59.91999816894531,60.90999984741211,4969500,63.130251469479816,88.18808904692077,-11.81191095307923,58.67427054330785,58.91622344152648,-0.24195289821863497,-0.97132701767249,-4.101346144111346,-1,26163300,MOS,Basic Materials
2010-02-19,47.931732177734375,60.77999877929688,61.34999847412109,60.29999923706055,61.09000015258789,4479700,71.12144815789527,90.71099472591936,-9.28900527408063,58.99822873346,59.05428087395392,-0.056052140493918046,-0.7882720422367756,-7.305171477536907,1,30643000,MOS,Basic Materials
2010-02-22,47.85287857055664,60.68000030517578,61.41999816894531,60.29999923706055,61.41999816894531,4226600,65.1546473919909,89.56422339424016,-10.435776605759841,59.25696282141628,59.17470453552591,0.08225828589036865,-0.6141659766113468,-7.725063360750502,-1,26416400,MOS,Basic Materials
2010-02-23,46.433387756347656,58.880001068115234,60.7599983215332,58.540000915527344,60.58000183105469,4260900,57.77505749597722,68.92203319836074,-31.077966801639267,59.19896870552381,59.15287464905104,0.046094056472767875,-0.4821139699945238,-11.724132290733248,-1,22155500,MOS,Basic Materials
2010-02-24,45.43972396850586,57.619998931884766,58.869998931884766,57.02000045776367,58.5,4302000,49.93842221338494,54.472469438679624,-45.527530561320376,58.95605027881011,59.039328299631315,-0.08327802082120428,-0.4023467801598599,-13.1051107625667,-1,17853500,MOS,Basic Materials
2010-02-25,46.14947509765625,58.52000045776367,58.79999923706055,55.95000076293945,57.0,5280000,66.6913544411452,64.7935864098804,-35.20641359011958,58.888965690956816,59.00085957060408,-0.11189387964726194,-0.3442562000573403,-6.353018265434186,1,23133500,MOS,Basic Materials
2010-02-26,46.04693984985352,58.38999938964844,59.13999938964844,57.84000015258789,58.7400016784668,2887500,62.87089308012948,54.80226080022415,-45.19773919977586,58.81220164460168,58.95561066831107,-0.14340902370938835,-0.30408676478774993,-6.635755460707948,-1,20246000,MOS,Basic Materials
2010-03-01,46.88287353515625,59.45000076293945,59.5,57.970001220703125,58.5099983215332,3433200,69.0457778626146,64.62810480141188,-35.37189519858812,58.91032458588441,58.99223215680206,-0.08190757091765022,-0.25965092601373,-2.284680121897259,1,23679200,MOS,Basic Materials
2010-03-02,48.49165344238281,61.4900016784668,62.25,60.900001525878906,61.2400016784668,4776700,68.2324949096864,87.9365331179341,-12.063466882065894,59.30719798474324,59.17725212136982,0.12994586337342184,-0.18173156813629965,-0.11370970315570762,1,28455900,MOS,Basic Materials
