Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,27.24455070495605,40.040000915527344,40.45000076293945,39.7599983215332,40.2599983215332,34644100,54.6163820771611,73.95583198834792,-26.044168011652086,39.43420025443139,40.19854907312527,-0.7643488186938825,-0.9677836260073095,-6.557754162560399,-1,-207832200,JPM,Financial Services
2010-02-18,27.49631118774414,40.40999984741211,40.5099983215332,39.77000045776367,39.93999862670898,31809500,55.878639517197,83.04671551728997,-16.953284482710025,39.584323268736114,40.21421209344281,-0.6298888247066969,-0.900204665747187,-7.486264731953766,1,-176022700,JPM,Financial Services
2010-02-19,27.237733840942383,40.02999877929688,40.70000076293945,39.900001525878906,40.11000061035156,40290200,57.03226251036746,73.71007923698578,-26.289920763014234,39.6528887318993,40.20056666276533,-0.5476779308660298,-0.8296993187709556,-8.857011730020853,-1,-216312900,JPM,Financial Services
2010-02-22,27.795692443847656,40.84999847412109,41.29999923706055,40.25,40.400001525878906,43898900,57.741106737545195,89.46134157617539,-10.53865842382462,39.83705946147189,40.24867272286576,-0.41161326139387455,-0.7460821072955394,-8.796611656331486,1,-172414000,JPM,Financial Services
2010-02-23,27.13567543029785,39.880001068115234,41.25,39.7599983215332,40.900001525878906,52233100,45.77554358283624,66.74477712611275,-33.25522287388725,39.84366586249394,40.221363711402766,-0.37769784890882363,-0.6724052556181963,-10.743059991663674,-1,-224647100,JPM,Financial Services
2010-02-24,27.795692443847656,40.84999847412109,40.970001220703125,40.0,40.04999923706055,44645000,53.24072970283301,89.46134157617539,-10.53865842382462,39.99848626428273,40.2679292493819,-0.2694429850991682,-0.5918128015143906,-8.264092535494791,1,-180002100,JPM,Financial Services
2010-02-25,27.652795791625977,40.63999938964844,40.68999862670898,39.70000076293945,40.15999984741211,46718100,66.57022256670504,84.54333075744512,-15.456669242554891,40.097180591262074,40.29549000051276,-0.1983094092506832,-0.5131121230616491,-6.5532356376741205,-1,-226720200,JPM,Financial Services
2010-02-26,28.55777359008789,41.970001220703125,42.310001373291016,40.59999847412109,40.68999862670898,67699100,72.40540914419816,93.18637197949084,-6.81362802050915,40.38530684194531,40.41952786867501,-0.0342210267297034,-0.41733390379526,-5.152539614230226,1,-159021100,JPM,Financial Services
2010-03-01,28.4625186920166,41.83000183105469,42.18000030517578,41.40999984741211,42.02999877929688,34606800,76.71413576289845,89.26175813972542,-10.73824186027459,40.60756760950059,40.524007421443876,0.08356018805671539,-0.3171550854248649,-6.399635004564562,-1,-193627900,JPM,Financial Services
2010-03-02,28.319629669189453,41.619998931884766,42.400001525878906,41.36000061035156,41.97999954223633,33891600,72.2758706327614,80.6930094744217,-19.306990525578293,40.76332627448277,40.60519197777283,0.15813429670993884,-0.2220972089979042,-4.716120327148714,-1,-227519500,JPM,Financial Services
