Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2016-11-16,10.415623664855955,14.100000381469728,14.350000381469728,14.100000381469728,14.350000381469728,65600,34.80662925205284,30.769253341406237,-69.23074665859377,14.412515772555334,14.779942857017591,-0.3674270844622569,-0.3621949718753388,-9.032255603421108,-1,998400,VST,Utilities
2016-11-17,10.378686904907228,14.050000190734863,14.100000381469728,14.0,14.100000381469728,60400,34.332422448309245,31.428582327706472,-68.57141767229352,14.356744144582954,14.725873029885538,-0.36912888530258314,-0.3635817545607877,-10.793649582635789,-1,938000,VST,Utilities
2016-11-18,10.415623664855955,14.100000381469728,14.149999618530272,13.899999618530272,14.100000381469728,728700,35.215054934997596,40.00002543131522,-59.99997456868478,14.317245104103996,14.679512092965847,-0.36226698886185105,-0.36331880142100037,-11.32075019022502,1,1666700,VST,Utilities
2016-11-21,10.341752052307127,14.0,14.039999961853027,14.0,14.0,28000,36.187841228459334,34.48276315659663,-65.51723684340337,14.268438165011073,14.629177863857265,-0.36073969884619217,-0.36280298090603874,-12.5,-1,1638700,VST,Utilities
2016-11-22,10.378686904907228,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,100000,59.911892237299384,33.33333333333325,-66.66666666666676,14.234832322814732,14.586275813996346,-0.3514434911816142,-0.3605310829611538,-14.067279125825394,1,1738700,VST,Utilities
2016-11-23,10.341752052307127,14.0,14.0,14.0,14.0,50000,58.62068256781772,29.629613931280225,-70.37038606871977,14.198704273150927,14.542847975922543,-0.3441437027716159,-0.35725360692324626,-14.373090682817963,-1,1688700,VST,Utilities
2016-11-25,10.341752052307127,14.0,14.0,14.0,14.0,0,50.0,9.523844124232104,-90.47615587576789,14.168134384973861,14.502637014743094,-0.33450262976923284,-0.35270341149244355,-13.043480321197501,0,1688700,VST,Utilities
2016-11-28,10.452556610107422,14.149999618530272,14.149999618530272,14.050000190734863,14.050000190734863,500,51.269016611366354,23.809519484470965,-76.19048051552903,14.165344420905615,14.476515726134737,-0.31117130522912184,-0.3443969902397792,-12.111805694016041,1,1689200,VST,Utilities
2016-11-29,10.157078742980955,13.75,14.149999618530272,13.75,14.149999618530272,124600,40.088107762700574,0.0,-100.0,14.101445279227828,14.422699746421054,-0.32125446719322603,-0.3397684856304686,-14.596275315461831,-1,1564600,VST,Utilities
2016-11-30,10.304818153381348,13.949999809265137,13.949999809265137,13.800000190734863,13.850000381469728,291500,47.84481908138132,16.666653421187945,-83.33334657881205,14.078145976156645,14.387684936261357,-0.30953896010471205,-0.3337225805253173,-12.812501192092896,1,1856100,VST,Utilities
