Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,19.62150001525879,38.56999969482422,39.5,38.470001220703125,39.5,4534900,15.337420441344022,1.6694242034030422,-98.33057579659695,40.957731076238026,42.72554538362311,-1.7678143073850805,-1.3825148339433277,-17.532607831262656,-1,-35927400,FE,Utilities
2010-02-18,19.738513946533203,38.79999923706055,38.880001068115234,38.40999984741211,38.619998931884766,4062600,18.92582608687168,6.782598080842392,-93.21740191915761,40.62577233174918,42.434764187581436,-1.8089918558322537,-1.467810238321113,-16.108109757706927,1,-31864800,FE,Utilities
2010-02-19,20.19636344909668,39.70000076293945,39.869998931884766,38.59999847412109,38.650001525878906,3364800,27.419366180160935,22.513106781573615,-77.48689321842639,40.483345936547686,42.23218911908944,-1.748843182541755,-1.5240168271652415,-15.080212271787266,1,-28500000,FE,Utilities
2010-02-22,20.21671485900879,39.7400016784668,40.0,39.61000061035156,39.93999862670898,3966600,26.65891588881334,23.211203094365498,-76.7887969056345,40.368985281458315,42.04758264200628,-1.6785973605479683,-1.554932933841787,-13.702492210934786,1,-24533400,FE,Utilities
2010-02-23,19.94709205627441,39.209999084472656,39.709999084472656,39.08000183105469,39.709999084472656,2895300,22.120883652225118,15.503861641813224,-84.49613835818678,40.190679712691285,41.83739126737416,-1.6467115546828737,-1.5732886580100045,-14.407339207517278,-1,-27428700,FE,Utilities
2010-02-24,19.901308059692383,39.119998931884766,39.40999984741211,38.77000045776367,39.22999954223633,2784700,25.459327702738264,15.502157218770302,-84.49784278122969,40.025959592567204,41.6361029462268,-1.6101433536595948,-1.5806595971399227,-16.0695163707064,-1,-30213400,FE,Utilities
2010-02-25,19.875877380371094,39.06999969482422,39.15999984741211,38.400001525878906,38.77000045776367,3306300,28.826173458109253,17.1794503115827,-82.8205496884173,39.87888883906828,41.44602122390068,-1.567132384832398,-1.577954154678418,-16.30248620522777,-1,-33519700,FE,Utilities
2010-02-26,19.66220474243164,38.650001525878906,39.18000030517578,38.59000015258789,39.08000183105469,2972600,28.61359438305739,6.4102601722874795,-93.58973982771252,39.68982925242376,41.238908653676845,-1.5490794012530813,-1.5721792039933509,-17.678379344377458,-1,-36492300,FE,Utilities
2010-03-01,19.875877380371094,39.06999969482422,39.2599983215332,38.75,38.790000915527344,2871700,35.542160714726876,17.1794503115827,-82.8205496884173,39.594470858946906,41.07824873079887,-1.483777871851963,-1.5544989375650735,-16.641773874149496,1,-33620600,FE,Utilities
2010-03-02,20.0030517578125,39.31999969482422,39.380001068115234,39.06999969482422,39.290000915527344,3457600,30.293153740296347,27.71079076843177,-72.28920923156824,39.552244526004955,40.94800806146741,-1.3957635354624571,-1.5227518571445504,-15.784962837134794,1,-30163000,FE,Utilities
2010-03-03,19.79956245422364,38.91999816894531,39.45000076293945,38.75,39.45000076293945,3349800,29.71245967451995,32.499821185895144,-67.50017881410486,39.45497585568808,40.797785106465774,-1.342809250777691,-1.4867633358711787,-17.2443138865691,-1,-33512800,FE,Utilities
