Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,25.690000534057617,25.690000534057617,25.8700008392334,25.440000534057617,25.71999931335449,1990600,48.780493478132314,51.07298596666159,-48.92701403333841,25.547102171894604,25.73080180567301,-0.18369963377840648,-0.18382846896528268,-0.8873439103369539,1,-16675800,AKAM,Technology
2010-02-18,25.729999542236328,25.729999542236328,25.82999992370605,25.5,25.56999969482422,1983300,53.99239598876621,52.78968165286098,-47.210318347139015,25.575240228870253,25.730742378751778,-0.15550214988152433,-0.178163205148531,-3.59685639794681,1,-14692500,AKAM,Technology
2010-02-19,25.88999938964844,25.88999938964844,25.989999771118164,25.61000061035156,25.6200008392334,2509000,62.370044562947655,57.46602156254232,-42.53397843745768,25.623664715143818,25.742539194373755,-0.11887447922993744,-0.1663054599648123,-2.1911595721630013,1,-12183500,AKAM,Technology
2010-02-22,25.8799991607666,25.8799991607666,26.100000381469727,25.75,25.940000534057617,2395000,45.50896767388701,57.01352233066026,-42.98647766933974,25.66310078370117,25.75272141410656,-0.08962063040538837,-0.15096849405292753,-2.2658625069562763,-1,-14578500,AKAM,Technology
2010-02-23,25.6299991607666,25.6299991607666,25.959999084472656,25.479999542236328,25.76000022888184,2090800,39.11762725936568,45.70130044982384,-54.29869955017617,25.658008226326622,25.743630876822117,-0.08562265049549467,-0.13789932534144095,-3.20997128460653,-1,-16669300,AKAM,Technology
2010-02-24,25.76000022888184,25.76000022888184,25.96999931335449,25.520000457763672,25.65999984741211,1632100,39.11766141342256,73.54838392116639,-26.451616078833606,25.67369930364281,25.744843421419134,-0.07114411777632412,-0.12454828382841758,-2.387264779603294,1,-15037200,AKAM,Technology
2010-02-25,25.65999984741211,25.65999984741211,25.729999542236328,25.170000076293945,25.40999984741211,2278300,52.98803539607807,70.27022498988332,-29.729775010116683,25.671591694991932,25.73855871223343,-0.0669670172414989,-0.11303203051103386,-1.911314995857933,-1,-17315500,AKAM,Technology
2010-02-26,26.299999237060547,26.299999237060547,26.450000762939453,25.520000457763672,25.739999771118164,4167700,66.5540301077263,91.7126291674482,-8.287370832551794,25.768269778387104,25.78014689925766,-0.011877120870554592,-0.09280104858293801,0.9984574208604163,1,-13147800,AKAM,Technology
2010-03-01,27.190000534057617,27.190000534057617,27.270000457763672,26.530000686645508,26.530000686645508,2987000,80.11199378536519,96.95817904122048,-3.0418209587795335,25.9869975869518,25.884580501835433,0.10241708511636816,-0.053757421843076775,1.1532789545004383,1,-10160800,AKAM,Technology
2010-03-02,27.450000762939453,27.450000762939453,27.68000030517578,27.25,27.5,3098700,80.27773068282947,92.4342278628416,-7.565772137158413,26.212074998642212,26.00053755821351,0.21153744042870315,-0.0006984493887207885,3.1567085055275257,1,-7062100,AKAM,Technology
2010-03-03,28.1200008392334,28.1200008392334,28.75,27.75,28.040000915527344,7599400,89.89896362700183,84.67155554235518,-15.328444457644814,26.505602051040857,26.157534838289056,0.3480672127518005,0.06905468303938347,3.3063980476934005,1,537300,AKAM,Technology
2010-03-04,28.270000457763672,28.270000457763672,28.43000030517578,27.809999465942383,28.200000762939453,3773200,89.18915575139923,87.75511395678008,-12.244886043219925,26.777047959767444,26.314013773064953,0.4630341867024903,0.14785058377200486,4.897957912637349,1,4310500,AKAM,Technology
2010-03-05,29.200000762939453,29.200000762939453,29.34000015258789,28.25,28.450000762939453,4285400,92.15685296758784,96.64270054947191,-3.357299450528089,27.149809929486217,26.527790587129733,0.6220193423564844,0.24268433548890078,9.281442789354696,1,8595900,AKAM,Technology
2010-03-08,29.450000762939453,29.450000762939453,29.64999961853028,29.26000022888184,29.40999984741211,4947000,92.03538889425727,95.53573937440646,-4.464260625593537,27.503685442325175,26.744250600152675,0.7594348421724995,0.3460344368256205,14.058873396667353,1,13542900,AKAM,Technology
2010-03-09,30.40999984741211,30.40999984741211,30.450000762939453,29.43000030517578,29.559999465942383,7947100,93.38234237114956,99.24240700141354,-0.757592998586467,27.950810735415473,27.01578758143115,0.9350231539843215,0.4638321802573607,18.465133451618172,1,21490000,AKAM,Technology
2010-03-10,31.270000457763672,31.270000457763672,31.32999992370605,30.270000457763672,30.51000022888184,7390800,94.24919349039796,99.02598267161345,-0.9740173283865551,28.461455308084428,27.330914461159487,1.1305408469249407,0.5971739135908768,21.815350077233873,1,28880800,AKAM,Technology
2010-03-11,31.40999984741211,31.40999984741211,31.440000534057617,30.8799991607666,31.190000534057617,4519300,94.2307610013332,99.52152018412758,-0.4784798158724249,28.915077544904072,27.633068934215235,1.2820086106888375,0.7341408530104689,21.602787224884544,1,33400100,AKAM,Technology
2010-03-12,31.940000534057617,31.940000534057617,32.22999954223633,31.14999961853028,31.56999969482422,8512500,94.82248120020716,95.8923650125234,-4.107634987476607,29.380450312466156,27.952100904573932,1.4283494078922239,0.8729825639868201,26.195184543708468,1,41912600,AKAM,Technology
2010-03-15,31.280000686645508,31.280000686645508,31.540000915527344,30.809999465942383,31.3700008392334,6041700,89.40027868031724,86.54392454031138,-13.456075459688616,29.672688831570674,28.198611999542198,1.4740768320284765,0.9932014175951513,26.63967498162536,-1,35870900,AKAM,Technology
2010-03-16,31.64999961853028,31.64999961853028,31.729999542236328,31.1299991607666,31.36000061035156,4405900,89.74358644356433,91.78470300877525,-8.215296991224744,29.97689049110292,28.454270341689465,1.5226201494134557,1.0990851639588124,20.89380920394062,1,40276800,AKAM,Technology
2010-03-17,32.08000183105469,32.08000183105469,32.459999084472656,31.600000381469727,31.700000762939453,3357900,91.47287203763439,94.5245341698552,-5.475465830144799,30.300446081864735,28.72284304460541,1.5776030372593262,1.1947887386189153,21.653397080389645,1,43634700,AKAM,Technology
2010-03-18,31.940000534057617,31.940000534057617,32.27000045776367,31.71999931335449,32.209999084472656,4063400,88.95026590903163,91.23105074352844,-8.768949256471558,30.552685228355948,28.961151006787055,1.5915342215688923,1.2741378352089108,20.528303902104216,-1,39571300,AKAM,Technology
2010-03-19,31.38999938964844,31.38999938964844,32.08000183105469,31.31999969482422,31.979999542236328,4266000,80.43475917247652,79.46257422552853,-20.537425774471476,30.681502791631715,29.141065701813822,1.5404370898178925,1.3273976861307073,23.049780901645782,-1,35305300,AKAM,Technology
2010-03-22,31.26000022888184,31.26000022888184,31.26000022888184,30.020000457763672,30.38999938964844,6050600,78.13883408354752,74.52231233872581,-25.477687661274178,30.770502397362502,29.298023814929973,1.4724785824325295,1.3564138653910718,23.459718031796992,-1,29254700,AKAM,Technology
2010-03-23,31.520000457763672,31.520000457763672,31.59000015258789,31.040000915527344,31.3799991607666,3828300,76.72954616816514,79.78497411132929,-20.215025888670716,30.885809791270372,29.462614677362097,1.4231951139082746,1.3697701150945123,25.878591474883173,1,33083000,AKAM,Technology
2010-03-24,31.559999465942383,31.559999465942383,31.690000534057617,31.229999542236328,31.3799991607666,4739700,76.31998403320803,78.62233220311954,-21.377667796880466,30.98953127968145,29.61797651355323,1.3715547661282201,1.370127045301254,24.891170930890276,1,37822700,AKAM,Technology
2010-03-25,31.51000022888184,31.51000022888184,32.15999984741211,31.479999542236328,31.89999961853028,3886000,71.50837155429717,70.31252514571858,-29.687474854281415,31.06960342571228,29.758126418392386,1.311477007319894,1.358397037704982,26.241992727010427,-1,33936700,AKAM,Technology
2010-03-26,31.68000030517578,31.68000030517578,32.099998474121094,31.520000457763672,31.770000457763672,3098000,71.07749675137848,74.25745565884758,-25.742544341152417,31.163510637937435,29.90048744704301,1.263023190894426,1.3393222683428712,24.87189301225522,1,37034700,AKAM,Technology
2010-03-29,31.68000030517578,31.68000030517578,32.18000030517578,31.6299991607666,31.809999465942383,2457000,64.66512610520459,68.0328189221598,-31.96718107784019,31.242970586743333,30.0323032143121,1.2106673724312316,1.3135912891605432,25.069089619407535,0,37034700,AKAM,Technology
