Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,18.48436737060547,19.059999465942383,19.280000686645508,18.90999984741211,19.14999961853028,2858800,34.603173161490346,33.3333333333333,-66.66666666666671,19.29291492360483,19.699041002569132,-0.4061260789643022,-0.24271076482555864,0.10503439838981316,-1,-45298800,TXT,Industrials
2010-02-18,19.153526306152344,19.75,19.799999237060547,18.959999084472656,19.059999465942383,4512900,51.526032561890396,54.2424331749078,-45.757566825092205,19.363235704588703,19.702815743119565,-0.3395800385308618,-0.2620846195666193,5.728049664580291,1,-40785900,TXT,Industrials
2010-02-19,19.08563995361328,19.68000030517578,19.940000534057617,19.39999961853028,19.57999992370605,3683500,51.341677667753636,52.121231037059715,-47.878768962940285,19.41196872006364,19.701125710679285,-0.2891569906156448,-0.26749909377642445,1.8106589904353512,-1,-44469400,TXT,Industrials
2010-02-22,19.27960586547852,19.8799991607666,20.07999992370605,19.559999465942383,19.75,3574500,41.88034327368521,58.1818003168509,-41.8181996831491,19.48397340324871,19.71437559587094,-0.23040219262222905,-0.2600797135455854,-1.5354203322981,1,-40894900,TXT,Industrials
2010-02-23,18.94017219543457,19.530000686645508,20.170000076293945,19.3700008392334,19.850000381469727,3461200,38.47695720161748,55.47705252147283,-44.52294747852717,19.491054523771297,19.700718195187576,-0.20966367141627984,-0.2499965051197243,-4.1707483273965,-1,-44356100,TXT,Industrials
2010-02-24,18.998353958129883,19.59000015258789,19.739999771118164,19.040000915527344,19.700000762939453,5307500,40.993796178193044,72.44449191623264,-27.55550808376736,19.506276928204617,19.69251685869871,-0.18623993049409293,-0.23724519019459805,-8.756400656227434,1,-39048600,TXT,Industrials
2010-02-25,18.862585067749023,19.450000762939453,19.5,18.96999931335449,19.14999961853028,4472200,48.64866384766322,67.42086017069468,-32.57913982930532,19.49761905662536,19.674552703457284,-0.17693364683192314,-0.2251828815220631,-8.813873265312,-1,-43520800,TXT,Industrials
2010-02-26,19.31839370727539,19.920000076293945,20.030000686645508,19.25,19.450000762939453,3764900,62.98201648558281,88.4792630778629,-11.52073692213711,19.56260075195899,19.692733990334073,-0.13013323837508395,-0.2061729528926673,-4.780114705320564,1,-39755900,TXT,Industrials
2010-03-01,19.5996322631836,20.209999084472656,20.309999465942383,19.81999969482422,20.0,4400400,68.84424133449369,95.6709781563118,-4.329021843688202,19.66220049542263,19.73104992323323,-0.06884942781059777,-0.1787082478762534,-11.320762296665261,1,-35355500,TXT,Industrials
2010-03-02,20.26878929138184,20.89999961853028,20.989999771118164,20.049999237060547,20.34000015258789,4948300,72.32144985882198,96.98996122149445,-3.0100387785055362,19.852631129746886,19.817638789551527,0.034992340195358906,-0.13596813026193094,-4.478974313644284,1,-30407200,TXT,Industrials
2010-03-03,20.598512649536133,21.239999771118164,21.450000762939453,20.76000022888184,20.920000076293945,4626900,74.58336313568418,93.91301607590472,-6.086983924095281,20.06607245918862,19.92299886226017,0.14307359692845267,-0.08015978482385423,-7.57180072140608,1,-25780300,TXT,Industrials
2010-03-04,20.42395782470703,21.059999465942383,21.56999969482422,20.93000030517578,21.36000061035156,5049300,71.42859367172325,85.71427808183755,-14.285721918162448,20.218984306381508,20.007221129199593,0.21176317718191484,-0.021775192422700415,-5.602868802880088,-1,-30829600,TXT,Industrials
2010-03-05,21.151309967041016,21.809999465942383,21.84000015258789,21.200000762939453,21.200000762939453,4573900,84.83036196629897,99.14770787659023,-0.8522921234097754,20.463755869390873,20.140760265254613,0.32299560413625983,0.047178966889091636,1.7732111775790502,1,-26255700,TXT,Industrials
2010-03-08,21.08342170715332,21.739999771118164,22.170000076293945,21.729999542236328,21.780000686645508,4333800,80.78706463180637,86.80980751577219,-13.190192484227808,20.660101085041223,20.259222450874137,0.4008786341670856,0.11791890034469044,1.9699816243238844,-1,-30589500,TXT,Industrials
2010-03-09,20.96704864501953,21.6200008392334,21.959999084472656,21.01000022888184,21.1299991607666,7801800,78.95932854337929,82.86607267530816,-17.13392732469184,20.807777970301558,20.36002085001186,0.4477571202896975,0.18388654433369186,2.3189857923734034,-1,-38391300,TXT,Industrials
2010-03-10,21.1708984375,21.809999465942383,22.06999969482422,21.170000076293945,21.170000076293945,4718800,76.27555402015858,88.74998360872661,-11.250016391273393,20.961965892707838,20.467426673414124,0.4945392192937135,0.24601707932569622,6.028195379264737,1,-33672500,TXT,Industrials
2010-03-11,21.59800148010254,22.25,22.34000015258789,21.299999237060547,21.68000030517578,3904800,79.95342327378009,97.32937299183689,-2.6706270081631076,21.1601249861374,20.599469142050115,0.560655844087286,0.30894483227801417,5.952380952380952,1,-29767700,TXT,Industrials
2010-03-12,21.607709884643555,22.26000022888184,22.440000534057617,21.920000076293945,22.3700008392334,3374700,79.0244410763415,94.81267314542028,-5.187326854579726,21.32933656194424,20.72247144477839,0.6068651171658495,0.36852888925558125,13.687437771289455,1,-26393000,TXT,Industrials
2010-03-15,21.40386390686035,22.049999237060547,22.200000762939453,21.61000061035156,22.170000076293945,3048600,81.81818619685484,88.76077349281036,-11.239226507189647,21.440207742731364,20.82080683679929,0.6194009059320749,0.41870329259087996,12.903217930443795,-1,-29441600,TXT,Industrials
2010-03-16,21.74360656738281,22.39999961853028,22.780000686645508,21.940000534057617,22.059999465942383,4386200,83.05883208278522,90.02622227962641,-9.973777720373585,21.587868031315814,20.937784079890474,0.6500839514253407,0.4649794243577722,8.52713314402776,1,-25055400,TXT,Industrials
2010-03-17,21.86979866027832,22.530000686645508,22.780000686645508,22.229999542236328,22.520000457763672,3061300,86.32075577793957,92.91784840309563,-7.082151596904368,21.732811516751152,21.055726050761216,0.6770854659899364,0.5074006326842051,8.945843105266828,1,-21994100,TXT,Industrials
2010-03-18,21.500926971435547,22.14999961853028,22.5,22.0,22.40999984741211,2697700,76.86745448562283,78.71618726291076,-21.283812737089235,21.796994301640247,21.13678335207744,0.6602109495628063,0.5379626960599253,8.26002253020718,-1,-24691800,TXT,Industrials
2010-03-19,21.55916786193848,22.209999084472656,22.96999931335449,22.06999969482422,22.209999084472656,5674600,75.51019117267828,73.97259558135275,-26.027404418647247,21.86053349899908,21.216280813736347,0.6442526852627317,0.5592206939004867,13.548055679369616,1,-19017200,TXT,Industrials
2010-03-22,21.53005599975586,22.18000030517578,22.39999961853028,21.799999237060547,21.989999771118164,3057700,69.63191099352377,64.25342373536697,-35.746576264633035,21.90968223841088,21.287667442731863,0.6220147956790179,0.571779514256193,17.29244042384898,-1,-22074900,TXT,Industrials
2010-03-23,21.792139053344727,22.450000762939453,22.46999931335449,22.06999969482422,22.280000686645508,3108600,68.96552961203105,74.50986258668402,-25.490137413315978,21.99280816526143,21.373766207191686,0.6190419580697437,0.5812320030189031,19.989320478217486,1,-18966300,TXT,Industrials
