Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,4.460612773895264,6.980000019073486,7.019999980926514,6.840000152587891,6.840000152587891,5921900,68.34532744296652,95.06173275571277,-4.938267244287226,6.703050124836675,6.814839071740347,-0.1117889469036717,-0.18579805004148156,-7.304119195354733,1,-40309200,IPG,Communication Services
2010-02-18,4.530909061431885,7.090000152587891,7.119999885559082,6.920000076293945,6.980000019073486,4649300,69.65517445495057,96.70332549433873,-3.296674505661263,6.7625808983368625,6.83522137402535,-0.07264047568848753,-0.16316653517088275,-4.832210280455782,1,-35659900,IPG,Communication Services
2010-02-19,4.543689250946045,7.110000133514404,7.190000057220459,7.019999980926514,7.050000190734863,3164100,73.04964347130607,91.83674263785338,-8.163257362146624,6.816030011441099,6.855575356209725,-0.03954534476862559,-0.13844229709043132,-4.563754153763795,1,-32495800,IPG,Communication Services
2010-02-22,4.511735916137695,7.059999942779541,7.179999828338623,6.960000038146973,7.150000095367432,3209600,67.42423530890724,86.73468245808577,-13.265317541914229,6.853563847031628,6.87071791817786,-0.017154071146231686,-0.1141846519015914,-2.754824790592305,-1,-35705400,IPG,Communication Services
2010-02-23,4.377535343170166,6.849999904632568,7.070000171661377,6.760000228881836,7.070000171661377,6859700,54.609930517087335,65.30610755402492,-34.69389244597508,6.853015548201004,6.869183250507838,-0.016167702306834286,-0.09458126198263998,-5.777167502006225,-1,-42565100,IPG,Communication Services
2010-02-24,4.358364105224609,6.820000171661377,6.960000038146973,6.760000228881836,6.860000133514404,8647700,54.609930517087335,62.2449103716459,-37.7550896283541,6.8479362595026,6.865540059482174,-0.017603799979574397,-0.07918576958202687,-8.701467694600792,-1,-51212800,IPG,Communication Services
2010-02-25,4.313629150390625,6.75,6.769999980926514,6.590000152587891,6.679999828338623,13394300,64.16666401757303,55.10203585134163,-44.89796414865836,6.832869142656046,6.856981536557568,-0.024112393901522644,-0.06817109444592603,-7.407406922890656,-1,-64607100,IPG,Communication Services
2010-02-26,4.792922019958496,7.5,7.710000038146973,6.769999980926514,6.889999866485596,32287700,78.75646849108279,85.21126571379833,-14.788734286201677,6.9355046591705,6.9046125338496,0.03089212532090002,-0.04835845049256083,1.6260146842582102,1,-32319400,IPG,Communication Services
2010-03-01,5.278604030609131,8.260000228881836,8.390000343322754,7.519999980926514,7.519999980926514,25938400,86.03772770089907,93.74999570158894,-6.250004298411055,7.13927320835686,7.005011622370507,0.13426158598635318,-0.011834443196778031,14.40443862758865,1,-6381000,IPG,Communication Services
2010-03-02,5.221088409423828,8.170000076293945,8.369999885559082,8.100000381469727,8.180000305175781,10363400,82.89961553467518,89.32037756236265,-10.67962243763735,7.297846572654874,7.091307063401873,0.2065395092530009,0.03184034729317776,14.1061487486887,-1,-16744400,IPG,Communication Services
2010-03-03,5.227479457855225,8.180000305175781,8.390000343322754,8.100000381469727,8.199999809265137,8881400,82.30768158591556,89.44723557885268,-10.552764421147318,7.4335625315042435,7.171951007236977,0.2616115242672663,0.07779458268799547,14.887646582222732,1,-7863000,IPG,Communication Services
2010-03-04,5.297776222229004,8.289999961853027,8.329999923706055,8.119999885559082,8.220000267028809,6049600,81.45159941310598,94.4444238403719,-5.555576159628109,7.565322136173288,7.254769448319648,0.3105526878536402,0.12434620372112443,15.944053864058198,1,-1813400,IPG,Communication Services
2010-03-05,5.400026798248291,8.449999809265137,8.5600004196167,8.319999694824219,8.329999923706055,10231300,82.88972680863115,94.41621342937849,-5.58378657062151,7.701426393572033,7.343305030611906,0.3581213629601274,0.17110123556892504,20.54207608225706,1,8417900,IPG,Communication Services
2010-03-08,5.4383697509765625,8.510000228881836,8.65999984741211,8.369999885559082,8.449999809265137,7680800,82.283459688877,92.75364054857936,-7.246359451420653,7.825822368235079,7.429726897150419,0.39609547108466003,0.21610008267207206,24.233581713287766,1,16098700,IPG,Communication Services
2010-03-09,5.444759368896484,8.520000457763672,8.5600004196167,8.369999885559082,8.40999984741211,5570100,81.55737296447779,93.23674346433533,-6.76325653566466,7.932618997393324,7.51048790164029,0.4221310957530342,0.2573062852882645,25.6637196771489,1,21668800,IPG,Communication Services
2010-03-10,5.483102321624756,8.579999923706055,8.649999618530273,8.350000381469727,8.470000267028809,3646900,81.17153885105006,96.13526881641168,-3.8647311835883222,8.032216062979899,7.589711014385903,0.4425050485939961,0.29434603794941083,28.828830634883634,1,25315700,IPG,Communication Services
2010-03-11,5.451148986816406,8.529999732971191,8.600000381469727,8.180000305175781,8.5600004196167,3331300,79.33882799364505,93.71980030886152,-6.280199691138476,8.108798166055482,7.659362030577406,0.44943613547807626,0.32536405745514396,31.839258262456926,-1,21984400,IPG,Communication Services
2010-03-12,5.380851745605469,8.420000076293945,8.5600004196167,8.329999923706055,8.489999771118164,8964700,77.4193573196522,88.40580644923503,-11.594193550764967,8.156675383015246,7.715705589519372,0.4409697934958743,0.34848520466329,29.141105842418046,-1,13019700,IPG,Communication Services
2010-03-15,5.329730987548828,8.34000015258789,8.5,8.220000267028809,8.4399995803833,6364200,81.70213422175202,84.54107526564671,-15.458924734353289,8.18487919371873,7.761949631228151,0.42292956249057934,0.3633740762287479,29.102168782342442,-1,6655500,IPG,Communication Services
2010-03-16,5.387244701385498,8.430000305175781,8.430000305175781,8.289999961853027,8.359999656677246,2755800,83.40248790248464,88.88890936499102,-11.111090635008974,8.222590133942893,7.811434866335383,0.4111552676075094,0.3729303145045002,27.72727919675768,1,9411300,IPG,Communication Services
2010-03-17,5.457540988922119,8.539999961853027,8.579999923706055,8.420000076293945,8.449999809265137,5708600,86.53061431033187,93.650799257345,-6.349200742655005,8.271422415159837,7.865402651188543,0.4060197639712939,0.37954820439785897,27.08333673339998,1,15119900,IPG,Communication Services
2010-03-18,5.521445274353027,8.640000343322754,8.6899995803833,8.479999542236328,8.510000228881836,6078400,81.66667284788844,95.72655947200658,-4.273440527993407,8.328126711800286,7.922780258013299,0.4053464537869864,0.3847078542756845,29.147986090040114,1,21198300,IPG,Communication Services
2010-03-19,5.5022735595703125,8.609999656677246,8.75,8.529999732971191,8.609999656677246,5120300,66.35510353599048,78.46147300219786,-21.538526997802148,8.371491780242895,7.973685398655072,0.3978063815878228,0.38732755973811217,34.321370696339976,-1,16078000,IPG,Communication Services
2010-03-22,5.578960418701172,8.729999542236328,8.789999961853027,8.430000305175781,8.529999732971191,5040800,75.45451235181207,91.30428172385722,-8.695718276142786,8.426646820549578,8.029708668549981,0.39693815199959737,0.38924967819040923,36.619714000678016,1,21118800,IPG,Communication Services
2010-03-23,5.617303371429443,8.789999961853027,8.869999885559082,8.460000038146973,8.739999771118164,5494600,76.52171100697177,89.33334350585938,-10.666656494140625,8.482547303827031,8.086026542127986,0.3965207616990458,0.3907038948921365,38.42519832859187,1,26613400,IPG,Communication Services
2010-03-24,5.451148986816406,8.529999732971191,8.729999542236328,8.390000343322754,8.729999542236328,9068700,59.23075230165426,50.72458560061478,-49.27541439938523,8.489847677541517,8.118913445153408,0.37093423238810885,0.38674996239133097,33.28124384162957,-1,17544700,IPG,Communication Services
2010-03-25,5.361683368682861,8.390000343322754,8.649999618530273,8.359999656677246,8.649999618530273,4007800,47.65627211889928,30.434806645870104,-69.56519335412989,8.474486549200169,8.138993956128916,0.3354925930712529,0.3764984885273154,29.0769283588116,-1,13536900,IPG,Communication Services
2010-03-26,5.323338985443115,8.329999923706055,8.569999694824219,8.329999923706055,8.399999618530273,5181500,42.968741850931835,21.73908836972732,-78.26091163027267,8.45225783758569,8.153142546319815,0.2991152912658741,0.3610218490750271,23.77414413221412,-1,8355400,IPG,Communication Services
2010-03-29,5.425588130950928,8.489999771118164,8.550000190734863,8.300000190734863,8.380000114440918,5037000,48.9510251663261,44.92748615443728,-55.07251384556272,8.458064288898377,8.178094933341916,0.27996935555646196,0.3448113503713141,26.33928625280559,1,13392400,IPG,Communication Services
2010-03-30,5.431976318359375,8.5,8.579999923706055,8.34000015258789,8.489999771118164,4349200,47.101454283100075,46.37679556941993,-53.623204430580074,8.464515936760165,8.201939753094367,0.26257618366579827,0.32836431703021096,23.726348494811774,1,17741600,IPG,Communication Services
