Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2013-05-20,30.945112228393555,33.709999084472656,34.0,33.599998474121094,33.900001525878906,735700,59.349578367246934,83.04087305305332,-16.95912694694668,33.26286438225792,33.05627226564819,0.20659211660973398,0.12069409626309408,2.3997599011794044,-1,30625200,ZTS,Healthcare
2013-05-21,30.33007049560547,33.040000915527344,33.7400016784668,32.9900016784668,33.56999969482422,1692400,45.61405186078928,43.859672605105004,-56.140327394894996,33.22857769506861,33.05506698045405,0.17351071461455803,0.13125741993338688,-1.1961654533746213,-1,28932800,ZTS,Healthcare
2013-05-22,30.798240661621094,33.54999923706055,33.9900016784668,31.75,32.54999923706055,26006000,53.07517915626458,79.99996609157986,-20.00003390842014,33.278027163067364,33.09172862909157,0.1862985339757941,0.14226564274186834,1.2066295407841174,1,54938800,ZTS,Healthcare
2013-05-23,30.1464786529541,32.84000015258789,33.79999923706055,32.709999084472656,33.25,9008500,46.32207453000683,48.44445122612847,-51.55554877387153,33.21063839222437,33.07308207527648,0.13755631694788661,0.14132377758307202,-0.9650171782168822,-1,45930300,ZTS,Healthcare
2013-05-24,30.715625762939453,33.459999084472656,33.619998931884766,32.529998779296875,33.20000076293945,5911600,54.83272390279459,75.99995930989584,-24.000040690104164,33.249001575647185,33.1017425944762,0.14725898117098524,0.14251081830065468,0.6921442834929679,1,51841900,ZTS,Healthcare
2013-05-28,31.450014114379883,34.2599983215332,34.279998779296875,33.59000015258789,33.79999923706055,4960300,61.27449635982847,99.20946769115714,-0.7905323088428645,33.404539536552726,33.18753931499894,0.21700022155378207,0.15740869895128018,6.265497946346475,1,56802200,ZTS,Healthcare
2013-05-29,30.24744987487793,32.95000076293945,34.25,32.880001068115234,34.25,3095700,47.8014343271032,47.43088308022629,-52.569116919773705,33.334610494458374,33.16994386669824,0.16466662776013408,0.15886028471305097,-0.7828916853381228,-1,53706500,ZTS,Healthcare
2013-05-30,29.595691680908203,32.2400016784668,33.099998474121094,32.099998474121094,32.77000045776367,3934100,41.23160185761107,19.36766462009819,-80.6323353799018,33.16620913815198,33.10105926016258,0.06514987798939842,0.14011820336832048,-1.9762776626448229,-1,49772400,ZTS,Healthcare
2013-05-31,29.375375747680664,32.0,32.34000015258789,31.799999237060547,32.29999923706055,6512400,41.96184677174586,9.88142769260461,-90.1185723073954,32.98679234766706,33.01949931496535,-0.0327069672982887,0.10555316923499866,-1.447493695822372,-1,43260000,ZTS,Healthcare
2013-06-03,30.06385803222656,32.75,32.84000015258789,31.309999465942383,32.0099983215332,3398000,48.17609417075647,48.48487767598827,-51.51512232401173,32.95036275571828,32.9995364027457,-0.04917364702741622,0.0746078059825157,0.12228956480262353,1,46658000,ZTS,Healthcare
2013-06-04,29.7425537109375,32.400001525878906,32.9900016784668,31.84000015258789,32.83000183105469,4513400,45.883772654975644,36.700414543376134,-63.299585456623866,32.86569179728146,32.95512641186667,-0.0894346145852154,0.04179932186896948,-0.7960756973298171,-1,42144600,ZTS,Healthcare
2013-06-05,29.53143310546875,32.16999816894531,32.41999816894531,31.75,32.41999816894531,3522300,46.219494040696325,28.956191980785224,-71.04380801921477,32.758662008306665,32.896968764242864,-0.138306755936199,0.005778106307935783,1.4826416236410143,-1,38622300,ZTS,Healthcare
2013-06-06,29.448806762695312,32.08000183105469,32.310001373291016,31.540000915527344,32.16999816894531,2918200,41.48245486103877,25.92601155326931,-74.0739884467307,32.6542527502679,32.83645269511781,-0.18219994484991275,-0.03181750392363392,4.768128516673945,-1,35704100,ZTS,Healthcare
2013-06-07,28.91638565063477,31.5,32.34000015258789,31.209999084472656,32.2599983215332,5134200,34.53606169588977,9.446284832414245,-90.55371516758576,32.476675404072836,32.737456199183164,-0.26078079511032826,-0.0776101621609728,-0.15847619102892,-1,30569900,ZTS,Healthcare
2013-06-10,29.384546279907227,32.0099983215332,32.11000061035156,31.46999931335449,31.82999992370605,4992100,39.48018078287311,26.05860966075285,-73.94139033924715,32.40487892983597,32.68357043046835,-0.2786915006323838,-0.11782642985525502,-1.9301503673282392,1,35562000,ZTS,Healthcare
2013-06-11,29.09997940063477,31.700000762939453,32.02000045776367,31.39999961853028,31.700000762939453,6367500,41.321231041991865,15.960968311915524,-84.03903168808448,32.29643613492881,32.6107134180588,-0.31427728312998937,-0.1571166005102019,-2.939372593257143,-1,29194500,ZTS,Healthcare
2013-06-12,28.94391822814941,31.530000686645508,32.029998779296875,31.39999961853028,31.950000762939453,7648500,36.314357260248194,10.423505992927277,-89.57649400707272,32.178522989039074,32.5306606231393,-0.3521376341002238,-0.1961208072282063,-4.512415961423268,-1,21546000,ZTS,Healthcare
2013-06-13,28.61345291137696,31.170000076293945,31.549999237060547,30.8700008392334,31.46999931335449,5849800,38.12232058628102,8.797636899890984,-91.20236310010903,32.02336561784752,32.429870953002606,-0.4065053351550887,-0.2381977128135828,-6.648695279829014,-1,15696200,ZTS,Healthcare
2013-06-14,28.2737979888916,30.799999237060547,31.26000022888184,30.61000061035156,31.0,10665000,30.383467382344918,5.177076880220617,-94.82292311977938,31.835155405418753,32.30913971478468,-0.4739843093659246,-0.28535503212405117,-7.451921974766143,-1,5031200,ZTS,Healthcare
2013-06-17,28.420669555664062,30.959999084472656,31.76000022888184,30.709999084472656,31.39999961853028,26785600,23.12702267634134,9.615344307925856,-90.38465569207415,31.700515971427045,32.2092033717986,-0.5086874003715565,-0.33002150577355227,-6.775067937451369,1,31816800,ZTS,Healthcare
2013-06-18,28.622621536254883,31.18000030517578,31.38999938964844,30.950000762939453,31.32999992370605,24286200,32.475240344848686,22.891573648232633,-77.10842635176736,31.62043663815762,32.13296610760432,-0.5125294694466973,-0.36652309850818127,-5.343043093226272,1,56103000,ZTS,Healthcare
2013-06-19,28.457393646240234,31.0,31.239999771118164,30.81999969482422,31.059999465942383,23483400,36.28316866277151,16.38652162275238,-83.61347837724762,31.524984847671835,32.04904269222622,-0.5240578445543882,-0.3980300477174227,-5.717764619960217,-1,32619600,ZTS,Healthcare
2013-06-20,27.713829040527344,30.190000534057617,31.040000915527344,30.049999237060547,30.88999938964844,14938500,32.22003840929318,4.761944923083311,-95.2380550769167,31.31960264557734,31.911335865695218,-0.5917332201178773,-0.43677068219751364,-9.230300488283568,-1,17681100,ZTS,Healthcare
2013-06-21,28.09019470214844,30.600000381469727,31.09000015258789,30.34000015258789,30.549999237060547,33694200,27.368415980455893,18.707506383773797,-81.2924936162262,31.2088946049454,31.814199903900736,-0.6053052989553365,-0.47047760554907825,-8.792843286661373,1,51375300,ZTS,Healthcare
2013-06-24,27.888246536254883,30.3799991607666,30.5,29.39999961853028,30.14999961853028,40766000,28.13850651326412,32.45033154408772,-67.54966845591228,31.081372228917893,31.707962811816724,-0.6265905828988316,-0.501700201019029,-8.438821936877453,-1,10609300,ZTS,Healthcare
2013-06-25,28.907201766967773,31.489999771118164,31.6200008392334,30.5,30.799999237060547,13511100,43.818194239597055,71.08842765084101,-28.911572349158988,31.14423800464101,31.69181740139461,-0.5475793967535978,-0.5108760401659428,-4.6912866266923965,1,24120400,ZTS,Healthcare
2013-06-26,28.42985343933105,30.96999931335449,31.89999961853028,30.920000076293945,31.799999237060547,23779700,40.64079170699274,53.401340463615156,-46.59865953638485,31.117432052135392,31.638349394873117,-0.5209173427377252,-0.5128843006802993,-6.378483678677976,-1,340700,ZTS,Healthcare
2013-06-27,28.33805084228516,30.8700008392334,31.51000022888184,30.790000915527344,31.459999084472656,16734600,44.22018997196372,54.24356762744908,-45.75643237255092,31.079365711688933,31.581434687047953,-0.5020689753590197,-0.5107212356160434,-5.855443802030363,-1,-16393900,ZTS,Healthcare
2013-06-28,28.35641288757324,30.88999938964844,31.38999938964844,30.540000915527344,30.89999961853028,19415100,38.70968610265541,56.65400177100642,-43.34599822899358,31.05023243137501,31.530217257610953,-0.47998482623594185,-0.5045739537400231,-7.487271775078397,1,3021200,ZTS,Healthcare
2013-07-01,28.09937858581543,30.61000061035156,31.059999465942383,30.1299991607666,31.020000457763672,17601000,38.94523240248534,46.00765695562375,-53.99234304437625,30.982504458909865,31.462053061517665,-0.4795486026077995,-0.4995688835135784,-9.705017013098939,-1,-14579800,ZTS,Healthcare
2013-07-02,27.264009475708008,29.700000762939453,30.82999992370605,29.6200008392334,30.21999931335449,11157300,33.86243475236259,12.000045776366903,-87.9999542236331,30.78519619799134,31.331530669030393,-0.546334471039053,-0.5089220010186734,-11.89557529053826,-1,-25737100,ZTS,Healthcare
2013-07-03,26.878467559814453,29.280000686645508,29.739999771118164,28.96999931335449,29.670000076293945,12930000,33.50785741153132,10.580250546165725,-89.41974945383427,30.55362765778429,31.17956548515003,-0.625937827365739,-0.5323251662880866,-11.380145655851969,-1,-38667100,ZTS,Healthcare
2013-07-05,27.69546699523925,30.170000076293945,30.18000030517578,29.780000686645508,29.809999465942383,10819200,44.96000517578283,40.955653172447704,-59.044346827552296,30.494608029862697,31.1047828622718,-0.6101748324091041,-0.5478950995122901,-10.074513375943484,1,-27847900,ZTS,Healthcare
2013-07-08,28.40231132507324,30.940000534057617,30.96999931335449,30.21999931335449,30.450000762939453,15675100,49.854237943177125,67.23552953981464,-32.764470460185365,30.56312995358499,31.092576763885564,-0.5294468103005734,-0.5442054416699468,-5.785626095317017,1,-12172800,ZTS,Healthcare
2013-07-09,28.43903160095215,30.979999542236328,31.39999961853028,30.940000534057617,31.1200008392334,8704800,48.50298751485477,68.60068326038092,-31.399316739619078,30.627263736454424,31.084237710430067,-0.4569739739756429,-0.526759148131086,-7.411833861606974,1,-3468000,ZTS,Healthcare
2013-07-10,28.494112014770508,31.040000915527344,31.239999771118164,30.46999931335449,31.07999992370605,6506200,50.304885140352994,70.64851148705463,-29.351488512945366,30.6907617640041,31.080960910807644,-0.3901991468035426,-0.49944714786557737,-9.398708592411158,1,3038200,ZTS,Healthcare
2013-07-11,28.38395500183105,30.920000076293945,31.450000762939453,30.84000015258789,31.43000030517578,4486900,56.21805515390388,66.5529201309234,-33.4470798690766,30.726029196664076,31.069037886028852,-0.34300868936477613,-0.4681594561654171,-6.160851713632593,-1,-1448700,ZTS,Healthcare
2013-07-12,28.778688430786133,31.350000381469727,31.3799991607666,31.01000022888184,31.020000457763672,5429400,56.366723919514406,81.22869693600406,-18.771303063995944,30.822024763557252,31.089849922728177,-0.26782515917092553,-0.4280925967665188,-2.7605497849322544,1,3980700,ZTS,Healthcare
2013-07-15,28.98981094360352,31.57999992370605,31.64999961853028,31.100000381469727,31.309999465942383,4201900,60.169501936121215,89.07850984660459,-10.921490153395403,30.93863632665707,31.12615733020802,-0.1875210035509518,-0.37997827812340546,-1.3125002384185902,1,8182600,ZTS,Healthcare
2013-07-16,28.60426902770996,31.15999984741211,31.64999961853028,31.100000381469727,31.559999465942383,4301200,46.83301245195474,74.74403774596968,-25.25596225403032,30.972692252927075,31.12866418333425,-0.15597193040717627,-0.33517700858015964,-4.854962297978292,-1,3881400,ZTS,Healthcare
2013-07-17,28.448211669921875,30.989999771118164,31.229999542236328,30.850000381469727,31.229999542236328,3545800,50.20576616204315,75.3731428262347,-24.626857173765302,30.975354948033395,31.11839274539232,-0.1430377973589252,-0.2967491663359128,-4.351857062829239,-1,335600,ZTS,Healthcare
2013-07-18,28.29215812683105,30.81999969482422,31.200000762939453,30.770000457763672,31.11000061035156,4053700,49.49288883713211,69.02985711967601,-30.97014288032399,30.951454139847367,31.09628955646135,-0.14483541661398291,-0.26636641639152686,-4.196451821449864,-1,-3718100,ZTS,Healthcare
2013-07-19,27.75972557067871,30.239999771118164,30.799999237060547,30.1200008392334,30.790000915527344,8946200,44.080148946910704,47.38807138607288,-52.61192861392712,30.841999621581337,31.03286068347297,-0.19086106189163132,-0.2512653454915478,-5.735666941749766,-1,-12664300,ZTS,Healthcare
2013-07-22,27.787267684936523,30.270000457763672,30.59000015258789,30.15999984741211,30.36000061035156,4255800,46.75572477404844,48.50749986477748,-51.49250013522252,30.75399975022477,30.976352518605612,-0.22235276838084062,-0.24548283006940635,-3.904760451543899,1,-8408500,ZTS,Healthcare
2013-07-23,27.5944881439209,30.059999465942383,30.440000534057617,29.76000022888184,30.40999984741211,5091800,53.96474095995033,40.67164285327933,-59.32835714672067,30.647230475719788,30.908474514704633,-0.26124403898484516,-0.24863507185249412,-6.091843042300478,-1,-13500300,ZTS,Healthcare
2013-07-24,27.447614669799805,29.89999961853028,30.549999237060547,29.65999984741211,30.1299991607666,4890100,57.24297378645027,12.060291393064656,-87.93970860693534,30.532271882306016,30.83377267054357,-0.3015007882375542,-0.25920821512950615,-5.6782369119484635,-1,-18390400,ZTS,Healthcare
2013-07-25,28.01675796508789,30.520000457763672,30.549999237060547,29.709999084472656,29.8799991607666,5472900,54.364090131407174,43.2161160434874,-56.783883956512604,30.530383970837963,30.810530284411726,-0.28014631357376274,-0.2633958348183575,-3.2032991020822283,1,-12917500,ZTS,Healthcare
2013-07-26,27.93414306640625,30.43000030517578,30.530000686645508,30.0,30.39999961853028,5051600,42.34234750249296,38.693494790253794,-61.306505209746206,30.51494032996686,30.782342878542398,-0.26740254857553936,-0.2641971775697939,-2.374076898642564,-1,-17969100,ZTS,Healthcare
2013-07-29,27.62203025817871,30.09000015258789,30.540000915527344,29.979999542236328,30.270000457763672,4123600,37.741071728822604,21.6080580217437,-78.3919419782563,30.449564918062404,30.731058232175396,-0.2814933141129927,-0.2676564048784337,-2.305191889804788,-1,-22092700,ZTS,Healthcare
2013-07-30,27.635831832885746,30.040000915527344,30.31999969482422,29.88999938964844,30.14999961853028,4630100,36.187855783477026,19.0955332573588,-80.9044667426412,30.38655507151855,30.679868801312576,-0.2933137297940256,-0.27278786986155207,-2.971570401004044,-1,-26722800,ZTS,Healthcare
2013-07-31,27.424236297607425,29.809999465942383,30.190000534057617,29.799999237060547,30.0,5375100,35.12064864113029,7.53767013983069,-92.46232986016932,30.29785420912222,30.6154340357296,-0.3175798266073784,-0.28174626121071733,-4.393844855113689,-1,-32097900,ZTS,Healthcare
2013-08-01,27.74622344970703,30.15999984741211,30.209999084472656,29.459999084472656,29.96999931335449,8105500,33.69863815435704,31.963497362372532,-68.03650263762748,30.276645845782205,30.581698169928302,-0.3050523241460965,-0.2864074737977932,-2.7096779115738405,1,-23992400,ZTS,Healthcare
2013-08-02,28.46380424499512,30.940000534057617,30.959999084472656,29.90999984741211,30.1200008392334,5187500,42.38096795112833,67.5799583867142,-32.42004161328582,30.378700413209188,30.608239085789734,-0.22953867258054572,-0.2750337135543437,2.4842662694024074,1,-18804900,ZTS,Healthcare
2013-08-05,28.74898910522461,31.25,31.38999938964844,30.46999931335449,30.46999931335449,7283300,51.100245296921194,92.74614676106542,-7.253853238934585,30.5127465034847,30.655776931286788,-0.1430304278020884,-0.24863305640389266,2.124181733422102,1,-11521600,ZTS,Healthcare
2013-08-06,28.638595581054688,31.1299991607666,32.5,31.09000015258789,31.68000030517578,12471200,51.73266368478552,54.934196491985375,-45.06580350801463,30.60770845075884,30.690904503840848,-0.08319605308200906,-0.21554565573951595,2.4687294954522794,-1,-23992800,ZTS,Healthcare
2013-08-07,28.73979377746582,31.239999771118164,31.39999961853028,30.64999961853028,31.100000381469727,5920100,55.27637588903657,58.552636532240456,-41.447363467759544,30.704984038506428,30.731578227342872,-0.026594188836444488,-0.17775536235890166,-0.793902832064463,1,-18072700,ZTS,Healthcare
2013-08-08,28.73979377746582,31.239999771118164,31.82999992370605,31.18000030517578,31.39999961853028,7161900,64.70585925359961,58.552636532240456,-41.447363467759544,30.787294151215928,30.769239082437338,0.01805506877859031,-0.13859327613140326,0.8718129278331926,0,-18072700,ZTS,Healthcare
