Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,12.521774291992188,26.68488121032715,26.85792350769043,26.47541046142578,26.502731323242188,3515686,53.66161362417595,86.95648824057615,-13.04351175942386,25.88375606425796,26.258999882285085,-0.37524381802712625,-0.4643041858723942,-2.5606911379694144,1,-11735203,DOC,Real Estate
2010-02-18,12.718355178833008,27.10382461547852,27.26775932312012,26.448087692260746,26.566484451293945,3599464,57.22964518797663,94.4444336714544,-5.555566328545594,26.071458918291892,26.321579492151265,-0.25012057385937325,-0.42146746346979,-0.7669255533890491,1,-8135739,DOC,Real Estate
2010-02-19,12.769645690917969,27.213115692138672,27.37704849243164,26.748634338378903,26.939891815185547,3493616,59.40960664313597,94.64290834204907,-5.357091657950932,26.247098421960626,26.387619210668852,-0.14052078870822626,-0.3652781285174773,0.2348236644645319,1,-4642123,DOC,Real Estate
2010-02-22,12.637155532836914,26.930782318115234,27.29508209228516,26.82149314880371,27.26775932312012,3809291,54.071247768511356,85.41665368136437,-14.583346318635634,26.352280559830568,26.42785351492414,-0.07557295509357331,-0.30733709383269653,-2.1509012770603966,-1,-8451414,DOC,Real Estate
2010-02-23,12.39356517791748,26.411657333374023,27.09471893310547,26.384334564208984,26.89435386657715,4647395,46.134022427031134,68.45238466246732,-31.547615337532676,26.361415448068023,26.426653797772282,-0.06523834970425924,-0.2589173450070091,-4.6679819757946035,-1,-13098809,DOC,Real Estate
2010-02-24,12.555962562561035,26.757741928100582,26.757741928100582,26.411657333374023,26.4663028717041,3585080,50.96526397358578,79.76193889469926,-20.238061105300737,26.422388752688416,26.451178844463264,-0.028790091774848037,-0.2128918943605769,-4.486344496049225,1,-9513729,DOC,Real Estate
2010-02-25,12.397836685180664,26.420764923095703,26.520946502685547,26.174863815307617,26.47541046142578,4774214,59.28143393429641,68.75000779118137,-31.24999220881862,26.42213893275108,26.448925961399002,-0.026787028647923705,-0.17567092121804626,-4.067459280010587,-1,-14287943,DOC,Real Estate
2010-02-26,12.29953956604004,26.211292266845703,26.539161682128903,26.211292266845703,26.384334564208984,5626042,55.639091824671056,61.90473816020913,-38.09526183979087,26.389700984150252,26.431323465506164,-0.041622481355911845,-0.14886123324561937,-5.546444344721713,-1,-19913985,DOC,Real Estate
2010-03-01,12.410653114318848,26.448087692260746,26.566484451293945,26.211292266845703,26.366119384765625,3511953,64.28570700046203,69.64287717732367,-30.357122822676335,26.39868355462879,26.43256526008058,-0.03388170545179037,-0.12586532768685357,-4.410793522463675,1,-16402032,DOC,Real Estate
2010-03-02,12.500406265258787,26.63934326171875,26.757741928100582,26.448087692260746,26.557376861572266,5368451,67.80484698568546,74.92258335581053,-25.07741664418947,26.435708124950324,26.447882149090816,-0.012174024140492179,-0.1031270669775813,-3.624389073865376,1,-11033581,DOC,Real Estate
2010-03-03,12.496132850646973,26.630237579345703,26.757741928100582,26.411657333374023,26.65755844116211,2778928,64.71631218841279,71.2281093664575,-28.771890633542498,26.465635733318845,26.46138995873933,0.004245774579516137,-0.08165249866616181,-6.551614186572359,-1,-13812509,DOC,Real Estate
2010-03-04,12.645712852478027,26.9489974975586,27.01275062561035,26.602914810180664,26.739526748657227,2750929,64.01445764333906,83.50876213207005,-16.491237867929957,26.539999081663424,26.497509035688903,0.042490045974520996,-0.05682398973802525,-3.6783868458102504,1,-11061580,DOC,Real Estate
2010-03-05,12.991873741149902,27.686702728271484,27.723133087158203,26.89435386657715,27.140254974365234,3752195,74.48629473808028,98.47326291691513,-1.526737083084872,26.716415027295433,26.585597457361686,0.13081756993374682,-0.01929567780367084,1.9791999274979475,1,-7309385,DOC,Real Estate
2010-03-08,13.051709175109863,27.814207077026367,28.060108184814453,27.55009078979492,27.65938186645508,2787602,67.46722904028091,86.95653933434573,-13.043460665654266,26.885306111869422,26.676605577336847,0.20870053453257498,0.02630356466357833,4.054511497357225,1,-4521783,DOC,Real Estate
