Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,13.963005065917969,22.84000015258789,23.100000381469727,22.770000457763672,22.90999984741211,3088400,40.54926739593772,57.86350971304304,-42.136490286956956,22.68647813915929,23.322689983351673,-0.6362118441923812,-0.6571356602737138,-8.639999389648438,1,-12219300,PFG,Financial Services
2010-02-18,14.042479515075684,22.96999931335449,22.989999771118164,22.59000015258789,22.670000076293945,2654900,48.17517409790689,65.20374844766354,-34.79625155233646,22.730096781343168,23.29656474853707,-0.5664679671939012,-0.6390021216577513,-10.238377583473534,1,-9564400,PFG,Financial Services
2010-02-19,13.956896781921388,22.82999992370605,22.93000030517578,22.450000762939453,22.799999237060547,2801200,48.00000416149222,60.815053582137566,-39.184946417862434,22.74546649555284,23.262004391142177,-0.5165378955893374,-0.6145092764440685,-10.188828264415559,-1,-12365600,PFG,Financial Services
2010-02-22,14.060820579528809,23.0,23.14999961853028,22.850000381469727,22.86000061035156,2344800,46.93877262148219,66.1442086866263,-33.85579131337371,22.78462549623702,23.24259665846498,-0.45797116222795964,-0.5832016536008467,-10.296409721110523,1,-10020800,PFG,Financial Services
2010-02-23,13.577860832214355,22.209999084472656,22.850000381469727,22.100000381469727,22.809999465942383,3261500,33.756781306164726,41.37929385062531,-58.62070614937469,22.696221432888656,23.166107949280363,-0.469886516391707,-0.5605386261590188,-13.478772814716796,-1,-13282300,PFG,Financial Services
2010-02-24,14.183085441589355,23.200000762939453,23.21999931335449,22.299999237060547,22.31999969482422,3551200,47.89915858634299,95.45459919276594,-4.54540080723406,22.773725945204166,23.168618528069924,-0.3948925828657579,-0.5274094175003667,-10.042652425919588,1,-9731100,PFG,Financial Services
2010-02-25,14.13417911529541,23.1200008392334,23.170000076293945,22.39999961853028,22.670000076293945,3051900,55.33982128684287,95.70821985427214,-4.2917801457278495,22.82699900582405,23.16501721778574,-0.338018211961689,-0.4895311763926312,-8.796842243309815,-1,-12783000,PFG,Financial Services
2010-02-26,14.189203262329102,23.209999084472656,23.25,22.790000915527344,23.200000762939453,2308800,57.30995086990824,98.3050463905861,-1.6949536094138973,22.88592209484691,23.168349207910694,-0.28242711306378254,-0.4481103637268615,-9.087354249020532,1,-10474200,PFG,Financial Services
2010-03-01,14.15863800048828,23.15999984741211,23.549999237060547,23.100000381469727,23.239999771118164,2442100,59.877805233444604,85.33836796916117,-14.661632030838836,22.928087902933864,23.16773073676265,-0.23964283382878548,-0.40641685774724634,-9.707601591227025,-1,-12916300,PFG,Financial Services
2010-03-02,14.53766918182373,23.780000686645508,23.93000030517578,23.25,23.25,3145200,74.32152674053701,94.54546841708097,-5.454531582919034,23.059151408120268,23.2130840663836,-0.1539326582633329,-0.3559200178504637,-5.859063851250984,1,-9771100,PFG,Financial Services
