Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-03-03,31.51000022888184,31.51000022888184,31.75,30.82999992370605,31.03499984741211,1741200,63.317198607681455,75.46529948601645,-24.534700513983555,30.967141654984086,30.675568621183036,0.2915730338010505,0.1485352457785436,0.5103663332223919,-1,-581600,DVA,Healthcare
2010-03-04,31.76000022888184,31.76000022888184,31.780000686645508,31.475000381469727,31.614999771118164,1528200,72.25724239249344,83.9255365910807,-16.0744634089193,31.089119897122202,30.755896888419986,0.3332230087022161,0.18547279836327812,1.7133701869531603,1,946600,DVA,Healthcare
2010-03-05,32.07500076293945,32.07500076293945,32.08000183105469,31.614999771118164,31.77499961853028,1567400,84.23842719257965,94.42509405485586,-5.574905945144137,31.2407938764787,30.853608286532538,0.3871855899461636,0.22581535667985522,3.1516368265815635,1,2514000,DVA,Healthcare
2010-03-08,31.280000686645508,31.280000686645508,32.275001525878906,31.26499938964844,32.07500076293945,3432200,67.74943011867607,58.969056920762085,-41.03094307923791,31.24682569342744,30.885192908763127,0.36163278466431237,0.25297884227674666,3.0133407621417203,-1,-918200,DVA,Healthcare
2010-03-09,31.2450008392334,31.2450008392334,31.475000381469727,31.045000076293945,31.20499992370605,2356400,63.64797935392461,52.31482176459629,-47.68517823540372,31.246544946628354,30.91184534805722,0.3346995985711345,0.2693229935356242,3.1188172474176197,-1,-3274600,DVA,Healthcare
2010-03-10,30.450000762939453,30.450000762939453,31.325000762939453,30.3799991607666,31.200000762939453,4661800,48.31200759209123,5.194821923101694,-94.80517807689831,31.12399968759929,30.877634638048498,0.24636504955079275,0.2647314047386579,0.4950545533197121,-1,-7936400,DVA,Healthcare
2010-03-11,31.3700008392334,31.3700008392334,31.38999938964844,30.46500015258789,30.46500015258789,2435400,55.64436192603755,52.61780862819818,-47.382191371801824,31.161846018619922,30.914106208506638,0.24773981011328416,0.26133308581358317,3.411906332611431,1,-5501000,DVA,Healthcare
2010-03-12,31.184999465942383,31.184999465942383,31.3799991607666,31.100000381469727,31.3799991607666,1238200,53.71263518357819,42.9318817524823,-57.06811824751771,31.165408087438763,30.9341723757241,0.23123571171466395,0.25531361099379934,3.7770391271159984,-1,-6739200,DVA,Healthcare
2010-03-15,31.290000915527344,31.290000915527344,31.31999969482422,30.96500015258789,31.18000030517578,1130200,57.2277354866854,48.42933479529974,-51.57066520470026,31.184576214837005,30.960530045339155,0.22404616949784995,0.24906012269460948,4.718881507239531,1,-5609000,DVA,Healthcare
2010-03-16,31.334999084472656,31.334999084472656,31.3799991607666,31.01000022888184,31.280000686645508,876000,55.18672232009587,50.78525770653022,-49.21474229346978,31.207718194780952,30.988268492682376,0.21944970209857573,0.24313803857540273,3.7067646077401677,1,-4733000,DVA,Healthcare
2010-03-17,31.69499969482422,31.69499969482422,31.729999542236328,31.200000762939453,31.334999084472656,1968200,59.33200855720939,69.39308141600581,-30.606918583994197,31.28268457940299,31.04061895210029,0.24206562730270065,0.24292355632086232,3.0731697392657518,1,-2764800,DVA,Healthcare
2010-03-18,31.84000015258789,31.84000015258789,31.8799991607666,31.520000457763672,31.75,1151800,59.99999262860868,77.04481106200436,-22.955188937995647,31.36842543681605,31.09983237435863,0.26859306245741976,0.24805745754817382,4.325031700608764,1,-1613000,DVA,Healthcare
2010-03-19,31.684999465942383,31.684999465942383,31.924999237060547,31.614999771118164,31.684999465942383,1446600,51.472192882872285,68.86536551095239,-31.134634489047606,31.417129133604718,31.143178084846316,0.27395104875840204,0.25323617579021945,6.040831177618655,-1,-3059600,DVA,Healthcare
2010-03-22,32.095001220703125,32.095001220703125,32.27000045776367,31.614999771118164,31.674999237060547,1202400,53.4031455439193,90.50131501207315,-9.49868498792685,31.52141714700447,31.21368350231719,0.30773364468728204,0.26413566956963197,6.222078631875213,1,-1857200,DVA,Healthcare
2010-03-23,31.90999984741211,31.90999984741211,32.18000030517578,31.64999961853028,32.18000030517578,1307600,54.25530921933948,80.73872174586096,-19.261278254139043,31.581199100913338,31.265262490842737,0.3159366100706009,0.27449585766982576,6.260403322610135,-1,-3164800,DVA,Healthcare
2010-03-24,31.604999542236328,31.604999542236328,31.950000762939453,31.5,31.915000915527344,898600,48.3701318054242,64.64373892204239,-35.35626107795762,31.58486070727072,31.29042819835337,0.2944325089173496,0.2784831879193305,3.2843109419540837,-1,-4063400,DVA,Healthcare
2010-03-25,31.475000381469727,31.475000381469727,31.825000762939453,31.45499992370605,31.739999771118164,962400,43.435452185080216,57.783633459382585,-42.216366540617415,31.567959118685952,31.304100211917547,0.2638589067684052,0.27555833168914545,3.5021392285480353,-1,-5025800,DVA,Healthcare
2010-03-26,31.309999465942383,31.309999465942383,31.5,31.15999984741211,31.5,984600,50.38069456425866,49.2063315857726,-50.7936684142274,31.528273018263867,31.304537193697165,0.2237358245667025,0.26519383026465687,4.384059309606583,-1,-6010400,DVA,Healthcare
2010-03-29,31.545000076293945,31.545000076293945,31.6200008392334,31.38500022888184,31.39999961853028,889000,53.6231730487488,61.64021778071561,-38.35978221928439,31.530846411806955,31.322349259074706,0.20849715273224945,0.2538544947581754,6.968464974992648,1,-5121400,DVA,Healthcare
2010-03-30,31.709999084472656,31.709999084472656,31.7450008392334,31.479999542236328,31.59499931335449,746000,67.94866360839319,68.974998414946,-31.025001585053996,31.55840836144783,31.351064060956034,0.20734430049179764,0.24455245590489988,6.588232216714811,1,-4375400,DVA,Healthcare
2010-03-31,31.700000762939453,31.700000762939453,31.799999237060547,31.424999237060547,31.424999237060547,1238000,56.34614213685791,56.321872679758435,-43.678127320241565,31.58019180783116,31.376911224065918,0.20328058376524183,0.2362980814769683,5.053857711472347,-1,-5613400,DVA,Healthcare
2010-04-01,31.81999969482422,31.81999969482422,32.060001373291016,31.625,31.82999992370605,993600,62.52465067705187,65.51719098036234,-34.48280901963765,31.617085328907017,31.409732592270235,0.207352736636782,0.23050901250893102,4.003923546208503,1,-4619800,DVA,Healthcare
2010-04-05,31.989999771118164,31.989999771118164,32.119998931884766,31.825000762939453,31.934999465942383,1224800,63.46151447860799,77.77772731882834,-22.22227268117166,31.674456781554884,31.45271534625897,0.2217414352959146,0.22875549706632775,3.846776348654287,1,-3395000,DVA,Healthcare
2010-04-06,31.98500061035156,31.98500061035156,32.08000183105469,31.795000076293945,31.795000076293945,1199800,62.69533549201364,74.32435218915357,-25.675647810846424,31.722232755215913,31.492143884339903,0.23008887087600982,0.22902217182826418,3.8474071514428547,-1,-4594800,DVA,Healthcare
2010-04-07,32.30500030517578,32.30500030517578,32.435001373291016,31.90999984741211,32.029998779296875,1544800,62.10318451475391,89.80384999730727,-10.196150002692725,31.811889301363586,31.552355471068488,0.2595338302950978,0.23512450352163092,5.710081380001712,1,-3050000,DVA,Healthcare
2010-04-08,32.26499938964844,32.26499938964844,32.314998626708984,31.95499992370605,32.17499923706055,1080200,58.79915271104032,86.66652704392732,-13.333472956072692,31.8815985457151,31.605143909481818,0.27645463623328226,0.24339053006396122,4.637588284852182,-1,-4130200,DVA,Healthcare
2010-04-09,33.029998779296875,33.029998779296875,33.07500076293945,32.119998931884766,32.224998474121094,2613400,72.23139641267079,97.6500280873137,-2.3499719126863026,32.05827550472768,31.7106887146533,0.34758679007438076,0.26422978206604514,7.432095877999173,1,-1516800,DVA,Healthcare
2010-04-12,32.834999084472656,32.834999084472656,33.404998779296875,32.75,32.970001220703125,1770400,63.16723321531742,74.61024650262611,-25.38975349737389,32.17777144007306,31.793970964269548,0.3838004758035112,0.28814392081353835,6.589835283837993,-1,-3287200,DVA,Healthcare
2010-04-13,33.1150016784668,33.1150016784668,33.15999984741211,32.64500045776367,32.86000061035156,1691400,70.74014350096118,87.08252833837146,-12.917471661628547,32.32196070751825,31.89182509124712,0.43013561627113006,0.3165422599050567,4.960388206817777,1,-1595800,DVA,Healthcare
2010-04-14,32.60499954223633,32.60499954223633,33.095001220703125,32.48500061035156,33.060001373291016,1982800,66.07716726278963,64.36527315454374,-35.634726845456264,32.365505143628724,31.944652828357434,0.42085231527128997,0.3374042709783034,2.6282627398219205,-1,-3578600,DVA,Healthcare
2010-04-15,32.375,32.375,32.599998474121094,32.20000076293945,32.595001220703125,1257600,64.0186813154165,54.12029980646137,-45.87970019353863,32.36696589076276,31.976530396627254,0.3904354941355095,0.3480105156097446,2.745159520263373,-1,-4836200,DVA,Healthcare
2010-04-16,32.25,32.25,32.55500030517578,32.029998779296875,32.33000183105469,1273000,64.82650648949782,42.821801577057315,-57.178198422942685,32.348971138337724,31.996787404284493,0.3521837340532308,0.34884515929844184,1.5428204269109722,-1,-6109200,DVA,Healthcare
2010-04-19,32.494998931884766,32.494998931884766,32.70000076293945,32.07500076293945,32.22999954223633,1706000,64.93709645011047,54.04040112129006,-45.95959887870994,32.371436952729574,32.033691961884514,0.33774499084506004,0.3466251256077655,1.3094252812320823,1,-4403200,DVA,Healthcare
2010-04-20,32.814998626708984,32.814998626708984,32.82500076293945,32.29499816894531,32.64500045776367,1468800,66.5667143265656,70.20200560645031,-29.797994393549693,32.43967721026487,32.09156652964929,0.3481106806155765,0.3469222366093277,4.907282309360112,1,-2934400,DVA,Healthcare
2010-04-21,32.73500061035156,32.73500061035156,32.86000061035156,32.540000915527344,32.86000061035156,1228000,65.19824109343487,62.35962761671268,-37.64037238328733,32.485111579508974,32.13922831340501,0.3458832661039608,0.34671444250825434,4.768762141453415,-1,-4162400,DVA,Healthcare
2010-04-22,32.32500076293945,32.32500076293945,32.650001525878906,32.095001220703125,32.58000183105469,1740000,56.83357388124571,32.91932382659462,-67.08067617340538,32.460479146190586,32.15298923559275,0.3074899105978375,0.338869536126171,6.157635313697769,-1,-5902400,DVA,Healthcare
2010-04-23,32.41999816894531,32.41999816894531,32.439998626708984,32.03499984741211,32.255001068115234,1671400,55.93920927161878,38.81978858030359,-61.180211419696406,32.45425130353747,32.172767675100346,0.2814836284371225,0.3273923545883613,3.3471383539101405,1,-4231000,DVA,Healthcare
2010-04-26,32.43000030517578,32.43000030517578,32.58000183105469,32.22999954223633,32.5099983215332,1049000,56.13792682516168,34.78266416606065,-65.21733583393934,32.4505203807126,32.191821943994825,0.25869843671777204,0.3136535710142435,3.9923067518185564,1,-3182000,DVA,Healthcare
2010-04-27,32.19499969482422,32.19499969482422,32.75,32.154998779296875,32.26499938964844,2221600,48.4463194646494,16.551721416385263,-83.44827858361474,32.411209505960535,32.19205733294515,0.21915217301538803,0.29475329141447243,2.8922938728575702,-1,-5403600,DVA,Healthcare
2010-04-28,31.770000457763672,31.770000457763672,32.0099983215332,30.475000381469727,30.4950008392334,6453800,43.69427989678448,44.19797899051077,-55.80202100948922,32.312561960084096,32.16079386070948,0.151768099374614,0.26615625300650075,1.3882284538076486,-1,-11857400,DVA,Healthcare
2010-04-29,31.979999542236328,31.979999542236328,32.005001068115234,31.729999542236328,31.975000381469727,2257800,34.421371367122276,51.365187157873216,-48.63481284212678,32.26139851118444,32.14740168897073,0.1139968222137071,0.23572436684794204,0.8991949839288048,1,-9599600,DVA,Healthcare
2010-04-30,31.21500015258789,31.21500015258789,32.08000183105469,31.15999984741211,32.05500030517578,2984000,29.441630754603537,27.560518372708074,-72.43948162729193,32.10041414832343,32.07833490849793,0.022079239825501418,0.19299534144345393,-1.9629396890854012,-1,-12583600,DVA,Healthcare
2010-05-03,31.645000457763672,31.645000457763672,31.64999961853028,31.2549991607666,31.2549991607666,2226600,32.02930883965945,44.65647715732345,-55.34352284267655,32.03035050362193,32.04623606029539,-0.015885556673460144,0.1512191618200711,-0.12623957346663406,1,-10357000,DVA,Healthcare
2010-05-04,31.549999237060547,31.549999237060547,31.625,31.059999465942383,31.354999542236328,1848800,35.64623647208053,45.073322952879295,-54.926677047120705,31.956450308766335,32.00947777709281,-0.053027468326476423,0.11036983579076161,-1.698089929627485,-1,-12205800,DVA,Healthcare
2010-05-05,31.80500030517578,31.80500030517578,31.95499992370605,31.51000022888184,31.51000022888184,2228000,42.297295068107864,55.765190610887316,-44.23480938911268,31.933150308213943,31.99433129769155,-0.06118098947760586,0.07605967073708812,-0.32904902143032616,1,-9977800,DVA,Healthcare
2010-05-06,31.290000915527344,31.290000915527344,31.915000915527344,30.145000457763672,31.78499984741211,3181200,38.264059363831045,42.173126829192896,-57.826873170807104,31.83420424780062,31.9421586767905,-0.10795442898987773,0.039256850791694956,-0.9966734101293883,-1,-13159000,DVA,Healthcare
2010-05-07,30.575000762939453,30.575000762939453,31.14999961853028,30.459999084472656,31.02499961853028,3070800,28.947377226914384,15.837947735137787,-84.16205226486223,31.640480634745057,31.84088772020894,-0.2004070854638833,-0.008675936459420698,-2.8594109852978113,-1,-16229800,DVA,Healthcare
2010-05-10,32.005001068115234,32.005001068115234,33.255001068115234,31.184999465942383,33.255001068115234,4442000,42.85716207960946,59.807081843025856,-40.19291815697415,31.69656070141739,31.853044264498294,-0.15648356308090428,-0.03823746178371741,2.2197432578331506,1,-11787800,DVA,Healthcare
2010-05-11,31.82999992370605,31.82999992370605,31.93000030517578,31.614999771118164,31.69499969482422,1869800,42.15090647839995,54.18003650333376,-45.81996349666625,31.717089812538724,31.85133727629146,-0.134247463752736,-0.05743946217752113,0.9034707456738384,-1,-13657600,DVA,Healthcare
2010-05-12,31.850000381469727,31.850000381469727,32.029998779296875,31.7450008392334,31.950000762939453,1734000,45.581393368248754,54.8231379129317,-45.1768620870683,31.73753759237426,31.85123824704541,-0.11370065467114898,-0.0686917006762467,0.4415052066829745,1,-11923600,DVA,Healthcare
2010-05-13,31.770000457763672,31.770000457763672,32.02000045776367,31.6299991607666,31.854999542236328,1045000,43.93659352085592,52.250793604066395,-47.749206395933605,31.742531879357248,31.84522063302454,-0.10268875366729091,-0.07549111127445554,0.220819221260258,-1,-12968600,DVA,Healthcare
2010-05-14,31.52499961853028,31.52499961853028,31.69499969482422,31.25,31.69499969482422,1344400,41.91242019054391,44.37295466030825,-55.62704533969175,31.709065377691562,31.821500557876817,-0.11243518018525478,-0.0828799250566154,-0.9270901292369351,-1,-14313000,DVA,Healthcare
2010-05-17,31.864999771118164,31.864999771118164,31.96500015258789,31.3700008392334,31.645000457763672,1557200,47.1052651832409,55.30543330536707,-44.69456669463293,31.733055284372575,31.82472272182062,-0.09166743744804506,-0.08463742753490133,-0.3907471112671121,1,-12755800,DVA,Healthcare
2010-05-18,31.729999542236328,31.729999542236328,32.375,31.670000076293945,32.08000183105469,1520600,49.630306021717665,50.964590784870744,-49.03540921512926,31.73258517019777,31.817706189999562,-0.0851210198017931,-0.08473414598827969,-0.7972520345449134,-1,-14276400,DVA,Healthcare
2010-05-19,31.850000381469727,31.850000381469727,31.96500015258789,31.600000381469727,31.71500015258789,1873000,48.77820462029639,54.8231379129317,-45.1768620870683,31.750649048854996,31.820098352330685,-0.06944930347568956,-0.08167717748576167,-1.4084504547525305,1,-12403400,DVA,Healthcare
2010-05-20,30.665000915527344,30.665000915527344,31.51499938964844,30.6200008392334,31.3700008392334,2469600,45.20907046416979,16.720268672387483,-83.27973132761251,31.58362625911228,31.73453557923414,-0.15090932012186187,-0.09552360601298171,-4.958929193826114,-1,-14873000,DVA,Healthcare
2010-05-21,30.63999938964844,30.63999938964844,30.65999984741211,29.674999237060547,29.89999961853028,3342400,40.58107025898439,26.955297738034957,-73.04470226196504,31.43845289457938,31.653458824450016,-0.21500592987063527,-0.11942007078451243,-7.235844619971587,-1,-18215400,DVA,Healthcare
2010-05-24,30.21500015258789,30.21500015258789,30.559999465942383,30.18000030517578,30.39999961853028,4141000,38.217140602283955,15.083816741184645,-84.91618325881535,31.25022939581146,31.546906330238006,-0.2966769344265465,-0.15487144351291926,-7.979287360856778,-1,-22356400,DVA,Healthcare
2010-05-25,30.44499969482422,30.44499969482422,30.44499969482422,29.475000381469727,29.690000534057617,3642600,37.94326385042066,25.66135283470809,-74.33864716529192,31.126347903351885,31.46528361650365,-0.3389357131517663,-0.19168429744068868,-8.062816996258107,1,-18713800,DVA,Healthcare
2010-05-26,30.280000686645508,30.280000686645508,30.76000022888184,30.270000457763672,30.64999961853028,1927600,40.45368913118332,21.296300501208744,-78.70369949879125,30.99614063924321,31.377484880958605,-0.38134424171539294,-0.22961628629562955,-7.1308047484528565,-1,-20641400,DVA,Healthcare
2010-05-27,31.584999084472656,31.584999084472656,31.61000061035156,30.69499969482422,30.69499969482422,3069800,58.58841954136709,55.82006136817424,-44.17993863182577,31.086734246201587,31.392856303441125,-0.3061220572395378,-0.2449174404844112,-2.4401572680381274,1,-17571600,DVA,Healthcare
2010-05-28,31.71500015258789,31.71500015258789,31.850000381469727,31.450000762939453,31.520000457763672,3763400,46.83405240625676,77.24138157829832,-22.758618421701684,31.18339053949179,31.41671881078533,-0.23332827129354072,-0.24259960664623711,-1.6589142555414242,1,-13808200,DVA,Healthcare
2010-06-01,31.5,31.5,32.06999969482422,31.334999084472656,31.39999961853028,3508600,46.428572903021276,69.82758223797795,-30.172417762022054,31.232099687262284,31.422887787764193,-0.19078810050190853,-0.23223730541737142,-3.0620063535636928,-1,-17316800,DVA,Healthcare
2010-06-02,32.38999938964844,32.38999938964844,32.40999984741211,31.53499984741211,31.65999984741211,4009000,54.918023958940246,99.3185532741741,-0.681446725825895,31.410238103014002,31.494525684200063,-0.08428758118606083,-0.2026473605711093,-1.2951371471782689,1,-13307800,DVA,Healthcare
2010-06-03,32.689998626708984,32.689998626708984,32.82500076293945,32.42499923706055,32.47999954223633,3628200,58.05602728945342,95.97008594455025,-4.02991405544975,31.607124337428615,31.583079235497017,0.024045101931598367,-0.1573088680705678,-0.13747359952193636,1,-9679600,DVA,Healthcare
2010-06-04,31.479999542236328,31.479999542236328,32.35499954223633,31.39999961853028,32.29499816894531,2599600,49.66292064197803,59.85071440161926,-40.14928559838074,31.587566676629805,31.57544370266289,0.012122973966913975,-0.12342249966307144,-2.6140795073759664,-1,-12279200,DVA,Healthcare
2010-06-07,31.31999969482422,31.31999969482422,31.90999984741211,31.295000076293945,31.549999237060547,2305800,45.804462463684736,55.07460009736017,-44.92539990263983,31.546402525582792,31.55652192430447,-0.010119398721677442,-0.10076187947479265,-3.3929627891674827,-1,-14585000,DVA,Healthcare
2010-06-08,31.34000015258789,31.34000015258789,31.920000076293945,31.06999969482422,31.375,2878800,46.94357713524482,55.671628619335955,-44.328371380664045,31.514648314352808,31.540483274547686,-0.025834960194877965,-0.08577649561880972,-3.3610858536252564,1,-11706200,DVA,Healthcare
2010-06-09,31.165000915527344,31.165000915527344,31.63500022888184,31.06999969482422,31.4950008392334,2274800,44.677545230276564,50.447771391481844,-49.55222860851816,31.460856406841195,31.512669766472108,-0.051813359630912714,-0.07898386842123031,-3.199250781364229,-1,-13981000,DVA,Healthcare
2010-06-10,31.93000030517578,31.93000030517578,31.979999542236328,31.45499992370605,31.55500030517578,1534800,60.515380883374185,73.28357146720641,-26.716428532793586,31.53303239120036,31.543583139709416,-0.01055074850905413,-0.06529724443879507,0.503619279530133,1,-12446200,DVA,Healthcare
2010-06-11,32.36000061035156,32.36000061035156,32.36000061035156,31.7450008392334,31.84499931335449,1773400,63.39565991646872,86.1194000108178,-13.880599989182201,31.660258271069775,31.60405850790513,0.05619976316464559,-0.040997842918106944,1.1882460086134865,1,-10672800,DVA,Healthcare
2010-06-14,32.595001220703125,32.595001220703125,32.775001525878906,32.435001373291016,32.494998931884766,1886200,69.10114526720044,93.13434280459927,-6.865657195400727,31.804064878705677,31.677461671816094,0.12660320688958393,-0.0074776329565687735,4.420954865831788,1,-8786600,DVA,Healthcare
2010-06-15,32.79999923706055,32.79999923706055,32.869998931884766,32.619998931884766,32.665000915527344,2069600,68.97664579288603,97.30770246517619,-2.6922975348238047,31.95728554922181,31.760612602574945,0.19667294664686708,0.0333524829641184,3.6498617872938337,1,-6717000,DVA,Healthcare
2010-06-16,32.904998779296875,32.904998779296875,32.91999816894531,32.41999816894531,32.54999923706055,2391200,71.3588310938134,99.32586966584942,-0.6741303341505649,32.103087584617974,31.84538194899879,0.25770563561918536,0.0782231134951318,4.294768858962961,1,-4325800,DVA,Healthcare
2010-06-17,33.290000915527344,33.290000915527344,33.30500030517578,32.79499816894531,32.939998626708984,1727200,66.31581176051432,99.32888655247042,-0.6711134475295788,32.285689635527106,31.952390761334236,0.3332988741928702,0.12923826563467947,4.669079063363194,1,-2598600,DVA,Healthcare
2010-06-18,33.314998626708984,33.314998626708984,33.525001525878906,33.25,33.25,2699000,65.625,91.44591680081547,-8.554083199184541,32.444044864939706,32.053324677287925,0.3907201876517803,0.18153465003809965,6.471708699045631,1,100400,DVA,Healthcare
2010-06-21,32.459999084472656,32.459999084472656,33.47999954223633,32.30500030517578,33.38999938964844,2163200,58.33333333333333,56.61907751210447,-43.38092248789553,32.44649936025247,32.083448707449755,0.36305065280271265,0.2178378505910223,6.165161977094849,-1,-2062800,DVA,Healthcare
2010-06-22,31.80500030517578,31.80500030517578,32.51499938964844,31.725000381469727,32.459999084472656,1315000,44.70588478980131,29.938902735392286,-70.06109726460772,32.34780719793298,32.06282289987391,0.2849842980590722,0.23126714008463228,-0.6249047219645387,-1,-3377800,DVA,Healthcare
2010-06-23,31.6200008392334,31.6200008392334,31.76499938964844,31.25,31.64999961853028,1542400,40.11091544019786,22.40328856182136,-77.59671143817864,32.23583698890228,32.03002126575239,0.2058157231498896,0.22617685669768375,-0.6597520734401621,-1,-4920200,DVA,Healthcare
2010-06-24,31.375,31.375,31.64999961853028,31.30500030517578,31.479999542236328,1283000,48.81890169228539,12.423628419240355,-87.57637158075966,32.10340052907116,31.98150117199295,0.12189935707820965,0.20532135677378896,-1.4913669569250019,-1,-6203200,DVA,Healthcare
2010-06-25,31.65999984741211,31.65999984741211,31.8700008392334,31.200000762939453,31.420000076293945,2309800,53.71991749561977,24.032574848810686,-75.96742515118932,32.03518503958515,31.957686259061035,0.07749878052411674,0.17975684152385452,-0.34624050603273293,1,-3893400,DVA,Healthcare
2010-06-28,31.864999771118164,31.864999771118164,32.0099983215332,31.38500022888184,31.795000076293945,1185000,55.520506123778425,32.38287101205164,-67.61712898794836,32.00900269059023,31.95082059328749,0.05818209730274049,0.15544189267963174,1.0785096168186237,1,-2708400,DVA,Healthcare
2010-06-29,31.364999771118164,31.364999771118164,31.725000381469727,31.25,31.59000015258789,1722000,51.968494180892634,7.096729205804901,-92.90327079419511,31.909925318363754,31.907426458311985,0.0024988600517694692,0.12485328615405929,-1.5691197351056962,-1,-4430400,DVA,Healthcare
2010-06-30,31.21999931335449,31.21999931335449,31.71999931335449,31.170000076293945,31.364999771118164,2106400,42.04034258740128,2.1231085471032323,-97.87689145289676,31.803782856054635,31.856505929055874,-0.05272307300123913,0.0893380143229996,-1.607312436935178,-1,-6536800,DVA,Healthcare
2010-07-01,30.86000061035156,30.86000061035156,31.27499961853028,30.334999084472656,31.26499938964844,2075400,32.915700319166206,16.457715488376433,-83.54228451162356,31.658585587484932,31.782690720262963,-0.12410513277803048,0.04664938490279359,-3.108319495324552,-1,-8612200,DVA,Healthcare
2010-07-02,30.549999237060547,30.549999237060547,30.89999961853028,30.34499931335449,30.88500022888184,1589800,27.09962305804838,6.739811537357697,-93.2601884626423,31.488033841265796,31.691380240025747,-0.20334639875995109,-0.003349771829755349,-0.37502584390455806,-1,-10202000,DVA,Healthcare
2010-07-06,30.19499969482422,30.19499969482422,30.895000457763672,29.850000381469727,30.895000457763672,6207400,21.77680662988905,9.38773349443288,-90.61226650556712,31.289105511044013,31.580537236677486,-0.29143172563347264,-0.060966162590498814,-1.4523489023781218,-1,-16409400,DVA,Healthcare
2010-07-07,30.3799991607666,30.3799991607666,30.38500022888184,29.975000381469727,30.21999931335449,3085600,23.109682551225234,14.42173100008875,-85.57826899991124,31.149242995616717,31.491608490313716,-0.34236549469699895,-0.11724602901179884,0.5460830956328124,1,-13323800,DVA,Healthcare
2010-07-08,29.98500061035156,29.98500061035156,30.700000762939453,29.834999084472656,30.4950008392334,3629400,14.87774305853965,4.065079312569168,-95.93492068743083,30.970128782499003,31.380007906612814,-0.4098791241138109,-0.17577264803220127,-1.5109183415457927,-1,-16953200,DVA,Healthcare
2010-07-09,30.065000534057617,30.065000534057617,30.14999961853028,29.84499931335449,30.01000022888184,2002400,15.861338855565961,6.3100526940969,-93.6899473059031,30.83087828273879,31.28259995309021,-0.45172167035141797,-0.23096245249604463,-0.7100401179406607,1,-14950800,DVA,Healthcare
2010-07-12,30.25,30.25,30.31999969482422,30.0,30.0049991607666,1272000,22.982872087210268,15.485107025020426,-84.51489297497957,30.74151239308667,31.20611106767612,-0.4645986745894497,-0.27768969691472567,-4.226687108339821,1,-13678800,DVA,Healthcare
