Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,17.868661880493164,24.07999992370605,24.299999237060547,23.790000915527344,23.96999931335449,6257500,44.43038210007886,63.75321160295753,-36.24678839704247,23.80589996793444,24.23861375121854,-0.4327137832841004,-0.3956636010443048,0.9220423626437226,1,10053600,HIG,Financial Services
2010-02-18,17.913179397583008,24.13999938964844,24.350000381469727,23.75,23.950000762939453,5024000,49.445983562448724,65.2956145684195,-34.70438543158051,23.857299878967364,24.23130898369483,-0.37400910472746673,-0.39133270178093726,-6.033480389984097,1,15077600,HIG,Financial Services
2010-02-19,18.061595916748047,24.34000015258789,24.43000030517578,23.75,24.06999969482422,4674200,52.433939785586325,70.43702316276698,-29.56297683723302,23.93156145952437,24.239360181390616,-0.307798721866245,-0.37462590579799887,-6.814703788109639,1,19751800,HIG,Financial Services
2010-02-22,18.41035461425781,24.809999465942383,24.850000381469727,24.26000022888184,24.61000061035156,4964800,52.89256393758919,82.5192696177457,-17.4807303822543,24.066705768204066,24.28162975802408,-0.21492398982001504,-0.3426855226024021,-6.447967429505417,1,24716600,HIG,Financial Services
2010-02-23,17.697998046875,23.850000381469727,24.709999084472656,23.64999961853028,24.670000076293945,7428900,39.33518027493838,61.64384205897523,-38.356157941024776,24.033366477937243,24.249657211612647,-0.21629073367540386,-0.31740656481700247,-9.038897764873944,-1,17287700,HIG,Financial Services
2010-02-24,18.054176330566406,24.32999992370605,24.34000015258789,23.82999992370605,23.940000534057617,5243300,48.18577532249161,83.99998591496384,-16.000014085036167,24.079002392670905,24.255608523619564,-0.1766061309486595,-0.28924647804333387,-7.030952033716864,1,22531000,HIG,Financial Services
2010-02-25,18.09878730773925,24.34000015258789,24.3799991607666,23.709999084472656,23.90999984741211,4502600,60.43557501752443,84.30768526517429,-15.692314734825722,24.119155894196595,24.261859755394998,-0.1427038611984024,-0.2599379546743476,-10.250739677794531,1,27033600,HIG,Financial Services
2010-02-26,18.12109375,24.3700008392334,24.489999771118164,24.07999992370605,24.290000915527344,4635100,58.076929284274335,85.2307833158053,-14.769216684194712,24.15774742420226,24.269870206049692,-0.1121227818474324,-0.23037492010896457,-12.46407792505682,1,31668700,HIG,Financial Services
2010-03-01,18.44828414916992,24.809999465942383,24.809999465942383,24.43000030517578,24.559999465942383,4506700,62.118508458603806,98.76920259915866,-1.2307974008413463,24.25809389216228,24.30987978085656,-0.05178588869427969,-0.1946571138260276,-8.987530236128512,1,36175400,HIG,Financial Services
2010-03-02,19.124929428100582,25.71999931335449,25.950000762939453,24.71999931335449,25.020000457763672,14139300,81.52987298682895,94.71261081804194,-5.287389181958056,24.48300241849954,24.41433307956011,0.06866933893943283,-0.14199182327293552,-3.958182771143895,1,50314700,HIG,Financial Services
2010-03-03,18.857250213623047,25.36000061035156,25.89999961853028,25.21999931335449,25.790000915527344,6718400,72.94592832182933,83.33333333333324,-16.666666666666767,24.617925217246007,24.4843825262854,0.13354269096060634,-0.08688492042622716,-7.714697842794226,-1,43596300,HIG,Financial Services
2010-03-04,19.593385696411133,26.350000381469727,26.420000076293945,25.21999931335449,25.46999931335449,8881900,77.81514474544247,98.25437179978073,-1.7456282002192736,24.88439831943427,24.62257644148424,0.26182187795002676,-0.017143560750976367,-2.298846672857581,1,52478200,HIG,Financial Services
2010-03-05,19.97261619567871,26.86000061035156,27.059999465942383,26.280000686645508,26.600000381469727,7430400,78.18183824410296,94.36622820920869,-5.633771790791317,25.188337133421545,24.788311565104042,0.4000255683175027,0.06629026506271946,5.086076571094504,1,59908600,HIG,Financial Services
2010-03-08,20.02467155456543,26.93000030517578,27.3799991607666,26.700000762939453,27.100000381469727,5341100,76.51247447815982,87.9356860370813,-12.064313962918707,25.456285313691428,24.946955175479726,0.5093301382117019,0.15489823969251595,9.427060696001668,1,65249700,HIG,Financial Services
