Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,4.343249797821045,6.829999923706055,6.96999979019165,6.78000020980835,6.960000038146973,12498800,40.588231829211544,21.97800470339676,-78.02199529660324,6.929642469665137,6.848726309996208,0.08091615966892896,0.1538562867975568,14.983162591113826,-1,3131700,KEY,Financial Services
2010-02-18,4.286016941070557,6.739999771118164,6.820000171661377,6.679999828338623,6.800000190734863,14011800,34.13173550108573,12.087876387019966,-87.91212361298003,6.900466669888679,6.840672492301539,0.05979417758714067,0.13504386495547357,9.23824453445701,-1,-10880100,KEY,Financial Services
2010-02-19,4.317813873291016,6.789999961853027,6.829999923706055,6.699999809265137,6.699999809265137,10628800,38.03681825109651,17.582403762717405,-82.4175962372826,6.883471791729349,6.836918971527575,0.0465528202017742,0.1173456560047337,10.766718353843036,1,-251300,KEY,Financial Services
2010-02-22,4.432275295257568,6.96999979019165,6.989999771118164,6.78000020980835,6.78000020980835,20247300,38.787868454218284,37.36260799577449,-62.63739200422551,6.89678379149278,6.846776809947136,0.05000698154564365,0.1038779211129157,9.076681311811138,1,19996000,KEY,Financial Services
2010-02-23,4.286016941070557,6.739999771118164,6.949999809265137,6.710000038146973,6.929999828338623,11928800,27.058821219474368,13.095202278374234,-86.90479772162577,6.872663172973608,6.838867399663509,0.033795773310099086,0.08986149155235239,3.692304171048678,-1,8067200,KEY,Financial Services
2010-02-24,4.521303176879883,7.110000133514404,7.119999885559082,6.760000228881836,6.769999980926514,19088100,42.3469480848546,66.66668874246746,-33.333311257532536,6.909176551518346,6.858951305874687,0.05022524564365938,0.08193424237061378,8.882081241511587,1,27155300,KEY,Financial Services
2010-02-25,4.444994449615479,6.989999771118164,7.019999980926514,6.78000020980835,6.949999809265137,15527600,51.2345660842977,73.46935200719344,-26.530647992806568,6.921610892995242,6.868658599596426,0.0529522933988158,0.07613785257625419,9.048360959637407,-1,11627700,KEY,Financial Services
2010-02-26,4.553255081176758,7.150000095367432,7.179999828338623,6.960000038146973,7.0,14077600,57.55814082432888,94.23082037085095,-5.769179629149057,6.956747693360194,6.889498710394278,0.06724898296591597,0.07436007865418655,10.169496880206452,1,25705300,KEY,Financial Services
2010-03-01,4.438626289367676,6.96999979019165,7.210000038146973,6.900000095367432,7.159999847412109,9943000,54.09834613235944,54.716952274017515,-45.28304772598249,6.95878647748811,6.895461753342232,0.06332472414587809,0.07215300775252485,1.7518231712372379,-1,15762300,KEY,Financial Services
2010-03-02,4.483203887939453,7.039999961853027,7.139999866485596,6.96999979019165,6.96999979019165,7789700,53.33332626908737,67.92452660435397,-32.07547339564603,6.971280859698098,6.906168287305994,0.06511257239210355,0.0707449206804406,2.3255791388182447,1,23552000,KEY,Financial Services
