Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-03-11,12.304987907409668,19.74319076538086,19.75097274780273,19.50194549560547,19.74319076538086,2860796,73.2483986942898,99.17356543721058,-0.8264345627894097,19.402055746616053,19.01065024334277,0.3914055032732833,0.3534855678794061,10.544661467107758,1,28989860,CAG,Consumer Defensive
2010-03-12,12.304987907409668,19.74319076538086,19.836576461791992,19.571983337402344,19.782100677490234,3301936,75.16335576554928,90.90904026975238,-9.090959730247619,19.454538057195254,19.06491250423448,0.38962555296077284,0.36071356489567946,10.882872985229426,0,28989860,CAG,Consumer Defensive
2010-03-15,12.368038177490234,19.844358444213867,19.844358444213867,19.68871688842773,19.719844818115234,4068695,89.51034448479824,100.0,-0.0,19.514510424428888,19.12264924052925,0.3918611838996391,0.3669430886964714,12.137200635218862,1,33058555,CAG,Consumer Defensive
2010-03-16,12.41653823852539,19.922178268432617,19.961088180541992,19.704280853271484,19.704280853271484,4393544,89.05093296599102,96.62166637961872,-3.378333620381288,19.577228554275617,19.181873612966534,0.39535494130908333,0.3726254592189938,11.595460221163947,1,37452099,CAG,Consumer Defensive
2010-03-17,12.494145393371582,20.046693801879883,20.093385696411133,19.914396286010746,19.9688720703125,4248467,91.39057153801704,95.8621319148289,-4.137868085171105,19.649453976983967,19.245934367700855,0.40351960928311215,0.3788042892318175,11.563451080495376,1,41700566,CAG,Consumer Defensive
2010-03-18,12.542646408081056,20.12451362609864,20.202335357666016,19.992218017578125,20.093385696411133,5732642,94.8717263873328,92.90773854532308,-7.092261454676914,19.722540076847764,19.31101431276736,0.4115257640804053,0.3853485842015351,12.679737152119658,1,47433208,CAG,Consumer Defensive
2010-03-19,12.532943725585938,20.108949661254883,20.264591217041016,19.9688720703125,20.108949661254883,6060317,92.59253207554619,85.61156280140855,-14.388437198591456,19.78198770521809,19.370120634877544,0.4118670703405449,0.3906522814293371,15.926422891125243,-1,41372891,CAG,Consumer Defensive
2010-03-22,12.668753623962402,20.326847076416016,20.428016662597656,19.875486373901367,19.875486373901367,6468562,92.95768327266303,91.87483054053932,-8.125169459460677,19.865812223863923,19.44098926017669,0.4248229636872338,0.3974864178809165,14.410857924533286,1,47841453,CAG,Consumer Defensive
2010-03-23,12.746357917785645,20.45136260986328,20.48249053955078,20.249027252197266,20.33462905883789,5239716,94.2674582520902,97.60482908723735,-2.395170912762644,19.955896898633057,19.515831730523843,0.44006516810921426,0.40600216792657606,15.92413471818642,1,53081169,CAG,Consumer Defensive
2010-03-24,12.659052848815918,20.311283111572266,20.4046688079834,20.22568130493164,20.396886825561523,7351228,84.48262019091902,85.03392967304133,-14.966070326958667,20.010571700623704,19.574754055045947,0.4358176455777567,0.4119652634568122,13.725483495221944,-1,45729941,CAG,Consumer Defensive
2010-03-25,12.096430778503418,19.408559799194336,20.155641555786133,19.33073806762696,20.077821731567383,12670614,43.02785771269719,6.756810466174799,-93.2431895338252,19.917954485019187,19.56244336942731,0.3555111155918773,0.4006744338838253,8.012120756652468,-1,33059327,CAG,Consumer Defensive
2010-03-26,11.950922966003418,19.17509651184082,19.408559799194336,18.85603141784668,19.338520050048828,12029399,39.13043092164277,19.61716035382705,-80.38283964617295,19.803668642991745,19.53375100960609,0.26991763338565633,0.3745230737841915,5.796474914666836,-1,21029928,CAG,Consumer Defensive
2010-03-29,12.140076637268066,19.478599548339844,19.525291442871094,19.15953254699707,19.214008331298828,6515850,46.666682228192684,38.277514767224915,-61.72248523277509,19.7536580130453,19.52966571617896,0.2239922968663386,0.3444169184006209,6.965810184317191,1,27545778,CAG,Consumer Defensive
2010-03-30,12.10612678527832,19.42412567138672,19.57976722717285,19.37743186950684,19.525291442871094,6084989,45.937527046516585,34.92828353071829,-65.07171646928171,19.70296072971321,19.52184793508324,0.18111279462997132,0.311756093646491,4.347831432913274,-1,21460789,CAG,Consumer Defensive
2010-03-31,12.15947723388672,19.509727478027344,19.634241104125977,19.29182815551757,19.338520050048828,6518291,45.25316062979914,40.191361188085835,-59.808638811914165,19.673232537146156,19.52095012344947,0.15228241369668538,0.27986135765652986,4.327918412058271,1,27979080,CAG,Consumer Defensive
2010-04-01,12.237082481384276,19.634241104125977,19.68093490600586,19.51750946044922,19.60311317443848,4589892,47.89156204021761,47.84686414153082,-52.15313585846918,19.66723385514305,19.529342047944027,0.13789180719902205,0.2514674475650283,3.998350816423662,1,32568972,CAG,Consumer Defensive
2010-04-05,12.232229232788086,19.6264591217041,19.75097274780273,19.540855407714844,19.719844818115234,4983487,45.62499042600453,47.36840253631559,-52.63159746368441,19.660960819229366,19.53653590525959,0.12442491396977573,0.2260589408459778,2.3539000681668547,-1,27585485,CAG,Consumer Defensive
2010-04-06,12.13523006439209,19.47081756591797,19.53307342529297,19.29182815551757,19.51750946044922,7998225,41.212146869367054,37.79905316200968,-62.20094683799032,19.631708011027612,19.531667880123177,0.10004013090443564,0.20085517885766938,1.7073209369417193,-1,19587260,CAG,Consumer Defensive
2010-04-07,12.217687606811523,19.60311317443848,19.6264591217041,19.33073806762696,19.478599548339844,7243417,41.38970751573504,45.93301772067011,-54.06698227932989,19.627308805398517,19.536960124146532,0.09034868125198514,0.17875387933653256,3.3647916266054714,1,26830677,CAG,Consumer Defensive
2010-04-08,12.193429946899414,19.56420135498047,19.64202308654785,19.45525360107422,19.540855407714844,4765937,38.9570416081184,43.540592424592454,-56.45940757540754,19.617599966872664,19.538977993097195,0.0786219737754692,0.1587274982243199,2.4867428767035826,-1,22064740,CAG,Consumer Defensive
2010-04-09,12.237082481384276,19.634241104125977,19.72762680053711,19.5564193725586,19.57976722717285,3502653,40.840841945973345,47.84686414153082,-52.15313585846918,19.620160141834713,19.546034519840067,0.07412562199464645,0.1418071229783852,2.937571554582778,1,25567393,CAG,Consumer Defensive
2010-04-12,12.125529289245604,19.45525360107422,19.6575870513916,19.408559799194336,19.5564193725586,5829917,32.926885766763206,36.84212995157922,-63.15787004842078,19.594789904794638,19.539310007338894,0.055479897455743554,0.12454167787385689,2.2076924741819113,-1,19737476,CAG,Consumer Defensive
2010-04-13,12.154626846313477,19.50194549560547,19.5564193725586,19.40077781677246,19.45525360107422,5139615,30.817597459651978,41.70854209465817,-58.29145790534183,19.580506149534767,19.53654226572901,0.043963883805755444,0.10842611906023661,1.4985793663761602,1,24877091,CAG,Consumer Defensive
2010-04-14,12.246783256530762,19.649805068969727,19.673152923583984,19.51750946044922,19.51750946044922,3704141,36.67711839599124,61.0778284925958,-38.9221715074042,19.591167521755526,19.5449321030061,0.046235418749425605,0.0959879789980744,1.4056207308436226,1,28581232,CAG,Consumer Defensive
2010-04-15,12.140076637268066,19.478599548339844,19.64202308654785,19.4319076538086,19.634241104125977,4851261,52.00002614342063,69.56524519028943,-30.43475480971058,19.573849371999266,19.54001858043823,0.03383079156103719,0.08355654151066697,0.5624761515567033,-1,23729971,CAG,Consumer Defensive
2010-04-16,12.067322731018066,19.36186790466309,19.54863739013672,19.26848220825196,19.45525360107422,5808971,55.714322395111274,34.21061966880129,-65.7893803311987,19.54123683856293,19.526822234084516,0.014414604478414361,0.06972815410421644,-0.08032005968882865,-1,17921000,CAG,Consumer Defensive
2010-04-19,12.052774429321287,19.338520050048828,19.40077781677246,19.19066047668457,19.29182815551757,3535549,44.82751820602033,26.388780147396893,-73.6112198526031,19.51004964032999,19.512873924155944,-0.0028242838259551206,0.055217666518182135,-1.7398302346528238,-1,14385451,CAG,Consumer Defensive
2010-04-20,12.09157657623291,19.40077781677246,19.47081756591797,19.36186790466309,19.38521385192871,2727927,49.142800321003456,37.50004255101891,-62.49995744898109,19.493238590551908,19.504570508794203,-0.011331918242294847,0.04190774956608674,-1.2282098881179466,1,17113378,CAG,Consumer Defensive
2010-04-21,12.149779319763184,19.4941635131836,19.57976722717285,19.37743186950684,19.447471618652344,3878001,49.43182767667679,54.16676595237851,-45.83323404762149,19.4933808863414,19.503799620230453,-0.01041873388905401,0.0314424528750586,-0.7527716096898117,1,20991379,CAG,Consumer Defensive
2010-04-22,12.12067699432373,19.447471618652344,19.4941635131836,19.32295608520508,19.36186790466309,3972834,42.771127919904565,45.83357445577276,-54.16642554422724,19.486317922081547,19.49962717566911,-0.01330925358756474,0.02249211158253393,-0.9119704269723459,-1,17018545,CAG,Consumer Defensive
2010-04-23,12.08187770843506,19.38521385192871,19.447471618652344,19.26070022583008,19.447471618652344,3588748,41.04047307367565,36.23195098126277,-63.76804901873724,19.47076344975034,19.491152114651303,-0.02038866490096325,0.013915956285834495,-1.8131664618256695,-1,13429797,CAG,Consumer Defensive
2010-04-26,12.03822135925293,19.315174102783203,19.463035583496094,19.26848220825196,19.338520050048828,5146554,43.827121269887485,23.188349169700736,-76.81165083029926,19.446826627140013,19.478116706364776,-0.0312900792247639,0.004874749183714817,-2.167920412075295,-1,8283243,CAG,Consumer Defensive
2010-04-27,11.85391902923584,19.019454956054688,19.29182815551757,18.94941520690918,19.284046173095703,6851620,29.508218677216988,9.000090684718645,-90.99990931528136,19.38107713928073,19.444141761897363,-0.0630646226166327,-0.008713125176354686,-4.156866499252847,-1,1431623,CAG,Consumer Defensive
2010-04-28,11.985952377319336,19.073930740356445,19.14396858215332,18.7470817565918,19.02723693847656,4617776,32.97306750148729,33.33339817307518,-66.6666018269248,19.333823847138532,19.4167187232647,-0.08289487612616853,-0.023549475366317456,-4.25780512877073,1,6049399,CAG,Consumer Defensive
2010-04-29,12.06419563293457,19.19844436645508,19.26070022583008,19.08171272277832,19.15953254699707,4527826,35.41671719602313,48.73951656753079,-51.26048343246921,19.312996234725695,19.400550252389916,-0.0875540176642211,-0.03635038382589818,-4.2313682436016276,1,10577225,CAG,Consumer Defensive
2010-04-30,11.96639347076416,19.042802810668945,19.26070022583008,19.03501892089844,19.15953254699707,7231980,35.97887783300696,31.932864839926584,-68.06713516007342,19.27142801564004,19.374050441892066,-0.10262242625202589,-0.049604792311123726,-5.375090476854402,-1,3345245,CAG,Consumer Defensive
2010-05-03,12.098427772521973,19.252918243408203,19.32295608520508,18.96498107910156,19.12840461730957,5415119,42.38096016171547,54.62177258572094,-45.37822741427906,19.268580358373605,19.365077686448817,-0.09649732807521261,-0.0589832994639415,-4.256967331794791,1,8760364,CAG,Consumer Defensive
2010-05-04,11.96639347076416,19.042802810668945,19.214008331298828,18.941633224487305,19.11284065246582,5659783,32.11014847310845,33.04362466885591,-66.95637533114409,19.23384535103443,19.341205473428086,-0.10736012239365778,-0.06865866404988476,-6.31698689383494,-1,3100581,CAG,Consumer Defensive
2010-05-05,11.981060981750488,19.06614875793457,19.214008331298828,18.926069259643555,18.926069259643555,5630356,36.68344555523688,38.31782979473915,-61.68217020526085,19.20804587517291,19.32083090191005,-0.1127850267371393,-0.07748393658733567,-6.773210559870716,1,8730937,CAG,Consumer Defensive
2010-05-06,11.643638610839844,18.52918243408203,19.042802810668945,17.40077781677246,19.042802810668945,10077227,28.853764130444432,51.7856861499031,-48.2143138500969,19.103605345774312,19.26219027466353,-0.15858492888921916,-0.09370413504771237,-8.773944352510602,-1,-1346290,CAG,Consumer Defensive
2010-05-07,11.531157493591309,18.35019493103028,18.58365821838379,18.19455337524414,18.52918243408203,7972654,26.739967518272422,43.57144232671437,-56.42855767328563,18.98769605119831,19.194635064024034,-0.2069390128257247,-0.11635111060331485,-5.453082965012113,-1,-9318944,CAG,Consumer Defensive
2010-05-10,11.912596702575684,18.95719718933105,19.042802810668945,18.54474639892578,18.82490348815918,6894796,41.69093793320276,71.42849639974143,-28.571503600258563,18.983003918603345,19.177047073306035,-0.1940431547026904,-0.13188951942318997,-1.1363662361501758,1,-2424148,CAG,Consumer Defensive
2010-05-11,11.912596702575684,18.95719718933105,19.15953254699707,18.778209686279297,18.85603141784668,4444687,39.57700079748279,74.34938412099049,-25.650615879009514,18.97903365256145,19.160761896715297,-0.18172824415384525,-0.14185726436932103,-2.6767959252657443,0,-2424148,CAG,Consumer Defensive
2010-05-12,12.098427772521973,19.252918243408203,19.299610137939453,18.910505294799805,18.96498107910156,4425926,46.556457460930055,89.81129597481356,-10.188704025186434,19.021169743460952,19.167588292766624,-0.14641854930567177,-0.14276952135659118,-0.8814163935868566,1,2001778,CAG,Consumer Defensive
2010-05-13,12.093536376953123,19.245136260986328,19.392995834350582,19.09727668762207,19.20622634887696,4417702,47.47191223964733,89.43394341746384,-10.566056582536161,19.05562613077255,19.173332586708824,-0.11770645593627549,-0.13775690827252804,-1.3562015017329643,-1,-2415924,CAG,Consumer Defensive
2010-05-14,11.917489051818848,18.96498107910156,19.221790313720703,18.80933952331543,19.136186599731445,5121111,44.12534508422161,78.51566688623026,-21.48433311376974,19.04168073820778,19.15789914170088,-0.1162184034931002,-0.13344920731664248,-3.4086370920838798,-1,-7537035,CAG,Consumer Defensive
2010-05-17,11.97128200531006,19.05058479309082,19.105058670043945,18.88715934753418,18.988327026367188,5382608,50.56182405382165,82.81257180496637,-17.18742819503363,19.043050592805173,19.14994993069273,-0.10689933788755823,-0.12813923343082562,-2.9341733271512296,1,-2154427,CAG,Consumer Defensive
2010-05-18,11.97128200531006,19.05058479309082,19.245136260986328,18.988327026367188,19.105058670043945,9876382,49.570206609829064,82.81257180496637,-17.18742819503363,19.044209700541426,19.142589550129628,-0.098379849588202,-0.1221873566623009,-2.1582697871029852,0,-2154427,CAG,Consumer Defensive
2010-05-19,12.142437934875488,19.32295608520508,19.33073806762696,18.863813400268555,18.988327026367188,9314323,52.17388408615614,96.48433311377005,-3.5156668862299463,19.08709375972045,19.15595003420929,-0.0688562744888408,-0.1115211402276089,-1.4291459052468762,1,7159896,CAG,Consumer Defensive
2010-05-20,11.932164192199709,18.988327026367188,19.20622634887696,18.87159538269043,19.02723693847656,12413229,49.10483977631808,79.68752393498887,-20.31247606501112,19.0718988776661,19.143533515109876,-0.07163463744377552,-0.10354383967084223,-2.943510538275464,-1,-5253333,CAG,Consumer Defensive
2010-05-21,12.108208656311035,19.26848220825196,19.26848220825196,18.59922218322754,18.6848258972168,9915574,50.24999662994751,93.75000000000053,-6.249999999999476,19.102142466987,19.152788973861142,-0.050646506874141295,-0.09296437311150205,-1.862862404175912,1,4662241,CAG,Consumer Defensive
2010-05-24,11.9517240524292,19.019454956054688,19.26070022583008,18.83268547058105,19.22957229614257,6579586,49.62960452620183,81.25000000000014,-18.749999999999854,19.089421311458953,19.14291237994955,-0.05349106849059737,-0.08506971218732112,-2.2400049567869353,-1,-1917345,CAG,Consumer Defensive
2010-05-25,11.78545379638672,18.754863739013672,18.78599166870117,18.43579864501953,18.67704391479492,8490509,45.41282418116765,67.9687619674945,-32.03123803250551,19.03795091569814,19.114168036176522,-0.07621712047838258,-0.08329919384553341,-3.8308062996081227,-1,-10407854,CAG,Consumer Defensive
2010-05-26,11.668087005615234,18.568092346191406,18.89494132995605,18.52140045166016,18.817121505737305,5536037,50.63937737180796,31.168703020233124,-68.83129697976688,18.965664981927873,19.073717985066512,-0.10805300313863953,-0.08824995570415464,-5.504953962553667,-1,-15943891,CAG,Consumer Defensive
2010-05-27,11.878366470336914,18.90272331237793,18.90272331237793,18.669261932373047,18.778209686279297,3972192,58.63746523354928,48.780405183253244,-51.21959481674676,18.955981648150956,19.061051713015505,-0.10507006486454884,-0.09161397753623349,-2.9564560559539603,1,-11971699,CAG,Consumer Defensive
2010-05-28,11.824572563171388,18.817121505737305,18.97276306152344,18.778209686279297,18.91828727722168,3256704,47.3837582113799,39.83744049481231,-60.16255950518769,18.934618549318085,19.042982808772678,-0.10836425945459283,-0.09496403391990536,-2.8135012675847704,-1,-15228403,CAG,Consumer Defensive
2010-06-01,11.746328353881836,18.692607879638672,18.988327026367188,18.54474639892578,18.669261932373047,3950218,45.27781125133707,26.829292593160964,-73.17070740683904,18.897386138598176,19.017029110318305,-0.11964297172012905,-0.09989982147995011,-3.3400289615674357,-1,-19178621,CAG,Consumer Defensive
2010-06-02,12.010401725769045,19.11284065246582,19.12062263488769,18.762645721435547,18.793773651123047,3765692,47.60638315208714,70.7317170372646,-29.26828296273539,18.930532986885506,19.024126261588492,-0.09359327470298595,-0.09863851212455729,-1.4841526820523232,1,-15412929,CAG,Consumer Defensive
2010-06-03,12.103317260742188,19.26070022583008,19.33073806762696,19.151750564575195,19.20622634887696,4291001,50.25380363312441,92.17401312003649,-7.825986879963506,18.981327946723134,19.04165025893972,-0.06032231221658435,-0.09097527214296271,-1.1976060793561702,1,-11121928,CAG,Consumer Defensive
2010-06-04,11.839245796203612,18.84046745300293,19.05058479309082,18.817121505737305,19.02723693847656,5549016,48.05824925058739,45.21745246224437,-54.78254753775563,18.95965710153541,19.026747828870327,-0.06709072733491794,-0.08619836318135377,-3.1212497827595636,-1,-16670944,CAG,Consumer Defensive
2010-06-07,11.73655128479004,18.67704391479492,19.05058479309082,18.67704391479492,18.82490348815918,5440562,44.31278506060288,26.956603282992358,-73.04339671700764,18.91617814972918,19.000843835235113,-0.08466568550593223,-0.08589182764626946,-3.6531448275115834,-1,-22111506,CAG,Consumer Defensive
2010-06-08,11.9517240524292,19.019454956054688,19.05836677551269,18.653696060180664,18.653696060180664,6550545,49.57079479620577,65.21740983704333,-34.78259016295666,18.932066889163874,19.002222436777302,-0.07015554761342813,-0.0827445716397012,-1.5310198352594928,1,-15560961,CAG,Consumer Defensive
2010-06-09,11.97128200531006,19.05058479309082,19.42412567138672,18.988327026367188,19.12840461730957,7628659,45.97703998985814,62.204728968211086,-37.79527103178892,18.950300412844943,19.00580483354127,-0.05550442069632666,-0.0772965414510263,0.16367365472911663,1,-7932302,CAG,Consumer Defensive
2010-06-10,12.206012725830078,19.42412567138672,19.48638153076172,19.221790313720703,19.221790313720703,4849333,56.3636556065921,94.07416014291732,-5.925839857082686,19.023196606466755,19.03679156227056,-0.013594955803807096,-0.06455622432158246,1.8359872214977389,1,-3082969,CAG,Consumer Defensive
2010-06-11,12.166887283325195,19.36186790466309,19.37743186950684,19.08171272277832,19.307392120361328,3995450,51.45631876548564,88.14813873436876,-11.851861265631243,19.075299883112343,19.060871291336678,0.014428591775665467,-0.048759261102132884,0.8512332306129621,-1,-7078419,CAG,Consumer Defensive
2010-06-14,12.181564331054688,19.38521385192871,19.587549209594727,19.36964988708496,19.447471618652344,4042481,56.135775915856435,82.43236305765183,-17.56763694234817,19.122978955237937,19.08489666619535,0.03808228904258826,-0.031390951073188664,1.7981126237778713,1,-3035938,CAG,Consumer Defensive
2010-06-15,12.269587516784668,19.525291442871094,19.540855407714844,19.36964988708496,19.408559799194336,3343699,63.487740603266204,94.16049906166529,-5.839500938334703,19.184873184104575,19.117518501504666,0.06735468259990895,-0.011641824338569142,1.4147112454297441,1,307761,CAG,Consumer Defensive
2010-06-16,12.279361724853516,19.540855407714844,19.60311317443848,19.40077781677246,19.4319076538086,3734082,68.11596879839725,94.11756225118866,-5.8824377488113395,19.239639680044615,19.148876790853567,0.09076288919104769,0.008839118367354225,2.615437454232624,1,4041843,CAG,Consumer Defensive
2010-06-17,12.33804702758789,19.634241104125977,19.782100677490234,19.5564193725586,19.587549209594727,7588439,64.9681767303756,88.05034451929153,-11.949655480708461,19.300347591441746,19.18482970294782,0.11551788849392608,0.030174872392668597,2.979586246829155,1,11630282,CAG,Consumer Defensive
2010-06-18,12.210898399353027,19.4319076538086,19.57976722717285,19.42412567138672,19.5564193725586,7207180,62.00609533061335,71.69824117891939,-28.301758821080615,19.32058760103665,19.20313177338195,0.1174558276546982,0.04763106344507452,4.871910689735147,-1,4423102,CAG,Consumer Defensive
2010-06-21,12.19623851776123,19.408559799194336,19.649805068969727,19.346303939819336,19.56420135498047,4472828,64.55694140769515,66.89654822695395,-33.10345177304605,19.334121785368602,19.21834866418287,0.11577312118573246,0.061259474993206116,5.767594688459438,-1,-49726,CAG,Consumer Defensive
2010-06-22,12.07397747039795,19.214008331298828,19.5953311920166,19.18287849426269,19.447471618652344,4540676,52.264818181740544,49.65526217484859,-50.34473782515141,19.31564279243479,19.218027158043313,0.09761563439147736,0.06853070687286036,1.3546894058384755,-1,-4590402,CAG,Consumer Defensive
2010-06-23,12.07397747039795,19.214008331298828,19.36186790466309,19.12062263488769,19.19066047668457,6151424,48.88061339459467,49.65526217484859,-50.34473782515141,19.300006721490796,19.217729467173353,0.08227725431744304,0.0712800163617769,1.3546894058384755,0,-4590402,CAG,Consumer Defensive
2010-06-24,11.839245796203612,18.84046745300293,19.15953254699707,18.52140045166016,18.67704391479492,7588439,50.0,25.308712952176137,-74.69128704782386,19.229308372492664,19.189784132790358,0.03952423970230612,0.06492886102988275,-2.1422767457421057,-1,-12178841,CAG,Consumer Defensive
2010-06-25,11.697429656982422,18.61478614807129,18.85603141784668,18.56031036376953,18.84046745300293,7113246,48.51849599270898,7.407446631465615,-92.59255336853438,19.134766491812453,19.147191689477836,-0.012425197665383081,0.04945804929082959,-3.275373602798971,-1,-19292087,CAG,Consumer Defensive
2010-06-28,11.73655128479004,18.67704391479492,18.80155563354492,18.591440200805664,18.669261932373047,6464193,40.59834341639977,12.345794816708247,-87.65420518329175,19.064347633809756,19.11236592839021,-0.048018294580455034,0.02996278051657266,-1.5182570607672932,1,-12827894,CAG,Consumer Defensive
2010-06-29,11.54582691192627,18.3735408782959,18.669261932373047,18.326847076416016,18.490272521972656,8406856,33.82898815348524,3.208636752069539,-96.79136324793046,18.958069671423008,19.057638146901745,-0.09956847547873693,0.004056529317510743,-3.5539272003895075,-1,-21234750,CAG,Consumer Defensive
2010-06-30,11.404019355773926,18.14785957336425,18.45136260986328,18.11673164367676,18.365758895874023,7846467,17.200007450855907,1.8691310487628399,-98.13086895123716,18.833421964029352,18.990247141454525,-0.15682517742517277,-0.02811981203102596,-4.738569600519381,-1,-29081217,CAG,Consumer Defensive
2010-07-01,11.379563331604004,18.108949661254883,18.171205520629883,17.906614303588867,18.155641555786133,6711298,17.4089281745147,10.78842056554747,-89.21157943445253,18.72196468667943,18.92496584662492,-0.20300115994549017,-0.0630960816139188,-6.282715846359148,-1,-35792515,CAG,Consumer Defensive
2010-07-02,11.32577133178711,18.023345947265625,18.171205520629883,17.945524215698242,18.171205520629883,4029503,15.68630654823967,6.224073141834343,-93.77592685816566,18.61448488061577,18.858179187413125,-0.24369430679735515,-0.09921572665060607,-5.081969979564761,-1,-39822018,CAG,Consumer Defensive
2010-07-06,11.374674797058104,18.101167678833008,18.249027252197266,17.992218017578125,18.18676948547364,4836612,12.95554472864518,10.373489136017167,-89.62651086398283,18.535513003418423,18.802104260851632,-0.266591257433209,-0.13269083280712665,-6.058155057584328,1,-34985406,CAG,Consumer Defensive
2010-07-07,11.565391540527344,18.4046688079834,18.428016662597656,18.023345947265625,18.08560371398925,3512676,24.295807770343373,26.55601828545859,-73.44398171454142,18.51538312719765,18.772664597676208,-0.25728147047855643,-0.1576089603414126,-3.2324067618750396,1,-31472730,CAG,Consumer Defensive
2010-07-08,11.756112098693848,18.708171844482425,18.73929977416992,18.3735408782959,18.474708557128903,5089371,30.868208000466595,45.98220440425697,-54.01779559574303,18.545042929856848,18.767887356698893,-0.22284442684204464,-0.17065605364153902,-0.24895885771816328,1,-26383359,CAG,Consumer Defensive
