Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,33.93254852294922,47.2400016784668,47.86000061035156,46.91999816894531,47.31999969482422,12083800,59.32723603317743,85.8800916412415,-14.11990835875849,46.12594830180656,46.25376282331339,-0.12781452150682782,-0.5377232138604875,-2.497418091679811,-1,-45145800,NEM,Basic Materials
2010-02-18,34.77296447753906,48.40999984741211,48.95000076293945,47.29999923706055,47.29999923706055,10410600,62.759821422671926,91.2194994870319,-8.780500512968107,46.47734084728434,46.413484084357734,0.06385676292660492,-0.41740721850306906,-0.3499423162514264,1,-34735200,NEM,Basic Materials
2010-02-19,34.86635208129883,48.540000915527344,49.0,47.470001220703125,47.7599983215332,8567900,67.40197831510834,92.19016753582189,-7.809832464178111,46.79467316547557,46.57100384962956,0.2236693158460099,-0.2891919116332533,-2.1568225794396665,1,-26167300,NEM,Basic Materials
2010-02-22,34.284523010253906,47.72999954223633,48.68999862670898,47.459999084472656,48.56999969482422,6265300,57.5778575213102,78.43802055403141,-21.561979445968596,46.93856953113107,46.656855382415245,0.2817141487158281,-0.17501069956343704,-3.164944906299614,-1,-32432600,NEM,Basic Materials
2010-02-23,33.45847702026367,46.58000183105469,47.959999084472656,46.09000015258789,47.560001373291016,8061600,54.27267725609239,58.91343939358613,-41.086560606413876,46.88340526958086,46.6511625267589,0.23224274282195978,-0.09356001108635767,-6.1265561593485645,-1,-40494200,NEM,Basic Materials
2010-02-24,33.38663482666016,46.47999954223633,47.0099983215332,46.06999969482422,46.34000015258789,8617800,52.05664586201433,57.21560748898335,-42.78439251101664,46.82134284998939,46.63848378716464,0.18285906282475395,-0.038276196304135354,-7.373457035546926,-1,-49112000,NEM,Basic Materials
2010-02-25,35.21112823486328,49.02000045776367,49.59000015258789,45.58000183105469,46.790000915527344,16562300,68.21809633791344,91.20370779181405,-8.79629220818594,47.15959786657005,46.81489242943123,0.3447054371388205,0.038320130384455815,1.030502875685763,1,-32549700,NEM,Basic Materials
2010-02-26,35.39787673950195,49.27999877929688,49.5,48.29999923706055,49.18999862670898,7766600,62.09358389149676,94.10643588949571,-5.893564110504283,47.48581339160495,46.997492899791645,0.4883204918133046,0.1283202026702256,1.0871769831730915,1,-24783100,NEM,Basic Materials
2010-03-01,36.116188049316406,50.27999877929688,50.43000030517578,48.84999847412109,49.459999084472656,8046300,74.89399564819988,97.54095797703438,-2.4590420229656176,47.91568806663448,47.2406414834587,0.6750465831757779,0.23766547877133606,3.8413892620601153,1,-16736800,NEM,Basic Materials
2010-03-02,37.13616943359375,51.70000076293945,52.400001525878906,50.52000045776367,50.560001373291016,11242500,74.91527648331217,91.32588860705401,-8.674111392945976,48.49789001991216,47.57096439304987,0.9269256268622925,0.37551750838952735,8.590632430486938,1,-5494300,NEM,Basic Materials
2010-03-03,37.30856704711914,51.93999862670898,52.56999969482422,51.709999084472656,52.02999877929688,7710600,78.61472553480941,91.46340139655106,-8.536598603448924,49.027445190188594,47.8945965585061,1.1328486316824922,0.5269837330481203,7.225433730855146,1,2216300,NEM,Basic Materials
2010-03-04,36.532806396484375,50.86000061035156,51.84000015258789,50.310001373291016,51.61000061035156,10462900,68.30359286801043,75.84746379134678,-24.15253620865322,49.30937679329059,48.11425611790206,1.1951206753885302,0.6606111215162023,9.588452440358264,-1,-8246600,NEM,Basic Materials
2010-03-05,37.02843475341797,51.54999923706055,51.77000045776367,50.86000061035156,51.150001525878906,7407700,71.52660295092876,85.40771431346889,-14.592285686531111,49.654087938485965,48.368755608210094,1.285332330275871,0.785555363268136,15.999101777825828,1,-838900,NEM,Basic Materials
2010-03-08,36.67646408081055,51.060001373291016,52.0,50.88999938964844,51.65999984741211,5581200,66.16343789203586,78.39772842621588,-21.602271573784126,49.87038231307136,48.568107146364234,1.3022751667071262,0.8888993239559342,14.922352065216812,-1,-6420100,NEM,Basic Materials
2010-03-09,36.755470275878906,51.16999816894531,51.720001220703125,50.52000045776367,50.52000045776367,6957900,67.56032016210604,79.97135974625434,-20.028640253745664,50.070323213975044,48.76083981470357,1.3094833992714712,0.9730161390190417,15.952859574972026,1,537800,NEM,Basic Materials
2010-03-10,36.1796989440918,50.27000045776367,51.59000015258789,49.93999862670898,51.119998931884766,9014400,58.516493689325486,67.09585207483576,-32.90414792516424,50.101042789942525,48.87262949196729,1.2284132979752371,1.0240955708102808,13.630195638604356,-1,-8476600,NEM,Basic Materials
2010-03-11,36.28765869140625,50.41999816894531,50.5099983215332,49.40999984741211,49.900001525878906,6454000,58.592319268916256,69.24174273324508,-30.758257266754928,50.15011284825065,48.98724939396566,1.162863454284988,1.0518491475052223,14.09821166744922,1,-2022600,NEM,Basic Materials
2010-03-12,36.014163970947266,50.040000915527344,50.68999862670898,49.52999877929688,50.560001373291016,5657200,60.989558020695235,63.80544273968476,-36.19455726031524,50.133172550908604,49.06523098815541,1.067941562753191,1.0550676305548161,13.753123451281965,-1,-7679800,NEM,Basic Materials
2010-03-15,35.79106903076172,49.72999954223633,50.2400016784668,49.34000015258789,50.04999923706055,6028800,66.2874975985521,59.37051472779207,-40.62948527220793,50.071145934189786,49.11447310327252,0.9566728309172632,1.0353886706273057,16.028928684208935,-1,-13708600,NEM,Basic Materials
2010-03-16,36.94978713989258,51.34000015258789,51.5,50.40999984741211,50.70000076293945,8537300,71.73527330397584,82.40343464750332,-17.59656535249669,50.2663542754818,49.27932695877736,0.9870273167044417,1.025716399842733,12.736054282956713,1,-5171300,NEM,Basic Materials
2010-03-17,36.8706283569336,51.22999954223633,51.83000183105469,51.02999877929688,51.18000030517578,6066100,62.62858821949678,68.6182667697022,-31.381733230297804,50.41460739344404,49.42382122421876,0.9907861692252737,1.0187303537192411,13.165449578542104,-1,-11237400,NEM,Basic Materials
2010-03-18,36.8994140625,51.27000045776367,52.18999862670898,50.93999862670898,51.41999816894531,6426500,61.66473993609365,65.05379541744266,-34.946204582557336,50.54620632641628,49.560575241518386,0.9856310848978964,1.0121104999549722,11.77240386226672,1,-4810900,NEM,Basic Materials
2010-03-19,36.5323600769043,50.7599983215332,51.77999877929688,50.43999862670898,50.7599983215332,7829700,52.985075689101734,43.96279783873158,-56.03720216126842,50.57909740258812,49.649421395593556,0.929676006994562,0.9956236013628902,16.582446610447924,-1,-12640600,NEM,Basic Materials
2010-03-22,36.99297332763672,51.400001525878906,51.43999862670898,49.869998931884766,50.06999969482422,6020300,47.93388690301356,63.777141338687294,-36.222858661312706,50.70539034463285,49.77909399783692,0.9262963467959366,0.9817581504494995,11.183218764515015,1,-6620300,NEM,Basic Materials
2010-03-23,37.02894973754883,51.45000076293945,52.060001373291016,50.59999847412109,51.18000030517578,6236300,46.534664683957146,74.03514877327319,-25.964851226726804,50.819945793603104,49.90286486932599,0.9170809242771156,0.9688227052150228,15.852287637279927,1,-384000,NEM,Basic Materials
2010-03-24,35.78387451171875,49.720001220703125,50.720001220703125,49.630001068115234,50.5099983215332,8770300,42.616578134651014,13.333377949699543,-86.66662205030046,50.65072355161849,49.88931941387244,0.7614041377460481,0.9273389917212278,8.511570388158354,-1,-9154300,NEM,Basic Materials
2010-03-25,34.7978630065918,48.34999847412109,50.27999877929688,48.27999877929688,50.040000915527344,9640200,30.952371221007695,1.7902735947812152,-98.20972640521879,50.29676584738812,49.77529564055753,0.5214702068305925,0.8461652347431008,6.662246902883333,-1,-18794500,NEM,Basic Materials
2010-03-26,35.53916931152344,49.380001068115234,49.59000015258789,48.20000076293945,48.66999816894531,6884300,40.60402770476472,29.57395831939077,-70.42604168060923,50.15572511211537,49.74601456111736,0.4097105509980068,0.7588742979940821,5.603085630085465,1,-11910200,NEM,Basic Materials
2010-03-29,36.25167465209961,50.369998931884766,50.470001220703125,49.45000076293945,49.68999862670898,6441200,45.92668558476142,54.385948139210804,-45.61405186078919,50.18869031515682,49.79223562561866,0.3964546895381602,0.6863903763028978,8.252740712076825,1,-5469000,NEM,Basic Materials
2010-03-30,36.51796722412109,50.7400016784668,50.95000076293945,50.290000915527344,50.4900016784668,6862500,52.52960596554045,63.659204898112264,-36.340795101887736,50.27350744797374,49.86244051842222,0.4110669295515237,0.6313256869526229,7.001272960182668,1,1393500,NEM,Basic Materials
2010-03-31,36.65472412109375,50.93000030517578,51.84000015258789,50.81999969482422,51.63999938964844,5625600,52.73312764790012,68.42107779118406,-31.578922208815946,50.37450634908174,49.94151902114471,0.43298732793703465,0.5916580151495052,7.811173784083458,1,7019100,NEM,Basic Materials
2010-04-01,38.07973098754883,52.90999984741211,53.15999984741211,51.18999862670898,51.5,7787200,63.128983745498175,94.95967648900121,-5.040323510998789,50.7645822719018,50.161406489757105,0.6031757821446959,0.5939615685485433,9.295600111927206,1,14806300,NEM,Basic Materials
2010-04-05,38.72746276855469,53.810001373291016,53.97999954223633,52.86000061035156,53.369998931884766,5516600,67.70832298531539,97.05885458740543,-2.9411454125945755,51.233108287500144,50.431672777426286,0.8014355100738584,0.6354563568536064,10.857025872197427,1,20322900,NEM,Basic Materials
2010-04-06,38.338829040527344,53.27000045776367,54.06999969482422,53.09999847412109,53.619998931884766,6919200,59.23444043384555,86.37139041516522,-13.62860958483479,51.54647631369453,50.641919272266094,0.9045570414284327,0.6892764937685716,11.60695782245921,-1,13403700,NEM,Basic Materials
2010-04-07,38.92898178100586,54.09000015258789,54.81999969482422,53.470001220703125,53.77000045776367,9056700,62.81360984163552,88.97281480333274,-11.027185196667268,51.93778767352427,50.89733267080845,1.0404550027158166,0.7595121955580206,16.122795247565488,1,22460400,NEM,Basic Materials
2010-04-08,38.79224395751953,53.900001525878906,54.29999923706055,53.25,53.75,6428700,61.62687433533758,86.1027444503925,-13.897255549607495,52.239666727732676,51.11975258599885,1.1199141417338225,0.8315925847931811,15.963859846642276,-1,16031700,NEM,Basic Materials
2010-04-09,39.01536178588867,54.209999084472656,54.47999954223633,53.54999923706055,54.2400016784668,7144700,65.52654990470126,90.78548778288261,-9.21451221711739,52.54279478261574,51.34865973403395,1.194135048581792,0.9041010775509033,10.58751239951693,1,23176400,NEM,Basic Materials
2010-04-12,38.54034805297852,53.54999923706055,54.34999847412109,53.34000015258789,54.18000030517578,5685200,59.65856920418841,80.8156999596057,-19.18430004039431,52.69774931406879,51.51172191944333,1.1860273946254551,0.9604863409658138,8.664773870809313,-1,17491200,NEM,Basic Materials
2010-04-13,38.70588684082031,53.77999877929688,53.86000061035156,52.36000061035156,53.40999984741211,5534900,60.30060890116159,84.29001384700767,-15.709986152992329,52.86424923179619,51.679742427580635,1.1845068042155518,1.0052904336157613,6.961018466534148,1,23026100,NEM,Basic Materials
