Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,25.430736541748047,48.540000915527344,49.04999923706055,48.29999923706055,48.9900016784668,2367333,33.52940384491684,19.047597422355032,-80.95240257764496,49.07939718984546,49.60954683640562,-0.5301496465601616,-0.4364371023445554,-4.655271928870844,-1,-10607834,DUK,Utilities
2010-02-18,25.66649436950684,48.9900016784668,48.9900016784668,48.36000061035156,48.45000076293945,2296733,41.61850518218311,36.904767311077904,-63.09523268892209,49.06564403424875,49.56365460248423,-0.49801056823547896,-0.44875179552274014,-2.1569762790892573,1,-8311101,DUK,Utilities
2010-02-19,26.10657501220703,49.83000183105469,49.88999938964844,48.630001068115234,48.900001525878906,2960900,52.08334851044638,70.23810064441123,-29.761899355588756,49.183237541449664,49.58338402682278,-0.4001464853731136,-0.43903073349281485,-0.8358172516324628,1,-5350201,DUK,Utilities
2010-02-22,25.82366752624512,49.290000915527344,49.95000076293945,49.20000076293945,49.95000076293945,2671900,44.44444444444446,48.80949677794379,-51.190503222056215,49.19966267592315,49.5616519445046,-0.3619892685814463,-0.42362244051054115,-2.3767096911213508,-1,-8022101,DUK,Utilities
2010-02-23,25.69792366027832,49.04999923706055,49.470001220703125,48.9900016784668,49.290000915527344,2054267,39.48718751283787,39.28562237834221,-60.71437762165779,49.176637531482754,49.523751743953184,-0.34711421247043006,-0.408320794902519,-2.90974110725136,-1,-10076368,DUK,Utilities
2010-02-24,25.8551025390625,49.34999847412109,49.470001220703125,48.720001220703125,49.04999923706055,2645867,45.07772362094426,51.19035184520781,-48.80964815479219,49.203308445734805,49.510881131373026,-0.3075726856382204,-0.3881711730496593,-3.292181746744191,1,-7430501,DUK,Utilities
2010-02-25,25.745073318481445,49.13999938964844,49.16999816894531,48.59999847412109,49.02000045776367,2568067,50.289005444944905,42.85705635608679,-57.14294364391321,49.19356859095229,49.4834084097638,-0.2898398188115081,-0.3685049022020291,-3.8167953750547765,-1,-9998568,DUK,Utilities
2010-02-26,25.69792366027832,49.04999923706055,49.40999984741211,48.900001525878906,49.04999923706055,2503333,50.87719428702728,39.28562237834221,-60.71437762165779,49.17148099804587,49.451304026600596,-0.2798230285547234,-0.350768527472568,-4.217925963734378,-1,-12501901,DUK,Utilities
2010-03-01,25.91797065734864,49.470001220703125,49.560001373291016,49.02000045776367,49.22999954223633,1792633,54.594611313492344,55.95236473343294,-44.047635266567056,49.217407186146986,49.45268900394152,-0.2352818177945366,-0.32767118553696173,-3.397769761525176,1,-10709268,DUK,Utilities
2010-03-02,25.83938407897949,49.31999969482422,49.83000183105469,49.20000076293945,49.83000183105469,2048367,46.3855384770942,66.66659938803356,-33.33340061196645,49.23319064902041,49.442860166229124,-0.20966951720871663,-0.3040708518713128,-2.721895556901024,-1,-12757635,DUK,Utilities
2010-03-03,25.776519775390625,49.20000076293945,49.68000030517578,49.08000183105469,49.31999969482422,2228000,56.61765530859767,60.31744750248258,-39.68255249751742,49.22808451270026,49.42487058080026,-0.19678606809999621,-0.2826138951170495,-4.037448169187142,-1,-14985635,DUK,Utilities
