Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,8.540071487426758,18.70075225830078,18.70075225830078,18.530029296875,18.61758041381836,2041340,42.6633700655076,65.95233698572723,-34.047663014272764,18.4970478422916,18.880197500640904,-0.3831496583493035,-0.41331972495476804,-6.274684008839347,1,-3359209,OKE,Energy
2010-02-18,8.534073829650879,18.687620162963867,18.687620162963867,18.51251983642578,18.63508987426757,1192457,45.11082315956067,73.26203457756652,-26.73796542243348,18.526366660856564,18.865932512664827,-0.3395658518082634,-0.39856895032546713,-5.5112897174990865,-1,-4551666,OKE,Energy
2010-02-19,8.59604549407959,18.82332229614257,18.84083366394043,18.59569358825684,18.648223876953125,1731804,56.01781444772675,88.92116873069884,-11.078831269301158,18.572052143208257,18.862776200329847,-0.2907240571215901,-0.3769999716846918,-5.369723695113994,1,-2819862,OKE,Energy
2010-02-22,8.690001487731934,19.02906608581543,19.04657745361328,18.78392601013184,18.89336395263672,1776349,53.09032755234788,98.87632198313688,-1.1236780168631257,18.64236198053244,18.875093969625073,-0.2327319890926347,-0.3481463751662804,-3.699607818154247,1,-1043513,OKE,Energy
2010-02-23,8.58804988861084,18.80581283569336,19.16039276123047,18.604448318481445,19.16039276123047,1790513,47.42423352190094,78.79576284815808,-21.20423715184192,18.667508265941812,18.869962033778283,-0.20245376783647018,-0.31900785370031837,-5.3744545648409705,-1,-2834026,OKE,Energy
2010-02-24,8.777961730957031,19.221677780151367,19.221677780151367,18.792680740356445,18.88898658752441,1343913,56.74548514298284,100.0,-0.0,18.752765114281743,18.89601505202814,-0.14324993774639694,-0.2838562705095341,-5.38677073998741,1,-1490113,OKE,Energy
2010-02-25,8.829939842224121,19.335493087768555,19.33987045288086,18.88898658752441,18.998424530029297,850254,73.68418327226668,99.76360166004167,-0.23639833995832385,18.842415571741252,18.928568980601504,-0.0861534088602518,-0.24431569817967766,-3.411332583798617,1,-639859,OKE,Energy
2010-02-26,8.861923217773438,19.405532836914062,19.523725509643555,19.265453338623047,19.36613655090332,1512044,83.02578754178266,93.414645551137,-6.585354448862997,18.929048997152453,18.963899636624657,-0.03485063947220368,-0.20242268643818287,-3.4625466576259485,1,872185,OKE,Energy
2010-03-01,9.045841217041016,19.80826568603516,19.80826568603516,19.453685760498047,19.506216049194336,1043285,87.27860823928509,100.0,-0.0,19.06431310313441,19.026445269914323,0.03786783322008702,-0.1543645825065289,-0.8762209319084091,1,1915470,OKE,Energy
2010-03-02,9.109808921813965,19.94834518432617,19.98336410522461,19.80826568603516,19.86955070495605,1003994,86.37933029134281,98.39684818257054,-1.6031518174294614,19.20031803870237,19.094734152463346,0.1055838862390246,-0.10237488875741821,1.4470151698947722,1,2919464,OKE,Energy
2010-03-03,9.171780586242676,20.084047317504883,20.14533424377441,19.98336410522461,20.018386840820312,1202737,90.78500069892841,97.32817127908866,-2.6718287209113245,19.33627638928737,19.16801660913309,0.16825978015427978,-0.04824795497507862,-0.19578254299492398,1,4122201,OKE,Energy
2010-03-04,9.365690231323242,20.5086669921875,20.626859664916992,20.14095687866211,20.565574645996094,3209582,91.44216865972376,95.7413338098249,-4.258666190175111,19.51664417434893,19.267324044914897,0.24932012943403237,0.01126566190674358,1.914291869726165,1,7331783,OKE,Energy
2010-03-05,9.373686790466309,20.52617835998535,20.57870864868164,20.42549514770508,20.57870864868164,1418612,91.4285911888789,95.57699123794137,-4.423008762058619,19.6719571259853,19.360572512697892,0.31138461328740874,0.0712894521828766,2.874072994930759,1,8750395,OKE,Energy
2010-03-08,9.271735191345217,20.30292320251465,20.5086669921875,20.237260818481445,20.316057205200195,1826378,82.6158592844328,84.67907296465657,-15.320927035343427,19.769028830066738,19.430376267499135,0.3386525625676029,0.12476207425982186,3.5498929828626657,-1,6924017,OKE,Energy
2010-03-09,9.321710586547852,20.41236114501953,20.4473819732666,20.167221069335938,20.175975799560547,2058701,82.52908629029452,89.85505938983674,-10.144940610163253,19.86800303236717,19.5031158880562,0.3648871443109698,0.17278708827005146,3.118087171852944,1,8982718,OKE,Energy
2010-03-10,9.373686790466309,20.52617835998535,20.539310455322266,20.316057205200195,20.346698760986328,1583089,83.65381124086328,95.04317711443906,-4.9568228855609355,19.969260775077657,19.578898293384285,0.39036248169337284,0.21630216695471574,3.441435057647338,1,10565807,OKE,Energy
2010-03-11,9.425662994384766,20.63999366760254,20.64874839782715,20.394851684570312,20.434249877929688,1667612,83.5217790078816,99.57174925965803,-0.4282507403419662,20.072450450850717,19.657497950733788,0.41495250011692875,0.2560322335871584,7.378730949884869,1,12233419,OKE,Energy
2010-03-12,9.327709197998049,20.42549514770508,20.72316551208496,20.33794403076172,20.72316551208496,53092197,75.68435506266644,85.95044372705537,-14.049556272944635,20.126765019597542,19.714386631990923,0.41237838760661916,0.28730146439105053,7.412526557635006,-1,-40858778,OKE,Energy
2010-03-15,9.309720039367676,20.386096954345703,20.41236114501953,20.10593605041504,20.368587493896484,3636765,81.17438033072105,82.53969351763114,-17.460306482368864,20.16666224032803,19.76414295216535,0.40251928816267935,0.3103450291453763,10.381608232457474,-1,-44495543,OKE,Energy
2010-03-16,9.32371425628662,20.41674041748047,20.495534896850582,20.27665901184082,20.421117782592773,2400676,77.8003473285254,83.29360944555023,-16.706390554449772,20.20513580604379,19.812483505151658,0.39265230089213077,0.3268064834947272,8.26370208035579,1,-42094867,OKE,Energy
2010-03-17,9.347705841064451,20.46927070617676,20.539310455322266,20.29416847229004,20.5086669921875,2482686,77.14878931926387,82.5826517380845,-17.417348261915517,20.245771944525785,19.861134408931296,0.3846375355944893,0.3383726939146796,7.990766470494434,1,-39612181,OKE,Energy
2010-03-18,9.355695724487305,20.486780166625977,20.565574645996094,20.3817195892334,20.482402801513672,2187085,76.55908134724493,81.37935282831485,-18.62064717168515,20.2828501325412,19.9074785391309,0.3753715934102999,0.3457724738138037,8.98928998184894,1,-37425096,OKE,Energy
2010-03-19,9.185775756835938,20.11469078063965,20.52179908752441,19.95272254943848,20.11469078063965,2966979,57.64187569982935,33.492748154463946,-66.50725184553605,20.256979463017885,19.922827594057473,0.3341518689604115,0.34344835284312525,11.043977913118193,-1,-40392075,OKE,Energy
2010-03-22,9.165786743164062,20.07091522216797,20.09280204772949,19.786376953125,19.90894889831543,1676978,53.21098717044194,30.37379847581274,-69.62620152418725,20.22835419519482,19.933797047991586,0.29455714720323556,0.3336701117151474,12.515330207592662,-1,-42069053,OKE,Energy
2010-03-23,9.279732704162598,20.3204345703125,20.386096954345703,20.05778312683105,20.12782287597656,2357044,55.84416564261538,57.0094085884674,-42.9905914115326,20.24252040675139,19.9624368644598,0.2800835422915888,0.32295279783043573,14.278689890913633,1,-39712009,OKE,Energy
2010-03-24,9.223759651184082,20.197864532470703,20.33356666564941,20.12344551086425,20.237260818481445,1481433,40.96699446766522,43.92534210735279,-56.07465789264721,20.235650272246666,19.979875950979128,0.25577432126753763,0.30951710251785614,11.584048056543633,-1,-41193442,OKE,Energy
2010-03-25,9.127799987792969,19.987743377685547,20.359832763671875,19.95709991455078,20.28541374206543,1356248,35.92680813557564,21.495397508281634,-78.50460249171837,20.197510750006494,19.98045872332775,0.21705202667874346,0.2910240873500336,11.094898140812615,-1,-42549690,OKE,Energy
2010-03-26,9.05583381652832,19.83015251159668,20.07967185974121,19.78199958801269,20.066537857055664,1557504,37.20385410407155,5.116305462445792,-94.8836945375542,20.140994097943445,19.96932492986619,0.17166916807725485,0.26715310349547783,8.84189921359882,-1,-44107194,OKE,Energy
2010-03-29,9.207768440246582,20.16284370422364,20.16284370422364,19.87392807006836,19.90894889831543,1271497,43.974667802777525,40.465140786557455,-59.534859213442545,20.144355575832705,19.983659653892666,0.16069592194003945,0.24586166718439018,10.535157430828628,1,-42835697,OKE,Energy
2010-03-30,9.211762428283691,20.17159843444824,20.22412872314453,20.06216049194336,20.189109802246094,1952934,40.97993967929872,41.395341296444,-58.60465870355599,20.148546784850478,19.997581045044928,0.1509657398055495,0.22688248170862207,8.576814432547256,1,-40882763,OKE,Energy
2010-03-31,9.125804901123049,19.98336410522461,20.136579513549805,19.93083572387696,20.11906814575196,1522781,33.90555853199922,21.395219701606564,-78.60478029839344,20.123134064908037,19.99652793839157,0.1266061265164673,0.2068272106701911,6.858610975686872,-1,-42405544,OKE,Energy
2010-04-01,9.349698066711426,20.47364616394043,20.47364616394043,20.07091522216797,20.07529258728028,1340714,51.03965986299297,88.26806939309044,-11.73193060690956,20.177059003220712,20.031870029172968,0.14518897404774478,0.19449956334570187,9.557268316680608,1,-41064830,OKE,Energy
2010-04-05,9.485636711120604,20.771318435668945,20.79320526123047,20.49991226196289,20.504289627075195,1403764,57.48298084710812,97.83557132429084,-2.164428675709161,20.26848353128967,20.086643985209708,0.18183954607996355,0.1919675598925542,10.348843359737689,1,-39661066,OKE,Energy
