Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2014-11-05,16.873231887817383,23.89999961853028,23.950000762939453,23.549999237060547,23.799999237060547,1097600,75.7353233356381,95.59469773991867,-4.405302260081325,23.368504231343863,23.113976572946992,0.25452765839687075,0.1089401836350376,3.5528583082099017,1,-6942900,CFG,Financial Services
2014-11-06,17.155628204345703,24.299999237060547,24.459999084472656,23.75,23.790000915527344,1010700,77.29360035662211,93.9393983180649,-6.0606016819350925,23.511811155300276,23.201830103622072,0.30998105167820356,0.1491483572436708,5.4229936719052425,1,-5932200,CFG,Financial Services
2014-11-07,16.922657012939453,23.96999931335449,24.479999542236328,23.959999084472656,24.479999542236328,600700,68.79434702777962,78.48099330254736,-21.51900669745264,23.58230164115477,23.258731526565214,0.32357011458955753,0.18403270871284816,3.09677124023436,-1,-6532900,CFG,Financial Services
2014-11-10,16.90853500366211,23.950000762939453,24.25,23.75,24.040000915527344,1531300,64.82943469297643,74.48248122496433,-25.517518775035676,23.638870736813953,23.309936655185528,0.3289340816284252,0.21301298329596358,3.0994456947536007,-1,-8064200,CFG,Financial Services
2014-11-11,16.901470184326172,23.940000534057617,24.21999931335449,23.75,23.96999931335449,658300,68.61114083989162,71.42861467912128,-28.57138532087871,23.68519839792836,23.356608053620494,0.32859034430786593,0.23612845549834408,2.2203264563180922,-1,-8722500,CFG,Financial Services
2014-11-12,16.844985961914062,23.86000061035156,23.979999542236328,23.51000022888184,23.75,940800,62.769252077399685,64.67240864013021,-35.327591359869785,23.712091045993468,23.39389639115613,0.3181946548373382,0.2525416953661429,1.7918091583816063,-1,-9663300,CFG,Financial Services
2014-11-13,16.816753387451172,23.81999969482422,23.959999084472656,23.57999992370605,23.6200008392334,1149700,60.19108744537625,62.39315310419779,-37.6068468958022,23.728692376582813,23.425459598835246,0.3032327777475672,0.2626799118424278,2.056553295193988,-1,-10813000,CFG,Financial Services
2014-11-14,16.915592193603516,23.959999084472656,24.0,23.739999771118164,23.739999771118164,1111500,68.81356896563986,66.45156685690941,-33.54843314309059,23.76427802395048,23.46505511628987,0.2992229076606101,0.26998851100606425,3.1424862532134683,1,-9701500,CFG,Financial Services
2014-11-17,16.94383430480957,24.0,24.11000061035156,23.559999465942383,24.11000061035156,992400,64.06251047739677,63.63638990838945,-36.36361009161055,23.800542943342716,23.504680663231362,0.2958622801113542,0.2751632648271223,6.007069995652846,1,-8709100,CFG,Financial Services
2014-11-18,16.753217697143555,23.729999542236328,24.040000915527344,23.709999084472656,24.040000915527344,586000,54.75285667456682,43.18180504580528,-56.81819495419472,23.78969011240327,23.521370950565064,0.2683191618382068,0.2737944442293392,5.372997601585369,-1,-9295100,CFG,Financial Services
2014-11-19,16.746152877807617,23.71999931335449,24.0,23.51000022888184,23.799999237060547,812800,55.38459506964753,42.42421177354538,-57.57578822645463,23.77896845101115,23.53608416262354,0.24288428838761078,0.26761241306099354,4.263733245514236,-1,-10107900,CFG,Financial Services
2014-11-20,16.739093780517578,23.709999084472656,23.8700008392334,23.5,23.56999969482422,745800,51.85181696662295,41.66661850128602,-58.33338149871399,23.768357779236,23.548966749427176,0.21939102980882197,0.25796813641055927,5.4715283242126205,-1,-10853700,CFG,Financial Services
