Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,18.62393569946289,21.530000686645508,21.790000915527344,21.270000457763672,21.790000915527344,235800,49.10345382781294,89.42860194614936,-10.571398053850649,20.97198181434914,21.34809561512426,-0.3761138007751228,-0.6261434761424238,-10.291663805643719,-1,-1943300,MPWR,Technology
2010-02-18,18.70178604125977,21.6200008392334,21.6299991607666,21.190000534057617,21.450000762939453,242700,55.471135545278614,93.33334807612142,-6.666651923878576,21.071677048946718,21.36823674283605,-0.296559693889332,-0.5602267196918055,-9.53974399869505,1,-1700600,MPWR,Technology
2010-02-19,18.32982063293457,21.190000534057617,21.56999969482422,21.1299991607666,21.56999969482422,313500,54.234767708727155,80.86957387076689,-19.130426129233108,21.089880662040702,21.355034060704316,-0.26515339866361387,-0.5012120554861672,-8.268397471301627,-1,-2014100,MPWR,Technology
2010-02-22,18.11357307434082,20.940000534057617,21.21999931335449,20.88999938964844,21.200000762939453,503100,49.46889458874494,73.62319866164965,-26.376801338350358,21.066822180812537,21.324290836508265,-0.2574686556957282,-0.4524633755280794,-7.956041608537946,-1,-2517200,MPWR,Technology
2010-02-23,17.77621078491211,20.549999237060547,21.01000022888184,20.38999938964844,20.96999931335449,396400,42.68104378084012,62.31881574131707,-37.68118425868294,20.987310958696845,21.266935903215842,-0.27962494451899644,-0.41789568932626286,-10.691008115391206,-1,-2913600,MPWR,Technology
2010-02-24,18.018415451049805,20.82999992370605,20.90999984741211,20.549999237060547,20.549999237060547,275100,59.338506673118474,70.43477587829223,-29.56522412170778,20.963109261005954,21.234570275104005,-0.2714610140980511,-0.3886087542806205,-8.519984607185886,1,-2638500,MPWR,Technology
2010-02-25,17.931922912597656,20.729999542236328,20.739999771118164,20.270000457763672,20.520000457763672,152800,70.11493194495968,67.53621473755435,-32.463785262445654,20.927246227349087,21.197194665261957,-0.2699484379128698,-0.36487669100707043,-6.029011586148913,-1,-2791300,MPWR,Technology
2010-02-26,17.568605422973633,20.309999465942383,20.71999931335449,20.25,20.68000030517578,150600,60.09279181760975,44.99998978206507,-55.00001021793493,20.832285187132673,21.131476502349393,-0.2991913152167207,-0.35173961584900054,-7.765671917678765,-1,-2941900,MPWR,Technology
2010-03-01,18.035720825195312,20.850000381469727,21.01000022888184,20.229999542236328,20.39999961853028,620400,63.941292078109306,54.75115152885568,-45.24884847114431,20.835010601646065,21.11062641932127,-0.27561581767520593,-0.33651485621424165,-6.24999731993501,1,-2321500,MPWR,Technology
2010-03-02,18.30387687683105,21.15999984741211,21.5,20.690000534057617,20.940000534057617,626200,60.90907672220519,65.49997329711914,-34.50002670288086,20.885008947148535,21.114283710290962,-0.22927476314242767,-0.31506683759987886,-2.8912392916252783,1,-1695300,MPWR,Technology
2010-03-03,18.096269607543945,20.920000076293945,21.420000076293945,20.75,21.229999542236328,207100,54.942529642812985,42.59260349421379,-57.40739650578621,20.89039219778629,21.099892329994887,-0.2095001322085963,-0.29395349652162234,-5.424958035313714,-1,-1902400,MPWR,Technology
2010-03-04,18.11357307434082,20.940000534057617,21.0,20.59000015258789,20.89999961853028,134500,45.706381582527634,43.82719901288873,-56.17280098711127,20.89802424952034,21.088048493258793,-0.19002424373845272,-0.27316764596498844,-4.861425187175388,1,-1767900,MPWR,Technology
