Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2015-12-01,7.088650226593018,9.07264232635498,9.229567527770996,8.630925178527832,8.648361206054688,43197341,62.98702128951763,90.21743072305094,-9.782569276949062,8.352302219463152,8.472682184422155,-0.12037996495900316,-0.27464099017545535,-5.67975461193223,1,-162656492,HPE,Technology
2015-12-02,6.7889404296875,8.689045906066895,9.031957626342772,8.642548561096191,8.93315315246582,21818558,58.4337283896923,66.30439112203955,-33.695608877960446,8.404108940479112,8.48870912676621,-0.08460018628709776,-0.23663282939778385,-11.38114639573459,-1,-184475050,HPE,Technology
2015-12-03,6.639081954956055,8.497246742248535,8.915716171264648,8.4739990234375,8.718106269836426,32527478,59.38774485099229,54.347811870375075,-45.652188129624925,8.418437833059023,8.489341542727864,-0.07090370966884052,-0.20348700545199522,-11.286408504070334,-1,-217002528,HPE,Technology
2015-12-04,6.911549091339111,8.845972061157227,8.889561653137207,8.276389122009277,8.363570213317871,20648579,67.63005241236625,76.08701985014741,-23.912980149852594,8.484212329689516,8.515758618167077,-0.03154628847756058,-0.16909886205710828,-10.206490703537897,1,-196353949,HPE,Technology
2015-12-07,7.041440963745117,8.97964859008789,8.997084617614746,8.671608924865723,8.718106269836426,16424439,69.13122395509103,84.42028877805872,-15.579711221941285,8.560433292827728,8.55012083830936,0.010312454518368597,-0.13321659874201291,-9.117650578988842,1,-179929510,HPE,Technology
2015-12-08,6.913826942443848,8.816910743713379,8.886655807495117,8.497246742248535,8.770415306091309,19988745,67.63110454968344,73.61575583924773,-26.384244160752278,8.599891362194752,8.569883053524473,0.03000830867027915,-0.1005716172595545,-7.612670369474331,-1,-199918255,HPE,Technology
2015-12-09,6.7679877281188965,8.630925178527832,8.94477653503418,8.532119750976562,8.71229362487793,24538415,61.14182126078451,56.72275092185859,-43.27724907814141,8.604665795476764,8.57440469241361,0.030261103063153882,-0.07440507319501283,-5.594405375566128,-1,-224456670,HPE,Technology
2015-12-10,6.708738803863525,8.555368423461914,8.607677459716797,8.444938659667969,8.596052169799805,19528668,58.67160012133828,51.26057720050756,-48.73942279949244,8.597081584397557,8.57299459841719,0.02408698598036807,-0.05470666135993665,-9.582308641278493,-1,-243985338,HPE,Technology
2015-12-11,6.462630748748779,8.24151611328125,8.950589179992676,8.218268394470215,8.71229362487793,18265779,49.72875505051479,28.571463043096823,-71.42853695690317,8.542379204225817,8.548440636555268,-0.006061432329451222,-0.04497761555383956,-11.097184165735221,-1,-262251117,HPE,Technology
2015-12-14,6.581125736236572,8.392629623413086,8.427501678466797,8.090401649475098,8.311261177062988,19834755,55.43277539338891,39.49581048579888,-60.50418951420112,8.519340807177706,8.536899080026219,-0.017558272848512857,-0.03949374701277422,-1.9021834244161768,1,-242416362,HPE,Technology
2015-12-15,6.635817527770996,8.462374687194824,8.70648193359375,8.418784141540527,8.43331527709961,22175746,58.070492681620024,35.29409872142181,-64.70590127857818,8.5105767887188,8.5313787546313,-0.020801965912498943,-0.03575539079271917,0.4830942491842738,1,-220240616,HPE,Technology
2015-12-16,6.699621677398682,8.543744087219238,8.607677459716797,8.456562995910645,8.497246742248535,13490889,55.68627312192522,39.79599866722701,-60.20400133277298,8.51567945002656,8.532294705193369,-0.016615255166808396,-0.03192736366753702,2.3676935127528767,1,-206749727,HPE,Technology
2015-12-17,6.521877765655518,8.317072868347168,8.555368423461914,8.264763832092285,8.491435050964355,13118732,49.61978129274672,19.897999333613505,-80.1020006663865,8.485124591306654,8.516352346908464,-0.031227755601809903,-0.031787442054391594,4.758408100567115,-1,-219868459,HPE,Technology
2015-12-18,6.453514099121094,8.229891777038574,8.360664367675781,8.1368989944458,8.293825149536133,33271447,42.857142857142854,12.24493554636158,-87.75506445363843,8.44585800449618,8.49513304543662,-0.04927504094044011,-0.0352849618316013,6.6264995856789035,-1,-253139906,HPE,Technology
2015-12-21,6.389708518981934,8.148523330688477,8.36938190460205,8.061342239379883,8.206644058227539,16970372,31.46853869023373,8.98204298835488,-91.01795701164512,8.400114208525764,8.469458251751572,-0.0693440432258079,-0.04209677811044262,-2.638887512017241,-1,-270110278,HPE,Technology
2015-12-22,6.407938003540039,8.171771049499512,8.218268394470215,8.090401649475098,8.160146713256836,12547163,37.87464612160004,11.8011979245758,-88.1988020754242,8.364984491752494,8.447407347881049,-0.08242285612855405,-0.050161993714064906,-0.9859204568499471,1,-257563115,HPE,Technology
2015-12-23,6.795331001281738,8.665797233581543,8.70067024230957,8.165959358215332,8.24732780456543,19359710,53.46063052563645,64.5963043099398,-35.4036956900602,8.41126337511081,8.463584376451456,-0.05232100134064588,-0.05059379523938111,3.469813973471045,1,-238203405,HPE,Technology
2015-12-24,6.84546422958374,8.729729652404785,8.816910743713379,8.596052169799805,8.607677459716797,3748234,47.29727152787787,71.42857142857143,-28.57142857142857,8.460258187002191,8.483298841336888,-0.023040654334696598,-0.04508316705844421,6.449312238027834,1,-234455171,HPE,Technology
2015-12-28,6.941173076629639,8.851783752441406,8.880844116210938,8.613489151000977,8.654172897338867,10203937,47.01088580119479,88.8888650566308,-11.111134943369192,8.520492889377454,8.510594019937223,0.00989886944023155,-0.03408675975870906,11.167884829013124,1,-224251234,HPE,Technology
2015-12-29,6.927499771118164,8.834346771240234,8.972092628479004,8.822723388671875,8.886655807495117,10797873,50.437313042276074,84.87556427233346,-15.124435727666544,8.568778101971729,8.534575705218927,0.03420239675280179,-0.020428928456406894,13.517537561582465,-1,-235049107,HPE,Technology
2015-12-30,6.96396017074585,8.880844116210938,8.997084617614746,8.80528736114502,8.886655807495117,10796841,56.73980191501017,87.57772394330598,-12.422276056694018,8.61678825800853,8.56022521714426,0.056563040864269,-0.005030534592271716,14.200297523841549,1,-224252266,HPE,Technology
