Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-02-17,23.8210678100586,30.6299991607666,31.030000686645508,29.920000076293945,30.14999961853028,4133100,45.69696070142391,62.148299044959764,-37.85170095504023,30.312766867727294,31.029186397023686,-0.7164195292963917,-0.7859966930309874,-7.907394147593466,1,4833500,CE,Basic Materials
2010-02-18,23.92215919494629,30.76000022888184,30.82999992370605,30.3700008392334,30.63999938964844,1700000,56.27706723863315,65.47313467638008,-34.52686532361991,30.381572000212607,31.00924668086503,-0.6276746806524223,-0.7543322905552745,-9.529411091524,1,6533500,CE,Basic Materials
2010-02-19,24.13992118835449,31.040000915527344,31.049999237060547,30.549999237060547,30.729999542236328,1833600,65.10904722532601,72.63427783680315,-27.365722163196853,30.482868756414874,31.011524772321497,-0.5286560159066234,-0.7091970356255444,-9.688676519766226,1,8367100,CE,Basic Materials
2010-02-22,24.27991104125977,31.21999931335449,31.350000381469727,30.96999931335449,31.200000762939453,1881400,60.35399066580015,77.23781760282844,-22.762182397171557,30.596273457482507,31.026967330916534,-0.4306938734340271,-0.6534964031872409,-9.638205491287207,1,10248500,CE,Basic Materials
2010-02-23,23.688852310180664,30.459999084472656,31.1299991607666,30.170000076293945,31.059999465942383,2535900,40.82839190440825,57.8004708370773,-42.1995291629227,30.575308169327144,30.984969683031803,-0.4096615137046591,-0.6047294252907245,-11.013732130238202,-1,7712600,CE,Basic Materials
2010-02-24,24.08548355102539,30.96999931335449,31.049999237060547,30.299999237060547,30.440000534057617,1383200,46.73912292316559,87.93647256717641,-12.063527432823589,30.636029883792887,30.98386076675941,-0.3478308829665231,-0.5533497168258843,-9.787364807713942,1,9095800,CE,Basic Materials
2010-02-25,24.27991104125977,31.21999931335449,31.229999542236328,30.15999984741211,30.920000076293945,1385600,67.06160559079478,95.87298146480748,-4.127018535192516,30.72587133449467,31.001352510951637,-0.27548117645696735,-0.49777600875210093,-5.622740068756812,1,10481400,CE,Basic Materials
2010-02-26,24.256572723388672,31.190000534057617,31.40999984741211,30.850000381469727,31.21999931335449,1103600,65.70050646126259,91.30437732622966,-8.695622673770345,30.797275826735124,31.015326438589117,-0.2180506118539931,-0.4418309293724794,-5.99758816399933,-1,9377800,CE,Basic Materials
2010-03-01,25.08871841430664,32.2599983215332,32.279998779296875,31.09000015258789,31.270000457763672,1638000,77.50512332248739,99.4117511762452,-0.5882488237547957,31.022310056704058,31.107524355844237,-0.08521429914017986,-0.37050760332601956,-2.4493540392072903,1,11015800,CE,Basic Materials
2010-03-02,25.4620304107666,32.7400016784668,33.81999969482422,32.380001068115234,32.380001068115234,4143000,78.08767347093865,77.73200141419076,-22.26799858580923,31.286570306206016,31.228448601964427,0.058121704241589356,-0.28478174181249777,0.7384667029747596,1,15158800,CE,Basic Materials
