Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2019-07-09,25.07517433166504,26.989999771118164,27.770000457763672,26.82999992370605,27.46999931335449,5285700,47.43802142724507,13.163965470381694,-86.83603452961832,28.139397230894744,27.935765956406783,0.20363127448796092,0.20581930608966137,-6.931035272006331,-1,12554800,CTVA,Basic Materials
2019-07-10,24.61994171142578,26.5,27.0,26.440000534057617,26.809999465942383,5133700,44.9139320297498,1.847573328305803,-98.15242667169419,27.88718227229555,27.829412922598873,0.05776934969667735,0.17620931481106458,-7.874150661249582,-1,7421100,CTVA,Basic Materials
2019-07-11,24.554903030395508,26.43000030517578,26.799999237060547,25.959999084472656,26.549999237060547,6066200,44.341089489238726,9.812132168483757,-90.18786783151624,27.6630004312002,27.72575272871568,-0.06275229751548039,0.1284169923457556,-7.263156823944628,-1,1354900,CTVA,Basic Materials
2019-07-12,25.64190101623535,27.600000381469727,27.729999542236328,26.26000022888184,26.420000076293945,5154500,52.575965749367384,34.238016357801015,-65.76198364219898,27.653308115857048,27.716437740030795,-0.06312962417374735,0.090107669041855,-4.166662803402551,1,6509400,CTVA,Basic Materials
2019-07-15,26.087841033935547,28.07999992370605,28.270000457763672,27.39999961853028,27.40999984741211,3443100,50.48275651602905,44.25888171255179,-55.74111828744821,27.718953009372278,27.74336827215489,-0.02441526278261108,0.06720308267696179,4.11568646129677,1,9952500,CTVA,Basic Materials
2019-07-16,25.883447647094727,27.86000061035156,28.5,27.71500015258789,27.93000030517578,3735900,51.33240221894491,39.66599504646914,-60.334004953530865,27.740652640292165,27.752007704613902,-0.011355064321737274,0.051491453277221974,12.2934349458412,-1,6216600,CTVA,Basic Materials
2019-07-17,24.972976684570312,26.8799991607666,27.709999084472656,26.850000381469727,27.600000381469727,3999300,31.748459348026103,19.206678506295443,-80.79332149370455,27.60824441267285,27.68741447914373,-0.07917006647087987,0.025359149327601603,-3.1351381593996344,-1,2217300,CTVA,Basic Materials
2019-07-18,24.759292602539062,26.64999961853028,26.979999542236328,26.413000106811523,26.57999992370605,3009800,27.329193834288745,14.405018834566555,-85.59498116543345,27.460822136650915,27.610568933913104,-0.1497467972621891,-0.009662039990356534,-4.85541092195075,-1,-792500,CTVA,Basic Materials
2019-07-19,25.44679450988769,27.38999938964844,27.479999542236328,26.63999938964844,26.790000915527344,4694800,34.81894002424829,29.85386287798553,-70.14613712201447,27.449926329419768,27.59423044915276,-0.14430411973299329,-0.03659045593888388,1.821560513259711,1,3902300,CTVA,Basic Materials
2019-07-22,25.79054832458496,27.76000022888184,27.850000381469727,27.209999084472656,27.34000015258789,2546100,37.096774607038775,49.45056327024248,-50.54943672975752,27.49763000626009,27.606509692095656,-0.10887968583556784,-0.05104830191822067,5.511215478420839,1,6448400,CTVA,Basic Materials
