Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,15.846667289733888,15.846667289733888,15.853333473205566,15.473333358764648,15.473333358764648,129450
2010-01-05,15.946666717529297,15.946666717529297,15.953332901000977,15.640000343322754,15.779999732971191,499950
2010-01-06,16.17333221435547,16.17333221435547,16.19333267211914,15.699999809265137,15.853333473205566,662250
2010-01-07,16.706666946411133,16.706666946411133,16.81999969482422,16.14666748046875,16.286666870117188,256800
2010-01-08,16.84000015258789,16.84000015258789,16.8799991607666,16.566667556762695,16.69333267211914,161400
2010-01-11,16.746667861938477,16.746667861938477,16.953332901000977,16.65333366394043,16.940000534057617,190650
2010-01-12,15.479999542236328,15.479999542236328,15.826666831970217,15.166666984558104,15.399999618530272,542250
2010-01-13,15.119999885559082,15.119999885559082,15.479999542236328,14.966667175292969,15.479999542236328,378450
2010-01-14,15.42666721343994,15.42666721343994,15.606666564941406,15.08666706085205,15.126667022705078,160350
2010-01-15,15.466667175292969,15.466667175292969,15.720000267028809,15.30666732788086,15.506667137145996,167400
2010-01-19,15.786666870117188,15.786666870117188,15.90666675567627,15.486666679382324,15.533332824707031,270450
2010-01-20,15.08666706085205,15.08666706085205,15.58666706085205,15.033332824707031,15.333333015441896,339750
2010-01-21,14.81999969482422,14.81999969482422,15.199999809265137,14.793333053588867,15.126667022705078,489450
2010-01-22,14.853333473205566,14.853333473205566,14.90666675567627,14.773332595825195,14.833333015441896,292800
2010-01-25,14.833333015441896,14.833333015441896,14.9399995803833,14.80666732788086,14.880000114440918,452550
2010-01-26,14.833333015441896,14.833333015441896,14.866666793823242,14.673333168029783,14.800000190734863,483750
2010-01-27,14.846667289733888,14.846667289733888,15.046667098999023,14.733332633972168,14.800000190734863,320700
2010-01-28,14.833333015441896,14.833333015441896,15.033332824707031,14.80666732788086,14.833333015441896,326250
2010-01-29,14.833333015441896,14.833333015441896,14.92666721343994,14.813332557678224,14.893333435058594,398100
2010-02-01,15.25333309173584,15.25333309173584,15.300000190734863,14.653332710266112,14.973333358764648,316350
2010-02-02,15.053333282470703,15.053333282470703,15.346667289733888,14.973333358764648,15.239999771118164,216600
2010-02-03,14.846667289733888,14.846667289733888,15.0600004196167,14.626667022705078,15.0,196950
2010-02-04,14.146666526794434,14.146666526794434,14.75333309173584,14.09333324432373,14.75333309173584,169950
2010-02-05,14.186667442321776,14.186667442321776,14.260000228881836,13.760000228881836,14.173333168029783,218400
2010-02-08,13.739999771118164,13.739999771118164,14.173333168029783,13.673333168029783,14.173333168029783,193800
2010-02-09,14.34000015258789,14.34000015258789,14.380000114440918,13.699999809265137,13.886667251586914,274350
2010-02-10,14.24666690826416,14.24666690826416,14.526666641235352,14.08666706085205,14.25333309173584,144150
2010-02-11,14.40666675567627,14.40666675567627,14.479999542236328,14.013333320617676,14.166666984558104,155550
2010-02-12,13.960000038146973,13.960000038146973,14.233332633972168,13.346667289733888,14.046667098999023,633600
2010-02-16,13.92666721343994,13.92666721343994,14.126667022705078,13.640000343322754,14.126667022705078,413100
2010-02-17,14.43333339691162,14.43333339691162,14.626667022705078,13.826666831970217,13.93333339691162,452250
2010-02-18,14.18000030517578,14.18000030517578,14.526666641235352,14.140000343322754,14.359999656677246,198150
2010-02-19,14.30666732788086,14.30666732788086,14.359999656677246,13.93333339691162,14.19333267211914,277650
2010-02-22,14.460000038146973,14.460000038146973,14.666666984558104,14.293333053588867,14.293333053588867,150450
2010-02-23,14.366666793823242,14.366666793823242,14.43333339691162,14.226667404174805,14.399999618530272,181650
2010-02-24,14.373332977294922,14.373332977294922,14.453332901000977,14.09333324432373,14.359999656677246,105900
2010-02-25,14.366666793823242,14.366666793823242,14.380000114440918,14.006667137145996,14.206666946411133,105450
2010-02-26,14.25333309173584,14.25333309173584,14.553333282470703,14.199999809265137,14.366666793823242,103650
2010-03-01,14.513333320617676,14.513333320617676,14.706666946411133,14.24666690826416,14.266667366027832,138600
2010-03-02,14.68000030517578,14.68000030517578,14.779999732971191,14.4399995803833,14.506667137145996,211500
2010-03-03,14.853333473205566,14.853333473205566,14.90666675567627,14.619999885559082,14.666666984558104,237000
2010-03-04,14.793333053588867,14.793333053588867,14.960000038146973,14.69333267211914,14.92666721343994,163650
2010-03-05,15.220000267028809,15.220000267028809,15.220000267028809,14.686667442321776,14.800000190734863,144450
2010-03-08,15.420000076293944,15.420000076293944,15.493332862854004,15.140000343322754,15.140000343322754,184650
2010-03-09,15.493332862854004,15.493332862854004,15.640000343322754,15.326666831970217,15.333333015441896,125400
2010-03-10,15.553333282470703,15.553333282470703,15.646666526794434,15.279999732971191,15.446666717529297,94200
2010-03-11,15.506667137145996,15.506667137145996,15.633333206176758,15.346667289733888,15.43333339691162,129450
2010-03-12,15.373332977294922,15.373332977294922,15.546667098999023,15.226667404174805,15.5,99900
2010-03-15,15.25333309173584,15.25333309173584,15.420000076293944,15.053333282470703,15.420000076293944,107550
2010-03-16,15.493332862854004,15.493332862854004,15.5,15.0600004196167,15.25333309173584,82800
2010-03-17,16.0,16.0,16.01333236694336,15.473333358764648,15.473333358764648,261450
2010-03-18,16.48666763305664,16.48666763305664,16.546667098999023,15.74666690826416,15.946666717529297,227400
2010-03-19,16.433332443237305,16.433332443237305,16.666667938232422,16.273332595825195,16.433332443237305,377400
2010-03-22,17.020000457763672,17.020000457763672,17.593332290649414,16.433332443237305,16.46666717529297,656100
2010-03-23,16.940000534057617,16.940000534057617,17.0,16.67333221435547,17.0,287250
2010-03-24,16.833332061767578,16.833332061767578,16.99333381652832,16.65333366394043,16.926666259765625,135900
2010-03-25,16.406667709350586,16.406667709350586,16.98666763305664,16.34666633605957,16.940000534057617,147600
2010-03-26,16.126667022705078,16.126667022705078,16.413333892822266,16.079999923706055,16.34666633605957,89100
2010-03-29,16.253332138061523,16.253332138061523,16.299999237060547,16.040000915527344,16.133333206176758,122250
2010-03-30,16.46666717529297,16.46666717529297,16.593332290649414,16.280000686645508,16.31999969482422,111900
2010-03-31,16.780000686645508,16.780000686645508,16.913333892822266,16.399999618530273,16.459999084472656,288750
2010-04-01,16.906667709350586,16.906667709350586,16.940000534057617,16.753332138061523,16.866666793823242,246150
2010-04-05,17.086666107177734,17.086666107177734,17.093332290649414,16.860000610351562,16.860000610351562,94200
2010-04-06,16.926666259765625,16.926666259765625,17.200000762939453,16.906667709350586,17.086666107177734,97350
2010-04-07,16.899999618530273,16.899999618530273,16.96666717529297,16.706666946411133,16.860000610351562,355350
2010-04-08,17.15333366394043,17.15333366394043,17.17333221435547,16.666667938232422,16.873332977294922,252150
2010-04-09,17.566667556762695,17.566667556762695,17.573333740234375,17.1200008392334,17.200000762939453,469800
2010-04-12,17.719999313354492,17.719999313354492,17.733333587646484,17.399999618530273,17.5,341250
2010-04-13,17.373332977294922,17.373332977294922,17.733333587646484,17.333332061767578,17.733333587646484,206700
2010-04-14,17.32666778564453,17.32666778564453,17.49333381652832,17.1200008392334,17.49333381652832,186600
2010-04-15,17.51333236694336,17.51333236694336,17.546667098999023,17.18000030517578,17.333332061767578,80100
2010-04-16,17.393333435058594,17.393333435058594,17.733333587646484,17.14666748046875,17.520000457763672,137700
2010-04-19,17.893333435058594,17.893333435058594,18.233333587646484,17.360000610351562,17.360000610351562,183600
2010-04-20,18.59333229064941,18.59333229064941,18.600000381469727,17.940000534057617,18.293333053588867,177900
2010-04-21,18.5,18.5,18.67333221435547,18.21999931335449,18.67333221435547,620400
2010-04-22,18.59333229064941,18.59333229064941,18.666667938232425,18.13999938964844,18.239999771118164,386700
2010-04-23,18.76000022888184,18.76000022888184,18.780000686645508,18.546667098999023,18.546667098999023,269850
2010-04-26,18.57333374023437,18.57333374023437,18.86000061035156,18.386667251586918,18.68666648864746,421200
2010-04-27,18.553333282470703,18.553333282470703,19.31999969482422,18.399999618530277,18.399999618530277,494250
2010-04-28,19.0,19.0,19.200000762939453,18.440000534057617,18.606666564941406,289800
2010-04-29,19.600000381469727,19.600000381469727,19.63333320617676,19.08666610717773,19.200000762939453,299400
2010-04-30,19.446666717529297,19.446666717529297,19.84000015258789,19.440000534057617,19.53333282470703,326100
2010-05-03,19.040000915527344,19.040000915527344,19.57333374023437,18.84000015258789,19.57333374023437,246600
2010-05-04,18.71999931335449,18.71999931335449,18.906667709350582,18.3799991607666,18.84666633605957,196050
2010-05-05,18.706666946411133,18.706666946411133,19.13333320617676,18.53333282470703,18.666667938232425,151500
2010-05-06,18.299999237060547,18.299999237060547,19.333332061767575,17.733333587646484,18.85333251953125,610350
2010-05-07,17.639999389648438,17.639999389648438,18.65333366394043,17.540000915527344,18.286666870117188,393600
2010-05-10,18.226667404174805,18.226667404174805,18.64666748046875,17.639999389648438,18.13333320617676,280350
2010-05-11,18.5,18.5,18.793333053588867,18.09333229064941,18.09333229064941,179850
2010-05-12,18.953332901000977,18.953332901000977,19.03333282470703,18.440000534057617,18.52666664123535,257100
2010-05-13,19.200000762939453,19.200000762939453,19.36000061035156,18.953332901000977,19.053333282470703,199050
2010-05-14,19.540000915527344,19.540000915527344,19.773332595825195,18.546667098999023,19.03333282470703,517500
2010-05-17,19.600000381469727,19.600000381469727,20.07333374023437,19.00666618347168,19.666667938232425,385200
2010-05-18,19.420000076293945,19.420000076293945,19.80666732788086,19.333332061767575,19.80666732788086,252600
2010-05-19,19.426666259765625,19.426666259765625,19.68666648864746,19.21333312988281,19.36000061035156,214500
2010-05-20,18.226667404174805,18.226667404174805,19.200000762939453,18.12666702270508,19.00666618347168,318150
2010-05-21,18.07999992370605,18.07999992370605,18.399999618530277,17.713333129882812,18.00666618347168,369300
2010-05-24,17.726667404174805,17.726667404174805,18.100000381469727,17.67333221435547,18.053333282470703,246900
2010-05-25,17.6200008392334,17.6200008392334,17.726667404174805,17.226667404174805,17.399999618530273,166200
2010-05-26,17.906667709350586,17.906667709350586,18.286666870117188,17.626667022705078,17.68000030517578,216900
2010-05-27,18.386667251586918,18.386667251586918,18.459999084472656,18.0,18.233333587646484,118800
2010-05-28,18.34666633605957,18.34666633605957,18.600000381469727,18.059999465942383,18.30666732788086,147750
2010-06-01,18.106666564941406,18.106666564941406,18.433332443237305,18.09333229064941,18.273332595825195,173250
2010-06-02,18.3799991607666,18.3799991607666,18.479999542236328,17.953332901000977,18.18666648864746,212100
2010-06-03,18.793333053588867,18.793333053588867,19.100000381469727,18.37333297729492,18.433332443237305,241650
2010-06-04,18.386667251586918,18.386667251586918,18.80666732788086,18.32666778564453,18.426666259765625,239100
2010-06-07,17.96666717529297,17.96666717529297,18.57999992370605,17.906667709350586,18.386667251586918,169650
2010-06-08,17.206666946411133,17.206666946411133,18.03333282470703,17.14666748046875,17.946666717529297,421800
2010-06-09,17.6200008392334,17.6200008392334,17.67333221435547,17.03333282470703,17.286666870117188,283650
2010-06-10,18.1200008392334,18.1200008392334,18.3799991607666,17.753332138061523,17.753332138061523,346350
2010-06-11,17.97333335876465,17.97333335876465,18.459999084472656,17.799999237060547,17.906667709350586,183750
2010-06-14,18.13999938964844,18.13999938964844,18.399999618530277,17.96666717529297,18.15333366394043,201000
2010-06-15,18.553333282470703,18.553333282470703,18.600000381469727,18.1200008392334,18.26666641235352,318450
2010-06-16,19.020000457763672,19.020000457763672,19.07333374023437,18.3799991607666,18.3799991607666,289200
2010-06-17,20.726667404174805,20.726667404174805,20.780000686645508,19.299999237060547,19.299999237060547,949950
2010-06-18,20.459999084472656,20.459999084472656,20.606666564941406,19.85333251953125,20.30666732788086,715950
2010-06-21,20.293333053588867,20.293333053588867,20.799999237060547,20.200000762939453,20.666667938232425,292050
2010-06-22,20.07333374023437,20.07333374023437,20.606666564941406,20.040000915527344,20.393333435058597,320400
2010-06-23,20.053333282470703,20.053333282470703,20.31333351135254,19.793333053588867,20.06666755676269,385800
2010-06-24,20.32666778564453,20.32666778564453,20.520000457763672,19.87333297729492,19.893333435058597,366000
2010-06-25,20.31999969482422,20.31999969482422,20.606666564941406,20.19333267211914,20.446666717529297,728700
2010-06-28,20.07333374023437,20.07333374023437,20.46666717529297,20.07333374023437,20.32666778564453,400500
2010-06-29,19.65999984741211,19.65999984741211,20.15999984741211,19.559999465942383,19.86666679382324,467550
2010-06-30,19.200000762939453,19.200000762939453,20.00666618347168,19.100000381469727,19.76000022888184,415650
2010-07-01,18.74666786193848,18.74666786193848,19.30666732788086,18.606666564941406,19.286666870117188,392550
2010-07-02,18.68000030517578,18.68000030517578,18.920000076293945,18.53333282470703,18.793333053588867,351300
2010-07-06,18.37333297729492,18.37333297729492,18.979999542236328,18.35333251953125,18.899999618530277,258300
2010-07-07,18.63999938964844,18.63999938964844,18.666667938232425,17.959999084472656,18.37333297729492,384150
2010-07-08,18.946666717529297,18.946666717529297,19.35333251953125,18.733333587646484,18.940000534057617,334500
2010-07-09,18.84666633605957,18.84666633605957,19.19333267211914,18.739999771118164,18.946666717529297,273450
2010-07-12,18.36666679382324,18.36666679382324,18.81999969482422,18.30666732788086,18.81999969482422,241350
2010-07-13,18.906667709350582,18.906667709350582,18.953332901000977,18.36666679382324,18.553333282470703,449550
2010-07-14,20.13999938964844,20.13999938964844,20.19333267211914,18.98666763305664,18.98666763305664,899700
2010-07-15,20.1200008392334,20.1200008392334,20.553333282470703,19.84000015258789,20.166667938232425,576900
2010-07-16,19.32666778564453,19.32666778564453,20.206666946411133,19.239999771118164,20.03333282470703,567750
2010-07-19,19.18666648864746,19.18666648864746,19.3799991607666,18.99333381652832,19.31999969482422,320550
2010-07-20,18.899999618530277,18.899999618530277,19.273332595825195,18.833332061767575,19.02666664123535,360300
2010-07-21,18.15999984741211,18.15999984741211,19.00666618347168,18.12666702270508,18.946666717529297,454950
2010-07-22,18.15333366394043,18.15333366394043,18.47333335876465,18.09333229064941,18.413333892822266,519600
2010-07-23,18.36000061035156,18.36000061035156,18.68666648864746,17.946666717529297,18.14666748046875,397800
2010-07-26,18.739999771118164,18.739999771118164,18.753332138061523,18.233333587646484,18.31333351135254,250500
2010-07-27,18.97333335876465,18.97333335876465,19.13999938964844,18.780000686645508,18.899999618530277,256200
2010-07-28,18.57333374023437,18.57333374023437,18.979999542236328,18.479999542236328,18.8799991607666,360150
2010-07-29,19.00666618347168,19.00666618347168,19.046667098999023,18.520000457763672,18.700000762939453,418350
2010-07-30,19.87333297729492,19.87333297729492,19.959999084472656,18.833332061767575,18.833332061767575,461250
2010-08-02,20.32666778564453,20.32666778564453,20.446666717529297,20.0,20.0,641700
2010-08-03,20.69333267211914,20.69333267211914,20.906667709350582,19.96666717529297,20.18666648864746,339450
2010-08-04,21.13999938964844,21.13999938964844,21.200000762939453,20.71999931335449,20.71999931335449,577800
