Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,16.05666732788086,16.05666732788086,16.34000015258789,16.0,16.176666259765625,3059400
2010-01-05,15.853333473205566,15.853333473205566,16.046667098999023,15.66333293914795,16.01333236694336,3456600
2010-01-06,16.78333282470703,16.78333282470703,16.816667556762695,16.233333587646484,16.253332138061523,6359400
2010-01-07,16.67333221435547,16.67333221435547,16.80666732788086,16.399999618530273,16.68000030517578,2620500
2010-01-08,16.44333267211914,16.44333267211914,16.656667709350586,16.39666748046875,16.536666870117188,1763100
2010-01-11,16.35333251953125,16.35333251953125,16.496667861938477,16.273332595825195,16.496667861938477,2376600
2010-01-12,16.546667098999023,16.546667098999023,16.666667938232422,16.226667404174805,16.31333351135254,3091500
2010-01-13,16.46666717529297,16.46666717529297,16.616666793823242,16.350000381469727,16.606666564941406,1925100
2010-01-14,16.416667938232422,16.416667938232422,16.55666732788086,16.356666564941406,16.446666717529297,1462500
2010-01-15,16.456666946411133,16.456666946411133,16.610000610351562,16.343332290649414,16.44333267211914,1988700
2010-01-19,16.553333282470703,16.553333282470703,16.67333221435547,16.440000534057617,16.483333587646484,2977200
2010-01-20,16.446666717529297,16.446666717529297,16.516666412353516,16.363332748413086,16.476667404174805,1824300
2010-01-21,16.43666648864746,16.43666648864746,16.626667022705078,16.40999984741211,16.450000762939453,2460600
2010-01-22,16.073333740234375,16.073333740234375,16.450000762939453,16.03333282470703,16.399999618530273,3027300
2010-01-25,16.266666412353516,16.266666412353516,16.35333251953125,16.0,16.110000610351562,3674700
2010-01-26,16.363332748413086,16.363332748413086,16.476667404174805,16.003332138061523,16.07666778564453,2154000
2010-01-27,16.303333282470703,16.303333282470703,16.456666946411133,16.21666717529297,16.280000686645508,2147100
2010-01-28,16.366666793823242,16.366666793823242,16.456666946411133,16.166667938232422,16.3799991607666,5988600
2010-01-29,16.50666618347168,16.50666618347168,16.6299991607666,16.32666778564453,16.413333892822266,4549800
2010-02-01,16.656667709350586,16.656667709350586,16.663333892822266,16.46666717529297,16.633333206176758,3435300
2010-02-02,16.96666717529297,16.96666717529297,17.016666412353516,16.676666259765625,16.713333129882812,4244100
2010-02-03,17.06333351135254,17.06333351135254,17.24333381652832,16.82666778564453,16.89666748046875,5797500
