Date,AdjClose,Close,High,Low,Open,Volume
2019-03-12,34.92728042602539,38.0,38.0,38.0,38.0,10000
2019-03-13,36.5357666015625,39.75,39.900001525878906,38.70000076293945,39.0,20477400
2019-03-14,37.36299133300781,40.650001525878906,41.400001525878906,39.75,39.75,6248600
2019-03-15,38.32809448242188,41.70000076293945,41.869998931884766,41.2400016784668,41.380001068115234,7107300
2019-03-18,38.32809448242188,41.70000076293945,41.95000076293945,41.04999923706055,41.95000076293945,4020900
2019-03-19,37.07806396484375,40.34000015258789,41.70000076293945,39.84000015258789,41.54999923706055,10118500
2019-03-20,35.49714660644531,38.619998931884766,40.810001373291016,38.2400016784668,40.4900016784668,15683200
2019-03-21,36.78394317626953,40.02000045776367,40.06999969482422,38.75,39.0,12751700
2019-03-22,35.589054107666016,38.720001220703125,39.9900016784668,37.68999862670898,39.93000030517578,10898000
2019-03-25,34.412559509277344,37.43999862670898,38.959999084472656,37.38999938964844,38.88999938964844,9338900
2019-03-26,34.50447463989258,37.540000915527344,38.27999877929688,37.5099983215332,37.650001525878906,6287100
2019-03-27,33.93459701538086,36.91999816894531,37.90999984741211,36.7599983215332,37.52000045776367,5578100
2019-03-28,33.4566535949707,36.400001525878906,37.150001525878906,36.34000015258789,36.84999847412109,5326200
2019-03-29,33.74159240722656,36.709999084472656,36.90999984741211,36.150001525878906,36.54999923706055,5895300
2019-04-01,33.87026596069336,36.84999847412109,37.150001525878906,36.709999084472656,36.90999984741211,5311200
2019-04-02,33.34635925292969,36.27999877929688,37.18000030517578,35.900001525878906,36.959999084472656,6704600
2019-04-03,33.162532806396484,36.08000183105469,36.560001373291016,35.900001525878906,36.369998931884766,8393500
2019-04-04,33.78754806518555,36.7599983215332,36.79999923706055,36.0099983215332,36.20000076293945,4908400
2019-04-05,34.633148193359375,37.68000030517578,37.84999847412109,36.68999862670898,36.790000915527344,7344900
2019-04-08,34.44013595581055,37.470001220703125,37.68000030517578,37.26499938964844,37.59999847412109,3393300
2019-04-09,34.29307174682617,37.310001373291016,37.650001525878906,37.16999816894531,37.41999816894531,5725900
2019-04-10,33.530174255371094,36.47999954223633,37.52999877929688,36.36000061035156,37.33000183105469,4828400
2019-04-11,34.090858459472656,37.09000015258789,37.15999984741211,35.9900016784668,36.56999969482422,4791400
2019-04-12,34.49527359008789,37.52999877929688,37.619998931884766,36.470001220703125,37.150001525878906,6368500
2019-04-15,34.49527359008789,37.52999877929688,37.56999969482422,36.9900016784668,37.459999084472656,3927100
2019-04-16,34.69749450683594,37.75,37.84999847412109,37.470001220703125,37.66999816894531,5722000
2019-04-17,35.69935607910156,38.84000015258789,38.84999847412109,37.7599983215332,37.869998931884766,7603800
2019-04-18,35.33169937133789,38.43999862670898,39.0,38.43000030517578,38.90999984741211,4737400
2019-04-22,34.65153884887695,37.70000076293945,38.43999862670898,37.619998931884766,38.36000061035156,7675300
2019-04-23,35.000816345214844,38.08000183105469,38.38999938964844,37.630001068115234,37.790000915527344,6328800
2019-04-24,34.8905143737793,37.959999084472656,38.310001373291016,37.80500030517578,37.95000076293945,5323500
2019-04-25,35.06515121459961,38.150001525878906,38.20000076293945,37.540000915527344,37.97999954223633,5309700
2019-04-26,35.36846923828125,38.47999954223633,38.52999877929688,37.900001525878906,38.08000183105469,5297400
2019-04-29,36.03024673461914,39.20000076293945,39.525001525878906,38.310001373291016,38.540000915527344,6885200
2019-04-30,35.83722686767578,38.9900016784668,39.33000183105469,38.470001220703125,39.18999862670898,5044400
2019-05-01,36.21407318115234,39.400001525878906,39.4900016784668,38.65999984741211,39.119998931884766,5149800
2019-05-02,34.265499114990234,37.27999877929688,39.470001220703125,37.08000183105469,39.22999954223633,11495900
2019-05-03,34.44013595581055,37.470001220703125,37.75,37.119998931884766,37.40999984741211,4809800
