Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,15.218741416931152,24.864999771118164,25.075000762939453,24.76499938964844,25.024999618530277,1541800
2010-01-05,15.019835472106934,24.540000915527344,25.0,24.48500061035156,24.864999771118164,1626000
2010-01-06,15.172846794128418,24.790000915527344,24.895000457763672,24.5049991607666,24.55500030517578,1934400
2010-01-07,15.14223861694336,24.739999771118164,24.80500030517578,24.559999465942383,24.80500030517578,1755800
2010-01-08,15.230989456176758,24.88500022888184,24.940000534057617,24.584999084472656,24.665000915527344,1292400
2010-01-11,15.45745086669922,25.2549991607666,25.309999465942383,24.979999542236328,24.979999542236328,1476200
2010-01-12,15.393186569213867,25.149999618530277,25.395000457763672,25.065000534057617,25.174999237060547,1646000
2010-01-13,15.49722957611084,25.31999969482422,25.38999938964844,25.075000762939453,25.18000030517578,1189400
2010-01-14,15.460508346557615,25.26000022888184,25.31999969482422,25.125,25.31999969482422,939000
2010-01-15,15.387065887451172,25.13999938964844,25.334999084472656,24.88500022888184,25.11000061035156,1651400
2010-01-19,15.518651962280272,25.354999542236328,25.364999771118164,25.0049991607666,25.07999992370605,1156000
2010-01-20,15.46357250213623,25.26499938964844,25.26499938964844,25.0049991607666,25.229999542236328,1406800
2010-01-21,15.353405952453612,25.084999084472656,25.44499969482422,24.94499969482422,25.20499992370605,2048200
2010-01-22,15.001463890075684,24.51000022888184,25.045000076293945,24.489999771118164,25.03499984741211,2242600
2010-01-25,15.093281745910645,24.65999984741211,24.76000022888184,24.399999618530277,24.63500022888184,1374800
2010-01-26,14.995344161987305,24.5,24.665000915527344,24.420000076293945,24.549999237060547,1560600
2010-01-27,14.980047225952148,24.475000381469727,24.63500022888184,24.104999542236328,24.5,1850000
2010-01-28,14.964741706848145,24.450000762939453,24.59499931335449,24.26000022888184,24.56999969482422,1961800
2010-01-29,14.976987838745115,24.46999931335449,24.6299991607666,24.280000686645508,24.46999931335449,2101600
