Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,14.84975528717041,17.670000076293945,17.81999969482422,17.459999084472656,17.649999618530273,3052100
2010-01-05,14.673269271850586,17.459999084472656,17.809999465942383,17.399999618530273,17.690000534057617,3961100
2010-01-06,14.74050521850586,17.540000915527344,17.610000610351562,17.25,17.399999618530273,3361800
2010-01-07,14.765713691711426,17.56999969482422,17.59000015258789,17.200000762939453,17.450000762939453,3336500
2010-01-08,14.74050521850586,17.540000915527344,17.65999984741211,17.329999923706055,17.450000762939453,2601600
2010-01-11,14.320302963256836,17.040000915527344,17.6200008392334,16.940000534057617,17.610000610351562,3682500
2010-01-12,14.27828311920166,16.989999771118164,17.100000381469727,16.639999389648438,16.8799991607666,6126200
2010-01-13,14.412745475769045,17.149999618530273,17.200000762939453,16.59000015258789,17.010000228881836,4914000
2010-01-14,14.933791160583496,17.770000457763672,17.899999618530273,17.020000457763672,17.079999923706055,5320700
2010-01-15,14.320302963256836,17.040000915527344,17.790000915527344,16.969999313354492,17.719999313354492,4746400
2010-01-19,14.437963485717772,17.18000030517578,17.489999771118164,17.0,17.06999969482422,3353400
2010-01-20,14.27828311920166,16.989999771118164,17.1200008392334,16.780000686645508,17.110000610351562,3788800
2010-01-21,14.194239616394045,16.889999389648438,17.739999771118164,16.8700008392334,17.06999969482422,5181400
2010-01-22,13.185776710510254,15.6899995803833,16.860000610351562,15.619999885559082,16.860000610351562,6205500
2010-01-25,13.269810676574709,15.789999961853027,16.040000915527344,15.619999885559082,15.84000015258789,3083500
2010-01-26,13.1521577835083,15.649999618530272,16.15999984741211,15.619999885559082,15.800000190734863,3695700
2010-01-27,13.278217315673828,15.800000190734863,16.190000534057617,15.34000015258789,15.729999542236328,3422500
2010-01-28,12.580696105957031,14.970000267028809,15.81999969482422,14.75,15.800000190734863,5630600
2010-01-29,12.168896675109863,14.479999542236328,15.3100004196167,14.329999923706056,15.100000381469728,4354200
2010-02-01,12.916848182678224,15.369999885559082,15.460000038146973,14.510000228881836,14.579999923706056,4987400
