Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,9.19009017944336,9.729999542236328,9.75,9.3100004196167,9.43000030517578,24670100
2010-01-05,9.91736125946045,10.5,10.59000015258789,9.800000190734863,9.81999969482422,49268000
2010-01-06,9.577337265014648,10.140000343322754,10.449999809265137,10.140000343322754,10.4399995803833,21539900
2010-01-07,10.200713157653809,10.800000190734863,10.8100004196167,9.979999542236328,10.010000228881836,30219400
2010-01-08,10.01180934906006,10.600000381469728,10.869999885559082,10.449999809265137,10.699999809265137,17728500
2010-01-11,10.29516315460205,10.899999618530272,11.279999732971191,10.800000190734863,10.8100004196167,34876800
2010-01-12,11.28690242767334,11.949999809265137,12.0,11.380000114440918,11.449999809265137,64444400
2010-01-13,11.702485084533691,12.390000343322754,12.43000030517578,11.699999809265137,12.18000030517578,47281900
2010-01-14,11.693039894104004,12.380000114440918,12.869999885559082,12.220000267028809,12.369999885559082,37690800
2010-01-15,11.419133186340332,12.09000015258789,12.539999961853027,11.90999984741211,12.40999984741211,32463700
2010-01-19,11.532474517822266,12.210000038146973,12.25,11.770000457763672,11.90999984741211,17557900
2010-01-20,11.24912166595459,11.90999984741211,12.149999618530272,11.75,12.020000457763672,19593700
2010-01-21,10.69185733795166,11.31999969482422,12.050000190734863,11.300000190734863,11.880000114440918,25130400
2010-01-22,10.975213050842283,11.619999885559082,11.84000015258789,10.760000228881836,11.220000267028809,40824400
2010-01-25,11.32468032836914,11.989999771118164,12.149999618530272,11.579999923706056,11.90999984741211,31520600
2010-01-26,11.419133186340332,12.09000015258789,12.289999961853027,11.75,11.899999618530272,24611200
2010-01-27,11.54192066192627,12.220000267028809,12.229999542236328,11.75,12.029999732971191,22801700
2010-01-28,11.10744571685791,11.760000228881836,12.489999771118164,11.600000381469728,12.300000190734863,27511700
2010-01-29,10.446287155151367,11.0600004196167,11.979999542236328,10.859999656677246,11.9399995803833,38947300
2010-02-01,11.164113998413086,11.81999969482422,11.81999969482422,11.140000343322754,11.140000343322754,30873300
2010-02-02,11.220787048339844,11.880000114440918,12.029999732971191,11.449999809265137,11.880000114440918,19444000
2010-02-03,10.786312103271484,11.420000076293944,11.869999885559082,11.350000381469728,11.6899995803833,21160400
2010-02-04,10.191268920898438,10.789999961853027,11.520000457763672,10.760000228881836,11.140000343322754,23375400
2010-02-05,10.3329439163208,10.9399995803833,11.100000381469728,10.529999732971191,10.859999656677246,29041900
2010-02-08,10.134594917297363,10.729999542236328,11.220000267028809,10.609999656677246,11.140000343322754,16842300
2010-02-09,10.12515354156494,10.720000267028809,11.06999969482422,10.609999656677246,11.06999969482422,20680600
2010-02-10,9.82291030883789,10.399999618530272,10.949999809265137,10.350000381469728,10.8100004196167,23953800
2010-02-11,10.748528480529783,11.380000114440918,11.399999618530272,10.399999618530272,10.4399995803833,43962500
2010-02-12,10.417949676513672,11.029999732971191,11.170000076293944,10.800000190734863,11.100000381469728,29246600
2010-02-16,10.946877479553224,11.59000015258789,11.609999656677246,11.229999542236328,11.229999542236328,21592200
2010-02-17,10.984657287597656,11.630000114440918,11.760000228881836,11.359999656677246,11.699999809265137,23478100
2010-02-18,10.200713157653809,10.800000190734863,11.18000030517578,10.630000114440918,11.06999969482422,49440500
2010-02-19,10.2573823928833,10.859999656677246,11.050000190734863,10.619999885559082,10.699999809265137,18008400
2010-02-22,10.314053535461426,10.920000076293944,11.020000457763672,10.850000381469728,11.010000228881836,15957500
2010-02-23,9.851243019104004,10.43000030517578,10.84000015258789,10.329999923706056,10.8100004196167,19171200
2010-02-24,9.860690116882324,10.4399995803833,10.630000114440918,10.380000114440918,10.479999542236328,11404600
2010-02-25,9.87013339996338,10.449999809265137,10.489999771118164,10.079999923706056,10.3100004196167,13591000
2010-02-26,9.955141067504885,10.539999961853027,10.670000076293944,10.109999656677246,10.520000457763672,17487000
2010-03-01,10.0684814453125,10.65999984741211,10.770000457763672,10.56999969482422,10.6899995803833,16189600
2010-03-02,10.096818923950195,10.6899995803833,10.850000381469728,10.630000114440918,10.8100004196167,13068300
2010-03-03,10.24793815612793,10.850000381469728,11.170000076293944,10.630000114440918,10.75,20171600
2010-03-04,10.17237949371338,10.770000457763672,10.989999771118164,10.630000114440918,10.93000030517578,12453700
2010-03-05,10.644634246826172,11.270000457763672,11.350000381469728,10.850000381469728,10.90999984741211,20738400
2010-03-08,10.833537101745604,11.470000267028809,11.550000190734863,11.15999984741211,11.279999732971191,16415200
2010-03-09,10.899650573730469,11.539999961853027,11.800000190734863,11.210000038146973,11.220000267028809,21965300
2010-03-10,11.230229377746582,11.890000343322754,11.949999809265137,11.609999656677246,11.699999809265137,23403200
2010-03-11,11.022438049316406,11.670000076293944,11.800000190734863,11.470000267028809,11.789999961853027,13862700
2010-03-12,11.145225524902344,11.800000190734863,12.0,11.649999618530272,11.84000015258789,16217300
2010-03-15,10.748528480529783,11.380000114440918,11.739999771118164,11.199999809265137,11.65999984741211,18130100
2010-03-16,11.617481231689451,12.300000190734863,12.34000015258789,11.449999809265137,11.5,34640000
2010-03-17,11.57969856262207,12.260000228881836,12.670000076293944,12.210000038146973,12.460000038146973,31164200
2010-03-18,11.24912166595459,11.90999984741211,12.289999961853027,11.869999885559082,12.25,16894300
2010-03-19,11.09799861907959,11.75,12.050000190734863,11.5600004196167,11.75,16085500
2010-03-22,11.825272560119627,12.520000457763672,12.68000030517578,11.359999656677246,11.5600004196167,38350200
2010-03-23,11.806381225585938,12.5,12.800000190734863,12.130000114440918,12.68000030517578,32773100
2010-03-24,11.7591552734375,12.449999809265137,12.789999961853027,12.350000381469728,12.369999885559082,33618000
2010-03-25,11.305789947509766,11.970000267028809,12.800000190734863,11.949999809265137,12.600000381469728,28277500
2010-03-26,11.768600463867188,12.460000038146973,12.75,12.050000190734863,12.100000381469728,31861100
2010-03-29,11.787490844726562,12.479999542236328,12.789999961853027,12.420000076293944,12.600000381469728,16764200
2010-03-30,11.532474517822266,12.210000038146973,12.5,12.119999885559082,12.5,14855900
2010-03-31,11.33412742614746,12.0,12.300000190734863,11.949999809265137,12.06999969482422,18322300
