Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,17.949800491333008,28.520000457763672,28.61000061035156,28.450000762939453,28.57999992370605,13870400
2010-01-05,17.732667922973633,28.174999237060547,28.4950008392334,28.06999969482422,28.424999237060547,23172400
2010-01-06,17.72637176513672,28.165000915527344,28.21999931335449,27.989999771118164,28.174999237060547,19264600
2010-01-07,17.682310104370117,28.09499931335449,28.184999465942383,27.875,28.165000915527344,13234600
2010-01-08,17.355043411254883,27.575000762939453,27.81999969482422,27.375,27.729999542236328,28712400
2010-01-11,17.707490921020508,28.13500022888184,28.225000381469727,27.399999618530277,27.575000762939453,28642400
2010-01-12,17.89945411682129,28.440000534057617,28.5,28.030000686645508,28.045000076293945,23269800
2010-01-13,17.946657180786133,28.51499938964844,28.71500015258789,28.34499931335449,28.43000030517578,15157400
2010-01-14,17.978124618530273,28.565000534057617,28.625,28.38500022888184,28.520000457763672,12392600
2010-01-15,17.71378517150879,28.145000457763672,28.674999237060547,28.020000457763672,28.475000381469727,27460800
2010-01-19,17.754695892333984,28.209999084472656,28.2450008392334,27.959999084472656,28.11000061035156,14615400
2010-01-20,17.465185165405273,27.75,28.19499969482422,27.645000457763672,28.07999992370605,18810200
2010-01-21,17.10958480834961,27.184999465942383,27.790000915527344,27.09499931335449,27.774999618530277,27396800
2010-01-22,17.06867218017578,27.1200008392334,27.43000030517578,26.989999771118164,27.174999237060547,23551400
2010-01-25,17.103290557861328,27.174999237060547,27.270000457763672,26.940000534057617,27.2450008392334,16853200
2010-01-26,17.037200927734375,27.06999969482422,27.25,26.934999465942383,27.03499984741211,15515000
2010-01-27,17.15363883972168,27.2549991607666,27.32999992370605,26.850000381469727,27.0,20414800
2010-01-28,17.049793243408203,27.09000015258789,27.420000076293945,27.065000534057617,27.354999542236328,20905200
2010-01-29,17.071821212768555,27.125,27.46999931335449,26.950000762939453,27.21999931335449,22146800
2010-02-01,17.11272430419922,27.190000534057617,27.280000686645508,27.0,27.2549991607666,14517600
2010-02-02,17.323570251464844,27.524999618530277,27.604999542236328,27.075000762939453,27.26499938964844,16888600
2010-02-03,17.26692771911621,27.434999465942383,27.479999542236328,27.26499938964844,27.459999084472656,15899400
2010-02-04,16.813783645629883,26.71500015258789,27.34000015258789,26.700000762939453,27.274999618530277,21342800
