Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,13.81999969482422,13.81999969482422,14.149999618530272,13.630000114440918,13.8100004196167,4553000
2010-01-05,14.149999618530272,14.149999618530272,14.149999618530272,13.699999809265137,13.93000030517578,4510400
2010-01-06,14.029999732971191,14.029999732971191,14.31999969482422,13.970000267028809,14.210000038146973,3748100
2010-01-07,14.170000076293944,14.170000076293944,14.220000267028809,13.93000030517578,14.029999732971191,3138000
2010-01-08,14.199999809265137,14.199999809265137,14.210000038146973,13.979999542236328,14.020000457763672,1572600
2010-01-11,14.0600004196167,14.0600004196167,14.380000114440918,13.890000343322754,14.350000381469728,1583300
2010-01-12,13.579999923706056,13.579999923706056,14.010000228881836,13.289999961853027,13.90999984741211,2549900
2010-01-13,13.949999809265137,13.949999809265137,14.010000228881836,13.40999984741211,13.619999885559082,2768500
2010-01-14,13.479999542236328,13.479999542236328,14.010000228881836,13.449999809265137,13.899999618530272,3072300
2010-01-15,13.380000114440918,13.380000114440918,13.600000381469728,13.18000030517578,13.460000038146973,2583700
2010-01-19,13.300000190734863,13.300000190734863,13.59000015258789,13.25,13.34000015258789,3917200
2010-01-20,13.579999923706056,13.579999923706056,13.619999885559082,13.020000457763672,13.199999809265137,4884900
2010-01-21,13.039999961853027,13.039999961853027,13.630000114440918,12.970000267028809,13.579999923706056,3861100
2010-01-22,12.470000267028809,12.470000267028809,13.210000038146973,12.470000267028809,13.010000228881836,4573900
2010-01-25,12.68000030517578,12.68000030517578,12.899999618530272,12.399999618530272,12.630000114440918,3660400
2010-01-26,12.630000114440918,12.630000114440918,12.81999969482422,12.420000076293944,12.5600004196167,4105100
2010-01-27,12.800000190734863,12.800000190734863,12.8100004196167,12.399999618530272,12.609999656677246,4903900
2010-01-28,12.529999732971191,12.529999732971191,12.979999542236328,12.270000457763672,12.899999618530272,3241400
2010-01-29,12.300000190734863,12.300000190734863,12.779999732971191,12.170000076293944,12.59000015258789,2273800
2010-02-01,12.770000457763672,12.770000457763672,12.770000457763672,12.260000228881836,12.489999771118164,3656100
2010-02-02,13.489999771118164,13.489999771118164,13.489999771118164,12.699999809265137,12.760000228881836,4322000
2010-02-03,13.6899995803833,13.6899995803833,13.880000114440918,13.390000343322754,13.420000076293944,6209700
2010-02-04,12.68000030517578,12.68000030517578,13.630000114440918,12.65999984741211,13.630000114440918,10008000
2010-02-05,12.34000015258789,12.34000015258789,12.739999771118164,12.109999656677246,12.649999618530272,8556200
2010-02-08,12.15999984741211,12.15999984741211,12.4399995803833,12.130000114440918,12.3100004196167,5389600
2010-02-09,12.279999732971191,12.279999732971191,12.510000228881836,12.130000114440918,12.460000038146973,6054100
2010-02-10,12.25,12.25,12.539999961853027,12.050000190734863,12.289999961853027,4740400
2010-02-11,12.729999542236328,12.729999542236328,12.789999961853027,12.140000343322754,12.239999771118164,4283000
2010-02-12,12.640000343322754,12.640000343322754,12.739999771118164,12.40999984741211,12.520000457763672,4349200
2010-02-16,13.220000267028809,13.220000267028809,13.25,12.789999961853027,12.920000076293944,4234200
