Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,18.702625274658203,30.81999969482422,31.149999618530277,30.729999542236328,31.13999938964844,3731300
2010-01-05,18.690492630004883,30.799999237060547,30.8799991607666,30.540000915527344,30.850000381469727,3237700
2010-01-06,18.842199325561523,31.049999237060547,31.09000015258789,30.670000076293945,30.809999465942383,3507700
2010-01-07,19.13955307006836,31.540000915527344,31.549999237060547,30.75,30.950000762939453,3674700
2010-01-08,19.15168571472168,31.559999465942383,31.600000381469727,30.63999938964844,30.809999465942383,5082700
2010-01-11,19.266984939575195,31.75,31.899999618530277,31.229999542236328,31.559999465942383,3256600
2010-01-12,19.200241088867188,31.63999938964844,31.790000915527344,31.40999984741211,31.770000457763672,2806200
2010-01-13,19.21236801147461,31.65999984741211,31.71999931335449,31.239999771118164,31.540000915527344,3927000
2010-01-14,19.024253845214844,31.350000381469727,31.65999984741211,31.100000381469727,31.530000686645508,2300000
2010-01-15,18.61160087585449,30.670000076293945,31.07999992370605,30.51000022888184,30.770000457763672,4405000
2010-01-19,18.465965270996094,30.43000030517578,30.790000915527344,30.25,30.700000762939453,4649700
2010-01-20,18.478099822998047,30.450000762939453,30.5,29.82999992370605,30.170000076293945,4836000
2010-01-21,18.344594955444336,30.229999542236328,30.850000381469727,30.11000061035156,30.440000534057617,3833700
2010-01-22,17.98656463623047,29.63999938964844,30.34000015258789,29.6200008392334,30.239999771118164,3658700
2010-01-25,17.901601791381836,29.5,29.76000022888184,29.36000061035156,29.75,2919400
2010-01-26,17.82271957397461,29.3700008392334,29.65999984741211,29.32999992370605,29.38999938964844,3873500
2010-01-27,17.828781127929688,29.3799991607666,29.530000686645508,29.1200008392334,29.25,4804800
2010-01-28,17.70612335205078,28.8700008392334,29.299999237060547,28.6200008392334,29.06999969482422,4935300
2010-01-29,17.779720306396484,28.989999771118164,29.309999465942383,28.959999084472656,29.0,6691300
2010-02-01,17.98211669921875,29.31999969482422,29.350000381469727,29.0,29.13999938964844,5189400
2010-02-02,18.0986385345459,29.51000022888184,29.6200008392334,28.96999931335449,29.36000061035156,3507200
2010-02-03,18.08024787902832,29.479999542236328,29.6299991607666,29.299999237060547,29.51000022888184,2423100
2010-02-04,17.77359390258789,28.979999542236328,29.32999992370605,28.850000381469727,29.25,4839000
2010-02-05,17.74906349182129,28.940000534057617,29.07999992370605,28.5,28.950000762939453,4116700
2010-02-08,17.699996948242188,28.86000061035156,29.09000015258789,28.709999084472656,28.709999084472656,2798700
2010-02-09,17.853317260742188,29.11000061035156,29.350000381469727,28.88999938964844,29.1299991607666,2877200
2010-02-10,17.834922790527344,29.07999992370605,29.239999771118164,28.81999969482422,29.06999969482422,1812000
2010-02-11,18.049575805664062,29.43000030517578,29.51000022888184,28.81999969482422,29.0,2460500
2010-02-12,18.110912322998047,29.530000686645508,29.6299991607666,28.96999931335449,28.96999931335449,3620700
2010-02-16,18.319425582885746,29.8700008392334,29.90999984741211,29.5,29.8700008392334,1797900
2010-02-17,18.44822883605957,30.07999992370605,30.1200008392334,29.920000076293945,30.0,1870800
2010-02-18,18.497291564941406,30.15999984741211,30.31999969482422,30.049999237060547,30.170000076293945,2416200
2010-02-19,18.54022789001465,30.229999542236328,30.280000686645508,29.93000030517578,30.1299991607666,2641600
2010-02-22,18.5770206451416,30.290000915527344,30.43000030517578,30.149999618530277,30.229999542236328,1501300
2010-02-23,18.45435905456543,30.09000015258789,30.459999084472656,29.850000381469727,30.030000686645508,2559200
2010-02-24,18.589282989501957,30.309999465942383,30.56999969482422,30.18000030517578,30.309999465942383,3428300
2010-02-25,18.27649688720703,29.799999237060547,30.030000686645508,29.56999969482422,29.90999984741211,3686100
2010-02-26,18.362367630004883,29.940000534057617,30.0,29.700000762939453,29.920000076293945,2317000
2010-03-01,18.5770206451416,30.290000915527344,30.38999938964844,29.86000061035156,30.239999771118164,2315000
2010-03-02,18.39303207397461,29.989999771118164,30.32999992370605,29.93000030517578,30.270000457763672,2477900
2010-03-03,18.61995506286621,30.36000061035156,30.520000457763672,30.1200008392334,30.3799991607666,2881600
2010-03-04,18.60155296325684,30.32999992370605,30.51000022888184,30.190000534057617,30.489999771118164,2387500
2010-03-05,19.086069107055664,31.1200008392334,31.209999084472656,30.420000076293945,30.5,2704700
2010-03-08,19.165796279907227,31.25,31.459999084472656,31.020000457763672,31.21999931335449,2282700
2010-03-09,19.319114685058597,31.5,31.6299991607666,31.15999984741211,31.25,2231200
2010-03-10,19.49697494506836,31.790000915527344,31.899999618530277,31.51000022888184,31.540000915527344,2325400
2010-03-11,19.55217170715332,31.8799991607666,31.88999938964844,31.57999992370605,31.63999938964844,1411900
2010-03-12,19.70549964904785,32.130001068115234,32.22999954223633,31.75,31.90999984741211,2254800
2010-03-15,19.895620346069336,32.439998626708984,32.459999084472656,32.02000045776367,32.20000076293945,1971400
2010-03-16,19.80362892150879,32.290000915527344,32.599998474121094,32.189998626708984,32.5,2834100
2010-03-17,19.88949203491211,32.43000030517578,32.54999923706055,32.25,32.279998779296875,2871100
2010-03-18,19.91402816772461,32.470001220703125,32.619998931884766,32.349998474121094,32.4900016784668,2635400
2010-03-19,19.73003387451172,32.16999816894531,32.75,32.0099983215332,32.68000030517578,4713200
2010-03-22,19.926294326782227,32.4900016784668,32.58000183105469,32.02000045776367,32.060001373291016,2052300
2010-03-23,20.09189224243164,32.7599983215332,32.81999969482422,32.470001220703125,32.81999969482422,2078600
2010-03-24,19.834291458129883,32.34000015258789,32.75,32.279998779296875,32.68000030517578,3920500
2010-03-25,19.055400848388672,31.06999969482422,31.850000381469727,30.989999771118164,31.56999969482422,8069400
2010-03-26,19.141258239746094,31.209999084472656,31.43000030517578,31.040000915527344,31.06999969482422,4416700
2010-03-29,19.12899208068848,31.190000534057617,31.46999931335449,31.0,31.270000457763672,2661200
2010-03-30,19.04926109313965,31.059999465942383,31.350000381469727,30.93000030517578,31.149999618530277,2956500
2010-03-31,18.840744018554688,30.71999931335449,31.030000686645508,30.68000030517578,30.93000030517578,3136400
2010-04-01,18.840744018554688,30.71999931335449,30.899999618530277,30.46999931335449,30.71999931335449,4108200
2010-04-05,19.0615348815918,31.07999992370605,31.200000762939453,30.709999084472656,30.780000686645508,2657900
2010-04-06,19.000200271606445,30.979999542236328,31.09000015258789,30.8799991607666,31.01000022888184,2188900
2010-04-07,18.797807693481445,30.649999618530277,31.149999618530277,30.549999237060547,31.0,3006200
2010-04-08,18.95113182067871,30.899999618530277,30.959999084472656,30.399999618530277,30.450000762939453,3878700
2010-04-09,19.14739227294922,31.21999931335449,31.239999771118164,30.790000915527344,30.899999618530277,1987800
2010-04-12,19.079931259155277,31.11000061035156,31.21999931335449,30.940000534057617,31.200000762939453,2204200
2010-04-13,19.09832572937012,31.13999938964844,31.209999084472656,30.920000076293945,31.15999984741211,1530700
2010-04-14,19.251657485961918,31.38999938964844,31.399999618530277,31.049999237060547,31.07999992370605,1596100
2010-04-15,19.14739227294922,31.21999931335449,31.38999938964844,31.100000381469727,31.38999938964844,2225300
2010-04-16,18.90206718444824,30.81999969482422,31.21999931335449,30.780000686645508,31.15999984741211,4133600
2010-04-19,19.0615348815918,31.07999992370605,31.11000061035156,30.709999084472656,30.790000915527344,2651700
2010-04-20,19.245515823364254,31.3799991607666,31.43000030517578,31.09000015258789,31.25,1629600
2010-04-21,19.257787704467773,31.399999618530277,31.420000076293945,31.1299991607666,31.290000915527344,1844200
2010-04-22,19.3375186920166,31.530000686645508,31.549999237060547,31.020000457763672,31.25,2168000
2010-04-23,19.454042434692383,31.71999931335449,31.76000022888184,31.280000686645508,31.520000457763672,2185500
2010-04-26,19.478572845458984,31.76000022888184,31.84000015258789,31.549999237060547,31.690000534057617,1781800
2010-04-27,19.165796279907227,31.25,31.90999984741211,31.18000030517578,31.700000762939453,2850400
2010-04-28,19.086069107055664,31.1200008392334,31.559999465942383,31.020000457763672,31.36000061035156,2618500
2010-04-29,19.135616302490234,30.88999938964844,30.920000076293945,30.559999465942383,30.809999465942383,3073900
