Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,14.150275230407717,16.1200008392334,16.170000076293945,15.890000343322754,16.020000457763672,1418700
2010-01-05,13.974714279174805,15.920000076293944,16.1299991607666,15.859999656677246,16.079999923706055,2431600
2010-01-06,14.15905475616455,16.1299991607666,16.170000076293945,15.720000267028809,15.9399995803833,2836900
2010-01-07,14.018607139587402,15.970000267028809,16.200000762939453,15.100000381469728,15.600000381469728,3870700
2010-01-08,13.74648380279541,15.65999984741211,15.880000114440918,15.550000190734863,15.880000114440918,2100300
2010-01-11,13.772818565368652,15.6899995803833,15.800000190734863,15.529999732971191,15.65999984741211,1536000
2010-01-12,13.73770809173584,15.649999618530272,15.75,15.520000457763672,15.630000114440918,1762900
2010-01-13,13.965934753417969,15.90999984741211,16.0,15.609999656677246,15.640000343322754,1518800
2010-01-14,14.334620475769045,16.329999923706055,16.479999542236328,15.979999542236328,15.979999542236328,2467000
2010-01-15,14.404840469360352,16.40999984741211,16.549999237060547,16.290000915527344,16.3700008392334,2384700
2010-01-19,14.764744758605955,16.81999969482422,16.84000015258789,16.3799991607666,16.3799991607666,2334600
2010-01-20,14.773518562316896,16.829999923706055,16.84000015258789,16.540000915527344,16.65999984741211,2655400
2010-01-21,14.738409042358398,16.790000915527344,17.040000915527344,16.719999313354492,16.719999313354492,2402300
2010-01-22,14.580398559570312,16.610000610351562,16.850000381469727,16.5,16.81999969482422,2110100
2010-01-25,14.580398559570312,16.610000610351562,16.799999237060547,16.459999084472656,16.799999237060547,1274300
2010-01-26,14.413617134094238,16.420000076293945,16.6200008392334,16.40999984741211,16.469999313354492,1001200
2010-01-27,14.343393325805664,16.34000015258789,16.479999542236328,16.059999465942383,16.399999618530273,1120600
2010-01-28,14.194167137145996,16.170000076293945,16.450000762939453,16.100000381469727,16.40999984741211,734700
2010-01-29,14.115163803100586,16.079999923706055,16.270000457763672,16.030000686645508,16.229999542236328,1461400
2010-02-01,14.246834754943848,16.229999542236328,16.290000915527344,16.06999969482422,16.18000030517578,991900
2010-02-02,14.387290000915527,16.389999389648438,16.420000076293945,16.1200008392334,16.280000686645508,829100
2010-02-03,14.317058563232422,16.309999465942383,16.420000076293945,16.190000534057617,16.360000610351562,685200
2010-02-04,13.56214427947998,15.449999809265137,16.200000762939453,15.40999984741211,16.15999984741211,1993900
2010-02-05,13.45680809020996,15.329999923706056,15.510000228881836,14.949999809265137,15.399999618530272,3211500
2010-02-08,13.105684280395508,14.93000030517578,15.369999885559082,14.869999885559082,15.369999885559082,2205700
2010-02-09,13.342692375183104,15.199999809265137,15.329999923706056,14.960000038146973,15.170000076293944,1509800
2010-02-10,13.28124713897705,15.130000114440918,15.239999771118164,14.90999984741211,15.170000076293944,1615800
2010-02-11,13.59725570678711,15.489999771118164,15.529999732971191,15.079999923706056,15.18000030517578,1351500
2010-02-12,13.48314380645752,15.359999656677246,15.59000015258789,15.279999732971191,15.380000114440918,1974200
2010-02-16,13.702592849731444,15.609999656677246,15.609999656677246,15.369999885559082,15.43000030517578,839500
