Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,34.75448989868164,48.33000183105469,48.7400016784668,47.70000076293945,47.70000076293945,654600
2010-01-05,34.51719284057617,48.0,48.5,47.43999862670898,48.34999847412109,892100
2010-01-06,34.86954498291016,48.4900016784668,48.7400016784668,47.79999923706055,47.81999969482422,776300
2010-01-07,34.970218658447266,48.630001068115234,48.77000045776367,47.93000030517578,48.29999923706055,814200
2010-01-08,35.013362884521484,48.68999862670898,48.79999923706055,48.25,48.77999877929688,529700
2010-01-11,35.42325210571289,49.2599983215332,49.310001373291016,48.56999969482422,48.70000076293945,587400
2010-01-12,34.078521728515625,47.38999938964844,49.0099983215332,47.27999877929688,48.91999816894531,963900
2010-01-13,35.25065231323242,49.02000045776367,49.11000061035156,47.540000915527344,47.66999816894531,900900
2010-01-14,35.2003288269043,48.95000076293945,49.04999923706055,48.31999969482422,48.9900016784668,479000
2010-01-15,34.51719284057617,48.0,48.970001220703125,47.65999984741211,48.93000030517578,660900
2010-01-19,35.06370162963867,48.7599983215332,49.66999816894531,48.0,48.0,1297300
2010-01-20,34.82640838623047,48.43000030517578,48.83000183105469,47.72999954223633,48.470001220703125,655400
2010-01-21,33.97065353393555,47.2400016784668,48.790000915527344,47.18999862670898,48.36000061035156,559000
2010-01-22,32.920753479003906,45.77999877929688,47.16999816894531,45.709999084472656,47.02999877929688,789800
2010-01-25,33.21559524536133,46.18999862670898,46.470001220703125,45.810001373291016,45.970001220703125,685400
2010-01-26,32.8200798034668,45.63999938964844,46.06999969482422,44.959999084472656,46.060001373291016,654900
2010-01-27,33.65422821044922,46.79999923706055,46.81999969482422,44.75,45.5,1408700
2010-01-28,31.88524627685547,44.34000015258789,48.09000015258789,43.040000915527344,48.09000015258789,3535900
2010-01-29,30.864110946655277,42.91999816894531,44.720001220703125,42.66999816894531,44.540000915527344,1674200
2010-02-01,32.172882080078125,44.7400016784668,45.119998931884766,42.84000015258789,43.0,1358800
2010-02-02,32.57558822631836,45.29999923706055,45.45000076293945,44.38999938964844,44.709999084472656,1164400
2010-02-03,32.20165252685547,44.77999877929688,45.52000045776367,44.5099983215332,45.060001373291016,965700
2010-02-04,31.89243698120117,44.34999847412109,44.79999923706055,44.22999954223633,44.459999084472656,1166200
2010-02-05,32.16568756103516,44.72999954223633,44.869998931884766,43.790000915527344,44.08000183105469,1017000
2010-02-08,31.820528030395508,44.25,44.91999816894531,44.18000030517578,44.81999969482422,848700
2010-02-09,32.18008804321289,44.75,45.119998931884766,44.040000915527344,44.58000183105469,600800
2010-02-10,31.935565948486328,44.40999984741211,44.7599983215332,43.93000030517578,44.7599983215332,581200
2010-02-11,32.38142395019531,45.02999877929688,45.13999938964844,43.900001525878906,44.36000061035156,596200
2010-02-12,32.34546661376953,44.97999954223633,45.20000076293945,43.84000015258789,44.33000183105469,945200
2010-02-16,32.784122467041016,45.59000015258789,45.63999938964844,45.09000015258789,45.18999862670898,382600
2010-02-17,33.09334182739258,46.02000045776367,46.150001525878906,45.52999877929688,45.63999938964844,510100
2010-02-18,33.711788177490234,46.880001068115234,46.970001220703125,45.869998931884766,46.02999877929688,543800
2010-02-19,33.96346664428711,47.22999954223633,47.38999938964844,46.290000915527344,46.810001373291016,661900
2010-02-22,33.83401870727539,47.04999923706055,47.38999938964844,46.77999877929688,47.34000015258789,536400
2010-02-23,33.4672966003418,46.540000915527344,47.31999969482422,46.40999984741211,47.0099983215332,464800
2010-02-24,33.1436767578125,46.09000015258789,46.93999862670898,45.619998931884766,46.77999877929688,1137400
2010-02-25,32.58997344970703,45.31999969482422,46.459999084472656,44.470001220703125,45.58000183105469,1371200
2010-02-26,32.518070220947266,45.220001220703125,45.61000061035156,44.880001068115234,45.560001373291016,764100
2010-03-01,32.417381286621094,45.08000183105469,45.52999877929688,44.59999847412109,45.4900016784668,1335700
2010-03-02,32.669071197509766,45.43000030517578,45.5,45.02000045776367,45.20000076293945,1762200
2010-03-03,33.66863250732422,46.81999969482422,47.18000030517578,45.20000076293945,45.43000030517578,1293200
2010-03-04,33.43019485473633,46.27000045776367,46.91999816894531,45.90999984741211,46.91999816894531,810800
2010-03-05,33.487998962402344,46.34999847412109,46.619998931884766,46.20000076293945,46.43000030517578,724200
2010-03-08,33.40853500366211,46.2400016784668,46.7400016784668,46.09999847412109,46.59999847412109,716100
2010-03-09,33.3073844909668,46.09999847412109,46.470001220703125,45.880001068115234,46.150001525878906,949700
2010-03-10,33.51689910888672,46.38999938964844,46.4900016784668,45.90999984741211,46.220001220703125,677600
2010-03-11,33.77701568603516,46.75,46.810001373291016,46.04999923706055,46.41999816894531,573300
2010-03-12,32.59931564331055,45.119998931884766,46.77000045776367,45.040000915527344,46.7599983215332,1182100
2010-03-15,32.816062927246094,45.41999816894531,45.47999954223633,44.93000030517578,45.09999847412109,874400
2010-03-16,33.1917839050293,45.93999862670898,46.0,45.27999877929688,45.630001068115234,706000
2010-03-17,33.63250732421875,46.54999923706055,46.79999923706055,45.91999816894531,46.16999816894531,744300
2010-03-18,34.145477294921875,47.2599983215332,47.36000061035156,46.68999862670898,46.68999862670898,828700
2010-03-19,33.271244049072266,46.04999923706055,47.43000030517578,45.75,46.04999923706055,1150100
2010-03-22,33.94318389892578,46.97999954223633,47.209999084472656,45.7400016784668,45.77000045776367,690300
2010-03-23,34.3405647277832,47.52999877929688,47.68999862670898,46.970001220703125,47.09000015258789,838200
2010-03-24,33.661407470703125,46.59000015258789,47.400001525878906,46.310001373291016,47.400001525878906,722900
2010-03-25,33.32905578613281,46.130001068115234,47.150001525878906,46.119998931884766,46.91999816894531,693900
2010-03-26,33.379634857177734,46.20000076293945,46.59999847412109,46.04999923706055,46.209999084472656,522700
2010-03-29,33.84926223754883,46.84999847412109,46.86000061035156,46.25,46.459999084472656,779600
2010-03-30,34.26108169555664,47.41999816894531,47.470001220703125,46.7400016784668,47.040000915527344,717800
2010-03-31,34.311668395996094,47.4900016784668,47.650001525878906,46.93000030517578,47.34000015258789,828900
2010-04-01,34.56452178955078,47.84000015258789,48.0,47.5099983215332,47.66999816894531,677800
2010-04-05,35.10641860961914,48.59000015258789,48.63999938964844,47.68000030517578,47.84000015258789,697200
2010-04-06,35.18587875366211,48.70000076293945,48.70000076293945,47.560001373291016,48.209999084472656,884600
2010-04-07,35.00525665283203,48.45000076293945,48.900001525878906,48.040000915527344,48.4900016784668,731700
2010-04-08,34.990821838378906,48.43000030517578,48.470001220703125,47.709999084472656,48.130001068115234,494300
2010-04-09,35.31593704223633,48.880001068115234,48.880001068115234,48.25,48.43999862670898,343200
2010-04-12,35.713314056396484,49.43000030517578,49.79999923706055,48.68000030517578,48.93999862670898,782400
2010-04-13,35.51102066040039,49.150001525878906,49.5099983215332,48.93999862670898,49.15999984741211,727900
2010-04-14,36.03122329711914,49.869998931884766,49.869998931884766,49.2400016784668,49.34000015258789,573300
2010-04-15,36.00953674316406,49.84000015258789,50.11000061035156,49.5,49.90999984741211,756900
2010-04-16,35.59048843383789,49.2599983215332,50.18999862670898,49.02999877929688,49.77999877929688,737200
2010-04-19,35.800010681152344,49.54999923706055,49.7599983215332,48.93999862670898,49.25,800200
2010-04-20,35.89393615722656,49.68000030517578,50.060001373291016,49.25,50.060001373291016,736100
2010-04-21,36.601993560791016,50.65999984741211,50.709999084472656,49.619998931884766,49.959999084472656,1110300
2010-04-22,36.50806427001953,50.52999877929688,50.61000061035156,49.58000183105469,50.15999984741211,721900
