Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,33.56999969482422,33.56999969482422,33.810001373291016,33.2599983215332,33.7400016784668,1000600
2010-01-05,33.7599983215332,33.7599983215332,33.790000915527344,33.349998474121094,33.599998474121094,553200
2010-01-06,33.310001373291016,33.310001373291016,33.77000045776367,32.970001220703125,33.720001220703125,1066900
2010-01-07,34.619998931884766,34.619998931884766,34.650001525878906,33.7400016784668,34.209999084472656,1077300
2010-01-08,34.38999938964844,34.38999938964844,35.08000183105469,34.130001068115234,34.220001220703125,982000
2010-01-11,34.7400016784668,34.7400016784668,35.22999954223633,34.45000076293945,34.5,686500
2010-01-12,36.0,36.0,36.09999847412109,34.25,34.5,2089000
2010-01-13,38.209999084472656,38.209999084472656,39.06999969482422,35.9900016784668,36.09999847412109,2602200
2010-01-14,37.43999862670898,37.43999862670898,38.25,37.27000045776367,38.25,1015200
2010-01-15,37.400001525878906,37.400001525878906,37.70000076293945,36.869998931884766,37.4900016784668,569100
2010-01-19,37.959999084472656,37.959999084472656,38.0099983215332,37.22999954223633,37.31999969482422,609100
2010-01-20,37.31999969482422,37.31999969482422,38.04999923706055,36.72999954223633,37.61000061035156,835400
2010-01-21,37.16999816894531,37.16999816894531,37.709999084472656,37.08000183105469,37.459999084472656,715600
2010-01-22,36.459999084472656,36.459999084472656,37.41999816894531,36.45000076293945,37.220001220703125,559000
2010-01-25,36.56999969482422,36.56999969482422,36.650001525878906,36.0,36.61000061035156,567100
2010-01-26,36.81999969482422,36.81999969482422,36.9900016784668,36.209999084472656,36.470001220703125,576500
2010-01-27,37.369998931884766,37.369998931884766,37.54999923706055,36.43999862670898,36.63999938964844,831800
2010-01-28,36.47999954223633,36.47999954223633,37.45000076293945,36.36000061035156,37.45000076293945,950500
2010-01-29,36.34000015258789,36.34000015258789,36.68999862670898,36.22999954223633,36.5099983215332,649000
2010-02-01,36.369998931884766,36.369998931884766,36.58000183105469,36.060001373291016,36.47999954223633,403500
2010-02-02,37.119998931884766,37.119998931884766,37.16999816894531,36.08000183105469,36.34000015258789,507400
2010-02-03,36.84000015258789,36.84000015258789,37.18000030517578,36.75,37.040000915527344,743700
2010-02-04,35.45000076293945,35.45000076293945,36.77000045776367,35.41999816894531,36.77000045776367,689300
2010-02-05,35.650001525878906,35.650001525878906,35.75,34.88999938964844,35.34000015258789,826600
2010-02-08,35.689998626708984,35.689998626708984,36.380001068115234,35.16999816894531,35.86000061035156,1214700
2010-02-09,36.15999984741211,36.15999984741211,37.16999816894531,35.880001068115234,35.880001068115234,1559200
2010-02-10,35.81999969482422,35.81999969482422,36.25,35.529998779296875,36.04999923706055,519100
2010-02-11,36.130001068115234,36.130001068115234,36.47999954223633,35.689998626708984,35.869998931884766,620100
2010-02-12,36.470001220703125,36.470001220703125,36.5099983215332,35.650001525878906,35.790000915527344,884500
2010-02-16,36.959999084472656,36.959999084472656,37.0,36.33000183105469,36.66999816894531,731200
2010-02-17,37.27999877929688,37.27999877929688,37.40999984741211,36.88999938964844,37.15999984741211,476800
2010-02-18,37.59999847412109,37.59999847412109,37.720001220703125,37.27000045776367,37.380001068115234,518900
2010-02-19,37.43000030517578,37.43000030517578,37.709999084472656,37.25,37.630001068115234,667000
2010-02-22,37.11000061035156,37.11000061035156,37.47999954223633,37.0099983215332,37.45000076293945,488000
2010-02-23,36.790000915527344,36.790000915527344,37.209999084472656,36.459999084472656,36.95000076293945,673800
2010-02-24,37.72999954223633,37.72999954223633,38.0,36.810001373291016,36.93000030517578,1028200
2010-02-25,37.79999923706055,37.79999923706055,37.86000061035156,37.22999954223633,37.290000915527344,567900
2010-02-26,37.91999816894531,37.91999816894531,38.09000015258789,37.61000061035156,37.75,505800
2010-03-01,38.150001525878906,38.150001525878906,38.4900016784668,37.900001525878906,37.93999862670898,513000
2010-03-02,38.4900016784668,38.4900016784668,38.52000045776367,37.84000015258789,38.13999938964844,502400
2010-03-03,39.2599983215332,39.2599983215332,39.56999969482422,38.900001525878906,39.2400016784668,1324100
2010-03-04,38.84999847412109,38.84999847412109,39.59999847412109,38.83000183105469,39.38999938964844,557200
2010-03-05,39.040000915527344,39.040000915527344,39.20000076293945,38.70000076293945,39.08000183105469,706400
2010-03-08,38.77999877929688,38.77999877929688,39.220001220703125,38.72999954223633,38.900001525878906,403200
2010-03-09,37.959999084472656,37.959999084472656,38.72999954223633,37.880001068115234,38.619998931884766,1050700
2010-03-10,37.58000183105469,37.58000183105469,38.0,37.43999862670898,37.880001068115234,975900
2010-03-11,38.970001220703125,38.970001220703125,39.060001373291016,37.40999984741211,37.56999969482422,1545000
2010-03-12,38.869998931884766,38.869998931884766,39.02000045776367,38.369998931884766,38.95000076293945,821700
2010-03-15,38.34999847412109,38.34999847412109,39.02999877929688,38.20000076293945,38.93000030517578,486100
2010-03-16,38.22999954223633,38.22999954223633,38.47999954223633,38.0,38.36000061035156,407600
2010-03-17,38.18000030517578,38.18000030517578,38.40999984741211,37.81999969482422,38.34999847412109,378100
2010-03-18,38.150001525878906,38.150001525878906,38.25,37.83000183105469,38.02999877929688,670400
2010-03-19,38.36000061035156,38.36000061035156,38.36000061035156,37.86000061035156,38.36000061035156,787100
2010-03-22,38.790000915527344,38.790000915527344,39.040000915527344,38.09000015258789,38.11000061035156,584200
2010-03-23,39.220001220703125,39.220001220703125,39.290000915527344,38.650001525878906,38.91999816894531,653900
2010-03-24,39.43000030517578,39.43000030517578,39.75,39.06999969482422,39.18999862670898,642400
2010-03-25,39.5099983215332,39.5099983215332,39.75,39.18999862670898,39.720001220703125,441200
2010-03-26,39.20000076293945,39.20000076293945,39.68999862670898,39.02999877929688,39.45000076293945,351800
2010-03-29,39.470001220703125,39.470001220703125,39.68000030517578,39.209999084472656,39.27000045776367,381900
2010-03-30,39.56999969482422,39.56999969482422,39.86000061035156,39.4900016784668,39.61000061035156,340500
2010-03-31,39.310001373291016,39.310001373291016,39.790000915527344,39.29999923706055,39.52999877929688,267900
2010-04-01,40.040000915527344,40.040000915527344,40.040000915527344,39.41999816894531,39.41999816894531,479700
2010-04-05,40.2400016784668,40.2400016784668,40.380001068115234,39.93000030517578,40.09000015258789,591300
2010-04-06,40.11000061035156,40.11000061035156,40.27999877929688,39.93999862670898,40.150001525878906,455200
2010-04-07,39.70000076293945,39.70000076293945,40.2400016784668,39.630001068115234,40.0,451000
2010-04-08,39.4900016784668,39.4900016784668,39.75,39.25,39.70000076293945,531000
2010-04-09,41.560001373291016,41.560001373291016,41.650001525878906,39.34000015258789,39.650001525878906,2908000
2010-04-12,40.150001525878906,40.150001525878906,41.45000076293945,40.04999923706055,41.38999938964844,947200
2010-04-13,40.130001068115234,40.130001068115234,40.220001220703125,39.70000076293945,40.220001220703125,456400
2010-04-14,40.52000045776367,40.52000045776367,40.61000061035156,40.150001525878906,40.310001373291016,319200
2010-04-15,40.95000076293945,40.95000076293945,41.22999954223633,40.5099983215332,40.540000915527344,386200
2010-04-16,40.52000045776367,40.52000045776367,41.040000915527344,40.09999847412109,40.869998931884766,522700
2010-04-19,40.04999923706055,40.04999923706055,40.720001220703125,39.97999954223633,40.4900016784668,621300
2010-04-20,40.470001220703125,40.470001220703125,40.58000183105469,40.09000015258789,40.25,222900
2010-04-21,40.43999862670898,40.43999862670898,40.900001525878906,40.380001068115234,40.650001525878906,446900
2010-04-22,39.810001373291016,39.810001373291016,40.2599983215332,39.66999816894531,40.130001068115234,386900
2010-04-23,39.77000045776367,39.77000045776367,40.09999847412109,39.61000061035156,39.869998931884766,441900
2010-04-26,33.54999923706055,33.54999923706055,36.11000061035156,33.5,35.869998931884766,9979700
2010-04-27,33.7400016784668,33.7400016784668,34.43000030517578,33.369998931884766,33.54999923706055,4322700
2010-04-28,34.189998626708984,34.189998626708984,34.619998931884766,33.849998474121094,33.9900016784668,2576300
2010-04-29,34.279998779296875,34.279998779296875,34.5,33.95000076293945,34.470001220703125,1693500
2010-04-30,33.47999954223633,33.47999954223633,34.58000183105469,33.45000076293945,34.25,1318900
2010-05-03,33.15999984741211,33.15999984741211,34.16999816894531,32.880001068115234,33.59000015258789,1576100
2010-05-04,32.33000183105469,32.33000183105469,32.90999984741211,32.099998474121094,32.90999984741211,2031700
2010-05-05,32.20000076293945,32.20000076293945,32.45000076293945,31.700000762939453,32.22999954223633,1215500
2010-05-06,31.01000022888184,31.01000022888184,32.13999938964844,28.0,32.0,2213800
2010-05-07,30.440000534057617,30.440000534057617,31.600000381469727,30.36000061035156,31.040000915527344,2020800
2010-05-10,31.01000022888184,31.01000022888184,31.850000381469727,30.6200008392334,31.479999542236328,1530200
2010-05-11,31.40999984741211,31.40999984741211,31.700000762939453,30.61000061035156,30.8799991607666,1208000
2010-05-12,32.650001525878906,32.650001525878906,33.47999954223633,32.09000015258789,32.400001525878906,2868000
2010-05-13,32.900001525878906,32.900001525878906,33.400001525878906,32.63999938964844,32.68000030517578,1425900
2010-05-14,31.899999618530277,31.899999618530277,32.75,31.809999465942383,32.599998474121094,1341800
2010-05-17,32.5,32.5,32.5099983215332,31.489999771118164,31.920000076293945,1471600
2010-05-18,32.38999938964844,32.38999938964844,32.79999923706055,32.16999816894531,32.709999084472656,1592900
2010-05-19,32.439998626708984,32.439998626708984,32.529998779296875,31.899999618530277,32.31999969482422,1345700
2010-05-20,31.989999771118164,31.989999771118164,32.61000061035156,31.6299991607666,31.989999771118164,2561500
2010-05-21,32.29999923706055,32.29999923706055,32.29999923706055,31.450000762939453,31.600000381469727,2797300
2010-05-24,31.68000030517578,31.68000030517578,32.93000030517578,31.68000030517578,32.290000915527344,1700700
2010-05-25,31.6200008392334,31.6200008392334,31.81999969482422,30.739999771118164,31.15999984741211,2126700
2010-05-26,31.940000534057617,31.940000534057617,32.119998931884766,31.6299991607666,31.790000915527344,2714000
2010-05-27,33.31999969482422,33.31999969482422,33.380001068115234,32.16999816894531,32.290000915527344,1170100
2010-05-28,33.540000915527344,33.540000915527344,33.650001525878906,33.06999969482422,33.209999084472656,1204400
2010-06-01,33.36000061035156,33.36000061035156,34.060001373291016,33.0,33.2400016784668,1827000
2010-06-02,33.97999954223633,33.97999954223633,34.040000915527344,33.20000076293945,33.65999984741211,1164500
2010-06-03,34.47999954223633,34.47999954223633,34.5,33.81999969482422,33.939998626708984,844700
2010-06-04,32.959999084472656,32.959999084472656,34.310001373291016,32.77000045776367,34.15999984741211,964900
2010-06-07,32.439998626708984,32.439998626708984,33.369998931884766,32.439998626708984,32.959999084472656,592300
