Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,20.04460906982422,28.290000915527344,28.440000534057617,27.93000030517578,28.190000534057617,6127700
2010-01-05,20.25716781616211,28.59000015258789,28.63999938964844,27.75,27.950000762939453,7189300
2010-01-06,19.95249557495117,28.15999984741211,28.51000022888184,28.09000015258789,28.479999542236328,7250600
2010-01-07,20.79566192626953,29.350000381469727,29.489999771118164,27.90999984741211,28.07999992370605,11052000
2010-01-08,20.92319679260254,29.530000686645508,29.549999237060547,28.979999542236328,29.280000686645508,7144000
2010-01-11,20.56184196472168,29.020000457763672,29.68000030517578,28.790000915527344,29.649999618530277,9365000
2010-01-12,20.597267150878903,29.06999969482422,29.31999969482422,28.790000915527344,28.8799991607666,8932700
2010-01-13,20.753150939941406,29.290000915527344,29.459999084472656,28.8700008392334,29.06999969482422,5872400
2010-01-14,20.72481155395508,29.25,29.459999084472656,28.90999984741211,29.26000022888184,5943500
2010-01-15,20.568923950195312,29.030000686645508,29.38999938964844,28.899999618530277,29.149999618530277,10784600
2010-01-19,20.92319679260254,29.530000686645508,29.61000061035156,28.88999938964844,29.01000022888184,9110200
2010-01-20,21.9364070892334,30.959999084472656,31.229999542236328,29.790000915527344,29.88999938964844,17464000
2010-01-21,21.730934143066406,30.670000076293945,31.299999237060547,30.549999237060547,30.90999984741211,13330200
2010-01-22,20.738977432250977,29.270000457763672,31.13999938964844,29.1299991607666,30.649999618530277,12168200
2010-01-25,21.08616065979004,29.76000022888184,30.030000686645508,29.5,29.549999237060547,6831400
2010-01-26,20.738977432250977,29.270000457763672,29.8799991607666,29.21999931335449,29.57999992370605,7130400
2010-01-27,21.08616065979004,29.76000022888184,29.940000534057617,29.09000015258789,29.25,7725300
2010-01-28,20.73082160949707,29.170000076293945,29.93000030517578,28.770000457763672,29.93000030517578,8044700
2010-01-29,20.673961639404297,29.09000015258789,29.670000076293945,28.989999771118164,29.280000686645508,8299000
2010-02-01,21.022197723388672,29.57999992370605,29.8700008392334,29.200000762939453,29.290000915527344,6977500
2010-02-02,20.794775009155277,29.26000022888184,29.559999465942383,28.979999542236328,29.559999465942383,7542500
2010-02-03,20.30440139770508,28.56999969482422,29.170000076293945,28.51000022888184,29.09000015258789,7010300
2010-02-04,19.394723892211918,27.290000915527344,28.700000762939453,27.25,28.46999931335449,10372600
2010-02-05,19.28811836242676,27.13999938964844,27.790000915527344,26.350000381469727,27.3799991607666,14936200
2010-02-08,19.08912467956543,26.86000061035156,27.549999237060547,26.82999992370605,27.149999618530277,7672100
2010-02-09,19.231264114379883,27.059999465942383,27.38999938964844,26.76000022888184,27.059999465942383,7360000
2010-02-10,19.465784072875977,27.38999938964844,27.690000534057617,26.950000762939453,27.09000015258789,8491800
2010-02-11,19.51553726196289,27.459999084472656,27.649999618530277,27.11000061035156,27.299999237060547,5285400
2010-02-12,19.22414970397949,27.049999237060547,27.309999465942383,26.700000762939453,27.18000030517578,7778800
2010-02-16,19.707429885864254,27.729999542236328,27.770000457763672,27.11000061035156,27.200000762939453,5077400
2010-02-17,19.693214416503903,27.709999084472656,27.90999984741211,27.530000686645508,27.65999984741211,4322700
2010-02-18,19.67899513244629,27.690000534057617,27.76000022888184,27.420000076293945,27.559999465942383,4701300
2010-02-19,20.36836624145508,28.65999984741211,29.18000030517578,27.649999618530277,27.649999618530277,12293600
2010-02-22,20.496288299560547,28.84000015258789,29.09000015258789,28.43000030517578,28.780000686645508,7654800
2010-02-23,19.984594345092773,28.1200008392334,28.84000015258789,28.01000022888184,28.729999542236328,7437000
2010-02-24,20.3470401763916,28.6299991607666,28.81999969482422,28.020000457763672,28.13999938964844,7151400
2010-02-25,20.176483154296875,28.38999938964844,28.43000030517578,27.90999984741211,28.350000381469727,6516700
2010-02-26,20.268871307373047,28.520000457763672,28.549999237060547,28.11000061035156,28.459999084472656,5389800
2010-03-01,20.197803497314453,28.420000076293945,28.6299991607666,28.239999771118164,28.6299991607666,4698200
2010-03-02,20.38969039916992,28.690000534057617,29.149999618530277,28.34000015258789,28.450000762939453,6755300
2010-03-03,20.38969039916992,28.690000534057617,28.8700008392334,28.51000022888184,28.649999618530277,5406100
2010-03-04,20.531822204589844,28.88999938964844,28.979999542236328,28.57999992370605,28.709999084472656,4431300
2010-03-05,21.107484817504883,29.700000762939453,29.729999542236328,28.940000534057617,29.059999465942383,7188000
2010-03-08,21.05062294006348,29.6200008392334,29.729999542236328,29.26000022888184,29.600000381469727,6132000
2010-03-09,21.185651779174805,29.809999465942383,29.88999938964844,29.32999992370605,29.32999992370605,6449900
2010-03-10,21.05062294006348,29.6200008392334,29.90999984741211,29.46999931335449,29.90999984741211,6623200
2010-03-11,21.086158752441406,29.670000076293945,29.670000076293945,29.15999984741211,29.6200008392334,5663800
2010-03-12,21.121700286865234,29.71999931335449,29.959999084472656,29.600000381469727,29.780000686645508,5641300
2010-03-15,21.27804946899414,29.940000534057617,30.01000022888184,29.559999465942383,29.56999969482422,5501700
2010-03-16,21.49836540222168,30.25,30.290000915527344,29.82999992370605,30.059999465942383,6283100
2010-03-17,21.81106758117676,30.690000534057617,30.76000022888184,30.190000534057617,30.3700008392334,6494700
2010-03-18,21.903451919555664,30.81999969482422,30.850000381469727,30.299999237060547,30.6299991607666,5921000
2010-03-19,21.775531768798828,30.63999938964844,31.06999969482422,30.549999237060547,30.63999938964844,7794800
