Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,26.632917404174805,36.84999847412109,36.970001220703125,36.41999816894531,36.7400016784668,1301200
2010-01-05,26.806371688842773,37.09000015258789,38.470001220703125,36.33000183105469,38.459999084472656,2708800
2010-01-06,26.748554229736328,37.0099983215332,37.27999877929688,36.77000045776367,36.88999938964844,1234100
2010-01-07,27.00151634216309,37.36000061035156,37.38999938964844,36.709999084472656,36.79999923706055,995400
2010-01-08,27.5146541595459,38.06999969482422,38.119998931884766,37.02000045776367,37.11000061035156,1432700
2010-01-11,27.977209091186523,38.709999084472656,39.08000183105469,37.790000915527344,38.38999938964844,1132500
2010-01-12,27.688121795654297,38.310001373291016,38.65999984741211,37.959999084472656,38.52000045776367,877800
2010-01-13,28.72885131835937,39.75,39.84000015258789,38.150001525878906,38.380001068115234,1493500
2010-01-14,28.75777053833008,39.790000915527344,40.0,39.380001068115234,39.790000915527344,695000
2010-01-15,28.533721923828125,39.47999954223633,40.22999954223633,39.16999816894531,39.59000015258789,1279600
2010-01-19,28.960132598876957,40.06999969482422,40.06999969482422,39.459999084472656,39.54999923706055,1009100
2010-01-20,28.627670288085938,39.61000061035156,39.709999084472656,39.34999847412109,39.709999084472656,951300
2010-01-21,27.941068649291992,38.65999984741211,39.83000183105469,38.650001525878906,39.56999969482422,1480500
2010-01-22,27.91217041015625,38.619998931884766,39.130001068115234,38.34999847412109,38.470001220703125,1599700
2010-01-25,27.88325309753418,38.58000183105469,39.119998931884766,38.54999923706055,38.90999984741211,901800
2010-01-26,27.738718032836918,38.380001068115234,38.900001525878906,38.27999877929688,38.38999938964844,669400
2010-01-27,27.78207015991211,38.43999862670898,38.5099983215332,37.869998931884766,38.27000045776367,959300
2010-01-28,27.536340713500977,38.09999847412109,39.04999923706055,37.970001220703125,38.68999862670898,1709700
2010-01-29,23.496227264404297,32.5099983215332,36.41999816894531,32.47999954223633,35.68000030517578,5724300
2010-02-01,24.096105575561523,33.34000015258789,34.189998626708984,32.56999969482422,32.81999969482422,3506100
2010-02-02,24.24064445495605,33.540000915527344,33.84000015258789,33.18000030517578,33.369998931884766,1957200
2010-02-03,23.95155334472656,33.13999938964844,33.560001373291016,32.70000076293945,33.290000915527344,1399800
2010-02-04,23.640779495239254,32.709999084472656,33.11000061035156,32.650001525878906,32.83000183105469,1800500
2010-02-05,23.684154510498047,32.77000045776367,32.939998626708984,32.11000061035156,32.619998931884766,2272900
2010-02-08,23.496227264404297,32.5099983215332,33.25,32.400001525878906,32.81999969482422,1499200
2010-02-09,23.51791381835937,32.540000915527344,33.060001373291016,31.90999984741211,33.029998779296875,1982000
2010-02-10,23.25050163269043,32.16999816894531,32.47999954223633,31.8700008392334,32.47999954223633,1648500
2010-02-11,23.37335205078125,32.34000015258789,32.58000183105469,31.799999237060547,32.02000045776367,1456700
2010-02-12,23.192684173583984,32.09000015258789,32.290000915527344,31.549999237060547,31.899999618530277,1372800
2010-02-16,23.56127166748047,32.599998474121094,32.61000061035156,32.099998474121094,32.290000915527344,1698700
2010-02-17,23.19990539550781,32.099998474121094,32.849998474121094,31.729999542236328,32.56999969482422,2447600
2010-02-18,23.163774490356445,32.04999923706055,32.43000030517578,31.799999237060547,32.099998474121094,2322300
2010-02-19,22.983083724975582,31.799999237060547,31.959999084472656,31.34000015258789,31.71999931335449,2941300
2010-02-22,23.15654563903809,32.040000915527344,32.439998626708984,31.690000534057617,32.0,2049100
2010-02-23,22.78071594238281,31.520000457763672,32.220001220703125,31.479999542236328,31.940000534057617,1391700
2010-02-24,22.932491302490234,31.729999542236328,31.920000076293945,31.420000076293945,31.57999992370605,1273800
2010-02-25,22.77348899841309,31.51000022888184,31.65999984741211,30.81999969482422,31.270000457763672,1190200
2010-02-26,22.83854103088379,31.600000381469727,32.0,31.32999992370605,31.51000022888184,1020100
2010-03-01,23.158571243286133,31.84000015258789,32.15999984741211,31.229999542236328,31.63999938964844,1059600
2010-03-02,23.03492546081543,31.670000076293945,32.040000915527344,31.540000915527344,32.040000915527344,1414700
2010-03-03,22.8603572845459,31.43000030517578,31.93000030517578,31.3799991607666,31.82999992370605,1488600
2010-03-04,22.394859313964844,30.790000915527344,30.86000061035156,30.21999931335449,30.530000686645508,2413400
2010-03-05,22.65669250488281,31.149999618530277,31.26000022888184,30.799999237060547,30.88999938964844,1541000
2010-03-08,22.82398796081543,31.3799991607666,31.459999084472656,30.729999542236328,31.11000061035156,1472700
2010-03-09,23.32584953308105,32.06999969482422,32.29999923706055,31.13999938964844,31.309999465942383,1943000
2010-03-10,23.53678703308105,32.36000061035156,32.5,31.88999938964844,32.040000915527344,1565200
2010-03-11,24.03138542175293,33.040000915527344,33.060001373291016,32.029998779296875,32.25,2322200
2010-03-12,24.22776985168457,33.310001373291016,33.65999984741211,32.790000915527344,33.22999954223633,2518900
2010-03-15,24.445968627929688,33.61000061035156,33.790000915527344,33.119998931884766,33.31999969482422,1525500
2010-03-16,24.76599502563477,34.04999923706055,34.150001525878906,33.439998626708984,33.56999969482422,1393100
2010-03-17,25.187856674194336,34.630001068115234,34.720001220703125,34.13999938964844,34.150001525878906,1653000
2010-03-18,25.304222106933597,34.790000915527344,34.84000015258789,34.5,34.630001068115234,1246200
2010-03-19,25.47879409790039,35.029998779296875,35.2400016784668,34.619998931884766,35.029998779296875,2458300
2010-03-22,25.740636825561523,35.38999938964844,35.459999084472656,34.90999984741211,34.90999984741211,2005600
2010-03-23,25.99520874023437,35.7400016784668,35.75,34.9900016784668,35.400001525878906,1544100
2010-03-24,25.500612258911133,35.060001373291016,35.63999938964844,35.0099983215332,35.63999938964844,1380400
2010-03-25,25.442419052124023,34.97999954223633,35.459999084472656,34.970001220703125,35.27000045776367,1166500
2010-03-26,25.784273147583008,35.45000076293945,35.52000045776367,34.90999984741211,35.040000915527344,1479200
2010-03-29,26.242504119873047,36.08000183105469,36.08000183105469,35.58000183105469,35.61000061035156,1609000
2010-03-30,26.30796241760254,36.16999816894531,36.25,35.61000061035156,36.119998931884766,1071400
2010-03-31,26.482515335083008,36.40999984741211,36.619998931884766,35.90999984741211,35.9900016784668,1849700
2010-04-01,26.47525787353516,36.400001525878906,36.90999984741211,36.0099983215332,36.630001068115234,1111500
2010-04-05,26.584360122680664,36.54999923706055,36.61000061035156,36.33000183105469,36.58000183105469,662200
2010-04-06,27.006200790405277,37.130001068115234,37.130001068115234,36.40999984741211,36.40999984741211,814200
2010-04-07,27.13713836669922,37.310001373291016,37.52999877929688,36.970001220703125,36.970001220703125,1605000
2010-04-08,27.071674346923828,37.220001220703125,37.369998931884766,36.91999816894531,37.08000183105469,781400
2010-04-09,27.195314407348636,37.38999938964844,37.45000076293945,36.84000015258789,37.25,1036900
2010-04-12,27.18805313110352,37.380001068115234,37.619998931884766,37.119998931884766,37.5,1635700
2010-04-13,27.246238708496094,37.459999084472656,37.52000045776367,37.130001068115234,37.29999923706055,1163000
2010-04-14,27.55171775817871,37.880001068115234,37.900001525878906,37.4900016784668,37.5,1431700
2010-04-15,27.69718170166016,38.08000183105469,38.2400016784668,37.77000045776367,37.880001068115234,959300
2010-04-16,27.173498153686523,37.36000061035156,38.02000045776367,37.15999984741211,37.91999816894531,1194800
2010-04-19,26.897104263305664,36.97999954223633,37.5,36.650001525878906,37.310001373291016,1510400
2010-04-20,27.391700744628903,37.65999984741211,37.72999954223633,37.02999877929688,37.27000045776367,1551600
2010-04-21,27.711732864379883,38.09999847412109,38.09999847412109,37.68999862670898,37.68999862670898,1168800
2010-04-22,28.053586959838867,38.56999969482422,38.630001068115234,37.72999954223633,37.75,1292300
2010-04-23,28.599092483520508,39.31999969482422,39.380001068115234,38.43999862670898,38.58000183105469,1375500
2010-04-26,28.58453369140625,39.29999923706055,39.75,39.18000030517578,39.20000076293945,1279100
2010-04-27,30.104698181152344,41.38999938964844,43.33000183105469,40.58000183105469,41.7400016784668,5653700
2010-04-28,29.290048599243164,40.27000045776367,43.0,40.02000045776367,41.650001525878906,2435900
2010-04-29,29.38463020324707,40.400001525878906,40.88999938964844,40.25,40.58000183105469,2506100
2010-04-30,28.388158798217773,39.02999877929688,40.790000915527344,39.02999877929688,40.4900016784668,2087500
2010-05-03,28.482711791992188,39.15999984741211,39.459999084472656,38.88999938964844,39.36000061035156,1989600
2010-05-04,27.748106002807617,38.150001525878906,38.869998931884766,37.81999969482422,38.7400016784668,1967200
2010-05-05,27.82809829711914,38.2599983215332,38.5099983215332,37.84999847412109,38.02000045776367,2280600
2010-05-06,26.540706634521484,36.4900016784668,38.61000061035156,34.459999084472656,38.02000045776367,1824200
2010-05-07,25.929746627807617,35.650001525878906,37.04999923706055,35.529998779296875,36.52000045776367,2822900
2010-05-10,27.41351890563965,37.68999862670898,37.90999984741211,36.79999923706055,36.84000015258789,2188100
2010-05-11,27.38442611694336,37.650001525878906,38.25,37.0099983215332,37.38999938964844,1216700
2010-05-12,27.391700744628903,37.65999984741211,38.02000045776367,37.290000915527344,37.7599983215332,2131900
2010-05-13,26.860742568969727,36.93000030517578,37.7400016784668,36.91999816894531,37.41999816894531,1071900
2010-05-14,26.075214385986328,35.849998474121094,36.7400016784668,35.58000183105469,36.560001373291016,1024600
2010-05-17,26.43160629272461,36.34000015258789,36.61000061035156,35.68000030517578,36.04999923706055,2099600
2010-05-18,25.90792655944824,35.619998931884766,37.18000030517578,35.52000045776367,36.63999938964844,1480200
2010-05-19,25.76972007751465,35.43000030517578,35.81999969482422,34.939998626708984,35.4900016784668,1584800
2010-05-20,24.518695831298828,33.709999084472656,34.560001373291016,33.58000183105469,34.54999923706055,1965100
2010-05-21,24.809642791748047,34.11000061035156,34.43000030517578,32.939998626708984,33.16999816894531,1875000
2010-05-24,24.69326400756836,33.95000076293945,34.560001373291016,33.66999816894531,33.68000030517578,1098000
2010-05-25,24.46779060363769,33.63999938964844,33.63999938964844,32.560001373291016,33.040000915527344,1509800
