Date,Close
2010-01-04,54.400001525878906
2010-01-05,55.0099983215332
2010-01-06,54.150001525878906
2010-01-07,54.11000061035156
2010-01-08,53.900001525878906
2010-01-11,54.279998779296875
2010-01-12,54.59000015258789
2010-01-13,55.130001068115234
2010-01-14,54.790000915527344
2010-01-15,53.599998474121094
2010-01-19,54.290000915527344
2010-01-20,53.36000061035156
2010-01-21,51.91999816894531
2010-01-22,50.63999938964844
2010-01-25,51.70000076293945
2010-01-26,51.369998931884766
2010-01-27,52.630001068115234
2010-01-28,50.599998474121094
2010-01-29,49.619998931884766
2010-02-01,51.029998779296875
2010-02-02,51.16999816894531
2010-02-03,50.70000076293945
2010-02-04,48.27000045776367
2010-02-05,48.869998931884766
2010-02-08,48.130001068115234
2010-02-09,48.689998626708984
2010-02-10,49.06999969482422
2010-02-11,49.0099983215332
2010-02-12,48.939998626708984
2010-02-16,50.18000030517578
2010-02-17,49.91999816894531
2010-02-18,49.599998474121094
2010-02-19,49.95000076293945
2010-02-22,50.040000915527344
2010-02-23,49.599998474121094
2010-02-24,50.630001068115234
2010-02-25,50.31999969482422
2010-02-26,50.689998626708984
2010-03-01,51.099998474121094
2010-03-02,51.400001525878906
2010-03-03,51.63999938964844
2010-03-04,52.560001373291016
2010-03-05,53.97999954223633
2010-03-08,53.36000061035156
2010-03-09,53.4900016784668
2010-03-10,53.439998626708984
2010-03-11,53.400001525878906
2010-03-12,53.33000183105469
2010-03-15,53.45000076293945
2010-03-16,53.849998474121094
2010-03-17,55.25
2010-03-18,55.220001220703125
2010-03-19,54.810001373291016
2010-03-22,55.459999084472656
2010-03-23,55.86000061035156
2010-03-24,55.0
2010-03-25,55.220001220703125
2010-03-26,55.08000183105469
2010-03-29,55.36000061035156
2010-03-30,55.209999084472656
2010-03-31,54.970001220703125
2010-04-01,55.869998931884766
2010-04-05,55.86000061035156
2010-04-06,55.93000030517578
2010-04-07,55.540000915527344
2010-04-08,55.66999816894531
2010-04-09,56.52000045776367
2010-04-12,56.38999938964844
2010-04-13,57.15999984741211
2010-04-14,58.47999954223633
2010-04-15,58.70000076293945
2010-04-16,56.720001220703125
2010-04-19,57.650001525878906
2010-04-20,58.5
2010-04-21,58.209999084472656
2010-04-22,58.97999954223633
2010-04-23,58.880001068115234
2010-04-26,57.810001373291016
2010-04-27,56.2599983215332
2010-04-28,56.5099983215332
2010-04-29,58.88999938964844
2010-04-30,57.540000915527344
2010-05-03,58.58000183105469
2010-05-04,57.310001373291016
2010-05-05,56.58000183105469
2010-05-06,53.45000076293945
2010-05-07,52.5099983215332
2010-05-10,55.040000915527344
2010-05-11,54.040000915527344
2010-05-12,54.97999954223633
2010-05-13,53.7400016784668
2010-05-14,52.470001220703125
2010-05-17,53.119998931884766
2010-05-18,51.97999954223633
2010-05-19,51.790000915527344
2010-05-20,48.970001220703125
2010-05-21,50.9900016784668
2010-05-24,48.869998931884766
2010-05-25,49.84000015258789
2010-05-26,49.43000030517578
2010-05-27,51.470001220703125
2010-05-28,49.52000045776367
2010-06-01,48.709999084472656
2010-06-02,50.09000015258789
2010-06-03,49.470001220703125
2010-06-04,47.91999816894531
2010-06-07,47.119998931884766
2010-06-08,47.970001220703125
2010-06-09,47.209999084472656
2010-06-10,48.81999969482422
2010-06-11,49.84000015258789
2010-06-14,49.380001068115234
2010-06-15,50.4900016784668
2010-06-16,49.5
2010-06-17,49.439998626708984
2010-06-18,49.34000015258789
2010-06-21,48.7599983215332
2010-06-22,47.83000183105469
2010-06-23,47.630001068115234
2010-06-24,46.0
2010-06-25,47.56999969482422
2010-06-28,46.9900016784668
2010-06-29,44.849998474121094
2010-06-30,44.38999938964844
2010-07-01,44.119998931884766
2010-07-02,43.599998474121094
2010-07-06,43.779998779296875
2010-07-07,45.939998626708984
2010-07-08,47.09000015258789
2010-07-09,47.88999938964844
2010-07-12,47.79999923706055
2010-07-13,49.13999938964844
2010-07-14,48.5099983215332
2010-07-15,48.5
2010-07-16,46.93000030517578
2010-07-19,47.27000045776367
2010-07-20,47.650001525878906
2010-07-21,47.119998931884766
2010-07-22,49.439998626708984
2010-07-23,47.849998474121094
2010-07-26,48.470001220703125
2010-07-27,48.34000015258789
2010-07-28,48.209999084472656
2010-07-29,48.709999084472656
2010-07-30,48.22999954223633
2010-08-02,50.02000045776367
2010-08-03,49.70000076293945
2010-08-04,50.150001525878906
2010-08-05,50.34000015258789
2010-08-06,49.2599983215332
2010-08-09,49.900001525878906
2010-08-10,49.16999816894531
2010-08-11,47.220001220703125
2010-08-12,46.5
2010-08-13,46.40999984741211
2010-08-16,46.209999084472656
2010-08-17,47.7400016784668
2010-08-18,47.4900016784668
2010-08-19,45.650001525878906
2010-08-20,46.09000015258789
2010-08-23,45.83000183105469
2010-08-24,44.849998474121094
2010-08-25,45.099998474121094
2010-08-26,43.97999954223633
2010-08-27,45.2400016784668
2010-08-30,43.779998779296875
2010-08-31,43.790000915527344
2010-09-01,46.02000045776367
2010-09-02,46.650001525878906
2010-09-03,48.09000015258789
2010-09-07,46.91999816894531
