Date,AdjClose,Close,High,Low,Open,Volume
2010-07-15,5.887547016143799,10.199999809265137,11.079999923706056,10.199999809265137,10.5,8791400
2010-07-16,5.593172073364258,9.6899995803833,10.329999923706056,9.399999618530272,10.25,428400
2010-07-19,5.65089225769043,9.789999961853027,9.970000267028809,9.68000030517578,9.949999809265137,272600
2010-07-20,5.339199066162109,9.25,10.18000030517578,8.829999923706055,10.18000030517578,3116500
2010-07-21,5.079452991485596,8.800000190734863,9.289999961853027,8.640000343322754,9.260000228881836,746800
2010-07-22,5.3680596351623535,9.300000190734863,9.350000381469728,8.800000190734863,8.800000190734863,2691700
2010-07-23,5.483499526977539,9.5,9.5,9.279999732971191,9.279999732971191,257400
2010-07-26,5.593172073364258,9.6899995803833,9.979999542236328,9.619999885559082,9.979999542236328,1613300
2010-07-27,5.685525417327881,9.850000381469728,10.18000030517578,9.649999618530272,9.899999618530272,1159800
2010-07-28,5.535449504852295,9.59000015258789,10.020000457763672,9.5600004196167,9.949999809265137,789200
2010-07-29,5.471957206726074,9.479999542236328,9.760000228881836,9.350000381469728,9.710000038146973,626300
2010-07-30,5.223757266998291,9.050000190734863,9.520000457763672,9.020000457763672,9.520000457763672,2072200
2010-08-02,5.4488677978515625,9.4399995803833,9.84000015258789,9.1899995803833,9.489999771118164,1033000
2010-08-03,5.500816345214844,9.529999732971191,9.59000015258789,9.300000190734863,9.5,367200
2010-08-04,5.506589889526367,9.539999961853027,9.630000114440918,9.4399995803833,9.539999961853027,2207600
2010-08-05,5.714385032653809,9.899999618530272,9.970000267028809,9.600000381469728,9.600000381469728,3230900
2010-08-06,5.691295623779297,9.859999656677246,9.899999618530272,9.65999984741211,9.880000114440918,533700
2010-08-09,5.708613872528076,9.890000343322754,10.010000228881836,9.800000190734863,10.0,1148400
2010-08-10,5.673980712890625,9.829999923706056,9.9399995803833,9.800000190734863,9.93000030517578,268000
2010-08-11,5.668207168579102,9.81999969482422,9.850000381469728,9.56999969482422,9.8100004196167,668000
2010-08-12,5.806739330291748,10.0600004196167,10.140000343322754,9.710000038146973,9.800000190734863,797700
2010-08-13,5.864460468292236,10.15999984741211,10.18000030517578,9.979999542236328,10.109999656677246,1260200
2010-08-16,5.76633358001709,9.989999771118164,10.100000381469728,9.949999809265137,10.039999961853027,1045000
2010-08-17,5.997220039367676,10.390000343322754,10.420000076293944,9.989999771118164,10.0,257800
2010-08-18,6.08380126953125,10.539999961853027,10.850000381469728,10.199999809265137,10.850000381469728,2045000
2010-08-19,6.0145344734191895,10.420000076293944,10.699999809265137,10.300000190734863,10.550000190734863,1918700
2010-08-20,5.991268634796143,10.300000190734863,10.470000267028809,10.260000228881836,10.40999984741211,115800
2010-08-23,5.880749702453613,10.109999656677246,10.390000343322754,10.109999656677246,10.34000015258789,2008000
2010-08-24,5.9156494140625,10.170000076293944,10.25,9.93000030517578,10.029999732971191,615800
2010-08-25,5.886566162109375,10.119999885559082,10.199999809265137,10.0,10.18000030517578,1014200
2010-08-26,5.85166597366333,10.0600004196167,10.15999984741211,10.020000457763672,10.039999961853027,274700
2010-08-27,5.950549602508545,10.229999542236328,10.260000228881836,10.0,10.100000381469728,595800
2010-08-30,5.840030670166016,10.039999961853027,10.210000038146973,9.960000038146973,10.18000030517578,518100
2010-08-31,5.828397750854492,10.020000457763672,10.079999923706056,9.920000076293944,10.0,1000400
2010-09-01,5.95636510848999,10.239999771118164,10.770000457763672,10.0600004196167,10.119999885559082,1323600
2010-09-02,5.938917636871338,10.210000038146973,10.289999961853027,10.050000190734863,10.170000076293944,1362900
