Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,32.97251892089844,44.5,45.119998931884766,44.45000076293945,44.95000076293945,2041800
2010-01-05,32.60205841064453,44.0,44.81999969482422,43.900001525878906,44.61000061035156,2599300
2010-01-06,32.97993469238281,44.5099983215332,44.83000183105469,43.77999877929688,43.88999938964844,2541200
2010-01-07,32.416805267333984,43.75,44.63999938964844,43.68999862670898,44.52999877929688,2377700
2010-01-08,32.44644546508789,43.790000915527344,43.880001068115234,43.34000015258789,43.4900016784668,1521400
2010-01-11,32.93547439575195,44.45000076293945,44.52000045776367,43.810001373291016,43.900001525878906,2154700
2010-01-12,32.97251892089844,44.5,44.88999938964844,44.2400016784668,44.2599983215332,2476100
2010-01-13,33.172584533691406,44.77000045776367,45.11000061035156,44.43000030517578,44.63999938964844,1653100
2010-01-14,32.96510696411133,44.4900016784668,44.7400016784668,44.43000030517578,44.720001220703125,1249600
2010-01-15,33.35041809082031,45.0099983215332,45.02000045776367,44.04999923706055,44.29999923706055,3917900
2010-01-19,33.7801628112793,45.59000015258789,45.630001068115234,44.90999984741211,44.90999984741211,2618500
2010-01-20,33.365230560302734,45.02999877929688,45.38999938964844,44.5099983215332,45.15999984741211,2662700
2010-01-21,33.024383544921875,44.56999969482422,45.47999954223633,44.29999923706055,45.119998931884766,1793600
2010-01-22,32.31306838989258,43.61000061035156,44.77999877929688,43.59999847412109,44.47999954223633,2942600
2010-01-25,32.87620162963867,44.369998931884766,44.40999984741211,43.5099983215332,43.91999816894531,3052500
2010-01-26,32.65391159057617,44.06999969482422,44.34000015258789,43.83000183105469,44.34000015258789,1805700
2010-01-27,32.135250091552734,43.369998931884766,44.08000183105469,42.900001525878906,44.06999969482422,3879400
2010-01-28,31.66843605041504,42.7400016784668,43.5,42.650001525878906,43.369998931884766,3289100
2010-01-29,31.297969818115234,42.2400016784668,42.869998931884766,42.18000030517578,42.7599983215332,5139700
2010-02-01,31.283159255981445,42.220001220703125,42.5,42.0,42.400001525878906,2508400
2010-02-02,31.246091842651367,42.16999816894531,42.34000015258789,41.81999969482422,42.18000030517578,3802600
2010-02-03,31.275733947753903,42.209999084472656,42.2599983215332,41.61000061035156,41.970001220703125,3675400
2010-02-04,30.64591789245605,41.36000061035156,42.38999938964844,41.36000061035156,42.0099983215332,2775700
2010-02-05,31.060853958129883,41.91999816894531,42.02999877929688,41.02000045776367,41.290000915527344,5163800
2010-02-08,30.623699188232425,41.33000183105469,42.150001525878906,41.290000915527344,41.88999938964844,2358600
2010-02-09,30.668155670166016,41.38999938964844,42.18999862670898,41.36000061035156,41.61000061035156,3269100
2010-02-10,30.416221618652344,41.04999923706055,41.38999938964844,40.59000015258789,41.310001373291016,3008400
2010-02-11,30.594051361083984,41.290000915527344,41.310001373291016,40.58000183105469,40.93999862670898,3199100
2010-02-12,30.394006729125977,41.02000045776367,41.22999954223633,40.75,41.02000045776367,2000000
2010-02-16,30.95712280273437,41.77999877929688,41.900001525878906,41.34000015258789,41.36000061035156,1826400
2010-02-17,31.023815155029297,41.869998931884766,42.09000015258789,41.63999938964844,41.959999084472656,2021900
2010-02-18,31.498023986816406,42.5099983215332,42.630001068115234,41.75,41.88999938964844,2741800
2010-02-19,31.572118759155277,42.61000061035156,43.34999847412109,42.150001525878906,42.2599983215332,3088800
2010-02-22,31.10530662536621,41.97999954223633,42.77999877929688,41.959999084472656,42.77999877929688,2561400
2010-02-23,31.13494873046875,42.02000045776367,42.13999938964844,41.560001373291016,41.95000076293945,3352000
2010-02-24,31.12754440307617,42.0099983215332,42.209999084472656,41.70000076293945,42.060001373291016,3989200
2010-02-25,30.74965476989746,41.5,41.77999877929688,41.0099983215332,41.52000045776367,4052400
2010-02-26,31.060853958129883,41.91999816894531,42.06999969482422,41.2599983215332,41.59000015258789,4826000
2010-03-01,31.14977264404297,42.040000915527344,42.34999847412109,41.88999938964844,42.06999969482422,2362400
2010-03-02,31.594343185424805,42.63999938964844,42.95000076293945,42.209999084472656,42.209999084472656,2535700
2010-03-03,31.34983253479004,42.310001373291016,42.83000183105469,42.310001373291016,42.77000045776367,2437300
2010-03-04,31.42391586303711,42.40999984741211,42.4900016784668,41.9900016784668,42.380001068115234,2079400
2010-03-05,31.594343185424805,42.63999938964844,42.68999862670898,42.33000183105469,42.68999862670898,1441600
2010-03-08,31.557296752929688,42.59000015258789,42.900001525878906,42.43999862670898,42.59999847412109,1693600
2010-03-09,31.742530822753903,42.84000015258789,42.84000015258789,42.4900016784668,42.5099983215332,2379100
2010-03-10,31.83886337280273,42.970001220703125,43.0099983215332,42.58000183105469,42.88999938964844,2261300
2010-03-11,31.79440116882324,42.90999984741211,43.06999969482422,42.65999984741211,42.970001220703125,1802700
2010-03-12,31.705480575561523,42.790000915527344,43.119998931884766,42.560001373291016,43.119998931884766,1999300
2010-03-15,31.83886337280273,42.970001220703125,43.04999923706055,42.630001068115234,42.84999847412109,1764700
2010-03-16,32.02408218383789,43.220001220703125,43.27999877929688,42.79999923706055,42.959999084472656,1425200
2010-03-17,32.02408218383789,43.220001220703125,43.41999816894531,43.09999847412109,43.36000061035156,1828100
2010-03-18,31.987049102783203,43.16999816894531,43.220001220703125,42.81999969482422,43.130001068115234,1995800
2010-03-19,32.0833740234375,43.29999923706055,43.40999984741211,42.93000030517578,43.29999923706055,3506700
2010-03-22,31.861087799072266,43.0,43.25,42.709999084472656,43.25,2585200
2010-03-23,32.098201751708984,43.31999969482422,43.36000061035156,43.0099983215332,43.060001373291016,2276000
2010-03-24,31.76475524902344,42.869998931884766,43.290000915527344,42.84999847412109,43.18000030517578,2292200
2010-03-25,31.846271514892575,42.97999954223633,43.209999084472656,42.790000915527344,42.959999084472656,2780200
2010-03-26,31.83886337280273,42.970001220703125,43.150001525878906,42.810001373291016,43.0099983215332,1898500
2010-03-29,32.05978012084961,42.810001373291016,42.9900016784668,42.63999938964844,42.63999938964844,1728100
2010-03-30,31.842601776123047,42.52000045776367,43.0,42.5099983215332,42.810001373291016,1701900
2010-03-31,31.76772117614746,42.41999816894531,42.70000076293945,42.150001525878906,42.5,1918900
2010-04-01,32.00735092163086,42.7400016784668,42.88999938964844,42.560001373291016,42.58000183105469,1474400
2010-04-05,32.172115325927734,42.959999084472656,43.09000015258789,42.65999984741211,42.72999954223633,1451700
2010-04-06,32.3218879699707,43.15999984741211,43.27000045776367,42.720001220703125,42.7599983215332,1668800
2010-04-07,31.98489761352539,42.709999084472656,43.15999984741211,42.560001373291016,43.15999984741211,1704900
2010-04-08,31.80516815185547,42.470001220703125,42.72999954223633,42.22999954223633,42.68000030517578,1597800
2010-04-09,32.1496467590332,42.93000030517578,42.93999862670898,42.119998931884766,42.47999954223633,2142000
2010-04-12,32.29943084716797,43.130001068115234,43.310001373291016,42.959999084472656,43.18999862670898,1290600
2010-04-13,31.93996238708496,42.650001525878906,43.119998931884766,42.56999969482422,43.08000183105469,1999400
2010-04-14,31.90252113342285,42.59999847412109,42.619998931884766,42.16999816894531,42.54999923706055,2345300
2010-04-15,32.05228805541992,42.79999923706055,42.95000076293945,42.130001068115234,42.59999847412109,2425400
2010-04-16,31.8501033782959,42.52999877929688,42.959999084472656,42.40999984741211,42.790000915527344,2494800
2010-04-19,32.01484680175781,42.75,42.81999969482422,42.38999938964844,42.38999938964844,1749400
2010-04-20,32.27696228027344,43.09999847412109,43.13999938964844,42.68999862670898,42.90999984741211,1682600
2010-04-21,32.30690383911133,43.13999938964844,43.18999862670898,42.88999938964844,43.02999877929688,2353100
2010-04-22,32.396766662597656,43.2599983215332,43.310001373291016,42.56999969482422,42.900001525878906,2309300
2010-04-23,32.9210090637207,43.959999084472656,43.9900016784668,43.060001373291016,43.27000045776367,2714700
2010-04-26,32.69634246826172,43.65999984741211,44.0,43.59000015258789,43.9900016784668,1800200
2010-04-27,32.359336853027344,43.209999084472656,43.900001525878906,43.18000030517578,43.5,2423300
2010-04-28,32.55404281616211,43.470001220703125,43.650001525878906,43.040000915527344,43.38999938964844,3399100
2010-04-29,32.598976135253906,43.52999877929688,44.02999877929688,43.41999816894531,43.52999877929688,1927000
2010-04-30,32.80117416381836,43.79999923706055,44.25,43.54999923706055,43.61000061035156,2671500
2010-05-03,33.257991790771484,44.40999984741211,44.540000915527344,43.7599983215332,43.880001068115234,2720900
2010-05-04,33.003387451171875,44.06999969482422,44.34999847412109,43.790000915527344,43.83000183105469,3781000
2010-05-05,33.310420989990234,44.47999954223633,45.0,43.959999084472656,43.959999084472656,4691600
2010-05-06,32.40426254272461,43.27000045776367,44.290000915527344,41.400001525878906,44.27999877929688,4813700
2010-05-07,32.329376220703125,43.16999816894531,43.97999954223633,34.95000076293945,37.5099983215332,5200100
2010-05-10,33.12320327758789,44.22999954223633,44.45000076293945,43.119998931884766,44.0,4484400
2010-05-11,33.257991790771484,44.40999984741211,44.63999938964844,43.83000183105469,43.91999816894531,3796600
2010-05-12,33.16813278198242,44.290000915527344,44.959999084472656,44.0099983215332,44.31999969482422,3452100
2010-05-13,32.76373672485352,43.75,44.38999938964844,43.630001068115234,44.150001525878906,2123100
2010-05-14,32.673866271972656,43.630001068115234,44.18999862670898,43.25,43.83000183105469,3281900
2010-05-17,32.89104461669922,43.91999816894531,44.09000015258789,43.2599983215332,43.790000915527344,2463800
2010-05-18,32.62145233154297,43.560001373291016,44.290000915527344,43.47999954223633,43.97999954223633,2585700
2010-05-19,32.10470962524414,42.869998931884766,43.5099983215332,42.66999816894531,43.27000045776367,3750000
2010-05-20,31.116188049316406,41.54999923706055,42.5099983215332,41.52999877929688,42.29999923706055,4538800
2010-05-21,31.27345848083496,41.7599983215332,41.81999969482422,41.0099983215332,41.15999984741211,3422700
2010-05-24,30.973896026611328,41.36000061035156,41.91999816894531,41.18999862670898,41.41999816894531,2341000
2010-05-25,30.891525268554688,41.25,41.310001373291016,40.040000915527344,40.7599983215332,3357600
2010-05-26,30.861555099487305,41.209999084472656,41.7599983215332,41.060001373291016,41.52999877929688,2322300
2010-05-27,30.973896026611328,41.36000061035156,41.7400016784668,41.040000915527344,41.58000183105469,2794500
2010-05-28,31.078744888305664,41.5,41.93999862670898,41.29999923706055,41.400001525878906,2726300
2010-06-01,30.49461936950684,40.720001220703125,41.650001525878906,40.70000076293945,41.15999984741211,2993600
2010-06-02,31.13865089416504,41.58000183105469,41.58000183105469,40.560001373291016,40.790000915527344,2211900
2010-06-03,31.191072463989254,41.650001525878906,42.0099983215332,41.43000030517578,41.4900016784668,2220800
2010-06-04,30.27743911743164,40.43000030517578,41.22999954223633,40.27000045776367,41.22999954223633,3438200
2010-06-07,30.34483528137207,40.52000045776367,41.16999816894531,40.380001068115234,40.380001068115234,2733800
2010-06-08,30.629409790039062,40.900001525878906,40.95000076293945,40.2599983215332,40.63999938964844,3427500
2010-06-09,29.955421447753903,40.0,40.97999954223633,39.869998931884766,40.970001220703125,4444500
2010-06-10,30.83909797668457,41.18000030517578,41.18999862670898,40.34000015258789,40.34000015258789,3302200
2010-06-11,31.01882553100586,41.41999816894531,41.43999862670898,40.650001525878906,40.869998931884766,2657400
2010-06-14,31.06376075744629,41.47999954223633,41.86000061035156,41.47999954223633,41.619998931884766,1893000
2010-06-15,31.73775863647461,42.380001068115234,42.380001068115234,41.619998931884766,41.77000045776367,2167900
2010-06-16,31.977399826049805,42.70000076293945,42.900001525878906,42.060001373291016,42.27000045776367,1872600
2010-06-17,32.381805419921875,43.2400016784668,43.27999877929688,42.66999816894531,42.84000015258789,2484200
2010-06-18,32.33687973022461,43.18000030517578,43.34000015258789,43.0099983215332,43.20000076293945,1978000
2010-06-21,32.20956039428711,43.0099983215332,43.790000915527344,42.810001373291016,43.40999984741211,1450100
2010-06-22,31.66287422180176,42.27999877929688,43.09000015258789,42.15999984741211,43.09000015258789,2227500
2010-06-23,31.191072463989254,41.650001525878906,42.310001373291016,41.52999877929688,42.290000915527344,1509700
2010-06-24,31.093713760375977,41.52000045776367,42.16999816894531,41.47999954223633,41.58000183105469,2119600
2010-06-25,31.460670471191406,42.0099983215332,42.11000061035156,41.119998931884766,41.52000045776367,2941800
2010-06-28,31.74458694458008,41.93000030517578,42.20000076293945,41.36000061035156,41.810001373291016,2010200
2010-06-29,31.403892517089844,41.47999954223633,41.790000915527344,41.22999954223633,41.709999084472656,2737200
2010-06-30,31.11620140075684,41.09999847412109,41.86000061035156,40.970001220703125,41.5099983215332,2169100
2010-07-01,30.919361114501957,40.84000015258789,41.02999877929688,40.52000045776367,40.970001220703125,3150800
2010-07-02,30.836071014404297,40.72999954223633,40.9900016784668,40.54999923706055,40.9900016784668,2055400
2010-07-06,31.33576011657715,41.38999938964844,41.470001220703125,40.83000183105469,40.970001220703125,1875700
2010-07-07,31.99441146850586,42.2599983215332,42.290000915527344,41.220001220703125,41.27000045776367,2526800
2010-07-08,32.21396255493164,42.54999923706055,42.58000183105469,42.150001525878906,42.52000045776367,2375800
2010-07-09,32.274532318115234,42.630001068115234,42.709999084472656,42.2599983215332,42.52000045776367,1834700
2010-07-12,32.54709243774414,42.9900016784668,43.060001373291016,42.400001525878906,42.59999847412109,1683200
2010-07-13,32.40324020385742,42.79999923706055,43.09000015258789,42.470001220703125,42.9900016784668,2599900
2010-07-14,32.48651885986328,42.90999984741211,42.93000030517578,42.310001373291016,42.61000061035156,1680000
2010-07-15,32.94834518432617,43.52000045776367,43.59999847412109,42.84000015258789,42.97999954223633,2565500
2010-07-16,32.22154235839844,42.560001373291016,43.47999954223633,42.470001220703125,43.400001525878906,2238100
2010-07-19,32.819637298583984,43.34999847412109,43.4900016784668,42.720001220703125,42.720001220703125,1504500
2010-07-20,33.13761520385742,43.77000045776367,43.77000045776367,42.84000015258789,42.900001525878906,1685400
2010-07-21,32.70608139038086,43.20000076293945,43.86000061035156,43.02999877929688,43.83000183105469,2826600
