Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,21.23988151550293,31.46999931335449,31.84000015258789,31.32999992370605,31.479999542236328,3472500
2010-01-05,21.3546142578125,31.63999938964844,31.770000457763672,31.399999618530277,31.549999237060547,3458700
2010-01-06,21.30061912536621,31.559999465942383,31.88999938964844,31.43000030517578,31.600000381469727,3745800
2010-01-07,21.077899932861328,31.229999542236328,31.700000762939453,31.049999237060547,31.549999237060547,7232100
2010-01-08,20.814678192138672,30.84000015258789,31.190000534057617,30.520000457763672,31.1200008392334,6264700
2010-01-11,20.828182220458984,30.86000061035156,31.31999969482422,30.600000381469727,30.96999931335449,5019600
2010-01-12,20.60544776916504,30.530000686645508,30.86000061035156,30.31999969482422,30.68000030517578,4278400
2010-01-13,20.69318962097168,30.65999984741211,30.82999992370605,30.3799991607666,30.63999938964844,3335100
2010-01-14,20.747190475463867,30.739999771118164,30.96999931335449,30.5,30.57999992370605,3234000
2010-01-15,20.61219596862793,30.540000915527344,30.96999931335449,30.299999237060547,30.770000457763672,3693700
2010-01-19,20.61219596862793,30.540000915527344,30.8799991607666,30.43000030517578,30.5,4336000
2010-01-20,20.85517692565918,30.899999618530277,31.190000534057617,30.649999618530277,31.030000686645508,7735400
2010-01-21,20.54471015930176,30.440000534057617,30.979999542236328,30.40999984741211,30.940000534057617,8686100
2010-01-22,20.5649528503418,30.46999931335449,30.899999618530277,30.06999969482422,30.32999992370605,6270800
2010-01-25,20.092510223388672,29.770000457763672,30.709999084472656,29.700000762939453,30.709999084472656,6367700
2010-01-26,19.998016357421875,29.6299991607666,29.770000457763672,29.530000686645508,29.649999618530277,5009300
2010-01-27,20.07901382446289,29.75,29.88999938964844,29.520000457763672,29.61000061035156,5128500
2010-01-28,20.213991165161133,29.950000762939453,30.190000534057617,29.75,29.790000915527344,7374100
2010-01-29,20.227487564086918,29.96999931335449,30.309999465942383,29.649999618530277,30.1200008392334,6580200
2010-02-01,20.355731964111328,30.15999984741211,30.18000030517578,29.649999618530277,30.06999969482422,5922200
2010-02-02,21.347871780395508,31.6299991607666,31.799999237060547,30.3700008392334,30.420000076293945,10066300
2010-02-03,21.044153213500977,31.18000030517578,31.76000022888184,30.90999984741211,31.549999237060547,5960500
2010-02-04,20.288238525390625,30.059999465942383,30.96999931335449,30.030000686645508,30.899999618530277,6939900
2010-02-05,20.659446716308597,30.61000061035156,30.82999992370605,30.07999992370605,30.299999237060547,7456500
2010-02-08,20.17350006103516,29.88999938964844,30.739999771118164,29.850000381469727,30.61000061035156,6611200
2010-02-09,20.186986923217773,29.90999984741211,30.280000686645508,29.56999969482422,30.15999984741211,8241300
2010-02-10,20.24099540710449,29.989999771118164,30.11000061035156,29.75,29.959999084472656,4799300
2010-02-11,20.267990112304688,30.030000686645508,30.3700008392334,29.5,29.8799991607666,5744000
2010-02-12,20.092510223388672,29.770000457763672,29.93000030517578,29.459999084472656,29.68000030517578,5090900
2010-02-16,19.997543334960938,29.479999542236328,30.0,29.25,29.88999938964844,7384300
2010-02-17,20.268878936767575,29.8799991607666,29.88999938964844,29.559999465942383,29.6200008392334,4611900
2010-02-18,20.32992553710937,29.96999931335449,30.040000915527344,29.690000534057617,29.71999931335449,3679600
2010-02-19,20.31636619567871,29.950000762939453,30.049999237060547,29.57999992370605,29.86000061035156,3897500
2010-02-22,20.221399307250977,29.809999465942383,30.049999237060547,29.649999618530277,29.82999992370605,3619800
2010-02-23,20.092510223388672,29.6200008392334,29.82999992370605,29.459999084472656,29.809999465942383,5819300
2010-02-24,20.05858612060547,29.56999969482422,29.86000061035156,29.43000030517578,29.6200008392334,4607500
2010-02-25,19.990758895874023,29.46999931335449,29.46999931335449,29.07999992370605,29.200000762939453,4701500
2010-02-26,19.9161434173584,29.36000061035156,29.56999969482422,29.149999618530277,29.5,3487500
2010-03-01,20.11964607238769,29.65999984741211,29.75,29.440000534057617,29.489999771118164,2732700
2010-03-02,20.24852752685547,29.850000381469727,30.25,29.65999984741211,29.729999542236328,4422200
2010-03-03,20.2010498046875,29.780000686645508,30.059999465942383,29.65999984741211,29.989999771118164,3891600
2010-03-04,20.350284576416016,30.0,30.01000022888184,29.670000076293945,29.84000015258789,3504000
2010-03-05,20.770849227905277,30.6200008392334,30.700000762939453,29.959999084472656,30.0,5047800
2010-03-08,20.736934661865234,30.56999969482422,30.799999237060547,30.34000015258789,30.670000076293945,2761700
2010-03-09,20.696229934692383,30.51000022888184,30.68000030517578,30.38999938964844,30.46999931335449,4476400
2010-03-10,20.513086318969727,30.239999771118164,30.6299991607666,30.059999465942383,30.559999465942383,4428800
2010-03-11,19.970407485961918,29.440000534057617,30.170000076293945,29.32999992370605,30.06999969482422,8551000
2010-03-12,19.441301345825195,28.65999984741211,29.76000022888184,28.559999465942383,29.739999771118164,7700400
2010-03-15,19.40738677978516,28.61000061035156,28.82999992370605,28.450000762939453,28.780000686645508,4943900
2010-03-16,19.39381599426269,28.59000015258789,28.989999771118164,28.309999465942383,28.989999771118164,4822400
2010-03-17,19.739770889282227,29.100000381469727,29.100000381469727,28.540000915527344,28.600000381469727,5398200
2010-03-18,19.83474349975586,29.239999771118164,29.25,28.809999465942383,29.18000030517578,5884200
2010-03-19,19.732986450195312,29.09000015258789,29.399999618530277,28.6299991607666,29.09000015258789,6960800
2010-03-22,19.89578437805176,29.32999992370605,29.32999992370605,28.76000022888184,28.8799991607666,4084700
2010-03-23,19.88900184631348,29.31999969482422,29.36000061035156,28.96999931335449,29.280000686645508,4818300
