Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,4.650000095367432,4.650000095367432,4.659999847412109,4.409999847412109,4.460000038146973,762700
2010-01-05,4.699999809265137,4.699999809265137,4.71999979019165,4.619999885559082,4.619999885559082,319800
2010-01-06,5.840000152587891,5.840000152587891,5.949999809265137,5.03000020980835,5.050000190734863,8492700
2010-01-07,5.659999847412109,5.659999847412109,6.050000190734863,5.460000038146973,5.739999771118164,4124300
2010-01-08,5.559999942779541,5.559999942779541,5.800000190734863,5.429999828338623,5.639999866485596,1775800
2010-01-11,6.190000057220459,6.190000057220459,6.360000133514404,5.519999980926514,5.619999885559082,4671300
2010-01-12,5.929999828338623,5.929999828338623,6.429999828338623,5.909999847412109,6.130000114440918,2552300
2010-01-13,6.269999980926514,6.269999980926514,6.400000095367432,6.0,6.079999923706055,1992300
2010-01-14,6.389999866485596,6.389999866485596,6.690000057220459,6.260000228881836,6.28000020980835,2507200
2010-01-15,6.289999961853027,6.289999961853027,6.429999828338623,5.989999771118164,6.420000076293945,1663500
2010-01-19,6.320000171661377,6.320000171661377,6.690000057220459,6.289999961853027,6.320000171661377,1674200
2010-01-20,6.25,6.25,6.360000133514404,6.110000133514404,6.289999961853027,746900
2010-01-21,5.880000114440918,5.880000114440918,6.28000020980835,5.860000133514404,6.25,1276800
2010-01-22,5.739999771118164,5.739999771118164,6.090000152587891,5.579999923706055,5.880000114440918,1237700
2010-01-25,5.800000190734863,5.800000190734863,5.929999828338623,5.639999866485596,5.769999980926514,810900
2010-01-26,5.820000171661377,5.820000171661377,5.869999885559082,5.650000095367432,5.760000228881836,1071400
2010-01-27,5.920000076293945,5.920000076293945,5.949999809265137,5.78000020980835,5.800000190734863,842700
2010-01-28,5.900000095367432,5.900000095367432,5.960000038146973,5.800000190734863,5.960000038146973,566700
2010-01-29,5.639999866485596,5.639999866485596,6.0,5.559999942779541,5.909999847412109,1259600
2010-02-01,5.889999866485596,5.889999866485596,5.909999847412109,5.659999847412109,5.710000038146973,586800
2010-02-02,5.96999979019165,5.96999979019165,5.980000019073486,5.829999923706055,5.909999847412109,505700
2010-02-03,5.849999904632568,5.849999904632568,6.0,5.809999942779541,5.929999828338623,771600
2010-02-04,5.630000114440918,5.630000114440918,5.800000190734863,5.630000114440918,5.78000020980835,720300
2010-02-05,5.46999979019165,5.46999979019165,5.650000095367432,5.329999923706055,5.619999885559082,931400
2010-02-08,5.510000228881836,5.510000228881836,5.670000076293945,5.46999979019165,5.489999771118164,395900
2010-02-09,5.659999847412109,5.659999847412109,5.710000038146973,5.550000190734863,5.570000171661377,414800
2010-02-10,5.670000076293945,5.670000076293945,5.769999980926514,5.579999923706055,5.730000019073486,330700
2010-02-11,5.769999980926514,5.769999980926514,5.840000152587891,5.559999942779541,5.650000095367432,450600
2010-02-12,5.71999979019165,5.71999979019165,5.71999979019165,5.570000171661377,5.619999885559082,544500
2010-02-16,5.949999809265137,5.949999809265137,5.989999771118164,5.730000019073486,5.760000228881836,693700
2010-02-17,6.409999847412109,6.409999847412109,6.5,5.989999771118164,6.0,1675300
2010-02-18,6.579999923706055,6.579999923706055,6.610000133514404,6.320000171661377,6.46999979019165,1898500
2010-02-19,7.150000095367432,7.150000095367432,7.340000152587891,6.820000171661377,6.860000133514404,5253700
2010-02-22,7.630000114440918,7.630000114440918,7.880000114440918,7.150000095367432,7.159999847412109,3894400
2010-02-23,6.96999979019165,6.96999979019165,7.699999809265137,6.940000057220459,7.5,4430800
2010-02-24,7.230000019073486,7.230000019073486,7.260000228881836,7.0,7.010000228881836,1316900
2010-02-25,7.25,7.25,7.289999961853027,6.949999809265137,7.03000020980835,1335000
2010-02-26,7.559999942779541,7.559999942779541,7.75,7.269999980926514,7.28000020980835,2242300
2010-03-01,6.980000019073486,6.980000019073486,7.269999980926514,6.880000114440918,7.25,3405400
2010-03-02,7.019999980926514,7.019999980926514,7.099999904632568,6.789999961853027,7.050000190734863,1429500
2010-03-03,6.929999828338623,6.929999828338623,7.090000152587891,6.800000190734863,7.039999961853027,1132400
2010-03-04,6.78000020980835,6.78000020980835,7.019999980926514,6.679999828338623,6.920000076293945,1507900
2010-03-05,6.96999979019165,6.96999979019165,6.989999771118164,6.789999961853027,6.840000152587891,1049600
2010-03-08,6.989999771118164,6.989999771118164,7.099999904632568,6.869999885559082,7.059999942779541,955400
2010-03-09,7.150000095367432,7.150000095367432,7.349999904632568,6.949999809265137,6.949999809265137,2016000
2010-03-10,7.070000171661377,7.070000171661377,7.289999961853027,7.019999980926514,7.199999809265137,1175200
2010-03-11,7.03000020980835,7.03000020980835,7.159999847412109,7.0,7.059999942779541,833700
2010-03-12,6.940000057220459,6.940000057220459,7.099999904632568,6.909999847412109,7.099999904632568,1168900
2010-03-15,6.889999866485596,6.889999866485596,7.090000152587891,6.860000133514404,6.960000038146973,885800
2010-03-16,6.78000020980835,6.78000020980835,6.960000038146973,6.769999980926514,6.880000114440918,973900
2010-03-17,6.699999809265137,6.699999809265137,6.880000114440918,6.679999828338623,6.849999904632568,1020800
2010-03-18,6.389999866485596,6.389999866485596,6.78000020980835,6.389999866485596,6.75,1849100
2010-03-19,6.320000171661377,6.320000171661377,6.489999771118164,6.320000171661377,6.429999828338623,1378400
2010-03-22,6.440000057220459,6.440000057220459,6.480000019073486,6.150000095367432,6.269999980926514,781700
2010-03-23,6.599999904632568,6.599999904632568,6.599999904632568,6.400000095367432,6.420000076293945,839600
2010-03-24,6.630000114440918,6.630000114440918,6.71999979019165,6.519999980926514,6.579999923706055,1247400
2010-03-25,6.309999942779541,6.309999942779541,6.739999771118164,6.289999961853027,6.699999809265137,1285100
2010-03-26,6.0,6.0,6.369999885559082,5.869999885559082,6.320000171661377,2312900
2010-03-29,6.059999942779541,6.059999942779541,6.070000171661377,5.900000095367432,6.010000228881836,824000
2010-03-30,6.03000020980835,6.03000020980835,6.110000133514404,5.96999979019165,6.070000171661377,577700
2010-03-31,5.869999885559082,5.869999885559082,6.03000020980835,5.860000133514404,6.010000228881836,840500
2010-04-01,5.78000020980835,5.78000020980835,5.96999979019165,5.760000228881836,5.929999828338623,702100
2010-04-05,5.590000152587891,5.590000152587891,5.639999866485596,5.349999904632568,5.610000133514404,3362500
2010-04-06,5.619999885559082,5.619999885559082,5.800000190734863,5.539999961853027,5.599999904632568,1683500
2010-04-07,5.539999961853027,5.539999961853027,5.71999979019165,5.5,5.599999904632568,1289000
2010-04-08,5.480000019073486,5.480000019073486,5.570000171661377,5.429999828338623,5.539999961853027,1030500
2010-04-09,5.519999980926514,5.519999980926514,5.599999904632568,5.369999885559082,5.5,1332900
2010-04-12,5.46999979019165,5.46999979019165,5.570000171661377,5.400000095367432,5.489999771118164,1031900
2010-04-13,5.329999923706055,5.329999923706055,5.46999979019165,5.269999980926514,5.46999979019165,1148700
2010-04-14,5.429999828338623,5.429999828338623,5.429999828338623,5.329999923706055,5.389999866485596,631200
2010-04-15,5.369999885559082,5.369999885559082,5.460000038146973,5.269999980926514,5.440000057220459,706200
2010-04-16,5.210000038146973,5.210000038146973,5.400000095367432,5.210000038146973,5.369999885559082,1006300
2010-04-19,5.300000190734863,5.300000190734863,5.400000095367432,5.199999809265137,5.269999980926514,1221400
2010-04-20,5.389999866485596,5.389999866485596,5.429999828338623,5.309999942779541,5.349999904632568,990800
2010-04-21,5.380000114440918,5.380000114440918,5.429999828338623,5.309999942779541,5.389999866485596,626700
2010-04-22,5.610000133514404,5.610000133514404,5.630000114440918,5.320000171661377,5.340000152587891,1262200
2010-04-23,4.900000095367432,4.900000095367432,5.389999866485596,4.869999885559082,5.329999923706055,4551400
2010-04-26,4.769999980926514,4.769999980926514,4.960000038146973,4.739999771118164,4.929999828338623,2498400
2010-04-27,4.949999809265137,4.949999809265137,5.070000171661377,4.800000190734863,4.920000076293945,2855700
2010-04-28,4.829999923706055,4.829999923706055,4.989999771118164,4.800000190734863,4.989999771118164,1570000
2010-04-29,4.869999885559082,4.869999885559082,4.900000095367432,4.809999942779541,4.860000133514404,1364800
2010-04-30,4.75,4.75,4.909999847412109,4.730000019073486,4.860000133514404,1484900
2010-05-03,4.840000152587891,4.840000152587891,4.849999904632568,4.610000133514404,4.760000228881836,1183000
2010-05-04,4.760000228881836,4.760000228881836,4.809999942779541,4.690000057220459,4.789999961853027,1428400
2010-05-05,4.75,4.75,4.78000020980835,4.650000095367432,4.739999771118164,1098700
2010-05-06,4.610000133514404,4.610000133514404,4.78000020980835,4.480000019073486,4.71999979019165,2605700
