Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,30.865623474121094,43.900001525878906,44.38999938964844,43.79999923706055,44.34000015258789,6109400
2010-01-05,31.4984130859375,44.79999923706055,44.810001373291016,43.75,44.0,6568600
2010-01-06,32.0175666809082,45.33000183105469,45.459999084472656,44.41999816894531,44.68999862670898,7470700
2010-01-07,32.314231872558594,45.75,45.810001373291016,45.02000045776367,45.34999847412109,6895200
2010-01-08,32.483734130859375,45.9900016784668,46.09000015258789,45.45000076293945,45.63999938964844,4947200
2010-01-11,32.356597900390625,45.810001373291016,46.34000015258789,45.720001220703125,46.2400016784668,4339400
2010-01-12,32.010498046875,45.31999969482422,45.869998931884766,45.2400016784668,45.41999816894531,4321600
2010-01-13,32.194149017333984,45.58000183105469,45.75,45.22999954223633,45.310001373291016,3999800
2010-01-14,32.4766731262207,45.97999954223633,46.08000183105469,45.34000015258789,45.5,4260600
2010-01-15,32.21535110473633,45.61000061035156,46.02000045776367,45.209999084472656,45.900001525878906,5663300
2010-01-19,32.51198196411133,46.02999877929688,46.5,45.68000030517578,45.81999969482422,6034400
2010-01-20,32.21535110473633,45.61000061035156,46.65999984741211,45.31999969482422,45.84000015258789,4489100
2010-01-21,31.14172744750977,44.09000015258789,45.7599983215332,44.04999923706055,45.650001525878906,8339400
2010-01-22,30.5837345123291,43.29999923706055,44.34999847412109,43.25,43.970001220703125,6425100
2010-01-25,31.11347198486328,44.04999923706055,44.380001068115234,43.22999954223633,43.61000061035156,4732200
2010-01-26,30.90863800048828,43.7599983215332,44.209999084472656,43.58000183105469,43.959999084472656,5735400
2010-01-27,30.788555145263672,43.59000015258789,43.84000015258789,42.95000076293945,43.63999938964844,4824800
2010-01-28,30.491924285888672,43.16999816894531,44.08000183105469,42.86000061035156,43.7400016784668,5019600
2010-01-29,30.294137954711918,42.88999938964844,43.900001525878906,42.84000015258789,43.400001525878906,6485700
2010-02-01,30.477785110473636,43.150001525878906,43.41999816894531,42.70000076293945,42.97999954223633,5434500
2010-02-02,31.268861770629883,44.27000045776367,44.5099983215332,43.04999923706055,43.290000915527344,7906000
2010-02-03,31.07815742492676,44.0,44.34999847412109,43.83000183105469,44.119998931884766,3638600
2010-02-04,29.849151611328125,42.2599983215332,43.380001068115234,42.20000076293945,43.11000061035156,8256600
2010-02-05,29.432422637939453,41.66999816894531,42.25,41.09999847412109,42.22999954223633,10079800
2010-02-08,29.517187118530277,41.790000915527344,42.18999862670898,41.290000915527344,41.630001068115234,6700000
2010-02-09,29.919790267944336,42.36000061035156,42.869998931884766,42.0,42.08000183105469,6409900
2010-02-10,29.77147102355957,42.150001525878906,42.56999969482422,41.33000183105469,42.22999954223633,4993900
2010-02-11,29.87741470336914,42.29999923706055,42.34999847412109,41.52000045776367,42.20000076293945,5440000
2010-02-12,29.97628593444824,42.43999862670898,42.560001373291016,41.61000061035156,41.93999862670898,6242400
2010-02-16,30.350629806518555,42.970001220703125,43.150001525878906,42.310001373291016,42.63999938964844,6859600
2010-02-17,30.70381164550781,43.470001220703125,43.75,42.900001525878906,42.97999954223633,5773700
2010-02-18,30.94396209716797,43.810001373291016,43.81999969482422,43.380001068115234,43.470001220703125,3861900
2010-02-19,30.866249084472656,43.70000076293945,43.959999084472656,43.09000015258789,43.65999984741211,4807100
2010-02-22,30.838008880615234,43.65999984741211,43.93999862670898,43.45000076293945,43.68999862670898,4819200
2010-02-23,30.280014038085938,42.869998931884766,43.40999984741211,42.56999969482422,42.81999969482422,11667900
2010-02-24,30.788555145263672,43.59000015258789,43.650001525878906,42.790000915527344,43.04999923706055,5280600
2010-02-25,30.68260955810547,43.43999862670898,43.52999877929688,42.650001525878906,42.810001373291016,6026200
2010-02-26,30.65437126159668,43.400001525878906,43.900001525878906,43.34000015258789,43.56999969482422,4865800
2010-03-01,31.021656036376957,43.91999816894531,44.150001525878906,43.40999984741211,43.5,5026200
2010-03-02,31.607912063598636,44.75,44.970001220703125,44.040000915527344,44.060001373291016,7571800
2010-03-03,31.55140495300293,44.66999816894531,44.959999084472656,44.61000061035156,44.81999969482422,3444000
2010-03-04,31.657346725463867,44.81999969482422,45.29999923706055,44.56999969482422,44.7599983215332,4051300
2010-03-05,32.13762664794922,45.5,45.5,44.90999984741211,44.90999984741211,3896900
2010-03-08,31.65028190612793,44.810001373291016,45.459999084472656,44.77000045776367,45.38999938964844,3616000
2010-03-09,31.6008415222168,44.7400016784668,44.900001525878906,44.47999954223633,44.650001525878906,3348300
2010-03-10,31.523143768310547,44.630001068115234,44.9900016784668,44.54999923706055,44.68999862670898,4350000
2010-03-11,31.31831169128418,44.34000015258789,44.5,43.84999847412109,44.45000076293945,5482900
2010-03-12,31.035789489746094,43.93999862670898,44.47999954223633,43.59000015258789,44.400001525878906,4366800
2010-03-15,32.356597900390625,45.810001373291016,46.06999969482422,45.04999923706055,45.25,12646200
2010-03-16,31.869234085083008,45.119998931884766,45.75,44.93000030517578,45.72999954223633,8785300
2010-03-17,31.749164581298828,44.95000076293945,45.2400016784668,44.7400016784668,45.150001525878906,5571700
2010-03-18,31.90456962585449,45.16999816894531,45.220001220703125,44.810001373291016,45.060001373291016,4745800
2010-03-19,31.636144638061523,44.790000915527344,45.72999954223633,44.540000915527344,44.790000915527344,7525400
2010-03-22,32.34953689575195,45.79999923706055,46.34999847412109,45.06999969482422,45.130001068115234,6555300
2010-03-23,32.29302215576172,45.720001220703125,46.060001373291016,45.470001220703125,45.93000030517578,4439600
2010-03-24,32.003440856933594,45.310001373291016,45.70000076293945,45.0099983215332,45.619998931884766,4643300
2010-03-25,31.770341873168945,44.97999954223633,45.58000183105469,44.93000030517578,45.540000915527344,5077300
2010-03-26,31.42426109313965,44.4900016784668,45.040000915527344,44.400001525878906,45.040000915527344,5369300
2010-03-29,31.833927154541016,45.06999969482422,45.20000076293945,44.4900016784668,44.650001525878906,4788100
2010-03-30,31.81980323791504,45.04999923706055,45.470001220703125,45.02000045776367,45.36000061035156,4226300
2010-03-31,31.805665969848636,45.02999877929688,45.27999877929688,44.75,44.97999954223633,5839700
2010-04-01,32.257713317871094,45.66999816894531,45.720001220703125,45.15999984741211,45.310001373291016,5127500
2010-04-05,32.307167053222656,45.7400016784668,46.0,45.59999847412109,45.68999862670898,4293100
2010-04-06,32.09526443481445,45.43999862670898,45.68000030517578,45.25,45.59999847412109,3565400
2010-04-07,31.772432327270508,44.77999877929688,45.25,44.68999862670898,45.060001373291016,4062300
2010-04-08,31.84337615966797,44.880001068115234,45.119998931884766,44.619998931884766,44.720001220703125,5463300
2010-04-09,32.23362731933594,45.43000030517578,45.61000061035156,44.790000915527344,44.790000915527344,5608400
2010-04-12,32.23362731933594,45.43000030517578,45.84000015258789,45.220001220703125,45.59999847412109,5444000
2010-04-13,32.247802734375,45.45000076293945,45.52000045776367,45.20000076293945,45.27000045776367,4824300
2010-04-14,32.432281494140625,45.709999084472656,45.79999923706055,45.11000061035156,45.34000015258789,4974600
