Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,22.477643966674805,30.15999984741211,30.209999084472656,29.61000061035156,29.700000762939453,1228200
2010-01-05,23.148387908935547,31.059999465942383,31.07999992370605,30.0,30.059999465942383,1377600
2010-01-06,23.08131599426269,30.96999931335449,31.059999465942383,30.61000061035156,30.920000076293945,1326900
2010-01-07,23.3645133972168,31.350000381469727,31.40999984741211,30.68000030517578,30.82999992370605,1022500
2010-01-08,23.37942886352539,31.3700008392334,31.399999618530277,31.020000457763672,31.290000915527344,592400
2010-01-11,23.54338836669922,31.59000015258789,31.81999969482422,31.290000915527344,31.5,660100
2010-01-12,23.327260971069336,31.299999237060547,31.8700008392334,31.209999084472656,31.420000076293945,770500
2010-01-13,23.54338836669922,31.59000015258789,31.799999237060547,31.209999084472656,31.450000762939453,555500
2010-01-14,23.297447204589844,31.26000022888184,31.51000022888184,30.96999931335449,31.489999771118164,1025600
2010-01-15,22.753393173217773,30.530000686645508,31.18000030517578,30.3799991607666,31.1299991607666,1367300
2010-01-19,22.976974487304688,30.82999992370605,31.06999969482422,30.34000015258789,30.5,2084800
2010-01-20,22.581979751586918,30.299999237060547,30.729999542236328,29.950000762939453,30.600000381469727,1283500
2010-01-21,23.327260971069336,31.299999237060547,31.46999931335449,29.59000015258789,30.229999542236328,4078900
2010-01-22,23.722257614135746,31.82999992370605,32.650001525878906,31.1200008392334,31.31999969482422,4528300
2010-01-25,23.938383102416992,32.119998931884766,32.34000015258789,31.920000076293945,32.2400016784668,2152900
2010-01-26,23.46885871887207,31.489999771118164,32.47999954223633,31.450000762939453,31.950000762939453,1441500
2010-01-27,23.737159729003903,31.850000381469727,31.979999542236328,31.1200008392334,31.40999984741211,1240200
2010-01-28,23.53594017028809,31.57999992370605,32.08000183105469,31.479999542236328,32.08000183105469,1085200
2010-01-29,23.42414093017578,31.43000030517578,32.029998779296875,31.399999618530277,31.75,991300
2010-02-01,23.603008270263672,31.670000076293945,32.20000076293945,31.280000686645508,31.6200008392334,1995000
2010-02-02,23.93093490600586,32.11000061035156,32.119998931884766,31.559999465942383,31.65999984741211,674400
2010-02-03,23.595558166503903,31.65999984741211,32.04999923706055,31.290000915527344,31.940000534057617,1158300
2010-02-04,23.64773368835449,31.729999542236328,32.810001373291016,31.540000915527344,31.780000686645508,3295400
2010-02-05,23.044055938720703,30.920000076293945,31.6200008392334,30.18000030517578,31.530000686645508,2015500
2010-02-08,22.477643966674805,30.15999984741211,31.239999771118164,30.15999984741211,31.059999465942383,1155700
2010-02-09,22.6341552734375,30.3700008392334,30.790000915527344,30.190000534057617,30.459999084472656,1181000
2010-02-10,22.455284118652344,30.1299991607666,30.350000381469727,29.920000076293945,30.31999969482422,1844300
2010-02-11,22.17952537536621,29.76000022888184,30.1299991607666,29.540000915527344,29.850000381469727,2199700
2010-02-12,22.254053115844727,29.86000061035156,29.8700008392334,29.07999992370605,29.5,1782000
