Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,28.562593460083008,31.979999542236328,32.34000015258789,31.799999237060547,31.959999084472656,470900
2010-01-05,28.66976547241211,32.099998474121094,32.45000076293945,31.71999931335449,31.90999984741211,1330400
2010-01-06,27.892736434936523,31.229999542236328,32.27000045776367,31.059999465942383,32.02000045776367,1901900
2010-01-07,29.81298446655273,33.380001068115234,34.599998474121094,31.31999969482422,31.549999237060547,2247900
2010-01-08,30.813310623168945,34.5,35.099998474121094,33.38999938964844,33.38999938964844,1648100
2010-01-11,30.554288864135746,34.209999084472656,34.77000045776367,33.650001525878906,34.459999084472656,1458600
2010-01-12,29.679012298583984,33.22999954223633,33.79999923706055,33.08000183105469,33.79999923706055,692900
2010-01-13,29.786182403564453,33.349998474121094,33.56999969482422,33.220001220703125,33.220001220703125,603700
2010-01-14,29.56290435791016,33.099998474121094,33.599998474121094,33.08000183105469,33.470001220703125,473400
2010-01-15,28.70549964904785,32.13999938964844,33.13999938964844,32.06999969482422,33.0,750300
2010-01-19,29.02702522277832,32.5,32.7400016784668,32.08000183105469,32.08000183105469,410800
2010-01-20,28.651905059814453,32.08000183105469,32.4900016784668,32.08000183105469,32.400001525878906,531500
2010-01-21,27.74983024597168,31.06999969482422,32.47999954223633,30.959999084472656,32.25,532300
2010-01-22,27.19608688354492,30.450000762939453,31.32999992370605,30.270000457763672,30.96999931335449,548900
2010-01-25,27.14250373840332,30.38999938964844,30.8700008392334,29.8700008392334,30.700000762939453,374900
2010-01-26,26.320810317993164,29.46999931335449,30.489999771118164,29.399999618530277,30.26000022888184,789000
2010-01-27,26.70485496520996,29.899999618530277,29.989999771118164,29.200000762939453,29.5,801900
2010-01-28,26.51730155944824,29.690000534057617,29.899999618530277,29.32999992370605,29.899999618530277,615100
2010-01-29,26.40119743347168,29.559999465942383,29.899999618530277,29.549999237060547,29.8700008392334,651500
2010-02-01,26.713787078857425,29.90999984741211,30.07999992370605,29.559999465942383,29.6200008392334,1482900
