Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,15.793718338012695,19.34000015258789,19.479999542236328,19.149999618530277,19.350000381469727,217100
2010-01-05,15.957037925720217,19.540000915527344,19.61000061035156,19.239999771118164,19.290000915527344,754900
2010-01-06,15.442561149597168,18.90999984741211,19.280000686645508,18.549999237060547,18.549999237060547,837900
2010-01-07,15.34456729888916,18.790000915527344,19.06999969482422,18.5,18.84000015258789,331700
2010-01-08,15.230229377746582,18.649999618530277,18.809999465942383,18.57999992370605,18.700000762939453,392500
2010-01-11,15.115909576416016,18.51000022888184,18.790000915527344,18.190000534057617,18.700000762939453,399200
2010-01-12,15.075080871582031,18.459999084472656,18.56999969482422,18.270000457763672,18.32999992370605,414600
2010-01-13,15.467061042785645,18.940000534057617,19.030000686645508,18.450000762939453,18.530000686645508,342800
2010-01-14,15.573219299316406,19.06999969482422,19.1200008392334,18.709999084472656,18.82999992370605,312400
2010-01-15,15.736549377441406,19.270000457763672,19.399999618530277,18.899999618530277,19.13999938964844,746700
2010-01-19,16.120363235473633,19.739999771118164,19.959999084472656,18.81999969482422,18.81999969482422,810700
2010-01-20,15.91621208190918,19.489999771118164,19.729999542236328,19.31999969482422,19.600000381469727,236100
2010-01-21,15.924371719360352,19.5,19.809999465942383,19.450000762939453,19.57999992370605,448700
2010-01-22,15.695721626281738,19.21999931335449,19.690000534057617,19.11000061035156,19.5,373900
2010-01-25,15.605887413024902,19.11000061035156,19.40999984741211,18.979999542236328,19.3700008392334,296500
2010-01-26,15.434399604797363,18.899999618530277,19.299999237060547,18.899999618530277,19.049999237060547,257200
2010-01-27,15.516057968139648,19.0,19.0,18.71999931335449,18.81999969482422,198800
2010-01-28,15.401738166809082,18.86000061035156,19.09000015258789,18.549999237060547,18.979999542236328,220300
2010-01-29,14.99341106414795,18.36000061035156,19.13999938964844,18.31999969482422,18.90999984741211,421900
2010-02-01,15.434399604797363,18.899999618530277,18.940000534057617,18.3700008392334,18.40999984741211,309100
2010-02-02,15.393561363220217,18.850000381469727,19.09000015258789,18.76000022888184,18.86000061035156,285500
2010-02-03,15.475228309631348,18.950000762939453,19.0,18.5,18.71999931335449,275200
2010-02-04,15.083239555358888,18.46999931335449,18.86000061035156,18.450000762939453,18.86000061035156,345200
2010-02-05,15.050580978393556,18.43000030517578,18.540000915527344,18.170000076293945,18.540000915527344,372400
2010-02-08,15.173069953918455,18.57999992370605,18.75,18.40999984741211,18.459999084472656,235000
2010-02-09,15.924371719360352,19.5,20.40999984741211,19.0,19.0,1122300
2010-02-10,15.98154067993164,19.56999969482422,19.81999969482422,19.31999969482422,19.520000457763672,508700
2010-02-11,16.32453155517578,19.989999771118164,20.190000534057617,19.450000762939453,19.450000762939453,454600
2010-02-12,16.822673797607422,20.600000381469727,20.6200008392334,19.739999771118164,19.8700008392334,524000
2010-02-16,17.255489349365234,21.1299991607666,21.229999542236328,20.559999465942383,20.649999618530277,551200
2010-02-17,17.141162872314453,20.989999771118164,21.479999542236328,20.82999992370605,21.209999084472656,606800
2010-02-18,16.806346893310547,20.57999992370605,20.84000015258789,19.950000762939453,20.84000015258789,783900
2010-02-19,16.871667861938477,20.65999984741211,20.68000030517578,20.200000762939453,20.46999931335449,541900
2010-02-22,16.912504196166992,20.709999084472656,20.84000015258789,20.420000076293945,20.649999618530277,434700
2010-02-23,16.594017028808594,20.31999969482422,20.690000534057617,20.26000022888184,20.690000534057617,404200
2010-02-24,16.610353469848633,20.34000015258789,20.46999931335449,20.209999084472656,20.399999618530277,338000
2010-02-25,16.683847427368164,20.43000030517578,20.450000762939453,20.11000061035156,20.11000061035156,333700
2010-02-26,16.316364288330078,19.979999542236328,20.3799991607666,19.950000762939453,20.3799991607666,192000
2010-03-01,16.528690338134766,20.239999771118164,20.459999084472656,19.93000030517578,20.13999938964844,376800
2010-03-02,16.741008758544922,20.5,20.530000686645508,20.200000762939453,20.32999992370605,207400
2010-03-03,17.043170928955078,20.8700008392334,21.09000015258789,20.549999237060547,20.59000015258789,246700
2010-03-04,17.1003360748291,20.940000534057617,21.0,20.649999618530277,20.940000534057617,114900
2010-03-05,17.650897979736328,21.479999542236328,21.520000457763672,20.739999771118164,20.899999618530277,404600
2010-03-08,17.708423614501953,21.549999237060547,21.93000030517578,21.5,21.549999237060547,398000
2010-03-09,18.004240036010742,21.90999984741211,22.030000686645508,21.450000762939453,21.450000762939453,642400
2010-03-10,18.185022354125977,22.1299991607666,22.229999542236328,21.8799991607666,21.8799991607666,535800
2010-03-11,18.11928367614746,22.049999237060547,22.200000762939453,21.86000061035156,21.940000534057617,183100
2010-03-12,18.143939971923828,22.07999992370605,22.209999084472656,21.82999992370605,22.209999084472656,236600
2010-03-15,18.193239212036133,22.13999938964844,22.209999084472656,21.93000030517578,21.940000534057617,231400
2010-03-16,18.75202178955078,22.81999969482422,22.81999969482422,22.100000381469727,22.190000534057617,252100
2010-03-17,18.6616325378418,22.709999084472656,22.850000381469727,22.6299991607666,22.790000915527344,226800
2010-03-18,18.6616325378418,22.709999084472656,22.899999618530277,22.61000061035156,22.75,139100
2010-03-19,18.82596969604492,22.90999984741211,23.15999984741211,22.68000030517578,22.84000015258789,492300
2010-03-22,19.22863006591797,23.399999618530277,23.399999618530277,22.76000022888184,22.76000022888184,311600
2010-03-23,19.458717346191406,23.68000030517578,23.700000762939453,23.26000022888184,23.440000534057617,261000
2010-03-24,19.113588333129883,23.26000022888184,23.670000076293945,23.200000762939453,23.540000915527344,169900
2010-03-25,18.98211669921875,23.100000381469727,23.56999969482422,23.059999465942383,23.299999237060547,360300
2010-03-26,18.87528419494629,22.96999931335449,23.31999969482422,22.8700008392334,23.059999465942383,297700
2010-03-29,18.990327835083008,23.11000061035156,23.26000022888184,23.0,23.09000015258789,166000
2010-03-30,18.94923591613769,23.059999465942383,23.21999931335449,22.63999938964844,23.209999084472656,359300
2010-03-31,18.60411071777344,22.63999938964844,23.299999237060547,22.63999938964844,22.65999984741211,216500
2010-04-01,18.571237564086918,22.600000381469727,22.979999542236328,22.290000915527344,22.700000762939453,229000
2010-04-05,19.25328063964844,23.43000030517578,23.43000030517578,22.559999465942383,22.61000061035156,265000
2010-04-06,19.02320098876953,23.149999618530277,23.350000381469727,23.1299991607666,23.350000381469727,161900
2010-04-07,18.768449783325195,22.84000015258789,23.26000022888184,22.770000457763672,23.059999465942383,279100
2010-04-08,18.82596969604492,22.90999984741211,22.950000762939453,22.38999938964844,22.690000534057617,124000
2010-04-09,18.702714920043945,22.76000022888184,22.8700008392334,22.31999969482422,22.81999969482422,135400
2010-04-12,18.57946014404297,22.61000061035156,22.82999992370605,22.5,22.82999992370605,170100
2010-04-13,18.546586990356445,22.56999969482422,22.6299991607666,22.36000061035156,22.6299991607666,207200
2010-04-14,18.87528419494629,22.96999931335449,22.96999931335449,22.520000457763672,22.6200008392334,280300
2010-04-15,19.417625427246094,23.6299991607666,23.65999984741211,22.899999618530277,22.899999618530277,459400
2010-04-16,19.63128471374512,23.88999938964844,23.96999931335449,23.5,23.6299991607666,329900
2010-04-19,20.485885620117188,24.93000030517578,25.0,24.209999084472656,24.71999931335449,709300
2010-04-20,20.469451904296875,24.90999984741211,25.26000022888184,24.690000534057617,25.0,487000
2010-04-21,20.066808700561523,24.420000076293945,25.0,24.3799991607666,24.86000061035156,763200
2010-04-22,20.80635452270508,25.31999969482422,25.459999084472656,24.270000457763672,24.59000015258789,947700
2010-04-23,20.970712661743164,25.520000457763672,25.8700008392334,25.020000457763672,25.440000534057617,827700
2010-04-26,21.274751663208008,25.88999938964844,26.209999084472656,25.450000762939453,25.559999465942383,503900
2010-04-27,20.880319595336918,25.40999984741211,26.020000457763672,25.32999992370605,25.86000061035156,553200
2010-04-28,20.7899227142334,25.299999237060547,25.920000076293945,25.170000076293945,25.530000686645508,382600
2010-04-29,20.78170394897461,25.290000915527344,25.51000022888184,25.09000015258789,25.420000076293945,317800
2010-04-30,20.157190322875977,24.530000686645508,25.51000022888184,24.520000457763672,25.3700008392334,399800
2010-05-03,20.8638858795166,25.38999938964844,25.459999084472656,24.649999618530277,24.649999618530277,450100
2010-05-04,20.305105209350582,24.709999084472656,25.21999931335449,24.5,25.100000381469727,276400
2010-05-05,20.058578491210938,24.40999984741211,24.799999237060547,24.190000534057617,24.350000381469727,442300
2010-05-06,19.606632232666016,23.86000061035156,24.57999992370605,21.950000762939453,24.40999984741211,388000
2010-05-07,19.17110824584961,23.32999992370605,23.84000015258789,22.979999542236328,23.770000457763672,604600
2010-05-10,20.190053939819336,24.56999969482422,24.61000061035156,23.950000762939453,24.229999542236328,313100
2010-05-11,20.436586380004883,24.8700008392334,25.06999969482422,23.959999084472656,24.280000686645508,395700
2010-05-12,21.26653480529785,25.8799991607666,25.899999618530277,24.959999084472656,24.989999771118164,250900
2010-05-13,20.762741088867188,25.13999938964844,25.780000686645508,24.93000030517578,25.68000030517578,385600
2010-05-14,20.597558975219727,24.940000534057617,24.979999542236328,24.5,24.950000762939453,288800
2010-05-17,20.952695846557617,25.3700008392334,25.489999771118164,24.86000061035156,25.06999969482422,435800
2010-05-18,20.5810489654541,24.920000076293945,25.770000457763672,24.8700008392334,25.700000762939453,293000
