Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,20.926977157592773,38.959999084472656,39.41999816894531,38.84000015258789,39.09999847412109,2175500
2010-01-05,20.669151306152344,38.47999954223633,39.02000045776367,38.08000183105469,38.86000061035156,2802200
2010-01-06,20.690629959106445,38.52000045776367,38.72999954223633,38.290000915527344,38.5,2882500
2010-01-07,20.72285842895508,38.58000183105469,38.59999847412109,38.2400016784668,38.52999877929688,1903400
2010-01-08,20.71212387084961,38.560001373291016,38.619998931884766,38.220001220703125,38.52999877929688,1779000
2010-01-11,21.01828956604004,39.130001068115234,39.150001525878906,38.68000030517578,38.68000030517578,2566400
2010-01-12,20.910860061645508,38.93000030517578,39.25,38.83000183105469,39.040000915527344,1944300
2010-01-13,21.02902603149414,39.150001525878906,39.36000061035156,38.790000915527344,39.0099983215332,2232000
2010-01-14,21.007543563842773,39.11000061035156,39.16999816894531,38.86000061035156,39.02999877929688,1455800
2010-01-15,20.86787986755371,38.84999847412109,39.040000915527344,38.5,39.02999877929688,2234100
2010-01-19,21.179424285888672,39.43000030517578,39.43999862670898,38.77000045776367,38.900001525878906,1536500
2010-01-20,20.969953536987305,39.040000915527344,39.150001525878906,38.52000045776367,39.119998931884766,1767500
2010-01-21,20.69599723815918,38.52999877929688,39.43999862670898,38.29999923706055,39.09999847412109,2846100
2010-01-22,20.30389213562012,37.79999923706055,38.61000061035156,37.7599983215332,38.45000076293945,2821900
2010-01-25,20.448917388916016,38.06999969482422,38.25,37.65999984741211,38.0,1628900
2010-01-26,20.465030670166016,38.09999847412109,38.33000183105469,37.79999923706055,37.9900016784668,1688500
2010-01-27,20.411319732666016,38.0,38.02999877929688,37.18000030517578,38.0,3353500
2010-01-28,20.19645881652832,37.59999847412109,38.060001373291016,37.38999938964844,38.02000045776367,3144900
2010-01-29,20.12125968933105,37.459999084472656,38.0099983215332,37.43999862670898,37.68000030517578,3006000
2010-02-01,20.277040481567383,37.75,37.86000061035156,37.16999816894531,37.619998931884766,1762900
2010-02-02,20.40595054626465,37.9900016784668,38.0,37.22999954223633,37.7599983215332,2413300
2010-02-03,20.21794891357422,37.63999938964844,37.91999816894531,37.36000061035156,37.88999938964844,2038900
2010-02-04,19.798982620239254,36.86000061035156,37.619998931884766,36.83000183105469,37.459999084472656,2608000
