Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,21.658248901367188,35.45000076293945,35.63999938964844,35.314998626708984,35.595001220703125,5156400
2010-01-05,21.456626892089844,35.119998931884766,35.59000015258789,34.80500030517578,35.58000183105469,7439200
2010-01-06,21.584932327270508,35.33000183105469,35.459999084472656,34.970001220703125,35.154998779296875,4686800
2010-01-07,21.932525634765625,35.650001525878906,35.71500015258789,34.974998474121094,35.099998474121094,6706800
2010-01-08,21.754119873046875,35.36000061035156,35.70000076293945,35.130001068115234,35.70000076293945,4445800
2010-01-11,21.77565574645996,35.39500045776367,35.459999084472656,35.150001525878906,35.32500076293945,2452200
2010-01-12,21.938684463500977,35.65999984741211,35.720001220703125,35.275001525878906,35.349998474121094,3686400
2010-01-13,22.037118911743164,35.81999969482422,35.95500183105469,35.43000030517578,35.619998931884766,4028000
2010-01-14,22.037118911743164,35.81999969482422,35.89500045776367,35.595001220703125,35.83000183105469,2270800
2010-01-15,21.941762924194336,35.665000915527344,35.98500061035156,35.55500030517578,35.83000183105469,3872400
2010-01-19,22.120174407958984,35.95500183105469,36.125,35.724998474121094,35.85499954223633,5109600
2010-01-20,21.97251892089844,35.71500015258789,35.77000045776367,35.529998779296875,35.77000045776367,4087000
2010-01-21,21.87715530395508,35.560001373291016,35.96500015258789,35.43000030517578,35.75,5222000
2010-01-22,21.82794570922852,35.47999954223633,35.92499923706055,35.43000030517578,35.57500076293945,7612800
2010-01-25,21.76948928833008,35.3849983215332,35.869998931884766,35.31999969482422,35.6349983215332,3934000
2010-01-26,21.82794570922852,35.47999954223633,35.525001525878906,34.974998474121094,35.25,5024200
2010-01-27,22.000207901000977,35.7599983215332,35.89500045776367,35.30500030517578,35.4900016784668,5461000
2010-01-28,22.132478713989254,35.974998474121094,36.22999954223633,35.845001220703125,35.939998626708984,6167400
2010-01-29,21.935604095458984,35.654998779296875,36.15499877929688,35.6349983215332,36.150001525878906,5146400
2010-02-01,21.849483489990234,35.51499938964844,35.915000915527344,35.369998931884766,35.915000915527344,5566800
2010-02-02,21.849483489990234,35.51499938964844,35.810001373291016,35.345001220703125,35.599998474121094,7693400
2010-02-03,21.698753356933597,35.27000045776367,35.57500076293945,35.099998474121094,35.57500076293945,6018400
2010-02-04,21.225025177001957,34.5,35.125,34.4900016784668,35.07500076293945,8263800
2010-02-05,21.111207962036133,34.314998626708984,34.540000915527344,34.03499984741211,34.369998931884766,5895600
2010-02-08,21.09582901000977,34.290000915527344,34.630001068115234,34.2599983215332,34.35499954223633,3941000
2010-02-09,21.363454818725582,34.724998474121094,34.90999984741211,34.435001373291016,34.435001373291016,3763600
