Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,18.978422164916992,20.63999938964844,20.809999465942383,20.280000686645508,20.76000022888184,1880200
2010-01-05,19.208295822143555,20.88999938964844,21.059999465942383,20.489999771118164,20.65999984741211,1568200
2010-01-06,19.585289001464844,21.299999237060547,21.40999984741211,20.799999237060547,20.81999969482422,1245300
2010-01-07,19.53012084960937,21.239999771118164,22.0,21.200000762939453,21.799999237060547,2581900
2010-01-08,19.70482635498047,21.43000030517578,21.51000022888184,21.209999084472656,21.31999969482422,2273200
2010-01-11,19.732406616210938,21.459999084472656,21.65999984741211,21.399999618530277,21.559999465942383,2347600
2010-01-12,19.456565856933597,21.15999984741211,21.440000534057617,21.040000915527344,21.399999618530277,2656900
2010-01-13,19.68643569946289,21.40999984741211,21.440000534057617,21.040000915527344,21.270000457763672,1352600
2010-01-14,19.90711784362793,21.649999618530277,21.670000076293945,21.31999969482422,21.34000015258789,1147700
2010-01-15,19.68643569946289,21.40999984741211,21.88999938964844,21.280000686645508,21.71999931335449,1239100
2010-01-19,19.714019775390625,21.440000534057617,21.75,21.01000022888184,21.40999984741211,2235000
2010-01-20,19.52029800415039,21.15999984741211,21.3799991607666,20.920000076293945,21.3799991607666,1301600
2010-01-21,18.892993927001957,20.479999542236328,21.18000030517578,20.40999984741211,21.13999938964844,1668900
2010-01-22,18.7915153503418,20.3700008392334,21.170000076293945,20.3700008392334,20.530000686645508,2016100
2010-01-25,18.929882049560547,20.520000457763672,20.700000762939453,20.399999618530277,20.479999542236328,796300
2010-01-26,18.97601318359375,20.56999969482422,20.770000457763672,20.21999931335449,20.489999771118164,879200
2010-01-27,18.80994987487793,20.38999938964844,20.600000381469727,20.200000762939453,20.489999771118164,1135200
2010-01-28,18.514759063720703,20.06999969482422,20.549999237060547,20.059999465942383,20.420000076293945,1114100
2010-01-29,18.57933807373047,20.13999938964844,20.489999771118164,20.030000686645508,20.13999938964844,1939600
2010-02-01,18.625457763671875,20.190000534057617,20.350000381469727,19.979999542236328,20.299999237060547,1740800
2010-02-02,19.206642150878903,20.81999969482422,20.88999938964844,20.1299991607666,20.229999542236328,1358000
