Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,10.03183937072754,17.96015167236328,17.96963882446289,17.305503845214844,17.333965301513672,54898644
2010-01-05,9.888752937316896,17.7039852142334,17.96015167236328,17.599620819091797,17.950664520263672,45714931
2010-01-06,9.856961250305176,17.647058486938477,17.84630012512207,17.561670303344727,17.7039852142334,43640975
2010-01-07,9.819863319396973,17.580644607543945,17.713472366333008,17.514230728149414,17.685009002685547,41557112
2010-01-08,9.899354934692385,17.722959518432617,17.751422882080078,17.571157455444336,17.666034698486328,32049716
2010-01-11,9.978840827941896,17.86527442932129,17.979127883911133,17.713472366333008,17.86527442932129,34199665
2010-01-12,9.947050094604492,17.808349609375,18.017078399658203,17.685009002685547,17.836811065673828,43501847
2010-01-13,10.180224418640137,18.225805282592773,18.31119537353516,17.903226852416992,17.903226852416992,62728072
2010-01-14,10.270315170288086,18.387096405029297,18.50094985961914,18.149904251098636,18.216318130493164,49820367
2010-01-15,10.328606605529783,18.4914608001709,18.67172622680664,18.27324485778809,18.434534072875977,80760537
2010-01-19,10.598875999450684,18.97533226013184,19.041746139526367,18.50094985961914,18.52941131591797,82562244
2010-01-20,10.567079544067385,18.918405532836918,19.3168888092041,18.851991653442383,19.02276992797852,83522965
2010-01-21,10.19611930847168,18.254268646240234,19.117647171020508,18.187856674194336,19.013282775878903,81343188
2010-01-22,10.047739028930664,17.988615036010742,18.89943122863769,17.93168830871582,18.27324485778809,65034962
2010-01-25,9.989446640014648,17.88425064086914,18.26375770568848,17.87476348876953,18.254268646240234,51933110
2010-01-26,9.952347755432127,17.81783676147461,17.93168830871582,17.675521850585938,17.76091194152832,45955032
2010-01-27,10.068937301635742,18.02656555175781,18.11195373535156,17.7039852142334,17.81783676147461,57558308
2010-01-28,9.872858047485352,17.675521850585938,18.121442794799805,17.656545639038086,18.092979431152344,53690549
2010-01-29,9.888752937316896,17.7039852142334,17.99810218811035,17.571157455444336,17.74193572998047,59071114
2010-02-01,9.957651138305664,17.82732391357422,18.017078399658203,17.74193572998047,17.82732391357422,41586308
2010-02-02,10.19611930847168,18.254268646240234,18.339658737182617,17.808349609375,17.903226852416992,71262310
2010-02-03,9.96074676513672,17.666034698486328,17.88425064086914,17.476280212402344,17.73244857788086,120151889
2010-02-04,9.645127296447754,17.10626220703125,17.495256423950195,17.08728790283203,17.409866333007812,99352043
2010-02-05,9.60767650604248,17.03984832763672,17.25806427001953,16.698291778564453,16.99241065979004,95279492
2010-02-08,9.543487548828123,16.925996780395508,17.07779884338379,16.812143325805664,16.99241065979004,58630015
2010-02-09,9.564884185791016,16.963947296142578,17.22011375427246,16.745731353759766,16.954458236694336,74804488
2010-02-10,9.489989280700684,16.831119537353516,17.05882453918457,16.726755142211914,17.00189781188965,63195205
2010-02-11,9.55953311920166,16.954458236694336,17.10626220703125,16.717267990112305,16.840606689453125,57646000
2010-02-12,9.522086143493652,16.888046264648438,16.973434448242188,16.717267990112305,16.935483932495117,53060257
2010-02-16,9.479287147521973,16.812143325805664,17.15369987487793,16.707780838012695,17.03984832763672,66699017
2010-02-17,9.452542304992676,16.764705657958984,16.944971084594727,16.631879806518555,16.935483932495117,61399821
2010-02-18,9.484641075134276,16.821632385253906,16.840606689453125,16.650854110717773,16.774194717407227,60202899
