Date,AdjClose,Close,High,Low,Open,Volume
2018-01-02,14.131516456604004,20.100000381469727,20.600000381469727,19.950000762939453,20.0,427900
2018-01-03,14.173700332641602,20.15999984741211,20.600000381469727,20.0,20.5,231300
2018-01-04,14.201824188232422,20.200000762939453,20.5,20.100000381469727,20.149999618530277,447800
2018-01-05,14.201824188232422,20.200000762939453,20.200000762939453,20.149999618530277,20.200000762939453,78300
2018-01-08,14.201824188232422,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,59200
2018-01-09,14.208852767944336,20.209999084472656,20.209999084472656,20.0,20.200000762939453,224700
2018-01-10,14.061211585998535,20.0,20.200000762939453,19.899999618530277,19.899999618530277,367500
2018-01-11,14.061211585998535,20.0,20.0,19.850000381469727,20.0,37800
2018-01-12,14.054180145263672,19.989999771118164,20.0,19.5,20.0,1109300
2018-01-16,15.115804672241213,21.5,22.989999771118164,20.5,20.5,2005000
2018-01-17,14.961132049560549,21.280000686645508,21.299999237060547,21.25,21.25,233000
2018-01-18,14.764269828796388,21.0,21.350000381469727,20.983999252319336,21.25,634400
2018-01-19,14.588504791259766,20.75,21.0,20.75,20.850000381469727,955700
2018-01-22,16.163360595703125,22.989999771118164,22.989999771118164,20.299999237060547,20.75,3600
2018-01-23,14.764269828796388,21.0,21.5,21.0,21.0,127300
2018-01-24,14.764269828796388,21.0,21.100000381469727,19.5,20.75,20000
2018-01-25,14.715057373046877,20.93000030517578,21.149999618530277,20.93000030517578,21.149999618530277,73500
2018-01-26,14.83457374572754,21.100000381469727,21.100000381469727,21.0,21.0,5000
2018-01-29,14.83457374572754,21.100000381469727,21.100000381469727,20.600000381469727,20.600000381469727,24900
2018-01-30,14.799421310424805,21.049999237060547,21.100000381469727,21.0,21.049999237060547,40100
2018-01-31,15.467329025268556,22.0,22.96999931335449,20.899999618530277,21.049999237060547,643200
2018-02-01,14.686935424804688,20.88999938964844,21.32999992370605,20.670000076293945,21.07999992370605,24638300
2018-02-02,14.77130126953125,21.01000022888184,21.100000381469727,20.399999618530277,20.75,4923100
2018-02-05,14.49007797241211,20.61000061035156,21.100000381469727,18.489999771118164,20.780000686645508,4454000
2018-02-06,14.412739753723145,20.5,20.90999984741211,19.5,20.239999771118164,9323000
2018-02-07,14.595535278320312,20.76000022888184,20.93000030517578,20.309999465942383,20.309999465942383,15743200
2018-02-08,14.061211585998535,20.0,20.700000762939453,19.899999618530277,20.549999237060547,7726200
2018-02-09,13.997932434082031,19.90999984741211,20.299999237060547,19.01000022888184,20.0,5664400
2018-02-12,13.765928268432615,19.57999992370605,20.0,19.350000381469727,19.959999084472656,2149100
2018-02-13,13.85029125213623,19.700000762939453,19.75,19.399999618530277,19.700000762939453,1396400
2018-02-14,13.815140724182127,19.649999618530277,19.780000686645508,19.31999969482422,19.670000076293945,2311500
2018-02-15,13.955754280090332,19.850000381469727,19.950000762939453,19.459999084472656,19.809999465942383,2318700
2018-02-16,14.054180145263672,19.989999771118164,20.01000022888184,19.649999618530277,19.899999618530277,1168600
2018-02-20,14.061211585998535,20.0,20.07999992370605,19.850000381469727,19.850000381469727,2273500
2018-02-21,13.829200744628906,19.670000076293945,20.0,19.600000381469727,19.989999771118164,2484500
2018-02-22,13.948719024658203,19.84000015258789,20.0,19.68000030517578,19.71999931335449,2713600
2018-02-23,13.934659004211426,19.81999969482422,19.950000762939453,19.649999618530277,19.850000381469727,2631500
2018-02-26,13.85029125213623,19.700000762939453,19.790000915527344,19.530000686645508,19.790000915527344,2092200
2018-02-27,13.681561470031738,19.459999084472656,19.82999992370605,19.38999938964844,19.76000022888184,1665000
2018-02-28,13.744833946228027,19.549999237060547,19.71500015258789,19.309999465942383,19.43000030517578,2408600
2018-03-01,13.702648162841797,19.489999771118164,19.709999084472656,19.34000015258789,19.549999237060547,2674800
2018-03-02,13.639374732971191,19.399999618530277,19.520000457763672,19.15900039672852,19.489999771118164,1471400
2018-03-05,13.688587188720703,19.46999931335449,19.51499938964844,19.28899955749512,19.36000061035156,1797100
2018-03-06,13.787017822265623,19.61000061035156,19.709999084472656,19.5,19.600000381469727,2350600
2018-03-07,13.787017822265623,19.61000061035156,19.684999465942383,19.38999938964844,19.540000915527344,1433500
2018-03-08,13.562037467956545,19.290000915527344,19.649999618530277,19.200000762939453,19.59000015258789,2447900
2018-03-09,13.779987335205078,19.600000381469727,19.649999618530277,19.07999992370605,19.15999984741211,2827700
2018-03-12,13.632342338562012,19.38999938964844,19.65999984741211,19.200000762939453,19.600000381469727,3098800
2018-03-13,13.779987335205078,19.600000381469727,19.68000030517578,19.399999618530277,19.399999618530277,2115800
2018-03-14,13.80107879638672,19.6299991607666,19.75,19.59000015258789,19.6299991607666,2741500
2018-03-15,13.653434753417969,19.420000076293945,19.75,19.200000762939453,19.649999618530277,3091200
