Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,21.62938499450684,25.799999237060547,26.280000686645508,25.71999931335449,26.13999938964844,2792600
2010-01-05,21.704833984375,25.88999938964844,26.5,25.559999465942383,26.11000061035156,3588900
2010-01-06,21.15990447998047,25.239999771118164,25.950000762939453,25.01000022888184,25.899999618530277,4139600
2010-01-07,21.545555114746094,25.700000762939453,25.71999931335449,25.149999618530277,25.46999931335449,3156200
2010-01-08,21.72160530090332,25.90999984741211,25.959999084472656,25.59000015258789,25.75,2507700
2010-01-11,21.81382179260254,26.020000457763672,26.149999618530277,25.690000534057617,26.06999969482422,2055000
2010-01-12,21.52040100097656,25.670000076293945,26.0,25.489999771118164,25.6200008392334,2315300
2010-01-13,22.249771118164062,26.540000915527344,26.649999618530277,25.700000762939453,26.0,3399000
2010-01-14,23.021041870117188,27.459999084472656,27.549999237060547,26.59000015258789,26.670000076293945,3337500
2010-01-15,22.7443904876709,27.1299991607666,27.3700008392334,26.899999618530277,27.3700008392334,3139700
2010-01-19,23.155181884765625,27.6200008392334,27.6200008392334,26.899999618530277,26.899999618530277,2612300
2010-01-20,22.618637084960938,26.979999542236328,27.239999771118164,26.399999618530277,27.06999969482422,3417900
2010-01-21,22.274911880493164,26.56999969482422,27.309999465942383,26.46999931335449,27.170000076293945,5390500
2010-01-22,21.31081771850586,25.420000076293945,25.96999931335449,24.90999984741211,25.90999984741211,7670200
2010-01-25,21.117996215820312,25.190000534057617,25.8700008392334,25.030000686645508,25.780000686645508,4135200
2010-01-26,21.09284019470215,25.15999984741211,25.63999938964844,24.729999542236328,24.75,4465200
2010-01-27,21.31920051574707,25.43000030517578,25.5,24.729999542236328,24.850000381469727,4166900
2010-01-28,21.788667678833008,25.989999771118164,26.670000076293945,25.530000686645508,26.63999938964844,10679100
2010-01-29,21.872507095336918,26.09000015258789,27.09000015258789,25.88999938964844,26.59000015258789,5567000
2010-02-01,22.300071716308597,26.600000381469727,26.68000030517578,26.059999465942383,26.670000076293945,4370800
2010-02-02,23.138412475585938,27.600000381469727,27.90999984741211,26.76000022888184,26.809999465942383,5916000
2010-02-03,22.96236038208008,27.38999938964844,27.63999938964844,27.170000076293945,27.239999771118164,3074300
2010-02-04,21.117996215820312,25.190000534057617,26.850000381469727,25.1200008392334,26.790000915527344,6606400
2010-02-05,21.13475799560547,25.209999084472656,25.440000534057617,24.13999938964844,25.040000915527344,4689000
2010-02-08,21.09284019470215,25.15999984741211,25.690000534057617,24.6299991607666,24.82999992370605,3005700
2010-02-09,21.4700984954834,25.61000061035156,25.88999938964844,25.18000030517578,25.600000381469727,2094500
2010-02-10,21.09284019470215,25.15999984741211,25.770000457763672,24.899999618530277,25.489999771118164,2715700
2010-02-11,21.79705810546875,26.0,26.020000457763672,25.01000022888184,25.209999084472656,2689500
2010-02-12,21.45333480834961,25.59000015258789,25.799999237060547,25.13999938964844,25.15999984741211,3069800
2010-02-16,21.67130470275879,25.850000381469727,25.920000076293945,25.6200008392334,25.75,1694600
2010-02-17,21.72160530090332,25.90999984741211,26.25,25.709999084472656,26.07999992370605,2309200
2010-02-18,21.688068389892575,25.8700008392334,25.899999618530277,25.520000457763672,25.57999992370605,1883500
2010-02-19,22.048559188842773,26.299999237060547,26.350000381469727,25.65999984741211,25.709999084472656,1980100
2010-02-22,22.308446884155277,26.61000061035156,26.76000022888184,26.440000534057617,26.600000381469727,1457000
2010-02-23,21.61261558532715,25.780000686645508,26.479999542236328,25.450000762939453,26.31999969482422,2775500
2010-02-24,23.23062896728516,27.709999084472656,27.88999938964844,26.34000015258789,26.399999618530277,9446900
2010-02-25,23.29769897460937,27.790000915527344,27.850000381469727,26.96999931335449,26.96999931335449,4702200
2010-02-26,23.700105667114254,28.270000457763672,28.46999931335449,27.299999237060547,27.450000762939453,3132200
2010-03-01,23.77555656433105,28.36000061035156,28.61000061035156,27.90999984741211,28.299999237060547,2073400
