Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,32.23614501953125,46.93999862670898,47.310001373291016,46.56999969482422,46.790000915527344,14570200
2010-01-05,33.012168884277344,48.06999969482422,48.31999969482422,47.5,47.52000045776367,24241000
2010-01-06,32.689388275146484,47.59999847412109,48.43000030517578,47.380001068115234,48.2599983215332,22743800
2010-01-07,33.63712310791016,48.97999954223633,49.02000045776367,47.54999923706055,47.75,25266300
2010-01-08,33.973628997802734,49.470001220703125,49.79999923706055,48.88999938964844,49.11000061035156,25938200
2010-01-11,33.85000228881836,49.290000915527344,49.68999862670898,48.63999938964844,49.58000183105469,14672400
2010-01-12,33.30060958862305,48.4900016784668,49.209999084472656,48.06999969482422,48.86000061035156,18009100
2010-01-13,33.44482421875,48.70000076293945,48.95000076293945,48.22999954223633,48.84999847412109,12426700
2010-01-14,33.218196868896484,48.369998931884766,48.720001220703125,48.220001220703125,48.2599983215332,13751800
2010-01-15,33.32807922363281,48.52999877929688,49.040000915527344,48.11000061035156,48.61000061035156,21540300
2010-01-19,33.87060546875,49.31999969482422,49.70000076293945,48.54999923706055,48.619998931884766,16564800
2010-01-20,33.20446014404297,48.34999847412109,48.93999862670898,47.790000915527344,48.90999984741211,18151500
2010-01-21,33.02591323852539,48.09000015258789,49.0,47.91999816894531,48.31999969482422,18703200
2010-01-22,32.126251220703125,46.77999877929688,48.56999969482422,46.66999816894531,48.11000061035156,22205300
2010-01-25,32.215553283691406,46.90999984741211,47.68999862670898,46.70000076293945,46.970001220703125,15304700
2010-01-26,32.20180892944336,46.88999938964844,47.470001220703125,46.560001373291016,46.900001525878906,18325500
2010-01-27,32.41469192504883,47.20000076293945,47.310001373291016,46.27000045776367,46.52000045776367,27302900
2010-01-28,27.799718856811523,40.47999954223633,42.11000061035156,40.0099983215332,42.11000061035156,130892200
2010-01-29,26.9138126373291,39.18999862670898,40.880001068115234,38.4900016784668,40.83000183105469,112830300
2010-02-01,27.312129974365234,39.77000045776367,39.970001220703125,38.68000030517578,39.25,54762600
2010-02-02,26.96188735961914,39.2599983215332,39.88999938964844,38.97999954223633,39.81999969482422,45670300
2010-02-03,27.215984344482425,39.630001068115234,39.720001220703125,38.59999847412109,38.959999084472656,36836200
2010-02-04,26.21332550048828,38.16999816894531,39.27999877929688,38.150001525878906,39.27000045776367,39883900
2010-02-05,26.12405014038086,38.040000915527344,38.59999847412109,37.43000030517578,38.40999984741211,39365100
2010-02-08,25.76006126403809,37.5099983215332,38.18999862670898,37.470001220703125,38.11000061035156,27373800
2010-02-09,26.034778594970703,37.90999984741211,38.290000915527344,37.63999938964844,37.91999816894531,28585600
2010-02-10,25.70513153076172,37.43000030517578,38.15999984741211,37.31999969482422,37.709999084472656,23742400
2010-02-11,26.10344123840332,38.0099983215332,38.119998931884766,37.0,37.27000045776367,34201400
2010-02-12,26.673444747924805,38.84000015258789,39.0,37.97999954223633,38.18000030517578,37313700
2010-02-16,26.79706573486328,39.02000045776367,39.29999923706055,38.70000076293945,39.09000015258789,34301800
2010-02-17,27.078643798828125,39.43000030517578,39.70000076293945,39.02000045776367,39.09999847412109,24733000
2010-02-18,27.33959197998047,39.810001373291016,39.93999862670898,39.38999938964844,39.470001220703125,19503800
2010-02-19,27.18851089477539,39.59000015258789,39.84999847412109,39.470001220703125,39.810001373291016,26638700
2010-02-22,26.79019546508789,39.0099983215332,39.88999938964844,38.68999862670898,39.810001373291016,27657900
2010-02-23,26.46742057800293,38.540000915527344,39.150001525878906,38.400001525878906,39.0,17926000
2010-02-24,26.12252616882324,37.869998931884766,38.66999816894531,37.66999816894531,38.61000061035156,27111500
2010-02-25,25.646562576293945,37.18000030517578,38.0,36.470001220703125,37.22999954223633,34843000
2010-02-26,25.30167007446289,36.68000030517578,37.130001068115234,36.5099983215332,37.119998931884766,30557500
2010-03-01,24.52910614013672,35.560001373291016,36.81999969482422,35.459999084472656,36.81999969482422,59161000
2010-03-02,26.16390609741211,37.93000030517578,38.459999084472656,36.56999969482422,36.75,77896200
