Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,22.35320281982422,31.670000076293945,32.189998626708984,31.61000061035156,31.790000915527344,2102700
2010-01-05,22.317907333374023,31.6200008392334,31.809999465942383,31.40999984741211,31.670000076293945,2040100
2010-01-06,22.275562286376957,31.559999465942383,31.850000381469727,31.34000015258789,31.709999084472656,2105000
2010-01-07,22.09911155700684,31.309999465942383,31.649999618530277,31.06999969482422,31.459999084472656,2033400
2010-01-08,22.22614860534668,31.489999771118164,31.51000022888184,31.0,31.200000762939453,2393100
2010-01-11,22.09911155700684,31.309999465942383,31.59000015258789,30.84000015258789,31.57999992370605,2963900
2010-01-12,21.18154525756836,30.01000022888184,30.75,29.700000762939453,30.549999237060547,6868800
2010-01-13,21.17448616027832,30.0,30.200000762939453,29.38999938964844,30.200000762939453,5327100
2010-01-14,21.153303146362305,29.96999931335449,30.049999237060547,29.3799991607666,30.0,5073700
2010-01-15,20.4404354095459,28.959999084472656,29.850000381469727,28.93000030517578,29.850000381469727,5807800
2010-01-19,20.800403594970703,29.46999931335449,29.549999237060547,29.020000457763672,29.030000686645508,3906700
2010-01-20,20.419265747070312,28.93000030517578,29.520000457763672,28.549999237060547,29.520000457763672,4657200
2010-01-21,20.51101875305176,29.059999465942383,29.520000457763672,28.780000686645508,29.1299991607666,4415200
2010-01-22,19.593454360961918,27.76000022888184,29.100000381469727,27.65999984741211,29.100000381469727,4761400
2010-01-25,19.769906997680664,28.01000022888184,28.31999969482422,27.780000686645508,27.8700008392334,2937000
2010-01-26,19.48053359985352,27.600000381469727,27.989999771118164,27.549999237060547,27.739999771118164,3203300
2010-01-27,19.551109313964844,27.700000762939453,28.0,27.3700008392334,27.43000030517578,4760700
2010-01-28,19.16291046142578,27.149999618530277,27.700000762939453,26.6200008392334,27.65999984741211,7521600
2010-01-29,19.02880096435547,26.959999084472656,27.950000762939453,26.76000022888184,27.600000381469727,7080100
2010-02-01,19.42405891418457,27.520000457763672,27.61000061035156,26.920000076293945,27.049999237060547,4133900
2010-02-02,19.607566833496094,27.780000686645508,27.93000030517578,27.350000381469727,27.549999237060547,2902000
2010-02-03,19.51581382751465,27.649999618530277,27.8700008392334,27.46999931335449,27.6200008392334,2201000
2010-02-04,18.70412826538086,26.5,27.440000534057617,26.5,27.440000534057617,5900100
2010-02-05,18.98645401000977,26.899999618530277,26.950000762939453,26.3799991607666,26.5,5844800
2010-02-08,18.915876388549805,26.799999237060547,27.149999618530277,26.479999542236328,26.979999542236328,5526400
2010-02-09,19.141733169555664,27.1200008392334,27.559999465942383,26.920000076293945,27.209999084472656,4841300
2010-02-10,19.092329025268555,27.049999237060547,27.420000076293945,26.81999969482422,27.030000686645508,4745300
2010-02-11,19.529935836791992,27.670000076293945,27.979999542236328,26.93000030517578,27.18000030517578,8066300
2010-02-12,19.755786895751957,27.989999771118164,28.200000762939453,27.190000534057617,27.51000022888184,7836200
2010-02-16,20.18634414672852,28.600000381469727,28.690000534057617,28.13999938964844,28.600000381469727,6318100
2010-02-17,20.031063079833984,28.3799991607666,28.850000381469727,28.01000022888184,28.670000076293945,6629000
2010-02-18,20.87098503112793,29.56999969482422,29.799999237060547,28.530000686645508,28.959999084472656,10230000
2010-02-19,20.99803352355957,29.75,30.0,29.280000686645508,29.36000061035156,3853400
2010-02-22,21.09684562683105,29.88999938964844,30.040000915527344,29.59000015258789,29.950000762939453,4298200
2010-02-23,20.574535369873047,29.149999618530277,29.8799991607666,28.920000076293945,29.770000457763672,6081200
2010-02-24,20.81451988220215,29.489999771118164,29.65999984741211,29.209999084472656,29.299999237060547,3698100
2010-02-25,20.9133358001709,29.6299991607666,29.6299991607666,28.75,29.200000762939453,4270500
2010-02-26,20.63806533813477,29.239999771118164,29.790000915527344,28.979999542236328,29.790000915527344,3606800
2010-03-01,21.047447204589844,29.81999969482422,29.850000381469727,29.299999237060547,29.309999465942383,3629400
2010-03-02,20.90627098083496,29.6200008392334,30.13999938964844,29.450000762939453,29.90999984741211,4293600
2010-03-03,20.742828369140625,29.190000534057617,29.76000022888184,29.15999984741211,29.6200008392334,2398800
2010-03-04,20.65755653381348,29.06999969482422,29.399999618530277,28.88999938964844,29.299999237060547,2814600
2010-03-05,20.96312522888184,29.5,29.790000915527344,29.1200008392334,29.299999237060547,3195700
2010-03-08,20.97734260559082,29.520000457763672,29.600000381469727,29.32999992370605,29.43000030517578,2995700
2010-03-09,20.78546714782715,29.25,29.440000534057617,28.90999984741211,29.270000457763672,4010700
2010-03-10,21.375280380249023,30.07999992370605,30.420000076293945,29.68000030517578,29.76000022888184,5723100
2010-03-11,20.72862434387207,29.170000076293945,30.0,28.979999542236328,30.0,5894800
2010-03-12,20.593603134155277,28.979999542236328,29.51000022888184,28.950000762939453,29.309999465942383,3475400
2010-03-15,20.55096435546875,28.920000076293945,29.049999237060547,28.75,29.020000457763672,2589200
2010-03-16,21.32553482055664,30.01000022888184,30.049999237060547,28.959999084472656,29.059999465942383,5235400
2010-03-17,21.62399673461914,30.43000030517578,30.57999992370605,30.030000686645508,30.11000061035156,3439300
2010-03-18,21.432130813598636,30.15999984741211,30.540000915527344,30.0,30.540000915527344,2673600
2010-03-19,21.140779495239254,29.75,30.3799991607666,29.63999938964844,29.75,4870300
2010-03-22,21.3681697845459,30.06999969482422,30.21999931335449,29.59000015258789,29.600000381469727,2386500
2010-03-23,21.62399673461914,30.43000030517578,30.440000534057617,30.01000022888184,30.11000061035156,1911000
2010-03-24,20.650453567504883,29.059999465942383,30.31999969482422,29.030000686645508,30.31999969482422,7601100
2010-03-25,20.56517791748047,28.940000534057617,29.520000457763672,28.8700008392334,29.299999237060547,5233800
