Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,17.06557846069336,33.25,33.560001373291016,33.16999816894531,33.43000030517578,5119300
2010-01-05,16.721698760986328,32.58000183105469,33.349998474121094,32.5,33.349998474121094,4948100
2010-01-06,16.957796096801758,33.040000915527344,33.209999084472656,32.560001373291016,32.68000030517578,5061700
2010-01-07,16.88594627380371,32.900001525878906,33.09000015258789,32.630001068115234,33.09000015258789,3481100
2010-01-08,16.85000991821289,32.83000183105469,32.91999816894531,32.599998474121094,32.91999816894531,3513800
2010-01-11,17.070714950561523,33.2599983215332,33.31999969482422,32.86000061035156,33.029998779296875,3609500
2010-01-12,16.96293067932129,33.04999923706055,33.43000030517578,33.0,33.220001220703125,4354600
2010-01-13,17.204158782958984,33.52000045776367,33.61000061035156,33.11000061035156,33.209999084472656,4961300
2010-01-14,17.163095474243164,33.439998626708984,33.5099983215332,33.27000045776367,33.4900016784668,2654200
2010-01-15,17.111774444580078,33.34000015258789,33.36000061035156,32.93000030517578,33.150001525878906,7412400
2010-01-19,17.2708740234375,33.650001525878906,33.650001525878906,33.099998474121094,33.38999938964844,4693100
2010-01-20,17.157960891723633,33.43000030517578,33.540000915527344,33.13999938964844,33.5099983215332,8748000
2010-01-21,17.014253616333008,33.150001525878906,33.72999954223633,33.0099983215332,33.4900016784668,4380800
2010-01-22,16.701173782348633,32.540000915527344,33.349998474121094,32.52000045776367,33.130001068115234,5910100
2010-01-25,16.834617614746094,32.79999923706055,32.91999816894531,32.43000030517578,32.790000915527344,4476600
2010-01-26,16.92186737060547,32.970001220703125,33.11000061035156,32.599998474121094,32.779998779296875,5362200
2010-01-27,16.89107322692871,32.90999984741211,33.22999954223633,32.11000061035156,32.91999816894531,9757100
2010-01-28,16.619544982910156,31.950000762939453,32.58000183105469,31.940000534057617,32.41999816894531,5068900
2010-01-29,16.645551681518555,32.0,32.20000076293945,31.850000381469727,32.060001373291016,5421300
2010-02-01,16.645551681518555,32.0,32.13999938964844,31.75,32.09000015258789,3769100
2010-02-02,16.72357177734375,32.150001525878906,32.16999816894531,31.709999084472656,31.979999542236328,4712400
2010-02-03,16.645551681518555,32.0,32.13999938964844,31.850000381469727,32.0,3143100
2010-02-04,16.427087783813477,31.57999992370605,32.029998779296875,31.57999992370605,31.88999938964844,4895000
2010-02-05,16.489505767822266,31.700000762939453,31.739999771118164,31.309999465942383,31.56999969482422,7399800
2010-02-08,16.19300079345703,31.1299991607666,31.709999084472656,31.100000381469727,31.690000534057617,3802600
2010-02-09,16.276229858398438,31.290000915527344,31.600000381469727,31.15999984741211,31.280000686645508,4218000
2010-02-10,16.271024703979492,31.280000686645508,31.36000061035156,31.01000022888184,31.290000915527344,3165800
2010-02-11,16.29183578491211,31.31999969482422,31.3799991607666,30.850000381469727,31.190000534057617,3605200
2010-02-12,16.213808059692383,31.170000076293945,31.270000457763672,30.989999771118164,31.09000015258789,6222500
2010-02-16,16.583131790161133,31.8799991607666,31.920000076293945,31.01000022888184,31.530000686645508,3797300
2010-02-17,16.45829200744629,31.63999938964844,32.099998474121094,31.57999992370605,32.02000045776367,3320700
2010-02-18,16.546714782714844,31.809999465942383,31.8700008392334,31.57999992370605,31.57999992370605,2976400
2010-02-19,16.796401977539062,32.290000915527344,32.349998474121094,31.729999542236328,31.739999771118164,4247500
2010-02-22,16.82241439819336,32.34000015258789,32.4900016784668,32.209999084472656,32.40999984741211,3799400
2010-02-23,16.65595245361328,32.02000045776367,32.45000076293945,32.02000045776367,32.33000183105469,4049500
2010-02-24,16.713167190551758,32.130001068115234,32.220001220703125,31.729999542236328,32.040000915527344,3603200
2010-02-25,16.650754928588867,32.0099983215332,32.029998779296875,31.59000015258789,31.93000030517578,3895700
2010-02-26,16.525917053222656,31.770000457763672,32.09000015258789,31.75,32.06999969482422,3852100
2010-03-01,16.6767578125,32.060001373291016,32.130001068115234,31.82999992370605,31.88999938964844,2971100
2010-03-02,16.765188217163086,32.22999954223633,32.369998931884766,32.02000045776367,32.20000076293945,3216800
2010-03-03,16.73918342590332,32.18000030517578,32.369998931884766,32.0099983215332,32.33000183105469,3455100
2010-03-04,16.796401977539062,32.290000915527344,32.31999969482422,32.0,32.18000030517578,3264100
2010-03-05,16.759990692138672,32.220001220703125,32.2400016784668,32.029998779296875,32.099998474121094,5062900
2010-03-08,16.82761573791504,32.349998474121094,32.4900016784668,32.22999954223633,32.4900016784668,3070100
2010-03-09,16.806798934936523,32.310001373291016,32.40999984741211,32.08000183105469,32.380001068115234,10894400
2010-03-10,16.83281707763672,32.36000061035156,32.45000076293945,32.150001525878906,32.31999969482422,3721100
2010-03-11,16.9056339263916,32.5,32.5,32.22999954223633,32.2599983215332,2547900
2010-03-12,16.895235061645508,32.47999954223633,32.540000915527344,32.2599983215332,32.52000045776367,3238000
2010-03-15,17.092899322509766,32.86000061035156,32.88999938964844,32.470001220703125,32.52000045776367,3353700
2010-03-16,17.274959564208984,33.209999084472656,33.27000045776367,32.689998626708984,32.86000061035156,4859400
2010-03-17,17.399810791015625,33.45000076293945,33.45000076293945,33.11000061035156,33.2400016784668,3424600
2010-03-18,17.36338996887207,33.380001068115234,33.459999084472656,33.25,33.400001525878906,3375900
2010-03-19,17.259355545043945,33.18000030517578,33.5,33.130001068115234,33.18000030517578,8063000
2010-03-22,17.22294807434082,33.11000061035156,33.290000915527344,33.040000915527344,33.18000030517578,3480300
2010-03-23,17.347782135009766,33.349998474121094,33.349998474121094,33.0099983215332,33.150001525878906,4174100
2010-03-24,17.181325912475586,33.029998779296875,33.33000183105469,33.0099983215332,33.33000183105469,2922400
2010-03-25,17.17091941833496,33.0099983215332,33.22999954223633,32.849998474121094,33.18000030517578,3877800
2010-03-26,17.217737197875977,33.099998474121094,33.29999923706055,32.939998626708984,33.02000045776367,2678400
2010-03-29,17.342588424682617,33.34000015258789,33.349998474121094,33.11000061035156,33.11000061035156,2640100
2010-03-30,17.274959564208984,33.209999084472656,33.45000076293945,33.04999923706055,33.38999938964844,3324300
2010-03-31,17.248952865600586,33.15999984741211,33.25,33.0,33.150001525878906,2740600
2010-04-01,17.384193420410156,33.41999816894531,33.45000076293945,33.20000076293945,33.290000915527344,2661500
2010-04-05,17.420612335205078,33.4900016784668,33.52000045776367,33.310001373291016,33.5099983215332,2126800
2010-04-06,17.623477935791016,33.880001068115234,33.880001068115234,33.29999923706055,33.380001068115234,3050600
2010-04-07,17.45701789855957,33.560001373291016,33.81999969482422,33.5,33.790000915527344,3302600
2010-04-08,17.431015014648438,33.5099983215332,33.58000183105469,33.349998474121094,33.47999954223633,2773400
2010-04-09,17.64948081970215,33.93000030517578,33.93000030517578,33.31999969482422,33.61000061035156,3197200
2010-04-12,17.659887313842773,33.95000076293945,33.9900016784668,33.849998474121094,33.90999984741211,2429000
2010-04-13,17.639080047607422,33.90999984741211,33.970001220703125,33.720001220703125,33.88999938964844,3045000
2010-04-14,17.680694580078125,33.9900016784668,34.0,33.70000076293945,33.79999923706055,3038900
2010-04-15,17.659887313842773,33.95000076293945,33.959999084472656,33.70000076293945,33.88999938964844,2774400
2010-04-16,17.618274688720703,33.869998931884766,33.9900016784668,33.7599983215332,33.93000030517578,4463400
2010-04-19,17.73272132873535,34.09000015258789,34.20000076293945,33.810001373291016,33.90999984741211,3428600
2010-04-20,17.893970489501953,34.400001525878906,34.439998626708984,34.209999084472656,34.2400016784668,2881600
2010-04-21,17.91998291015625,34.45000076293945,34.54999923706055,34.31999969482422,34.41999816894531,3076800
2010-04-22,17.971994400024414,34.54999923706055,34.59000015258789,34.150001525878906,34.2599983215332,3319700
2010-04-23,18.065629959106445,34.72999954223633,34.72999954223633,34.310001373291016,34.599998474121094,3459200
2010-04-26,18.138450622558597,34.869998931884766,35.16999816894531,34.70000076293945,34.779998779296875,5202400
2010-04-27,17.94598960876465,34.5,35.20000076293945,34.439998626708984,34.9900016784668,5196700
