Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,9.088909149169922,10.05892276763916,10.0925931930542,9.94107723236084,9.98316478729248,22511650
2010-01-05,8.993839263916016,9.95370388031006,10.05892276763916,9.89057159423828,10.012625694274902,26683193
2010-01-06,8.936792373657227,9.89057159423828,10.01683521270752,9.865320205688477,9.94528579711914,26368610
2010-01-07,8.834114074707031,9.776935577392578,9.886363983154297,9.751684188842772,9.886363983154297,25220052
2010-01-08,8.940596580505371,9.894781112670898,9.949495315551758,9.722222328186035,9.760101318359377,30484080
2010-01-11,8.917778015136719,9.869528770446776,9.9957914352417,9.785353660583496,9.903199195861816,18331078
2010-01-12,8.818904876708984,9.760101318359377,9.865320205688477,9.663299560546877,9.844276428222656,25572175
2010-01-13,8.974823951721191,9.932660102844238,9.94528579711914,9.726430892944336,9.819024085998535,24620587
2010-01-14,8.70101547241211,9.629630088806152,9.89057159423828,9.617003440856934,9.89057159423828,42094166
2010-01-15,8.545096397399902,9.457071304321287,9.705387115478516,9.30976390838623,9.675926208496094,64256306
2010-01-19,8.845523834228516,9.789562225341797,9.844276428222656,9.377103805541992,9.377103805541992,49852994
2010-01-20,8.45382308959961,9.356060981750488,9.760101318359377,9.335017204284668,9.760101318359377,92230618
2010-01-21,9.176372528076172,10.155723571777344,10.336700439453123,9.95370388031006,10.06313133239746,155599726
2010-01-22,8.967215538024902,9.92424201965332,10.17676830291748,9.772727012634276,10.1010103225708,57422930
2010-01-25,9.00904941558838,9.970539093017578,10.05471420288086,9.831649780273438,9.97895622253418,43646170
2010-01-26,9.153556823730469,10.130471229553224,10.252525329589844,9.87794589996338,9.903199195861816,54598342
2010-01-27,9.115527153015137,10.088383674621582,10.206229209899902,9.94528579711914,10.02104377746582,49443134
2010-01-28,8.872142791748047,9.819024085998535,10.134679794311523,9.713805198669434,10.1010103225708,48289349
2010-01-29,8.754253387451172,9.688551902770996,10.1010103225708,9.625420570373535,9.869528770446776,53646991
2010-02-01,8.811298370361328,9.751684188842772,9.84006690979004,9.638047218322754,9.642255783081056,26327506
2010-02-02,8.777070999145508,9.713805198669434,9.819024085998535,9.646465301513672,9.701177597045898,28234958
2010-02-03,8.834114074707031,9.776935577392578,9.810606002807615,9.629630088806152,9.667508125305176,34180661
2010-02-04,8.537487983703613,9.448653221130373,9.802188873291016,9.42760944366455,9.659090995788574,46628050
2010-02-05,8.636364936828613,9.558080673217772,9.591751098632812,9.360268592834473,9.436026573181152,37072728
2010-02-08,8.552700996398926,9.46548843383789,9.659090995788574,9.448653221130373,9.566497802734377,20112602
2010-02-09,8.507064819335938,9.414982795715332,9.638047218322754,9.360268592834473,9.583333015441896,28657411
2010-02-10,8.35114860534668,9.242424011230469,9.42340087890625,9.154040336608888,9.389731407165527,37093162
2010-02-11,8.415796279907227,9.313973426818848,9.339225769042969,9.065656661987305,9.179292678833008,30785594
2010-02-12,8.27889347076416,9.162458419799805,9.280303001403809,9.053030014038086,9.154040336608888,42511630
2010-02-16,8.564107894897461,9.478114128112791,9.482322692871094,9.255050659179688,9.255050659179688,34442021
2010-02-17,8.624958038330078,9.545454978942873,9.574915885925291,9.414982795715332,9.473905563354492,28001635
2010-02-18,8.68580436706543,9.612794876098633,9.633837699890137,9.478114128112791,9.617003440856934,21359052
2010-02-19,8.906370162963867,9.85690212249756,9.886363983154297,9.452861785888672,9.642255783081056,46963541
2010-02-22,8.853129386901855,9.797980308532717,9.89057159423828,9.709595680236816,9.85690212249756,34242437
2010-02-23,8.704813957214355,9.633837699890137,9.764309883117676,9.549662590026855,9.743266105651855,24659791
2010-02-24,8.845523834228516,9.789562225341797,9.844276428222656,9.638047218322754,9.718012809753418,24076958
2010-02-25,8.746646881103516,9.680134773254396,9.692761421203612,9.499157905578612,9.680134773254396,38203942
2010-02-26,8.754253387451172,9.688551902770996,9.701177597045898,9.520201683044434,9.667508125305176,37546978
2010-03-01,9.081303596496582,10.050504684448242,10.07154941558838,9.663299560546877,9.730640411376951,44650505
2010-03-02,9.123132705688477,10.096800804138184,10.151515007019045,10.01683521270752,10.02104377746582,36125179
2010-03-03,8.940596580505371,9.894781112670898,10.07575798034668,9.827441215515137,9.92424201965332,35194262
2010-03-04,9.04327392578125,10.008418083190918,10.01683521270752,9.663299560546877,9.684343338012695,28079568
2010-03-05,9.366518020629885,10.366162300109863,10.500842094421388,10.01683521270752,10.01683521270752,55289758
2010-03-08,9.446380615234377,10.454545021057127,10.49663257598877,10.269359588623049,10.281987190246582,26778233
2010-03-09,9.701173782348633,10.736532211303713,10.82912540435791,10.374579429626465,10.378787994384766,51349874
2010-03-10,9.72018814086914,10.757575988769531,10.862794876098633,10.65656566619873,10.71548843383789,32503918
2010-03-11,9.674555778503418,10.707071304321287,10.930134773254396,10.589225769042969,10.702861785888672,53725162
2010-03-12,9.876108169555664,10.930134773254396,10.942761421203612,10.732322692871094,10.770201683044434,36094054
2010-03-15,9.99399471282959,11.060606002807615,11.21212100982666,10.854376792907717,10.930134773254396,45463810
2010-03-16,10.187943458557127,11.275253295898438,11.30471420288086,11.043770790100098,11.16582489013672,43619558
2010-03-17,10.260197639465332,11.355218887329102,11.510943412780762,11.26683521270752,11.28367042541504,36523159
2010-03-18,10.442737579345703,11.557238578796388,11.574073791503906,11.329965591430664,11.430975914001465,28619158
2010-03-19,10.34006118774414,11.443602561950684,11.691919326782228,11.380471229553224,11.637205123901367,51354626
2010-03-22,10.294427871704102,11.39309787750244,11.447811126708984,11.20370388031006,11.2542085647583,32926133
2010-03-23,10.286819458007812,11.384679794311523,11.456229209899902,11.2457914352417,11.37205410003662,25999142
2010-03-24,10.244987487792969,11.338383674621582,11.443602561950684,11.30471420288086,11.355218887329102,26729287
2010-03-25,10.480767250061035,11.599327087402344,11.94023609161377,11.590909004211426,11.658248901367188,76668530
2010-03-26,10.438934326171877,11.553030014038086,11.679292678833008,11.481480598449709,11.628787994384766,27346810
2010-03-29,10.374286651611328,11.481480598449709,11.582491874694824,11.435185432434082,11.574073791503906,26923406
2010-03-30,10.321045875549316,11.422558784484863,11.574073791503906,11.338383674621582,11.565656661987305,26093232
2010-03-31,10.25639820098877,11.3510103225708,11.443602561950684,11.300504684448242,11.363636016845703,19122286
2010-04-01,10.104278564453123,11.182660102844238,11.485690116882324,11.17424201965332,11.414140701293944,34278552
2010-04-05,10.408510208129885,11.519359588623049,11.645623207092283,11.153199195861816,11.153199195861816,30390228
2010-04-06,10.370481491088867,11.477272987365724,11.557238578796388,11.317339897155762,11.452019691467283,36571630
2010-04-07,10.210761070251465,11.300504684448242,11.435185432434082,11.220539093017578,11.397306442260742,42066367
2010-04-08,10.06244659423828,11.136363983154297,11.2542085647583,11.010101318359377,11.098484992980955,47572272
2010-04-09,10.096673011779783,11.17424201965332,11.199495315551758,11.060606002807615,11.132155418395996,22662050
2010-04-12,10.12709903717041,11.20791244506836,11.275253295898438,11.1574068069458,11.21212100982666,19034374
2010-04-13,10.130904197692873,11.21212100982666,11.21212100982666,11.047980308532717,11.16582489013672,27536177
2010-04-14,10.283018112182615,11.380471229553224,11.405723571777344,11.237374305725098,11.29629611968994,35021290
2010-04-15,10.260197639465332,11.355218887329102,11.452019691467283,11.329965591430664,11.435185432434082,33489720
2010-04-16,10.013011932373049,11.081649780273438,11.376262664794922,11.035353660583496,11.3510103225708,48457570
2010-04-19,10.009207725524902,11.077441215515137,11.102693557739258,10.837541580200195,11.026935577392578,27368431
2010-04-20,10.039629936218262,11.11111068725586,11.18686866760254,11.035353660583496,11.144781112670898,30383338
2010-04-21,9.99779987335205,11.064814567565918,11.18686866760254,10.900672912597656,11.085859298706056,63975701
2010-04-22,9.42356300354004,10.429292678833008,10.441919326782228,10.05892276763916,10.286194801330566,134770284
2010-04-23,9.33609676361084,10.332491874694824,10.446127891540527,10.273569107055664,10.416666984558104,61910957
2010-04-26,9.339898109436035,10.336700439453123,10.433502197265623,10.180975914001465,10.281987190246582,52156051
2010-04-27,9.039472579956056,10.0042085647583,10.311448097229004,9.95791244506836,10.269359588623049,62393998
2010-04-28,9.123132705688477,10.096800804138184,10.117844581604004,9.970539093017578,10.05892276763916,39431858
2010-04-29,9.218205451965332,10.202019691467283,10.231480598449709,10.0042085647583,10.1010103225708,39855974
2010-04-30,9.04327392578125,10.008418083190918,10.248315811157228,10.0042085647583,10.164140701293944,36319774
2010-05-03,9.09271240234375,10.06313133239746,10.14309787750244,9.94107723236084,9.95370388031006,25973957
2010-05-04,8.777070999145508,9.713805198669434,9.793770790100098,9.452861785888672,9.772727012634276,88734096
2010-05-05,8.617348670959473,9.537036895751951,9.785353660583496,9.499157905578612,9.713805198669434,61155151
2010-05-06,8.469037055969238,9.372896194458008,9.743266105651855,8.653199195861816,9.511784553527832,71709343
2010-05-07,8.168607711791992,9.040404319763184,9.553872108459473,8.943602561950684,9.32239055633545,71566783
2010-05-10,8.49185562133789,9.398147583007812,9.608586311340332,9.30976390838623,9.52441120147705,47490062
2010-05-11,8.510868072509766,9.41919231414795,9.595959663391112,9.24663257598877,9.32659912109375,30914849
2010-05-12,8.560307502746582,9.473905563354492,9.511784553527832,9.356060981750488,9.482322692871094,26510933
2010-05-13,8.624958038330078,9.545454978942873,9.810606002807615,9.537036895751951,9.747474670410156,47767579
2010-05-14,8.461431503295898,9.36447811126709,9.532828330993652,9.292928695678713,9.515993118286133,41775545
2010-05-17,8.560307502746582,9.473905563354492,9.486532211303713,9.255050659179688,9.32659912109375,34881581
2010-05-18,8.431007385253906,9.33080768585205,9.583333015441896,9.313973426818848,9.52441120147705,40377506
2010-05-19,8.22945499420166,9.107744216918944,9.30976390838623,9.040404319763184,9.259259223937988,74340050
2010-05-20,7.913815021514893,8.758418083190918,9.031987190246582,8.585859298706055,8.897306442260742,81660269
2010-05-21,8.145790100097656,9.015151977539062,9.040404319763184,8.547980308532715,8.547980308532715,68853866
