Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,16.01690101623535,26.5,26.700000762939453,26.420000076293945,26.420000076293945,1261400
2010-01-05,16.02294158935547,26.51000022888184,26.540000915527344,26.290000915527344,26.43000030517578,1412800
2010-01-06,16.0592041015625,26.56999969482422,26.57999992370605,26.38999938964844,26.5,1139100
2010-01-07,16.119651794433594,26.670000076293945,26.700000762939453,26.43000030517578,26.56999969482422,982900
2010-01-08,16.065248489379883,26.57999992370605,26.709999084472656,26.489999771118164,26.540000915527344,757800
2010-01-11,16.186134338378906,26.780000686645508,26.899999618530277,26.600000381469727,26.739999771118164,636400
2010-01-12,16.155908584594727,26.729999542236328,27.0,26.670000076293945,26.729999542236328,825700
2010-01-13,16.30097007751465,26.96999931335449,27.100000381469727,26.71999931335449,26.899999618530277,738500
2010-01-14,16.33724021911621,27.030000686645508,27.1299991607666,26.700000762939453,27.020000457763672,729400
2010-01-15,16.234487533569336,26.86000061035156,27.049999237060547,26.700000762939453,27.049999237060547,969000
2010-01-19,16.5306453704834,27.350000381469727,27.3700008392334,26.84000015258789,26.950000762939453,844700
2010-01-20,16.343276977539062,27.040000915527344,27.280000686645508,26.809999465942383,27.170000076293945,828700
2010-01-21,16.222400665283203,26.84000015258789,27.280000686645508,26.56999969482422,27.100000381469727,1335300
2010-01-22,15.889974594116213,26.290000915527344,27.049999237060547,26.239999771118164,26.809999465942383,1283400
2010-01-25,15.998767852783203,26.46999931335449,26.739999771118164,26.350000381469727,26.56999969482422,1006400
2010-01-26,15.85370635986328,26.229999542236328,26.770000457763672,26.190000534057617,26.43000030517578,863500
2010-01-27,15.98667812347412,26.450000762939453,26.51000022888184,26.059999465942383,26.15999984741211,1097500
2010-01-28,15.85370635986328,26.229999542236328,26.59000015258789,26.149999618530277,26.51000022888184,840600
2010-01-29,15.950414657592772,26.38999938964844,26.600000381469727,26.229999542236328,26.290000915527344,1451100
2010-02-01,15.902054786682127,26.309999465942383,26.68000030517578,26.200000762939453,26.540000915527344,1434400
2010-02-02,16.101516723632812,26.63999938964844,26.63999938964844,26.209999084472656,26.290000915527344,804300
2010-02-03,16.09546661376953,26.6299991607666,26.709999084472656,26.3700008392334,26.5,1253100
2010-02-04,15.871841430664062,26.26000022888184,26.670000076293945,26.26000022888184,26.36000061035156,2393600
2010-02-05,15.902054786682127,26.309999465942383,26.540000915527344,25.90999984741211,26.270000457763672,1794900
2010-02-08,15.509193420410156,25.65999984741211,26.40999984741211,25.6200008392334,26.26000022888184,1433800
2010-02-09,15.581722259521484,25.780000686645508,25.979999542236328,25.5,25.799999237060547,1169800
2010-02-10,15.624035835266112,25.850000381469727,26.0,25.600000381469727,25.790000915527344,809000
2010-02-11,15.636119842529297,25.8700008392334,26.09000015258789,25.649999618530277,25.799999237060547,897400
2010-02-12,15.70261001586914,25.979999542236328,26.01000022888184,25.63999938964844,25.76000022888184,1361600
2010-02-16,15.91415786743164,26.32999992370605,26.32999992370605,25.90999984741211,26.040000915527344,834900
2010-02-17,16.02294158935547,26.51000022888184,26.549999237060547,26.299999237060547,26.479999542236328,675000
2010-02-18,16.113605499267578,26.65999984741211,26.690000534057617,26.40999984741211,26.489999771118164,1124600
2010-02-19,16.143827438354492,26.709999084472656,26.739999771118164,26.40999984741211,26.5,1182500
2010-02-22,16.222400665283203,26.84000015258789,26.86000061035156,26.5,26.709999084472656,845000
2010-02-23,16.077342987060547,26.600000381469727,26.90999984741211,26.540000915527344,26.850000381469727,978300
2010-02-24,16.270751953125,26.920000076293945,26.989999771118164,26.56999969482422,26.75,847400
2010-02-25,16.294937133789062,26.959999084472656,26.959999084472656,26.63999938964844,26.739999771118164,839400
2010-02-26,16.252622604370117,26.88999938964844,27.030000686645508,26.709999084472656,27.0,812000
2010-03-01,16.548784255981445,27.3799991607666,27.38999938964844,26.81999969482422,27.020000457763672,1164400
2010-03-02,16.760326385498047,27.729999542236328,27.780000686645508,27.420000076293945,27.540000915527344,1383500
2010-03-03,16.730112075805664,27.68000030517578,27.93000030517578,27.540000915527344,27.82999992370605,959900
2010-03-04,16.814714431762695,27.81999969482422,27.84000015258789,27.57999992370605,27.63999938964844,942400
2010-03-05,16.959779739379883,28.059999465942383,28.170000076293945,27.81999969482422,28.0,1366000
2010-03-08,17.122974395751953,28.32999992370605,28.3799991607666,28.09000015258789,28.190000534057617,894500
2010-03-09,17.177364349365234,28.420000076293945,28.559999465942383,28.170000076293945,28.190000534057617,848100
2010-03-10,17.153188705444336,28.3799991607666,28.559999465942383,28.149999618530277,28.40999984741211,1277300
2010-03-11,17.21967124938965,28.489999771118164,28.540000915527344,28.270000457763672,28.34000015258789,873400
2010-03-12,17.225727081298828,28.5,28.82999992370605,28.3700008392334,28.63999938964844,1326000
2010-03-15,17.340559005737305,28.690000534057617,28.729999542236328,28.399999618530277,28.68000030517578,982700
2010-03-16,17.37682342529297,28.75,28.850000381469727,28.57999992370605,28.75,813300
2010-03-17,17.59441566467285,29.11000061035156,29.209999084472656,28.81999969482422,28.86000061035156,714300
2010-03-18,17.69716453552246,29.280000686645508,29.290000915527344,29.059999465942383,29.1200008392334,652400
2010-03-19,17.76365089416504,29.38999938964844,29.649999618530277,29.13999938964844,29.559999465942383,1558500
2010-03-22,17.570663452148438,28.68000030517578,28.93000030517578,28.6200008392334,28.8700008392334,1090800
2010-03-23,17.736082077026367,28.950000762939453,28.96999931335449,28.6299991607666,28.770000457763672,705700
2010-03-24,17.638051986694336,28.790000915527344,28.899999618530277,28.690000534057617,28.690000534057617,712400
2010-03-25,17.680944442749023,28.86000061035156,29.200000762939453,28.84000015258789,28.979999542236328,776700
