Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,9.544807434082031,16.209999084472656,16.709999084472656,16.139999389648438,16.559999465942383,1835200
2010-01-05,9.53302764892578,16.190000534057617,16.299999237060547,16.010000228881836,16.200000762939453,1665600
2010-01-06,9.468256950378418,16.079999923706055,16.420000076293945,15.960000038146973,16.219999313354492,1889000
2010-01-07,9.538918495178224,16.200000762939453,16.420000076293945,15.81999969482422,16.040000915527344,1792000
2010-01-08,9.350496292114258,15.880000114440918,16.18000030517578,15.770000457763672,16.040000915527344,1099800
2010-01-11,9.415261268615724,15.989999771118164,16.25,15.960000038146973,16.09000015258789,1531200
2010-01-12,9.185622215270996,15.600000381469728,16.239999771118164,15.520000457763672,16.170000076293945,2410800
2010-01-13,9.453685760498049,15.869999885559082,15.960000038146973,15.350000381469728,15.43000030517578,1949500
2010-01-14,9.376245498657228,15.739999771118164,15.84000015258789,15.609999656677246,15.729999542236328,1234000
2010-01-15,9.263062477111816,15.550000190734863,15.739999771118164,15.4399995803833,15.619999885559082,1531600
2010-01-19,9.48942756652832,15.93000030517578,15.970000267028809,15.510000228881836,15.609999656677246,1855900
2010-01-20,9.394116401672363,15.770000457763672,15.81999969482422,15.460000038146973,15.800000190734863,1500100
2010-01-21,9.149882316589355,15.359999656677246,15.920000076293944,15.34000015258789,15.760000228881836,2653500
2010-01-22,8.917558670043945,14.970000267028809,15.550000190734863,14.93000030517578,15.4399995803833,1828500
2010-01-25,9.10818099975586,15.289999961853027,15.470000267028809,14.850000381469728,15.279999732971191,1979500
2010-01-26,9.048612594604492,15.1899995803833,15.350000381469728,14.9399995803833,15.149999618530272,2069400
2010-01-27,9.17370891571045,15.399999618530272,15.399999618530272,14.920000076293944,15.15999984741211,1789600
2010-01-28,9.19753646850586,15.4399995803833,15.640000343322754,15.220000267028809,15.399999618530272,2003200
2010-01-29,9.269020080566406,15.5600004196167,15.699999809265137,15.369999885559082,15.520000457763672,2573400
2010-02-01,9.382201194763184,15.75,15.869999885559082,15.56999969482422,15.670000076293944,1844100
2010-02-02,9.560911178588867,16.049999237060547,16.09000015258789,15.4399995803833,15.4399995803833,1547500
2010-02-03,9.358375549316406,15.710000038146973,15.9399995803833,15.43000030517578,15.93000030517578,1881500
2010-02-04,9.132007598876951,15.329999923706056,15.729999542236328,15.3100004196167,15.539999961853027,3858200
2010-02-05,9.417943954467772,15.8100004196167,15.8100004196167,15.210000038146973,15.359999656677246,4798600
2010-02-08,9.245190620422363,15.520000457763672,15.960000038146973,15.479999542236328,15.720000267028809,2499600
2010-02-09,8.989047050476074,15.09000015258789,15.800000190734863,14.989999771118164,15.800000190734863,4455200
2010-02-10,8.756720542907715,14.699999809265137,15.149999618530272,14.479999542236328,14.979999542236328,2427300
2010-02-11,8.965216636657715,15.050000190734863,15.0600004196167,14.470000267028809,14.649999618530272,2589100
2010-02-12,9.024785995483398,15.149999618530272,15.25,14.760000228881836,14.899999618530272,3174900
2010-02-16,9.388158798217772,15.760000228881836,15.779999732971191,15.119999885559082,15.34000015258789,2689100
2010-02-17,9.519213676452637,15.979999542236328,16.049999237060547,15.710000038146973,15.770000457763672,1880300
2010-02-18,9.680048942565918,16.25,16.350000381469727,15.779999732971191,15.960000038146973,1486300
2010-02-19,9.715789794921877,16.309999465942383,16.399999618530273,16.079999923706055,16.190000534057617,2532900
2010-02-22,9.817061424255373,16.479999542236328,16.56999969482422,16.190000534057617,16.399999618530273,2141700
2010-02-23,9.828973770141602,16.5,16.559999465942383,16.290000915527344,16.459999084472656,1853300
2010-02-24,9.954072952270508,16.709999084472656,16.729999542236328,16.459999084472656,16.520000457763672,1598700
2010-02-25,9.930242538452148,16.670000076293945,16.700000762939453,16.3799991607666,16.489999771118164,1633500
2010-02-26,10.007682800292969,16.799999237060547,16.950000762939453,16.479999542236328,16.6299991607666,2227700
2010-03-01,9.995765686035156,16.780000686645508,16.979999542236328,16.68000030517578,16.84000015258789,1512300
2010-03-02,9.971941947937012,16.739999771118164,16.84000015258789,16.649999618530273,16.809999465942383,1114300
2010-03-03,9.864718437194824,16.559999465942383,16.770000457763672,16.559999465942383,16.75,1133800
2010-03-04,9.84088897705078,16.520000457763672,16.709999084472656,16.479999542236328,16.59000015258789,1751500
2010-03-05,10.091079711914062,16.940000534057617,16.979999542236328,16.520000457763672,16.6299991607666,2811500
2010-03-08,10.198304176330566,17.1200008392334,17.239999771118164,16.75,16.860000610351562,1515500
2010-03-09,10.16256046295166,17.059999465942383,17.3700008392334,16.940000534057617,17.049999237060547,3724300
2010-03-10,10.12681770324707,17.0,17.260000228881836,16.899999618530273,17.139999389648438,3167300
2010-03-11,10.281700134277344,17.260000228881836,17.290000915527344,16.850000381469727,16.8799991607666,1495000
2010-03-12,10.311487197875977,17.309999465942383,17.440000534057617,17.139999389648438,17.34000015258789,1327200
2010-03-15,10.257871627807615,17.219999313354492,17.40999984741211,16.899999618530273,17.290000915527344,1231800
2010-03-16,10.603373527526855,17.799999237060547,17.84000015258789,17.219999313354492,17.290000915527344,1674400
2010-03-17,10.627204895019531,17.84000015258789,18.030000686645508,17.09000015258789,17.719999313354492,1793700
